frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2473;2022-12-22 16:42:43.6882;1;1;4.969498;5.20488;
2474;2022-12-22 16:42:43.7007;1;1;4.958435;5.071289;
2475;2022-12-22 16:42:43.7112;1;1;5.011749;5.118881;
2476;2022-12-22 16:42:43.7232;1;1;5.027283;5.169678;
2477;2022-12-22 16:42:43.7332;1;1;4.992203;5.101883;
2478;2022-12-22 16:42:43.7462;1;1;4.988388;5.106735;
2479;2022-12-22 16:42:43.7562;1;1;4.990448;5.11142;
2480;2022-12-22 16:42:43.7662;1;1;4.952789;5.153885;
2481;2022-12-22 16:42:43.7782;1;1;4.990036;5.165726;
2482;2022-12-22 16:42:43.7888;1;1;5.043991;5.118484;
2483;2022-12-22 16:42:43.8018;1;1;5.059738;5.135071;
2484;2022-12-22 16:42:43.8113;1;1;4.96431;5.042297;
2485;2022-12-22 16:42:43.8238;1;1;4.896378;5.120804;
2486;2022-12-22 16:42:43.8333;1;1;4.913193;5.149994;
2487;2022-12-22 16:42:43.8453;1;1;5.03685;5.023254;
2488;2022-12-22 16:42:43.8563;1;1;4.957108;5.069214;
2489;2022-12-22 16:42:43.8668;1;1;4.940216;5.103485;
2490;2022-12-22 16:42:43.8788;1;1;4.950867;5.145432;
2491;2022-12-22 16:42:43.8888;1;1;4.959961;5.037323;
2492;2022-12-22 16:42:43.9013;1;1;5.019257;5.142944;
2493;2022-12-22 16:42:43.9113;1;1;4.982178;5.195572;
2494;2022-12-22 16:42:43.9228;1;1;5.004883;5.215805;
2495;2022-12-22 16:42:43.9333;1;1;4.879333;5.05278;
2496;2022-12-22 16:42:43.9458;1;1;4.886475;5.211731;
2497;2022-12-22 16:42:43.9568;1;1;4.857529;5.217728;
2498;2022-12-22 16:42:43.9663;1;1;4.8647;5.211182;
2499;2022-12-22 16:42:43.9788;1;1;4.903351;5.165451;
2500;2022-12-22 16:42:43.9888;1;1;4.958023;5.15889;
2501;2022-12-22 16:42:44.0013;1;1;4.960449;5.209;
2502;2022-12-22 16:42:44.0113;1;1;4.988083;5.182663;
2503;2022-12-22 16:42:44.0228;1;0.7227792;5.04863;5.175766;
2504;2022-12-22 16:42:44.0333;1;0.7241765;4.986649;5.194214;
2505;2022-12-22 16:42:44.0458;1;1;4.963791;5.268326;
2506;2022-12-22 16:42:44.0563;1;0.720673;4.951416;5.235336;
2507;2022-12-22 16:42:44.0668;1;0.720673;4.899902;5.183121;
2508;2022-12-22 16:42:44.0798;1;0.7120785;4.980545;5.239944;
2509;2022-12-22 16:42:44.0888;1;0.7120785;4.916443;5.222473;
2510;2022-12-22 16:42:44.1013;1;0.7122694;4.83226;5.19101;
2511;2022-12-22 16:42:44.1113;1;0.6947796;4.945526;5.129486;
2512;2022-12-22 16:42:44.1228;1;0.693545;5.040436;5.209869;
2513;2022-12-22 16:42:44.1328;1;0.693545;5.013565;5.211807;
2514;2022-12-22 16:42:44.1458;1;0.7070745;4.977722;5.198303;
2515;2022-12-22 16:42:44.1563;1;0.6984195;4.835434;5.182495;
2516;2022-12-22 16:42:44.1663;1;0.6998886;4.964951;5.182587;
2517;2022-12-22 16:42:44.1788;1;0.6994097;4.966064;5.101105;
2518;2022-12-22 16:42:44.1888;1;0.6994097;5.035675;5.088257;
2519;2022-12-22 16:42:44.2013;1;0.6842704;4.829636;5.091675;
2520;2022-12-22 16:42:44.2113;1;0.6763813;4.98053;5.173233;
2521;2022-12-22 16:42:44.2238;1;0.6854125;4.911667;5.156372;
2522;2022-12-22 16:42:44.2353;1;0.6854125;4.832336;5.156067;
2523;2022-12-22 16:42:44.2438;1;0.6824914;4.885696;5.18895;
2524;2022-12-22 16:42:44.2558;1;0.6852732;4.916901;5.176315;
2525;2022-12-22 16:42:44.2668;1;0.6852732;4.927582;5.147034;
2526;2022-12-22 16:42:44.2788;1;0.6685359;4.92392;5.246353;
2527;2022-12-22 16:42:44.2888;1;0.6685359;4.919662;5.039703;
2528;2022-12-22 16:42:44.3008;1;0.6716027;5.006866;5.204834;
2529;2022-12-22 16:42:44.3113;1;0.6677188;4.946503;5.152283;
2530;2022-12-22 16:42:44.3228;1;0.6809539;5.031662;5.200302;
2531;2022-12-22 16:42:44.3323;1;0.6809539;5.100922;5.064392;
2532;2022-12-22 16:42:44.3449;1;0.676071;4.992828;5.092957;
2533;2022-12-22 16:42:44.3559;1;0.6742778;4.915237;5.111145;
2534;2022-12-22 16:42:44.3659;1;0.6742778;4.946121;5.216248;
2535;2022-12-22 16:42:44.3779;1;0.6624081;4.941635;5.17308;
2536;2022-12-22 16:42:44.3879;1;0.6624081;4.767563;5.147797;
2537;2022-12-22 16:42:44.3999;1;0.6454736;4.765091;5.175476;
2538;2022-12-22 16:42:44.4109;1;0.6239155;5.00058;5.142059;
2539;2022-12-22 16:42:44.4229;1;0.6560649;5.149918;5.287888;
2540;2022-12-22 16:42:44.4324;1;0.6576391;5.054382;5.27005;
2541;2022-12-22 16:42:44.4454;1;0.7033733;5.003845;5.27861;
2542;2022-12-22 16:42:44.4564;1;1;5.082199;5.13678;
2543;2022-12-22 16:42:44.4659;1;1;5.184982;5.263535;
2544;2022-12-22 16:42:44.4779;1;1;5.10318;5.145035;
2545;2022-12-22 16:42:44.4879;1;1;5.127029;5.189713;
2546;2022-12-22 16:42:44.5009;1;1;5.100052;5.254196;
2547;2022-12-22 16:42:44.5109;1;1;5.093994;5.203903;
2548;2022-12-22 16:42:44.5224;1;1;4.973755;5.196732;
2549;2022-12-22 16:42:44.5324;1;1;5.103577;5.217392;
2550;2022-12-22 16:42:44.5454;1;1;5.078644;5.304459;
2551;2022-12-22 16:42:44.5559;1;1;5.080933;5.222488;
2552;2022-12-22 16:42:44.5659;1;1;5.179214;5.199402;
2553;2022-12-22 16:42:44.5784;1;1;5.152649;5.167816;
2554;2022-12-22 16:42:44.5884;1;1;5.238693;5.243607;
2555;2022-12-22 16:42:44.5999;1;1;5.068512;5.251297;
2556;2022-12-22 16:42:44.6109;1;1;5.004471;5.169815;
2557;2022-12-22 16:42:44.6229;1;1;4.964218;5.160751;
2558;2022-12-22 16:42:44.6329;1;1;5.073029;5.216843;
2559;2022-12-22 16:42:44.6444;1;1;5.12149;5.272507;
2560;2022-12-22 16:42:44.6554;1;1;5.173935;5.225128;
2561;2022-12-22 16:42:44.6654;1;1;5.121613;5.233307;
2562;2022-12-22 16:42:44.6779;1;1;5.149841;5.196564;
2563;2022-12-22 16:42:44.6879;1;1;5.104492;5.180542;
2564;2022-12-22 16:42:44.7009;1;1;5.037994;5.285049;
2565;2022-12-22 16:42:44.7109;1;1;5.138626;5.201675;
2566;2022-12-22 16:42:44.7224;1;1;5.117371;5.172134;
2567;2022-12-22 16:42:44.7329;1;1;5.021774;5.187866;
2568;2022-12-22 16:42:44.7444;1;1;5.003235;5.190231;
2569;2022-12-22 16:42:44.7559;1;1;5.03627;5.242935;
2570;2022-12-22 16:42:44.7659;1;1;5.09346;5.332397;
2571;2022-12-22 16:42:44.7779;1;1;4.981857;5.265045;
2572;2022-12-22 16:42:44.7884;1;1;5.080185;5.266296;
2573;2022-12-22 16:42:44.8009;1;1;5.021454;5.239395;
2574;2022-12-22 16:42:44.8109;1;1;5.082214;5.27005;
2575;2022-12-22 16:42:44.8229;1;1;5.020294;5.284317;
2576;2022-12-22 16:42:44.8324;1;1;5.011185;5.159378;
2577;2022-12-22 16:42:44.8444;1;1;5.043976;5.159363;
2578;2022-12-22 16:42:44.8559;1;1;5.056824;5.236465;
2579;2022-12-22 16:42:44.8654;1;1;5.101471;5.248047;
2580;2022-12-22 16:42:44.8779;1;1;5.086548;5.213425;
2581;2022-12-22 16:42:44.8879;1;1;5.100098;5.28717;
2582;2022-12-22 16:42:44.8999;1;1;5.041977;5.38501;
2583;2022-12-22 16:42:44.9105;1;1;5.082138;5.321625;
2584;2022-12-22 16:42:44.9225;1;1;5.065964;5.293304;
2585;2022-12-22 16:42:44.9325;1;1;5.107254;5.247528;
2586;2022-12-22 16:42:44.9445;1;1;4.95726;5.271484;
2587;2022-12-22 16:42:44.9560;1;1;5.143692;5.23851;
2588;2022-12-22 16:42:44.9655;1;1;5.091675;5.276016;
2589;2022-12-22 16:42:44.9780;1;1;5.093491;5.369659;
2590;2022-12-22 16:42:44.9885;1;1;5.144058;5.319214;
2591;2022-12-22 16:42:45.0000;1;1;5.121429;5.228882;
2592;2022-12-22 16:42:45.0110;1;1;5.074219;5.258896;
2593;2022-12-22 16:42:45.0225;1;1;5.118637;5.392288;
2594;2022-12-22 16:42:45.0325;1;1;5.093002;5.318054;
2595;2022-12-22 16:42:45.0445;1;1;5.116211;5.308289;
2596;2022-12-22 16:42:45.0560;1;1;5.052948;5.281723;
2597;2022-12-22 16:42:45.0660;1;1;5.043365;5.256653;
2598;2022-12-22 16:42:45.0785;1;1;5.072113;5.379761;
2599;2022-12-22 16:42:45.0885;1;1;5.06424;5.298569;
2600;2022-12-22 16:42:45.1000;1;1;5.139862;5.388596;
2601;2022-12-22 16:42:45.1110;1;1;5.062363;5.325272;
2602;2022-12-22 16:42:45.1220;1;1;5.119568;5.382126;
2603;2022-12-22 16:42:45.1325;1;1;5.08931;5.273468;
2604;2022-12-22 16:42:45.1445;1;1;5.08522;5.349564;
2605;2022-12-22 16:42:45.1555;1;1;5.10762;5.312225;
2606;2022-12-22 16:42:45.1655;1;1;5.100601;5.43663;
2607;2022-12-22 16:42:45.1775;1;1;5.065308;5.329788;
2608;2022-12-22 16:42:45.1880;1;1;5.131561;5.241455;
2609;2022-12-22 16:42:45.2005;1;1;4.983597;5.320023;
2610;2022-12-22 16:42:45.2110;1;1;5.148621;5.283981;
2611;2022-12-22 16:42:45.2220;1;1;5.061935;5.331924;
2612;2022-12-22 16:42:45.2330;1;1;5.167557;5.343185;
2613;2022-12-22 16:42:45.2445;1;1;5.033463;5.323486;
2614;2022-12-22 16:42:45.2555;1;1;5.076767;5.328857;
2615;2022-12-22 16:42:45.2655;1;1;5.005859;5.387039;
2616;2022-12-22 16:42:45.2775;1;1;5.06839;5.340073;
2617;2022-12-22 16:42:45.2885;1;1;5.083862;5.292831;
2618;2022-12-22 16:42:45.3005;1;1;5.029449;5.296722;
2619;2022-12-22 16:42:45.3110;1;1;5.091064;5.307388;
2620;2022-12-22 16:42:45.3230;1;1;5.059631;5.32515;
2621;2022-12-22 16:42:45.3340;1;1;5.107285;5.329254;
2622;2022-12-22 16:42:45.3450;1;1;5.0952;5.330109;
2623;2022-12-22 16:42:45.3555;1;1;5.10997;5.330826;
2624;2022-12-22 16:42:45.3655;1;1;5.203827;5.252045;
2625;2022-12-22 16:42:45.3775;1;1;5.191162;5.274719;
2626;2022-12-22 16:42:45.3885;1;1;5.119186;5.345047;
2627;2022-12-22 16:42:45.4005;1;1;5.23587;5.264267;
2628;2022-12-22 16:42:45.4110;1;1;5.082001;5.37709;
2629;2022-12-22 16:42:45.4225;1;1;5.117416;5.312469;
2630;2022-12-22 16:42:45.4325;1;1;5.136002;5.285767;
2631;2022-12-22 16:42:45.4445;1;1;5.17543;5.33699;
2632;2022-12-22 16:42:45.4555;1;1;5.107773;5.218246;
2633;2022-12-22 16:42:45.4666;1;1;5.112442;5.330643;
2634;2022-12-22 16:42:45.4776;1;1;5.028809;5.328201;
2635;2022-12-22 16:42:45.4881;1;1;5.115265;5.290649;
2636;2022-12-22 16:42:45.5011;1;1;5.092026;5.213394;
2637;2022-12-22 16:42:45.5106;1;1;5.049606;5.393127;
2638;2022-12-22 16:42:45.5221;1;1;5.095703;5.340149;
2639;2022-12-22 16:42:45.5326;1;1;5.098038;5.269363;
2640;2022-12-22 16:42:45.5446;1;1;5.1436;5.257294;
2641;2022-12-22 16:42:45.5556;1;1;5.089005;5.283401;
2642;2022-12-22 16:42:45.5656;1;1;5.137177;5.321335;
2643;2022-12-22 16:42:45.5776;1;1;5.107895;5.259308;
2644;2022-12-22 16:42:45.5876;1;1;5.14949;5.221298;
2645;2022-12-22 16:42:45.5996;1;1;5.100891;5.333755;
2646;2022-12-22 16:42:45.6106;1;1;5.029129;5.301437;
2647;2022-12-22 16:42:45.6226;1;1;5.010803;5.29187;
2648;2022-12-22 16:42:45.6326;1;1;5.084579;5.298279;
2649;2022-12-22 16:42:45.6446;1;1;5.038132;5.312637;
2650;2022-12-22 16:42:45.6561;1;1;5.009903;5.303757;
2651;2022-12-22 16:42:45.6656;1;1;5.101837;5.328781;
2652;2022-12-22 16:42:45.6776;1;1;5.089081;5.308426;
2653;2022-12-22 16:42:45.6876;1;1;5.015793;5.274445;
2654;2022-12-22 16:42:45.6996;1;1;5.023209;5.29744;
2655;2022-12-22 16:42:45.7106;1;1;5.030396;5.284973;
2656;2022-12-22 16:42:45.7221;1;1;5.038361;5.296921;
2657;2022-12-22 16:42:45.7321;1;1;5.073563;5.296799;
2658;2022-12-22 16:42:45.7441;1;1;5.102158;5.302917;
2659;2022-12-22 16:42:45.7556;1;1;5.097763;5.29776;
2660;2022-12-22 16:42:45.7656;1;1;5.097153;5.320358;
2661;2022-12-22 16:42:45.7776;1;1;5.06543;5.235764;
2662;2022-12-22 16:42:45.7886;1;1;5.052887;5.282898;
2663;2022-12-22 16:42:45.8006;1;1;5.097366;5.273071;
2664;2022-12-22 16:42:45.8106;1;1;5.114899;5.299759;
2665;2022-12-22 16:42:45.8226;1;1;5.023956;5.313049;
2666;2022-12-22 16:42:45.8326;1;1;5.075241;5.270905;
2667;2022-12-22 16:42:45.8456;1;1;5.057877;5.309113;
2668;2022-12-22 16:42:45.8556;1;1;5.047318;5.281342;
2669;2022-12-22 16:42:45.8661;1;1;5.010605;5.263031;
2670;2022-12-22 16:42:45.8776;1;1;5.011795;5.256638;
2671;2022-12-22 16:42:45.8886;1;1;5.026642;5.256927;
2672;2022-12-22 16:42:45.9006;1;1;4.893448;5.289597;
2673;2022-12-22 16:42:45.9106;1;1;4.988983;5.226944;
2674;2022-12-22 16:42:45.9226;1;1;5.046036;5.256973;
2675;2022-12-22 16:42:45.9326;1;1;4.975494;5.267899;
2676;2022-12-22 16:42:45.9446;1;1;4.95816;5.255966;
2677;2022-12-22 16:42:45.9556;1;1;4.850189;5.248947;
2678;2022-12-22 16:42:45.9651;1;1;4.980103;5.309036;
2679;2022-12-22 16:42:45.9776;1;1;5.039276;5.255493;
2680;2022-12-22 16:42:45.9876;1;1;4.882477;5.195084;
2681;2022-12-22 16:42:46.0006;1;1;5.102371;5.139069;
2682;2022-12-22 16:42:46.0106;1;1;5.123642;5.052475;
2683;2022-12-22 16:42:46.0217;1;1;5.079422;5.160309;
2684;2022-12-22 16:42:46.0322;1;1;5.042648;5.202057;
2685;2022-12-22 16:42:46.0447;1;1;5.129349;5.224854;
2686;2022-12-22 16:42:46.0557;1;1;5.093063;5.162125;
2687;2022-12-22 16:42:46.0657;1;1;5.120026;5.086014;
2688;2022-12-22 16:42:46.0777;1;1;5.139282;5.055298;
2689;2022-12-22 16:42:46.0887;1;1;5.121384;5.033173;
2690;2022-12-22 16:42:46.0997;1;1;5.08519;5.130859;
2691;2022-12-22 16:42:46.1107;1;1;5.154663;5.087311;
2692;2022-12-22 16:42:46.1222;1;1;5.139084;5.157349;
2693;2022-12-22 16:42:46.1322;1;1;5.160431;5.089844;
2694;2022-12-22 16:42:46.1447;1;1;5.089157;5.074356;
2695;2022-12-22 16:42:46.1557;1;1;5.103073;5.186462;
2696;2022-12-22 16:42:46.1657;1;1;5.092468;5.182632;
2697;2022-12-22 16:42:46.1777;1;1;5.131653;5.193085;
2698;2022-12-22 16:42:46.1877;1;1;5.069458;5.187714;
2699;2022-12-22 16:42:46.2002;1;1;5.077118;5.167969;
2700;2022-12-22 16:42:46.2107;1;1;5.104691;5.149002;
2701;2022-12-22 16:42:46.2222;1;1;5.09346;5.162842;
2702;2022-12-22 16:42:46.2322;1;1;5.064651;5.118866;
2703;2022-12-22 16:42:46.2442;1;1;5.153503;5.18074;
2704;2022-12-22 16:42:46.2552;1;1;5.124863;5.275543;
2705;2022-12-22 16:42:46.2657;1;1;5.026184;5.194138;
2706;2022-12-22 16:42:46.2777;1;1;5.077911;5.189728;
2707;2022-12-22 16:42:46.2877;1;1;5.038116;5.132584;
2708;2022-12-22 16:42:46.2997;1;1;5.068512;5.126099;
2709;2022-12-22 16:42:46.3107;1;1;5.067047;5.215851;
2710;2022-12-22 16:42:46.3222;1;1;5.161789;5.029007;
2711;2022-12-22 16:42:46.3327;1;1;5.070343;5.164017;
2712;2022-12-22 16:42:46.3442;1;1;5.161285;5.259171;
2713;2022-12-22 16:42:46.3562;1;1;5.108429;5.208908;
2714;2022-12-22 16:42:46.3667;1;1;5.068237;5.277802;
2715;2022-12-22 16:42:46.3782;1;1;5.136841;5.22998;
2716;2022-12-22 16:42:46.3872;1;1;5.173767;5.148102;
2717;2022-12-22 16:42:46.4002;1;1;5.199509;5.233261;
2718;2022-12-22 16:42:46.4102;1;1;5.060822;5.232803;
2719;2022-12-22 16:42:46.4217;1;1;5.147659;5.191223;
2720;2022-12-22 16:42:46.4317;1;1;5.119812;5.198044;
2721;2022-12-22 16:42:46.4442;1;1;5.155411;5.006943;
2722;2022-12-22 16:42:46.4552;1;1;5.202667;5.209778;
2723;2022-12-22 16:42:46.4657;1;1;5.159958;5.021988;
2724;2022-12-22 16:42:46.4782;1;1;5.252365;5.195099;
2725;2022-12-22 16:42:46.4872;1;1;5.097061;5.216019;
2726;2022-12-22 16:42:46.4997;1;1;5.130188;5.109665;
2727;2022-12-22 16:42:46.5107;1;1;5.235977;5.11795;
2728;2022-12-22 16:42:46.5212;1;1;5.066483;5.156052;
2729;2022-12-22 16:42:46.5317;1;1;5.163467;5.201904;
2730;2022-12-22 16:42:46.5437;1;1;5.027405;5.209579;
2731;2022-12-22 16:42:46.5547;1;1;4.913513;5.224594;
2732;2022-12-22 16:42:46.5652;1;1;4.985443;5.232925;
2733;2022-12-22 16:42:46.5772;1;1;5.038437;5.206116;
2734;2022-12-22 16:42:46.5873;1;1;4.983856;5.249191;
2735;2022-12-22 16:42:46.5993;1;1;5.12735;5.182114;
2736;2022-12-22 16:42:46.6098;1;1;5.021408;5.150131;
2737;2022-12-22 16:42:46.6213;1;1;5.116943;5.162415;
2738;2022-12-22 16:42:46.6313;1;1;5.157837;5.149246;
2739;2022-12-22 16:42:46.6443;1;1;5.157776;5.155807;
2740;2022-12-22 16:42:46.6553;1;1;5.112259;5.137192;
2741;2022-12-22 16:42:46.6658;1;1;5.127533;5.201202;
2742;2022-12-22 16:42:46.6773;1;1;5.136475;5.130661;
2743;2022-12-22 16:42:46.6878;1;1;5.143188;5.144974;
2744;2022-12-22 16:42:46.6993;1;1;5.142914;5.118179;
2745;2022-12-22 16:42:46.7098;1;1;5.171005;5.113068;
2746;2022-12-22 16:42:46.7213;1;1;5.142044;5.117142;
2747;2022-12-22 16:42:46.7318;1;1;5.163834;5.128067;
2748;2022-12-22 16:42:46.7438;1;1;5.144653;5.109589;
2749;2022-12-22 16:42:46.7548;1;1;5.144775;5.174164;
2750;2022-12-22 16:42:46.7653;1;1;4.987534;5.217911;
2751;2022-12-22 16:42:46.7778;1;1;5.171509;5.247986;
2752;2022-12-22 16:42:46.7873;1;1;5.289413;5.192215;
2753;2022-12-22 16:42:46.7993;1;1;5.187042;5.167419;
2754;2022-12-22 16:42:46.8103;1;1;5.154099;5.061966;
2755;2022-12-22 16:42:46.8218;1;1;5.111237;5.122849;
2756;2022-12-22 16:42:46.8318;1;1;5.23671;5.234802;
2757;2022-12-22 16:42:46.8438;1;1;5.165176;5.322403;
2758;2022-12-22 16:42:46.8548;1;1;5.173782;5.249832;
2759;2022-12-22 16:42:46.8648;1;1;5.197037;5.260483;
2760;2022-12-22 16:42:46.8773;1;1;5.044479;5.194077;
2761;2022-12-22 16:42:46.8873;1;1;5.083221;5.227997;
2762;2022-12-22 16:42:46.8993;1;1;5.083405;5.246628;
2763;2022-12-22 16:42:46.9098;1;1;5.122192;5.268799;
2764;2022-12-22 16:42:46.9218;1;1;5.122757;5.275589;
2765;2022-12-22 16:42:46.9318;1;1;5.122604;5.267761;
2766;2022-12-22 16:42:46.9438;1;1;5.095428;5.244522;
2767;2022-12-22 16:42:46.9548;1;1;5.181946;5.275177;
2768;2022-12-22 16:42:46.9648;1;1;5.183319;5.356171;
2769;2022-12-22 16:42:46.9773;1;1;5.146408;5.158447;
2770;2022-12-22 16:42:46.9873;1;1;5.106384;5.283798;
2771;2022-12-22 16:42:46.9988;1;1;5.142822;5.294754;
2772;2022-12-22 16:42:47.0103;1;1;5.109604;5.295624;
2773;2022-12-22 16:42:47.0213;1;1;5.098831;5.187225;
2774;2022-12-22 16:42:47.0313;1;1;5.149109;5.185852;
2775;2022-12-22 16:42:47.0438;1;1;5.037857;5.143738;
2776;2022-12-22 16:42:47.0548;1;1;5.162552;5.19162;
2777;2022-12-22 16:42:47.0653;1;1;5.143448;5.190659;
2778;2022-12-22 16:42:47.0773;1;1;5.061096;5.193436;
2779;2022-12-22 16:42:47.0873;1;1;5.25264;5.249741;
2780;2022-12-22 16:42:47.0993;1;1;5.205017;5.24826;
2781;2022-12-22 16:42:47.1103;1;1;5.243774;5.249268;
2782;2022-12-22 16:42:47.1218;1;1;5.140366;5.159958;
2783;2022-12-22 16:42:47.1313;1;1;4.929932;5.110947;
2784;2022-12-22 16:42:47.1434;0.986348;0.6548568;4.639267;5.27739;
2785;2022-12-22 16:42:47.1534;0.986348;0.6548568;-1;-1;
2786;2022-12-22 16:42:47.1659;0.7125944;0.4550132;-1;-1;
2787;2022-12-22 16:42:47.1769;0.478803;0.2456601;-1;-1;
2788;2022-12-22 16:42:47.1869;0.478803;0.2456601;-1;-1;
2789;2022-12-22 16:42:47.1989;0.2519951;0.01534468;-1;-1;
2790;2022-12-22 16:42:47.2094;0.132859;0;-1;-1;
2791;2022-12-22 16:42:47.2209;0.1622898;0;-1;-1;
2792;2022-12-22 16:42:47.2314;0.1622898;0;-1;-1;
2793;2022-12-22 16:42:47.2439;0.3166115;0.2466539;-1;-1;
2794;2022-12-22 16:42:47.2534;0.3166115;0.2466539;-1;-1;
2795;2022-12-22 16:42:47.2654;0.4228092;0.6601907;-1;-1;
2796;2022-12-22 16:42:47.2774;0.6131344;0.9395849;-1;-1;
2797;2022-12-22 16:42:47.2869;0.6131344;0.9395849;-1;-1;
2798;2022-12-22 16:42:47.2989;1;1;5.276596;5.614975;
2799;2022-12-22 16:42:47.3094;1;1;5.062286;5.549759;
2800;2022-12-22 16:42:47.3214;1;1;5.244507;5.375839;
2801;2022-12-22 16:42:47.3309;1;1;5.168625;5.345596;
2802;2022-12-22 16:42:47.3439;1;1;4.961929;5.336899;
2803;2022-12-22 16:42:47.3534;1;1;4.960693;5.297684;
2804;2022-12-22 16:42:47.3659;1;1;4.954147;5.265549;
2805;2022-12-22 16:42:47.3769;1;1;4.870987;5.369614;
2806;2022-12-22 16:42:47.3869;1;1;4.867096;5.385635;
2807;2022-12-22 16:42:47.3989;1;1;4.946518;5.394394;
2808;2022-12-22 16:42:47.4094;1;1;4.994034;5.389114;
2809;2022-12-22 16:42:47.4209;1;1;4.912598;5.360901;
2810;2022-12-22 16:42:47.4309;1;1;4.945724;5.33461;
2811;2022-12-22 16:42:47.4439;1;1;4.933838;5.246567;
2812;2022-12-22 16:42:47.4534;1;1;4.891098;5.279816;
2813;2022-12-22 16:42:47.4654;1;1;4.904266;5.227478;
2814;2022-12-22 16:42:47.4764;1;1;4.978104;5.223022;
2815;2022-12-22 16:42:47.4869;1;1;4.917542;5.221786;
2816;2022-12-22 16:42:47.4989;1;1;4.891464;5.274765;
2817;2022-12-22 16:42:47.5099;1;1;4.920013;5.255539;
2818;2022-12-22 16:42:47.5214;1;1;4.947006;5.266754;
2819;2022-12-22 16:42:47.5314;1;1;4.874161;5.285004;
2820;2022-12-22 16:42:47.5434;1;1;4.786102;5.241592;
2821;2022-12-22 16:42:47.5529;1;1;4.849213;5.155472;
2822;2022-12-22 16:42:47.5654;1;1;4.763763;5.184189;
2823;2022-12-22 16:42:47.5764;1;1;4.86084;5.132935;
2824;2022-12-22 16:42:47.5864;1;1;4.769714;5.095551;
2825;2022-12-22 16:42:47.5984;1;1;4.772018;5.145187;
2826;2022-12-22 16:42:47.6089;1;1;4.802216;5.101227;
2827;2022-12-22 16:42:47.6209;1;1;4.806366;5.006607;
2828;2022-12-22 16:42:47.6309;1;1;4.783661;5.036331;
2829;2022-12-22 16:42:47.6439;1;1;4.779343;5.010437;
2830;2022-12-22 16:42:47.6534;1;1;4.772095;4.994736;
2831;2022-12-22 16:42:47.6654;1;1;4.707932;4.933701;
2832;2022-12-22 16:42:47.6764;1;1;4.735168;4.928421;
2833;2022-12-22 16:42:47.6864;1;1;4.65271;5.108749;
2834;2022-12-22 16:42:47.6984;1;1;4.633026;4.891037;
2835;2022-12-22 16:42:47.7090;1;1;4.613708;4.943909;
2836;2022-12-22 16:42:47.7210;1;1;4.646133;4.808868;
2837;2022-12-22 16:42:47.7305;1;1;4.67305;4.837845;
2838;2022-12-22 16:42:47.7435;1;1;4.734879;4.945801;
2839;2022-12-22 16:42:47.7545;1;1;4.616623;4.871536;
2840;2022-12-22 16:42:47.7640;1;1;4.453186;4.889465;
2841;2022-12-22 16:42:47.7765;1;1;4.45549;4.829651;
2842;2022-12-22 16:42:47.7870;1;1;4.581833;4.838898;
2843;2022-12-22 16:42:47.8000;1;1;4.564438;4.836914;
2844;2022-12-22 16:42:47.8095;1;1;4.698746;4.928482;
2845;2022-12-22 16:42:47.8205;1;1;4.663803;4.941422;
2846;2022-12-22 16:42:47.8310;1;1;4.715332;4.993591;
2847;2022-12-22 16:42:47.8440;1;1;4.635788;4.887619;
2848;2022-12-22 16:42:47.8545;1;1;4.613708;4.913467;
2849;2022-12-22 16:42:47.8645;1;1;4.624893;4.957031;
2850;2022-12-22 16:42:47.8770;1;1;4.561081;4.817139;
2851;2022-12-22 16:42:47.8870;1;1;4.58847;4.844818;
2852;2022-12-22 16:42:47.9000;1;1;4.591858;4.726257;
2853;2022-12-22 16:42:47.9090;1;1;4.592957;4.866211;
2854;2022-12-22 16:42:47.9220;1;1;4.55632;4.733414;
2855;2022-12-22 16:42:47.9320;1;1;4.571732;4.834381;
2856;2022-12-22 16:42:47.9440;1;1;4.50444;4.82164;
2857;2022-12-22 16:42:47.9545;1;1;4.595062;4.865021;
2858;2022-12-22 16:42:47.9645;1;1;4.548981;4.781342;
2859;2022-12-22 16:42:47.9775;1;1;4.548767;5.006638;
2860;2022-12-22 16:42:47.9870;1;1;4.500534;4.876236;
2861;2022-12-22 16:42:47.9990;1;1;4.613525;4.94722;
2862;2022-12-22 16:42:48.0090;1;1;4.560944;4.921021;
2863;2022-12-22 16:42:48.0210;1;1;4.590546;4.880783;
2864;2022-12-22 16:42:48.0315;1;1;4.597626;4.92395;
2865;2022-12-22 16:42:48.0435;1;1;4.609436;4.921875;
2866;2022-12-22 16:42:48.0545;1;1;4.546524;4.864349;
2867;2022-12-22 16:42:48.0650;1;1;4.595306;4.904388;
2868;2022-12-22 16:42:48.0770;1;1;4.539215;4.88414;
2869;2022-12-22 16:42:48.0870;1;1;4.596237;4.850082;
2870;2022-12-22 16:42:48.0995;1;1;4.486221;4.858826;
2871;2022-12-22 16:42:48.1095;1;1;4.448776;4.765305;
2872;2022-12-22 16:42:48.1205;1;1;4.52916;4.898376;
2873;2022-12-22 16:42:48.1315;1;1;4.501617;4.887878;
2874;2022-12-22 16:42:48.1435;1;1;4.618591;4.904755;
2875;2022-12-22 16:42:48.1535;1;1;4.634613;4.855621;
2876;2022-12-22 16:42:48.1655;1;1;4.587219;4.837753;
