frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3125;2022-12-22 15:48:34.3015;1;1;5.381912;5.295883;
3126;2022-12-22 15:48:34.3130;1;1;5.383453;5.231979;
3127;2022-12-22 15:48:34.3240;1;1;5.381516;5.213379;
3128;2022-12-22 15:48:34.3355;1;1;5.42659;5.290298;
3129;2022-12-22 15:48:34.3465;1;1;5.336823;5.311935;
3130;2022-12-22 15:48:34.3565;1;1;5.31398;5.256943;
3131;2022-12-22 15:48:34.3695;1;1;5.373718;5.220917;
3132;2022-12-22 15:48:34.3800;1;1;5.259445;5.257965;
3133;2022-12-22 15:48:34.3905;1;1;5.231857;5.084839;
3134;2022-12-22 15:48:34.4015;1;1;5.326401;5.143188;
3135;2022-12-22 15:48:34.4130;1;1;5.284164;5.281494;
3136;2022-12-22 15:48:34.4235;1;1;5.184052;5.215073;
3137;2022-12-22 15:48:34.4350;1;1;5.203003;5.084473;
3138;2022-12-22 15:48:34.4480;1;1;5.210312;5.226501;
3139;2022-12-22 15:48:34.4570;1;1;5.219528;5.216965;
3140;2022-12-22 15:48:34.4690;1;1;5.126617;5.167938;
3141;2022-12-22 15:48:34.4800;1;1;5.206818;5.234436;
3142;2022-12-22 15:48:34.4910;1;1;5.232346;5.233627;
3143;2022-12-22 15:48:34.5020;1;1;5.214401;5.081924;
3144;2022-12-22 15:48:34.5140;1;1;5.258987;5.08522;
3145;2022-12-22 15:48:34.5240;1;1;5.265839;5.087372;
3146;2022-12-22 15:48:34.5350;1;1;5.236588;5.27327;
3147;2022-12-22 15:48:34.5465;1;1;5.529083;5.245789;
3148;2022-12-22 15:48:34.5570;1;1;5.426575;5.365402;
3149;2022-12-22 15:48:34.5690;1;1;5.400558;5.258102;
3150;2022-12-22 15:48:34.5800;1;1;5.300781;5.313873;
3151;2022-12-22 15:48:34.5915;1;1;5.465912;5.251831;
3152;2022-12-22 15:48:34.6020;1;1;5.247543;5.094391;
3153;2022-12-22 15:48:34.6135;1;1;5.234879;5.191696;
3154;2022-12-22 15:48:34.6250;1;1;5.273087;5.152222;
3155;2022-12-22 15:48:34.6350;1;1;5.077042;5.115997;
3156;2022-12-22 15:48:34.6465;1;1;5.223038;5.160461;
3157;2022-12-22 15:48:34.6565;1;1;5.204636;5.182892;
3158;2022-12-22 15:48:34.6690;1;1;5.133408;5.007156;
3159;2022-12-22 15:48:34.6790;1;1;5.122726;4.988251;
3160;2022-12-22 15:48:34.6900;1;1;5.114548;4.959976;
3161;2022-12-22 15:48:34.7011;1;1;5.231857;4.960052;
3162;2022-12-22 15:48:34.7126;1;1;5.231659;5.038239;
3163;2022-12-22 15:48:34.7236;1;1;5.229797;4.987747;
3164;2022-12-22 15:48:34.7346;1;1;5.18782;5.173676;
3165;2022-12-22 15:48:34.7461;1;1;5.10257;5.150482;
3166;2022-12-22 15:48:34.7561;1;1;5.269196;5.247818;
3167;2022-12-22 15:48:34.7691;1;1;5.302994;5.361908;
3168;2022-12-22 15:48:34.7786;1;1;5.348282;5.32991;
3169;2022-12-22 15:48:34.7906;1;1;5.43367;5.317566;
3170;2022-12-22 15:48:34.8016;1;1;5.262115;5.150558;
3171;2022-12-22 15:48:34.8131;1;1;5.345581;5.20372;
3172;2022-12-22 15:48:34.8241;1;1;5.347366;5.108261;
3173;2022-12-22 15:48:34.8346;1;1;5.164413;5.07637;
3174;2022-12-22 15:48:34.8461;1;1;5.117691;5.147446;
3175;2022-12-22 15:48:34.8566;1;1;5.104721;5.161911;
3176;2022-12-22 15:48:34.8686;1;1;5.035065;5.131134;
3177;2022-12-22 15:48:34.8786;1;1;5.209167;5.083817;
3178;2022-12-22 15:48:34.8921;1;1;5.243576;5.225739;
3179;2022-12-22 15:48:34.9021;1;1;5.31369;5.147324;
3180;2022-12-22 15:48:34.9131;1;1;5.198517;5.177948;
3181;2022-12-22 15:48:34.9236;1;1;5.139969;5.317841;
3182;2022-12-22 15:48:34.9351;1;1;5.310867;5.255035;
3183;2022-12-22 15:48:34.9461;1;1;5.41275;5.2341;
3184;2022-12-22 15:48:34.9561;1;1;5.159668;5.236938;
3185;2022-12-22 15:48:34.9686;1;1;5.234116;5.167389;
3186;2022-12-22 15:48:34.9786;1;1;5.160278;5.110397;
3187;2022-12-22 15:48:34.9966;1;1;5.224045;5.043579;
3188;2022-12-22 15:48:35.0041;1;1;5.260101;5.062332;
3189;2022-12-22 15:48:35.0121;1;1;5.109985;5.064301;
3190;2022-12-22 15:48:35.0216;1;1;5.169189;5.059448;
3191;2022-12-22 15:48:35.0341;1;1;5.071213;5.023346;
3192;2022-12-22 15:48:35.0446;1;1;5.194626;5.099136;
3193;2022-12-22 15:48:35.0546;1;1;5.132065;5.088165;
3194;2022-12-22 15:48:35.0666;1;1;5.171524;5.042236;
3195;2022-12-22 15:48:35.0776;1;1;5.185028;5.09079;
3196;2022-12-22 15:48:35.0901;1;1;5.208908;4.951385;
3197;2022-12-22 15:48:35.0996;1;1;5.16954;5.038651;
3198;2022-12-22 15:48:35.1116;1;1;5.180664;5.031021;
3199;2022-12-22 15:48:35.1216;1;1;5.193939;5.090775;
3200;2022-12-22 15:48:35.1341;1;1;5.135635;5.01062;
3201;2022-12-22 15:48:35.1446;1;1;5.169113;5.019104;
3202;2022-12-22 15:48:35.1551;0.9896956;0.8818203;5.129517;4.993774;
3203;2022-12-22 15:48:35.1666;0.9937301;0.8879021;5.095215;4.891388;
3204;2022-12-22 15:48:35.1776;0.9937301;0.8879021;5.096085;5.04718;
3205;2022-12-22 15:48:35.1891;0.984589;0.8811315;5.10347;4.922134;
3206;2022-12-22 15:48:35.1991;1;1;5.072311;5.041306;
3207;2022-12-22 15:48:35.2111;1;1;4.984131;4.987;
3208;2022-12-22 15:48:35.2216;1;1;4.969223;4.981415;
3209;2022-12-22 15:48:35.2331;1;1;4.950348;5.080322;
3210;2022-12-22 15:48:35.2446;1;1;4.879761;4.990005;
3211;2022-12-22 15:48:35.2547;1;1;4.909424;5.040146;
3212;2022-12-22 15:48:35.2667;1;1;4.847076;5.04863;
3213;2022-12-22 15:48:35.2782;1;1;5.007278;5.02272;
3214;2022-12-22 15:48:35.2892;1;1;4.929565;5.027069;
3215;2022-12-22 15:48:35.2992;1;1;4.90007;5.05928;
3216;2022-12-22 15:48:35.3112;1;1;5.067627;5.146698;
3217;2022-12-22 15:48:35.3212;1;1;5.09761;5.171295;
3218;2022-12-22 15:48:35.3332;1;1;5.175537;5.178925;
3219;2022-12-22 15:48:35.3447;1;1;5.145416;5.138306;
3220;2022-12-22 15:48:35.3547;1;1;5.090347;5.119324;
3221;2022-12-22 15:48:35.3677;1;1;5.112869;5.113876;
3222;2022-12-22 15:48:35.3777;1;1;5.13559;5.246506;
3223;2022-12-22 15:48:35.3892;1;1;5.129745;5.210632;
3224;2022-12-22 15:48:35.3997;1;1;5.149536;5.184143;
3225;2022-12-22 15:48:35.4117;1;1;5.165344;5.165955;
3226;2022-12-22 15:48:35.4222;1;1;5.158432;5.215118;
3227;2022-12-22 15:48:35.4342;1;1;5.259796;5.218048;
3228;2022-12-22 15:48:35.4447;1;1;5.098312;5.237885;
3229;2022-12-22 15:48:35.4557;1;1;5.169296;5.215347;
3230;2022-12-22 15:48:35.4682;0.918776;0.9681186;5.308792;5.164063;
3231;2022-12-22 15:48:35.4787;0.918776;0.9681186;5.340591;5.214584;
3232;2022-12-22 15:48:35.4907;0.8111689;0.9862143;5.434692;5.25618;
3233;2022-12-22 15:48:35.5012;0.7385904;0.9795219;5.438492;5.203964;
3234;2022-12-22 15:48:35.5132;0.7385904;0.9795219;5.430817;5.125153;
3235;2022-12-22 15:48:35.5232;0.738191;0.9834711;5.353668;5.237091;
3236;2022-12-22 15:48:35.5347;0.7711454;0.9790172;5.330902;5.222427;
3237;2022-12-22 15:48:35.5462;0.7711454;0.9790172;5.361694;5.302612;
3238;2022-12-22 15:48:35.5567;0.7843835;0.9775746;5.344086;5.15593;
3239;2022-12-22 15:48:35.5692;0.8036079;0.9840515;5.36647;5.173538;
3240;2022-12-22 15:48:35.5787;0.8036079;0.9840515;5.31311;5.270569;
3241;2022-12-22 15:48:35.5907;0.8365598;0.9776056;5.288651;5.237915;
3242;2022-12-22 15:48:35.6012;0.8410435;0.986765;5.390411;5.202011;
3243;2022-12-22 15:48:35.6132;0.8410435;0.986765;5.355179;5.182175;
3244;2022-12-22 15:48:35.6242;0.8628493;0.9985512;5.303131;5.200943;
3245;2022-12-22 15:48:35.6347;0.894522;0.9797696;5.262039;5.15506;
3246;2022-12-22 15:48:35.6467;0.894522;0.9797696;5.206726;5.216553;
3247;2022-12-22 15:48:35.6567;0.9131565;0.9829171;5.301544;5.208817;
3248;2022-12-22 15:48:35.6692;0.9226017;0.9790711;5.316437;5.27507;
3249;2022-12-22 15:48:35.6797;0.9226017;0.9790711;5.183929;5.18045;
3250;2022-12-22 15:48:35.6907;0.9213673;0.9742477;5.289948;5.237473;
3251;2022-12-22 15:48:35.7012;0.9448682;0.9659111;5.228577;5.263702;
3252;2022-12-22 15:48:35.7127;0.9448682;0.9659111;5.263397;5.362122;
3253;2022-12-22 15:48:35.7237;0.9600701;0.9813989;5.123856;5.256516;
3254;2022-12-22 15:48:35.7342;0.9525136;0.9592658;5.269791;5.240143;
3255;2022-12-22 15:48:35.7457;0.9525136;0.9592658;5.229462;5.381165;
3256;2022-12-22 15:48:35.7567;0.9562086;0.9687293;5.276215;5.310806;
3257;2022-12-22 15:48:35.7687;0.9923192;0.9562234;5.267227;5.29541;
3258;2022-12-22 15:48:35.7787;0.9923192;0.9562234;5.11969;5.232513;
3259;2022-12-22 15:48:35.7907;1;1;5.202164;5.376984;
3260;2022-12-22 15:48:35.8012;1;1;5.192383;5.277649;
3261;2022-12-22 15:48:35.8122;1;1;5.227417;5.277664;
3262;2022-12-22 15:48:35.8243;1;1;5.212296;5.277573;
3263;2022-12-22 15:48:35.8348;1;1;5.189285;5.265442;
3264;2022-12-22 15:48:35.8463;1;1;5.108109;5.29808;
3265;2022-12-22 15:48:35.8558;1;1;5.19043;5.268066;
3266;2022-12-22 15:48:35.8683;1;1;5.216736;5.224228;
3267;2022-12-22 15:48:35.8783;1;1;5.172455;5.210754;
3268;2022-12-22 15:48:35.8898;1;1;5.195419;5.227432;
3269;2022-12-22 15:48:35.9013;1;1;5.173279;5.340103;
3270;2022-12-22 15:48:35.9123;1;1;5.199738;5.201691;
3271;2022-12-22 15:48:35.9223;1;1;5.215454;5.167984;
3272;2022-12-22 15:48:35.9348;0.9798865;0.9324744;5.396072;5.264832;
3273;2022-12-22 15:48:35.9458;0.9798865;0.9324744;5.311523;5.111832;
3274;2022-12-22 15:48:35.9558;0.8567622;0.949627;5.172318;5.045303;
3275;2022-12-22 15:48:35.9678;0.7058877;1;5.444412;5.208008;
3276;2022-12-22 15:48:35.9783;0.7058877;1;5.386993;5.210388;
3277;2022-12-22 15:48:35.9898;0.7162336;1;5.316483;5.228745;
3278;2022-12-22 15:48:36.0013;0.7028525;1;5.346436;5.287582;
3279;2022-12-22 15:48:36.0128;0.7028525;1;5.420395;5.276657;
3280;2022-12-22 15:48:36.0223;0.6770867;1;5.450394;5.133255;
3281;2022-12-22 15:48:36.0348;0.6713236;1;5.391068;5.210892;
3282;2022-12-22 15:48:36.0453;0.6713236;1;5.295853;5.136719;
3283;2022-12-22 15:48:36.0563;0.719592;1;5.30336;5.129486;
3284;2022-12-22 15:48:36.0683;1;1;5.351334;5.215866;
3285;2022-12-22 15:48:36.0783;1;1;5.421066;5.118988;
3286;2022-12-22 15:48:36.0898;1;1;5.352951;5.084595;
3287;2022-12-22 15:48:36.1013;1;1;5.255478;5.103546;
3288;2022-12-22 15:48:36.1123;1;1;5.354889;5.068314;
3289;2022-12-22 15:48:36.1233;1;1;5.276794;5.163834;
3290;2022-12-22 15:48:36.1348;0.6966698;1;5.402405;5.251602;
3291;2022-12-22 15:48:36.1458;0.6966698;1;5.281982;5.219406;
3292;2022-12-22 15:48:36.1563;0.6357412;1;5.359985;5.29245;
3293;2022-12-22 15:48:36.1678;0.6663701;1;5.398697;5.222565;
3294;2022-12-22 15:48:36.1778;0.6663701;1;5.341629;5.324738;
3295;2022-12-22 15:48:36.1908;0.6763252;1;5.468552;5.211533;
3296;2022-12-22 15:48:36.2008;0.7077702;1;5.306839;5.186096;
3297;2022-12-22 15:48:36.2118;0.7077702;1;5.295227;5.122101;
3298;2022-12-22 15:48:36.2233;1;1;5.240631;5.126984;
3299;2022-12-22 15:48:36.2333;1;1;5.352814;5.138885;
3300;2022-12-22 15:48:36.2458;1;1;5.282455;5.227493;
3301;2022-12-22 15:48:36.2553;1;1;5.245712;5.177841;
3302;2022-12-22 15:48:36.2683;1;1;5.328537;5.109512;
3303;2022-12-22 15:48:36.2778;1;1;5.179565;5.03833;
3304;2022-12-22 15:48:36.2898;1;1;5.237549;5.121002;
3305;2022-12-22 15:48:36.3003;1;1;5.273666;4.985092;
3306;2022-12-22 15:48:36.3123;1;1;5.24762;4.990219;
3307;2022-12-22 15:48:36.3238;1;1;5.240372;5.091675;
3308;2022-12-22 15:48:36.3343;1;1;5.109818;5.1828;
3309;2022-12-22 15:48:36.3453;1;1;5.187347;5.226913;
3310;2022-12-22 15:48:36.3563;1;1;5.134262;5.180283;
3311;2022-12-22 15:48:36.3678;1;1;5.234756;5.199936;
3312;2022-12-22 15:48:36.3784;1;1;5.208527;5.143448;
3313;2022-12-22 15:48:36.3899;1;1;5.141205;5.182449;
3314;2022-12-22 15:48:36.3999;1;1;5.254486;5.107437;
3315;2022-12-22 15:48:36.4124;1;1;5.271378;5.084686;
3316;2022-12-22 15:48:36.4234;1;1;5.248108;5.120529;
3317;2022-12-22 15:48:36.4344;1;1;5.300766;5.064651;
3318;2022-12-22 15:48:36.4454;1;1;5.218964;5.101074;
3319;2022-12-22 15:48:36.4559;1;1;5.088715;5.279907;
3320;2022-12-22 15:48:36.4679;1;1;5.125076;5.123047;
3321;2022-12-22 15:48:36.4779;1;1;5.222626;5.135941;
3322;2022-12-22 15:48:36.4899;1;1;5.151001;5.042389;
3323;2022-12-22 15:48:36.5009;1;1;5.021484;5.146118;
3324;2022-12-22 15:48:36.5124;1;1;5.092636;5.127731;
3325;2022-12-22 15:48:36.5229;1;1;5.216599;5.144394;
3326;2022-12-22 15:48:36.5339;1;1;5.202728;5.104492;
3327;2022-12-22 15:48:36.5459;1;1;5.259628;5.104187;
3328;2022-12-22 15:48:36.5554;1;1;5.189743;5.199936;
3329;2022-12-22 15:48:36.5674;1;1;5.204453;5.172668;
3330;2022-12-22 15:48:36.5779;1;1;5.210785;4.993683;
3331;2022-12-22 15:48:36.5899;1;1;5.298904;5.24353;
3332;2022-12-22 15:48:36.5999;0.9719266;0.9903796;5.394958;5.326065;
3333;2022-12-22 15:48:36.6119;0.9719266;0.9903796;5.260056;5.441818;
3334;2022-12-22 15:48:36.6219;1;1;5.475815;5.399857;
3335;2022-12-22 15:48:36.6349;1;1;5.347549;5.42392;
3336;2022-12-22 15:48:36.6449;1;1;5.511475;5.442886;
3337;2022-12-22 15:48:36.6549;1;1;5.591278;5.561676;
3338;2022-12-22 15:48:36.6679;1;1;5.41777;5.461868;
3339;2022-12-22 15:48:36.6779;1;1;5.351944;5.304916;
3340;2022-12-22 15:48:36.6894;1;1;5.41188;5.330261;
3341;2022-12-22 15:48:36.6999;1;1;5.193741;5.283463;
3342;2022-12-22 15:48:36.7119;1;1;5.255585;5.273148;
3343;2022-12-22 15:48:36.7224;1;1;5.284302;5.177078;
3344;2022-12-22 15:48:36.7349;1;1;5.151581;5.253479;
3345;2022-12-22 15:48:36.7454;1;1;5.105515;5.053024;
3346;2022-12-22 15:48:36.7549;1;1;5.214813;5.229553;
3347;2022-12-22 15:48:36.7674;1;1;5.407104;5.225769;
3348;2022-12-22 15:48:36.7774;1;1;5.239227;5.34581;
3349;2022-12-22 15:48:36.7899;1;1;5.369049;5.263504;
3350;2022-12-22 15:48:36.7999;1;1;5.378448;5.457565;
3351;2022-12-22 15:48:36.8114;1;1;5.552643;5.581451;
3352;2022-12-22 15:48:36.8234;1;1;5.430862;5.420837;
3353;2022-12-22 15:48:36.8339;1;1;5.42485;5.431396;
3354;2022-12-22 15:48:36.8449;1;1;5.332932;5.444458;
3355;2022-12-22 15:48:36.8554;1;1;5.373215;5.399643;
3356;2022-12-22 15:48:36.8679;1;1;5.307388;5.256165;
3357;2022-12-22 15:48:36.8774;1;1;5.255692;5.268463;
3358;2022-12-22 15:48:36.8899;1;1;5.199615;5.277725;
3359;2022-12-22 15:48:36.9004;1;1;5.105728;5.204147;
3360;2022-12-22 15:48:36.9119;1;1;5.059097;5.193436;
3361;2022-12-22 15:48:36.9234;1;1;5.141037;5.138;
3362;2022-12-22 15:48:36.9340;1;1;5.088257;5.077347;
3363;2022-12-22 15:48:36.9450;1;1;5.08223;4.975067;
3364;2022-12-22 15:48:36.9565;1;1;5.108932;5.160873;
3365;2022-12-22 15:48:36.9685;1;1;5.131012;5.015121;
3366;2022-12-22 15:48:36.9780;1;1;5.146622;5.132294;
3367;2022-12-22 15:48:36.9895;1;1;5.09964;5.055786;
3368;2022-12-22 15:48:37.0010;1;1;5.06926;5.044052;
3369;2022-12-22 15:48:37.0120;1;1;5.078796;5.039352;
3370;2022-12-22 15:48:37.0225;1;1;5.087219;5.02478;
3371;2022-12-22 15:48:37.0345;1;1;5.040848;5.203094;
3372;2022-12-22 15:48:37.0455;1;1;5.175568;5.194107;
3373;2022-12-22 15:48:37.0555;1;1;5.099289;5.301147;
3374;2022-12-22 15:48:37.0680;1;1;5.145584;5.33316;
3375;2022-12-22 15:48:37.0785;1;1;5.195175;5.35582;
3376;2022-12-22 15:48:37.0905;1;1;5.160767;5.214035;
3377;2022-12-22 15:48:37.1000;1;1;5.172928;5.301086;
3378;2022-12-22 15:48:37.1120;1;1;5.142136;5.286545;
3379;2022-12-22 15:48:37.1220;1;1;5.126862;5.230392;
3380;2022-12-22 15:48:37.1355;1;1;5.135849;5.294907;
3381;2022-12-22 15:48:37.1455;1;1;5.199463;5.2892;
3382;2022-12-22 15:48:37.1555;1;1;5.211258;5.237;
3383;2022-12-22 15:48:37.1680;1;1;5.165436;5.301132;
3384;2022-12-22 15:48:37.1785;1;1;5.171616;5.301636;
3385;2022-12-22 15:48:37.1900;1;1;5.185837;5.262192;
3386;2022-12-22 15:48:37.2000;1;1;5.208954;5.209961;
3387;2022-12-22 15:48:37.2120;1;1;5.178879;5.217819;
3388;2022-12-22 15:48:37.2220;1;1;5.0784;5.154083;
3389;2022-12-22 15:48:37.2345;1;1;5.134903;5.201324;
3390;2022-12-22 15:48:37.2450;1;1;5.112717;5.222305;
3391;2022-12-22 15:48:37.2555;1;1;5.153549;5.162613;
3392;2022-12-22 15:48:37.2675;1;1;5.166183;5.218292;
3393;2022-12-22 15:48:37.2775;1;1;5.163498;5.183884;
3394;2022-12-22 15:48:37.2895;1;1;5.150131;5.170929;
3395;2022-12-22 15:48:37.3000;1;1;5.118546;5.215775;
3396;2022-12-22 15:48:37.3120;1;1;5.122223;5.244598;
3397;2022-12-22 15:48:37.3215;1;1;5.153946;5.302963;
3398;2022-12-22 15:48:37.3345;1;1;5.2883;5.155518;
3399;2022-12-22 15:48:37.3450;1;1;5.277161;5.221405;
3400;2022-12-22 15:48:37.3560;1;1;5.311127;5.223602;
3401;2022-12-22 15:48:37.3675;1;1;5.201706;5.177292;
3402;2022-12-22 15:48:37.3780;1;1;5.22348;5.212738;
3403;2022-12-22 15:48:37.3895;1;1;5.179398;5.226837;
3404;2022-12-22 15:48:37.3995;1;1;5.160904;5.313568;
3405;2022-12-22 15:48:37.4120;1;1;5.206345;5.201675;
3406;2022-12-22 15:48:37.4215;1;1;5.211258;5.273514;
3407;2022-12-22 15:48:37.4345;1;1;5.322876;5.346039;
3408;2022-12-22 15:48:37.4445;1;1;5.261292;5.171249;
3409;2022-12-22 15:48:37.4550;1;1;5.319244;5.205978;
3410;2022-12-22 15:48:37.4675;1;1;5.506119;5.273682;
3411;2022-12-22 15:48:37.4775;1;1;5.521332;5.368515;
3412;2022-12-22 15:48:37.4895;1;1;5.418488;5.313477;
3413;2022-12-22 15:48:37.4996;1;1;5.335007;5.389999;
3414;2022-12-22 15:48:37.5121;1;1;5.373901;5.290421;
3415;2022-12-22 15:48:37.5221;1;1;5.348022;5.320297;
3416;2022-12-22 15:48:37.5341;1;1;5.266174;5.23204;
3417;2022-12-22 15:48:37.5446;1;1;5.369476;5.269867;
3418;2022-12-22 15:48:37.5551;1;1;5.288269;5.186096;
3419;2022-12-22 15:48:37.5671;1;1;5.285034;5.287674;
3420;2022-12-22 15:48:37.5771;1;1;5.342529;5.221542;
3421;2022-12-22 15:48:37.5891;1;1;5.28273;5.227097;
3422;2022-12-22 15:48:37.6001;1;1;5.39592;5.284149;
3423;2022-12-22 15:48:37.6111;1;1;5.400681;5.159698;
3424;2022-12-22 15:48:37.6216;1;1;5.471115;5.251678;
3425;2022-12-22 15:48:37.6336;1;1;5.439713;5.306061;
3426;2022-12-22 15:48:37.6446;1;1;5.414551;5.449173;
3427;2022-12-22 15:48:37.6551;1;1;5.575989;5.372192;
3428;2022-12-22 15:48:37.6676;1;1;5.389374;5.378754;
3429;2022-12-22 15:48:37.6771;1;1;5.479599;5.280762;
3430;2022-12-22 15:48:37.6891;1;1;5.435257;5.270142;
3431;2022-12-22 15:48:37.6996;1;1;5.351486;5.202576;
3432;2022-12-22 15:48:37.7111;1;1;5.399475;5.251648;
3433;2022-12-22 15:48:37.7221;1;1;5.416748;5.199417;
3434;2022-12-22 15:48:37.7341;1;1;5.355377;5.215637;
3435;2022-12-22 15:48:37.7446;1;1;5.345749;5.171234;
3436;2022-12-22 15:48:37.7551;1;1;5.323792;5.09256;
3437;2022-12-22 15:48:37.7671;1;1;5.289825;5.216492;
3438;2022-12-22 15:48:37.7771;1;1;5.232635;5.28949;
3439;2022-12-22 15:48:37.7896;1;1;5.162262;5.219437;
3440;2022-12-22 15:48:37.7996;1;1;5.205597;5.20195;
3441;2022-12-22 15:48:37.8116;1;1;5.212219;5.044724;
3442;2022-12-22 15:48:37.8216;1;1;5.163879;5.143585;
3443;2022-12-22 15:48:37.8341;1;1;5.322845;5.105789;
3444;2022-12-22 15:48:37.8446;1;1;5.396133;5.081772;
3445;2022-12-22 15:48:37.8551;1;1;5.396347;5.164337;
3446;2022-12-22 15:48:37.8671;1;1;5.460358;5.253677;
3447;2022-12-22 15:48:37.8776;1;1;5.462067;5.204285;
3448;2022-12-22 15:48:37.8896;1;1;5.508987;5.28598;
3449;2022-12-22 15:48:37.8996;1;1;5.460251;5.204376;
3450;2022-12-22 15:48:37.9116;1;1;5.411362;5.175659;
3451;2022-12-22 15:48:37.9216;1;1;5.46228;5.200165;
3452;2022-12-22 15:48:37.9341;1;1;5.386414;5.219742;
3453;2022-12-22 15:48:37.9446;1;1;5.468445;5.139206;
3454;2022-12-22 15:48:37.9556;1;1;5.448441;5.138168;
3455;2022-12-22 15:48:37.9676;1;1;5.287704;5.163208;
3456;2022-12-22 15:48:37.9776;1;1;5.347061;5.139801;
3457;2022-12-22 15:48:37.9896;1;1;5.367432;5.116272;
3458;2022-12-22 15:48:38.0006;1;1;5.302414;5.111923;
3459;2022-12-22 15:48:38.0121;1;1;5.243011;5.074081;
3460;2022-12-22 15:48:38.0216;1;1;5.268677;5.091232;
3461;2022-12-22 15:48:38.0341;1;1;5.268845;5.058563;
3462;2022-12-22 15:48:38.0451;1;1;5.302063;5.055389;
3463;2022-12-22 15:48:38.0552;1;1;5.395691;5.092865;
3464;2022-12-22 15:48:38.0672;1;1;5.318573;5.049026;
3465;2022-12-22 15:48:38.0772;1;1;5.351685;5.032669;
3466;2022-12-22 15:48:38.0897;1;1;5.3629;5.083618;
3467;2022-12-22 15:48:38.0997;1;1;5.343002;5.225494;
3468;2022-12-22 15:48:38.1117;1;1;5.357056;5.114349;
3469;2022-12-22 15:48:38.1217;1;1;5.317566;5.187912;
3470;2022-12-22 15:48:38.1342;1;1;5.336304;5.183624;
3471;2022-12-22 15:48:38.1452;1;1;5.39473;5.121078;
3472;2022-12-22 15:48:38.1552;1;1;5.320633;5.090271;
3473;2022-12-22 15:48:38.1672;1;1;5.372284;5.108826;
3474;2022-12-22 15:48:38.1777;1;1;5.309036;5.056946;
3475;2022-12-22 15:48:38.1897;1;1;5.231155;5.095016;
3476;2022-12-22 15:48:38.2002;1;1;5.256851;5.106277;
3477;2022-12-22 15:48:38.2117;1;1;5.325226;5.119812;
3478;2022-12-22 15:48:38.2237;1;1;5.299408;5.137115;
3479;2022-12-22 15:48:38.2337;1;1;5.262131;5.067307;
3480;2022-12-22 15:48:38.2447;1;1;5.327606;5.088058;
3481;2022-12-22 15:48:38.2552;1;1;5.307373;5.171249;
3482;2022-12-22 15:48:38.2672;1;1;5.284439;5.109833;
3483;2022-12-22 15:48:38.2772;1;1;5.266159;5.090866;
3484;2022-12-22 15:48:38.2897;1;1;5.236267;5.072556;
3485;2022-12-22 15:48:38.3007;1;1;5.235214;5.149673;
3486;2022-12-22 15:48:38.3112;1;1;5.336517;5.157303;
3487;2022-12-22 15:48:38.3217;1;1;5.3246;5.174393;
3488;2022-12-22 15:48:38.3342;1;1;5.330811;5.182495;
3489;2022-12-22 15:48:38.3452;1;1;5.3517;5.261658;
3490;2022-12-22 15:48:38.3557;1;1;5.294495;5.247833;
3491;2022-12-22 15:48:38.3672;1;1;5.217499;5.236053;
3492;2022-12-22 15:48:38.3777;1;1;5.2724;5.266434;
3493;2022-12-22 15:48:38.3892;1;1;5.211777;5.246201;
3494;2022-12-22 15:48:38.4002;1;1;5.33075;5.255768;
3495;2022-12-22 15:48:38.4117;1;1;5.310867;5.315704;
3496;2022-12-22 15:48:38.4217;1;1;5.33551;5.158813;
3497;2022-12-22 15:48:38.4342;1;1;5.363571;5.271149;
3498;2022-12-22 15:48:38.4447;1;1;5.466003;5.25325;
3499;2022-12-22 15:48:38.4547;1;1;5.35202;5.235077;
3500;2022-12-22 15:48:38.4672;1;1;5.395905;5.335556;
3501;2022-12-22 15:48:38.4772;1;1;5.362503;5.340775;
3502;2022-12-22 15:48:38.4887;1;1;5.422928;5.280823;
3503;2022-12-22 15:48:38.5002;1;1;5.441788;5.359146;
3504;2022-12-22 15:48:38.5112;1;1;5.427017;5.389313;
3505;2022-12-22 15:48:38.5212;1;1;5.451248;5.330307;
3506;2022-12-22 15:48:38.5337;1;1;5.447083;5.311432;
3507;2022-12-22 15:48:38.5447;1;1;5.412628;5.30162;
3508;2022-12-22 15:48:38.5547;1;1;5.377701;5.272141;
3509;2022-12-22 15:48:38.5662;1;1;5.460175;5.313629;
3510;2022-12-22 15:48:38.5772;1;1;5.350357;5.327957;
3511;2022-12-22 15:48:38.5892;1;1;5.383713;5.294922;
3512;2022-12-22 15:48:38.6002;1;1;5.437958;5.23204;
3513;2022-12-22 15:48:38.6117;1;1;5.350189;5.246964;
3514;2022-12-22 15:48:38.6218;1;1;5.353745;5.243668;
3515;2022-12-22 15:48:38.6338;1;1;5.373901;5.241013;
3516;2022-12-22 15:48:38.6448;1;1;5.379562;5.319962;
3517;2022-12-22 15:48:38.6553;1;1;5.425568;5.265778;
3518;2022-12-22 15:48:38.6673;0.9676598;0.9969568;5.361679;5.449326;
3519;2022-12-22 15:48:38.6773;0.9676598;0.9969568;5.334412;5.250275;
3520;2022-12-22 15:48:38.6893;0.9332296;0.9274095;5.38678;5.284348;
3521;2022-12-22 15:48:38.7003;0.9261758;0.9072902;5.355499;5.283722;
3522;2022-12-22 15:48:38.7113;0.9261758;0.9072902;5.462921;5.384369;
