frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3362;2022-12-21 15:55:56.7097;1;1;4.272842;4.35199;
3363;2022-12-21 15:55:56.7212;1;1;4.223175;4.27948;
3364;2022-12-21 15:55:56.7312;1;1;4.258514;4.278687;
3365;2022-12-21 15:55:56.7432;1;1;4.23526;4.282364;
3366;2022-12-21 15:55:56.7547;1;1;4.206635;4.339279;
3367;2022-12-21 15:55:56.7647;1;1;4.342911;4.38382;
3368;2022-12-21 15:55:56.7772;1;1;4.244324;4.373138;
3369;2022-12-21 15:55:56.7877;1;1;4.339005;4.36705;
3370;2022-12-21 15:55:56.7987;1;1;4.309738;4.463455;
3371;2022-12-21 15:55:56.8092;1;1;4.227081;4.383759;
3372;2022-12-21 15:55:56.8212;1;1;4.231766;4.421844;
3373;2022-12-21 15:55:56.8317;1;1;4.267059;4.314697;
3374;2022-12-21 15:55:56.8432;1;1;4.303406;4.314407;
3375;2022-12-21 15:55:56.8552;1;1;4.254364;4.458527;
3376;2022-12-21 15:55:56.8652;1;1;4.288635;4.375916;
3377;2022-12-21 15:55:56.8772;1;1;4.365036;4.360367;
3378;2022-12-21 15:55:56.8867;1;1;4.357117;4.42305;
3379;2022-12-21 15:55:56.8992;1;1;4.351669;4.291977;
3380;2022-12-21 15:55:56.9092;1;1;4.150955;4.420685;
3381;2022-12-21 15:55:56.9212;1;1;4.23584;4.443176;
3382;2022-12-21 15:55:56.9317;1;1;4.31192;4.456055;
3383;2022-12-21 15:55:56.9432;1;1;4.326859;4.462967;
3384;2022-12-21 15:55:56.9542;1;1;4.433029;4.357468;
3385;2022-12-21 15:55:56.9652;1;1;4.460938;4.373184;
3386;2022-12-21 15:55:56.9767;1;1;4.471893;4.560303;
3387;2022-12-21 15:55:56.9877;1;1;4.580612;4.515335;
3388;2022-12-21 15:55:56.9992;1;1;4.488159;4.573807;
3389;2022-12-21 15:55:57.0087;1;1;4.56395;4.571838;
3390;2022-12-21 15:55:57.0212;1;1;4.514435;4.532898;
3391;2022-12-21 15:55:57.0317;1;1;4.471466;4.583374;
3392;2022-12-21 15:55:57.0432;1;1;4.413467;4.468369;
3393;2022-12-21 15:55:57.0542;1;1;4.489883;4.449158;
3394;2022-12-21 15:55:57.0647;1;1;4.490845;4.417206;
3395;2022-12-21 15:55:57.0767;1;1;4.56308;4.488144;
3396;2022-12-21 15:55:57.0873;1;1;4.55307;4.476181;
3397;2022-12-21 15:55:57.0993;1;1;4.513535;4.468338;
3398;2022-12-21 15:55:57.1093;1;1;4.548706;4.478668;
3399;2022-12-21 15:55:57.1213;1;1;4.531021;4.489822;
3400;2022-12-21 15:55:57.1318;1;1;4.4814;4.39444;
3401;2022-12-21 15:55:57.1433;1;1;4.593262;4.486542;
3402;2022-12-21 15:55:57.1543;1;1;4.586151;4.485077;
3403;2022-12-21 15:55:57.1648;1;1;4.583817;4.480072;
3404;2022-12-21 15:55:57.1768;1;1;4.636429;4.381348;
3405;2022-12-21 15:55:57.1873;1;1;4.519653;4.380569;
3406;2022-12-21 15:55:57.1988;1;1;4.574356;4.423203;
3407;2022-12-21 15:55:57.2088;1;1;4.589905;4.468353;
3408;2022-12-21 15:55:57.2213;1;1;4.537476;4.401978;
3409;2022-12-21 15:55:57.2308;1;1;4.463486;4.499542;
3410;2022-12-21 15:55:57.2428;1;1;4.547379;4.499222;
3411;2022-12-21 15:55:57.2543;1;1;4.496063;4.383484;
3412;2022-12-21 15:55:57.2653;1;1;4.472961;4.45311;
3413;2022-12-21 15:55:57.2768;1;1;4.512894;4.462662;
3414;2022-12-21 15:55:57.2868;1;1;4.596115;4.509674;
3415;2022-12-21 15:55:57.2988;1;1;4.467941;4.480164;
3416;2022-12-21 15:55:57.3088;1;1;4.529816;4.393082;
3417;2022-12-21 15:55:57.3218;1;1;4.346451;4.409805;
3418;2022-12-21 15:55:57.3313;1;1;4.471741;4.389389;
3419;2022-12-21 15:55:57.3433;1;1;4.606796;4.336243;
3420;2022-12-21 15:55:57.3553;1;1;4.545258;4.323959;
3421;2022-12-21 15:55:57.3648;1;1;4.322006;4.492523;
3422;2022-12-21 15:55:57.3763;1;1;4.42688;4.327484;
3423;2022-12-21 15:55:57.3873;1;1;4.499359;4.346909;
3424;2022-12-21 15:55:57.3988;1;1;4.432617;4.340744;
3425;2022-12-21 15:55:57.4083;1;1;4.482529;4.4897;
3426;2022-12-21 15:55:57.4213;1;1;4.349625;4.430847;
3427;2022-12-21 15:55:57.4308;1;1;4.420837;4.388535;
3428;2022-12-21 15:55:57.4428;1;1;4.39035;4.368851;
3429;2022-12-21 15:55:57.4543;1;1;4.499664;4.496521;
3430;2022-12-21 15:55:57.4653;1;1;4.440918;4.407394;
3431;2022-12-21 15:55:57.4763;1;1;4.53511;4.535828;
3432;2022-12-21 15:55:57.4873;1;1;4.401031;4.443741;
3433;2022-12-21 15:55:57.4988;1;1;4.445663;4.467484;
3434;2022-12-21 15:55:57.5093;1;1;4.524963;4.601288;
3435;2022-12-21 15:55:57.5213;1;1;4.359161;4.545044;
3436;2022-12-21 15:55:57.5313;1;1;4.408676;4.569244;
3437;2022-12-21 15:55:57.5428;1;1;4.394318;4.523468;
3438;2022-12-21 15:55:57.5528;1;1;4.366531;4.442871;
3439;2022-12-21 15:55:57.5653;1;1;4.323776;4.546204;
3440;2022-12-21 15:55:57.5758;1;1;4.318954;4.59697;
3441;2022-12-21 15:55:57.5873;1;1;4.345596;4.575775;
3442;2022-12-21 15:55:57.5983;1;1;4.385437;4.533539;
3443;2022-12-21 15:55:57.6083;1;1;4.314667;4.430222;
3444;2022-12-21 15:55:57.6213;1;1;4.251999;4.312378;
3445;2022-12-21 15:55:57.6308;1;1;4.357407;4.45224;
3446;2022-12-21 15:55:57.6423;1;1;4.331146;4.38739;
3447;2022-12-21 15:55:57.6544;1;1;4.34285;4.374512;
3448;2022-12-21 15:55:57.6644;1;1;4.395966;4.325668;
3449;2022-12-21 15:55:57.6764;1;1;4.365051;4.343399;
3450;2022-12-21 15:55:57.6864;1;1;4.378738;4.359085;
3451;2022-12-21 15:55:57.6989;1;1;4.326797;4.383041;
3452;2022-12-21 15:55:57.7094;1;1;4.346924;4.362228;
3453;2022-12-21 15:55:57.7209;1;1;4.296387;4.218216;
3454;2022-12-21 15:55:57.7314;1;1;4.429153;4.26944;
3455;2022-12-21 15:55:57.7429;1;1;4.607819;4.339966;
3456;2022-12-21 15:55:57.7529;1;1;4.487411;4.424805;
3457;2022-12-21 15:55:57.7649;1;1;4.647385;4.482132;
3458;2022-12-21 15:55:57.7759;1;1;4.442078;4.513687;
3459;2022-12-21 15:55:57.7864;1;1;4.452866;4.532318;
3460;2022-12-21 15:55:57.7984;1;1;4.439545;4.473297;
3461;2022-12-21 15:55:57.8084;1;1;4.500565;4.440277;
3462;2022-12-21 15:55:57.8204;1;1;4.449631;4.369415;
3463;2022-12-21 15:55:57.8309;1;1;4.545441;4.368149;
3464;2022-12-21 15:55:57.8424;1;1;4.540024;4.412048;
3465;2022-12-21 15:55:57.8529;1;1;4.373047;4.413361;
3466;2022-12-21 15:55:57.8649;1;1;4.435104;4.429932;
3467;2022-12-21 15:55:57.8759;1;1;4.428802;4.387741;
3468;2022-12-21 15:55:57.8864;1;1;4.386459;4.22287;
3469;2022-12-21 15:55:57.8979;1;1;4.385254;4.182816;
3470;2022-12-21 15:55:57.9079;1;1;4.355804;4.179993;
3471;2022-12-21 15:55:57.9204;1;1;4.335846;4.317261;
3472;2022-12-21 15:55:57.9309;0.9391743;0.9344327;4.303986;4.429871;
3473;2022-12-21 15:55:57.9429;1;1;4.412064;4.537338;
3474;2022-12-21 15:55:57.9529;1;1;4.362625;4.590103;
3475;2022-12-21 15:55:57.9654;1;1;4.482422;4.593323;
3476;2022-12-21 15:55:57.9759;1;1;4.61908;4.723801;
3477;2022-12-21 15:55:57.9869;1;1;4.698685;4.493164;
3478;2022-12-21 15:55:57.9984;1;1;4.552551;4.510254;
3479;2022-12-21 15:55:58.0084;1;1;4.635071;4.69838;
3480;2022-12-21 15:55:58.0209;1;1;4.466858;4.854584;
3481;2022-12-21 15:55:58.0304;1;1;4.566574;4.624039;
3482;2022-12-21 15:55:58.0424;1;1;4.411407;4.635559;
3483;2022-12-21 15:55:58.0529;1;1;4.500183;4.580505;
3484;2022-12-21 15:55:58.0649;1;1;4.497757;4.651474;
3485;2022-12-21 15:55:58.0754;1;1;4.440277;4.690247;
3486;2022-12-21 15:55:58.0859;1;1;4.532593;4.615524;
3487;2022-12-21 15:55:58.0979;1;1;4.443314;4.582367;
3488;2022-12-21 15:55:58.1084;1;1;4.457001;4.714203;
3489;2022-12-21 15:55:58.1204;1;1;4.423874;4.571762;
3490;2022-12-21 15:55:58.1309;1;1;4.322372;4.435486;
3491;2022-12-21 15:55:58.1419;1;1;4.449554;4.461258;
3492;2022-12-21 15:55:58.1529;1;1;4.357742;4.474548;
3493;2022-12-21 15:55:58.1644;1;1;4.376053;4.568298;
3494;2022-12-21 15:55:58.1754;1;1;4.434586;4.505692;
3495;2022-12-21 15:55:58.1859;1;1;4.243362;4.330017;
3496;2022-12-21 15:55:58.1979;1;1;4.252563;4.587769;
3497;2022-12-21 15:55:58.2079;1;1;4.274948;4.485046;
3498;2022-12-21 15:55:58.2204;1;1;4.178131;4.365387;
3499;2022-12-21 15:55:58.2310;1;1;4.209549;4.350601;
3500;2022-12-21 15:55:58.2425;1;1;4.169815;4.199203;
3501;2022-12-21 15:55:58.2530;1;1;4.121338;4.201843;
3502;2022-12-21 15:55:58.2650;1;1;4.14061;4.154968;
3503;2022-12-21 15:55:58.2755;1;1;4.18158;4.174118;
3504;2022-12-21 15:55:58.2860;1;1;4.067215;4.21553;
3505;2022-12-21 15:55:58.2975;1;1;4.043137;4.181152;
3506;2022-12-21 15:55:58.3080;1;1;3.998306;4.180878;
3507;2022-12-21 15:55:58.3210;1;1;4.029312;4.129837;
3508;2022-12-21 15:55:58.3305;1;1;3.977112;4.093201;
3509;2022-12-21 15:55:58.3425;1;1;4.013672;4.175629;
3510;2022-12-21 15:55:58.3530;1;1;4.030457;3.966125;
3511;2022-12-21 15:55:58.3650;1;1;4.041824;4.02533;
3512;2022-12-21 15:55:58.3760;1;1;4.051453;3.966888;
3513;2022-12-21 15:55:58.3875;1;1;3.815445;3.991608;
3514;2022-12-21 15:55:58.3985;1;1;4.093964;4.034637;
3515;2022-12-21 15:55:58.4085;1;1;3.96759;4.060303;
3516;2022-12-21 15:55:58.4205;1;1;3.934631;4.111221;
3517;2022-12-21 15:55:58.4305;1;1;3.854675;4.078201;
3518;2022-12-21 15:55:58.4420;1;1;3.915222;4.033752;
3519;2022-12-21 15:55:58.4530;1;1;3.987091;4.029236;
3520;2022-12-21 15:55:58.4645;1;1;3.999451;4.005188;
3521;2022-12-21 15:55:58.4760;1;1;3.982864;3.959229;
3522;2022-12-21 15:55:58.4860;1;1;3.88797;3.965347;
3523;2022-12-21 15:55:58.4980;1;1;4.059525;3.931519;
3524;2022-12-21 15:55:58.5080;1;1;4.1073;4.023102;
3525;2022-12-21 15:55:58.5205;1;1;3.907104;3.846222;
3526;2022-12-21 15:55:58.5310;1;1;3.87114;4.045624;
3527;2022-12-21 15:55:58.5420;1;1;3.898972;3.970901;
3528;2022-12-21 15:55:58.5525;1;1;3.848053;3.964371;
3529;2022-12-21 15:55:58.5645;1;1;3.883545;4.033234;
3530;2022-12-21 15:55:58.5755;1;1;3.935379;3.99675;
3531;2022-12-21 15:55:58.5860;1;1;3.91275;3.970551;
3532;2022-12-21 15:55:58.5980;1;1;3.998306;3.945389;
3533;2022-12-21 15:55:58.6080;1;1;4.033249;4.04892;
3534;2022-12-21 15:55:58.6205;1;1;3.960022;4.025238;
3535;2022-12-21 15:55:58.6305;1;1;3.981415;4.060089;
3536;2022-12-21 15:55:58.6420;1;1;3.943176;4.019638;
3537;2022-12-21 15:55:58.6525;1;1;4.115219;4.054321;
3538;2022-12-21 15:55:58.6650;1;1;4.051346;4.084503;
3539;2022-12-21 15:55:58.6755;1;1;3.933975;4.08522;
3540;2022-12-21 15:55:58.6860;1;1;3.944305;4.061371;
3541;2022-12-21 15:55:58.6980;1;1;3.907837;3.997101;
3542;2022-12-21 15:55:58.7080;1;1;3.905243;4.053757;
3543;2022-12-21 15:55:58.7195;1;1;4.127228;4.166885;
3544;2022-12-21 15:55:58.7305;1;1;4.181366;4.068085;
3545;2022-12-21 15:55:58.7420;1;1;4.236008;4.107925;
3546;2022-12-21 15:55:58.7530;1;1;4.070908;4.157822;
3547;2022-12-21 15:55:58.7650;1;1;4.005386;4.145172;
3548;2022-12-21 15:55:58.7755;1;1;4.145416;4.158279;
3549;2022-12-21 15:55:58.7860;1;1;4.120972;4.076065;
3550;2022-12-21 15:55:58.7986;1;1;4.119171;4.130295;
3551;2022-12-21 15:55:58.8081;1;1;4.148666;4.111572;
3552;2022-12-21 15:55:58.8206;1;1;4.019516;4.171371;
3553;2022-12-21 15:55:58.8306;1;1;4.138947;4.132324;
3554;2022-12-21 15:55:58.8421;1;1;3.914551;4.185501;
3555;2022-12-21 15:55:58.8526;1;1;3.995972;4.170883;
3556;2022-12-21 15:55:58.8646;1;1;4.01947;4.321396;
3557;2022-12-21 15:55:58.8751;1;1;4.006668;4.227173;
3558;2022-12-21 15:55:58.8856;1;1;4.060028;4.150894;
3559;2022-12-21 15:55:58.8976;1;1;4.146088;4.223679;
3560;2022-12-21 15:55:58.9076;1;1;4.106476;4.151703;
3561;2022-12-21 15:55:58.9211;1;1;4.102264;4.153656;
3562;2022-12-21 15:55:58.9306;1;1;4.114441;4.214401;
3563;2022-12-21 15:55:58.9421;1;1;4.119537;4.246201;
3564;2022-12-21 15:55:58.9536;1;1;4.172714;4.193588;
3565;2022-12-21 15:55:58.9651;1;1;4.090088;4.259796;
3566;2022-12-21 15:55:58.9756;1;1;4.043457;4.217941;
3567;2022-12-21 15:55:58.9856;1;1;4.066925;4.273422;
3568;2022-12-21 15:55:58.9976;1;1;3.990326;4.205765;
3569;2022-12-21 15:55:59.0076;1;1;4.088287;4.272583;
3570;2022-12-21 15:55:59.0201;1;1;4.035355;4.236069;
3571;2022-12-21 15:55:59.0306;1;1;3.901093;4.213745;
3572;2022-12-21 15:55:59.0416;1;1;4.184006;4.20752;
3573;2022-12-21 15:55:59.0521;1;1;4.127777;4.166077;
3574;2022-12-21 15:55:59.0646;1;1;4.175156;4.266815;
3575;2022-12-21 15:55:59.0756;1;1;4.19014;4.236481;
3576;2022-12-21 15:55:59.0856;1;1;4.198944;4.264908;
3577;2022-12-21 15:55:59.0976;1;1;4.210159;4.187408;
3578;2022-12-21 15:55:59.1076;1;1;4.20256;4.165771;
3579;2022-12-21 15:55:59.1211;1;1;4.013504;4.092392;
3580;2022-12-21 15:55:59.1306;1;1;4.153107;4.26239;
3581;2022-12-21 15:55:59.1421;1;1;4.08168;4.140457;
3582;2022-12-21 15:55:59.1526;1;1;4.019913;4.263977;
3583;2022-12-21 15:55:59.1641;1;1;4.138641;4.317764;
3584;2022-12-21 15:55:59.1756;1;1;4.044373;4.232193;
3585;2022-12-21 15:55:59.1856;1;1;3.991791;4.130615;
3586;2022-12-21 15:55:59.1976;1;1;4.072525;4.205826;
3587;2022-12-21 15:55:59.2076;1;1;4.234482;4.222809;
3588;2022-12-21 15:55:59.2196;1;1;4.016983;4.315781;
3589;2022-12-21 15:55:59.2301;1;1;3.968018;4.310638;
3590;2022-12-21 15:55:59.2416;1;1;4.17308;4.299484;
3591;2022-12-21 15:55:59.2521;1;1;4.053085;4.239899;
3592;2022-12-21 15:55:59.2641;1;1;4.231476;4.389816;
3593;2022-12-21 15:55:59.2751;1;1;4.125916;4.37468;
3594;2022-12-21 15:55:59.2861;1;1;4.206726;4.127441;
3595;2022-12-21 15:55:59.2981;1;1;4.137238;4.286407;
3596;2022-12-21 15:55:59.3081;1;1;4.288437;4.203247;
3597;2022-12-21 15:55:59.3201;1;1;4.141251;4.375656;
3598;2022-12-21 15:55:59.3301;1;1;4.296219;4.196945;
3599;2022-12-21 15:55:59.3416;1;1;4.254532;4.344345;
3600;2022-12-21 15:55:59.3521;1;1;4.196762;4.45961;
3601;2022-12-21 15:55:59.3642;1;1;4.203201;4.500885;
3602;2022-12-21 15:55:59.3747;1;1;4.397003;4.427719;
3603;2022-12-21 15:55:59.3862;0.8891125;0.9231406;4.343719;4.436768;
3604;2022-12-21 15:55:59.3977;0.8985803;0.8214519;4.179306;4.237335;
3605;2022-12-21 15:55:59.4082;0.8985803;0.8214519;-1;4.500381;
3606;2022-12-21 15:55:59.4212;0.8721336;0.7740731;-1;4.331329;
3607;2022-12-21 15:55:59.4307;0.8461335;0.7963281;-1;4.402496;
3608;2022-12-21 15:55:59.4422;0.8461335;0.7963281;-1;4.412857;
3609;2022-12-21 15:55:59.4522;0.7886676;0.6783719;-1;4.468628;
3610;2022-12-21 15:55:59.4637;0.8300571;0.6698698;4.440704;4.376465;
3611;2022-12-21 15:55:59.4772;0.8765082;0.7480516;4.349411;4.483154;
3612;2022-12-21 15:55:59.4867;0.8765082;0.7480516;4.512497;4.380356;
3613;2022-12-21 15:55:59.4977;0.9378614;0.7800251;4.530273;4.413834;
3614;2022-12-21 15:55:59.5077;0.9378614;0.7800251;4.524445;4.594376;
3615;2022-12-21 15:55:59.5192;1;1;4.578629;4.489395;
3616;2022-12-21 15:55:59.5302;1;1;4.432373;4.45047;
3617;2022-12-21 15:55:59.5417;1;1;4.62471;4.539154;
3618;2022-12-21 15:55:59.5522;1;1;4.631516;4.601974;
3619;2022-12-21 15:55:59.5642;1;1;4.602539;4.51268;
3620;2022-12-21 15:55:59.5752;1;1;4.529785;4.471893;
3621;2022-12-21 15:55:59.5867;1;1;4.474838;4.485199;
3622;2022-12-21 15:55:59.5982;1;1;4.442795;4.371445;
3623;2022-12-21 15:55:59.6077;1;1;4.32988;4.451752;
3624;2022-12-21 15:55:59.6202;1;1;4.333191;4.466324;
3625;2022-12-21 15:55:59.6302;1;1;4.315582;4.476578;
3626;2022-12-21 15:55:59.6417;1;1;4.367966;4.63826;
3627;2022-12-21 15:55:59.6522;1;1;4.483154;4.473389;
3628;2022-12-21 15:55:59.6647;1;1;4.423996;4.553375;
3629;2022-12-21 15:55:59.6757;1;1;4.393005;4.509827;
3630;2022-12-21 15:55:59.6857;1;1;4.577576;4.545654;
3631;2022-12-21 15:55:59.6977;1;1;4.586136;4.501358;
3632;2022-12-21 15:55:59.7082;1;1;4.631989;4.527679;
3633;2022-12-21 15:55:59.7202;1;1;4.695602;4.580292;
3634;2022-12-21 15:55:59.7302;1;1;4.709595;4.490067;
3635;2022-12-21 15:55:59.7422;1;1;4.812332;4.69548;
3636;2022-12-21 15:55:59.7532;1;1;4.68161;4.58902;
3637;2022-12-21 15:55:59.7642;1;1;4.538742;4.586273;
3638;2022-12-21 15:55:59.7752;1;1;4.456161;4.596146;
3639;2022-12-21 15:55:59.7862;1;1;4.355637;4.511154;
3640;2022-12-21 15:55:59.7977;1;1;4.34375;4.443253;
3641;2022-12-21 15:55:59.8082;1;1;4.356659;4.511871;
3642;2022-12-21 15:55:59.8202;1;1;4.387619;4.412399;
3643;2022-12-21 15:55:59.8307;1;1;4.320618;4.471817;
3644;2022-12-21 15:55:59.8417;1;1;4.224548;4.496017;
3645;2022-12-21 15:55:59.8522;1;1;4.275192;4.437714;
3646;2022-12-21 15:55:59.8637;1;1;4.308502;4.51622;
3647;2022-12-21 15:55:59.8752;1;1;4.396988;4.485245;
3648;2022-12-21 15:55:59.8857;1;1;4.478607;4.543991;
3649;2022-12-21 15:55:59.8982;1;1;4.336838;4.646683;
3650;2022-12-21 15:55:59.9072;1;1;4.378616;4.501541;
3651;2022-12-21 15:55:59.9202;1;1;4.324295;4.384506;
3652;2022-12-21 15:55:59.9303;1;1;4.335999;4.511414;
3653;2022-12-21 15:55:59.9428;1;1;4.435226;4.458817;
3654;2022-12-21 15:55:59.9523;1;1;4.365311;4.452011;
3655;2022-12-21 15:55:59.9638;1;1;4.291443;4.403214;
3656;2022-12-21 15:55:59.9758;1;1;4.380905;4.406296;
3657;2022-12-21 15:55:59.9858;1;1;4.4048;4.44838;
3658;2022-12-21 15:55:59.9978;1;1;4.319809;4.499496;
3659;2022-12-21 15:56:00.0078;1;1;4.248917;4.486755;
3660;2022-12-21 15:56:00.0203;1;1;4.341324;4.424408;
3661;2022-12-21 15:56:00.0303;1;1;4.388397;4.405548;
3662;2022-12-21 15:56:00.0418;1;1;4.275879;4.486404;
3663;2022-12-21 15:56:00.0523;1;1;4.273132;4.439377;
3664;2022-12-21 15:56:00.0643;1;1;4.343201;4.436676;
3665;2022-12-21 15:56:00.0753;1;1;4.342346;4.428879;
3666;2022-12-21 15:56:00.0868;1;1;4.33847;4.40213;
3667;2022-12-21 15:56:00.0978;1;1;4.180527;4.46106;
3668;2022-12-21 15:56:00.1078;1;1;4.254349;4.396988;
3669;2022-12-21 15:56:00.1203;1;1;4.279724;4.497925;
3670;2022-12-21 15:56:00.1303;1;1;4.346252;4.335876;
3671;2022-12-21 15:56:00.1413;1;1;4.458786;4.303543;
3672;2022-12-21 15:56:00.1523;1;1;4.502502;4.350754;
3673;2022-12-21 15:56:00.1643;1;1;4.441467;4.493896;
3674;2022-12-21 15:56:00.1753;1;1;4.470795;4.41333;
3675;2022-12-21 15:56:00.1858;1;1;4.344299;4.352234;
3676;2022-12-21 15:56:00.1978;1;1;4.39151;4.337051;
3677;2022-12-21 15:56:00.2083;1;1;4.416245;4.422455;
3678;2022-12-21 15:56:00.2203;1;1;4.444244;4.501984;
3679;2022-12-21 15:56:00.2303;1;1;4.404282;4.559509;
3680;2022-12-21 15:56:00.2418;1;1;4.464264;4.55661;
3681;2022-12-21 15:56:00.2533;1;1;4.414871;4.420441;
3682;2022-12-21 15:56:00.2648;1;1;4.36322;4.495514;
3683;2022-12-21 15:56:00.2748;1;1;4.324875;4.483307;
3684;2022-12-21 15:56:00.2858;1;1;4.381927;4.414688;
3685;2022-12-21 15:56:00.2978;1;1;4.38858;4.310623;
3686;2022-12-21 15:56:00.3078;1;1;4.488586;4.345367;
3687;2022-12-21 15:56:00.3203;1;1;4.278809;4.453278;
3688;2022-12-21 15:56:00.3303;1;1;4.352768;4.414352;
3689;2022-12-21 15:56:00.3418;1;1;4.38002;4.296951;
3690;2022-12-21 15:56:00.3518;1;1;4.376923;4.422577;
3691;2022-12-21 15:56:00.3643;1;1;4.436432;4.633179;
3692;2022-12-21 15:56:00.3748;1;1;4.421494;4.49263;
3693;2022-12-21 15:56:00.3853;1;1;4.525299;4.522812;
3694;2022-12-21 15:56:00.3978;1;1;4.505859;4.526688;
3695;2022-12-21 15:56:00.4083;1;1;4.361694;4.530502;
3696;2022-12-21 15:56:00.4193;1;1;4.487061;4.408646;
3697;2022-12-21 15:56:00.4298;1;1;4.308685;4.39534;
3698;2022-12-21 15:56:00.4423;1;1;4.332581;4.469971;
3699;2022-12-21 15:56:00.4523;1;1;4.54248;4.538635;
3700;2022-12-21 15:56:00.4653;1;1;4.428055;4.559158;
3701;2022-12-21 15:56:00.4763;1;1;4.490204;4.556854;
3702;2022-12-21 15:56:00.4858;1;1;4.479309;4.507996;
3703;2022-12-21 15:56:00.4973;1;1;4.477066;4.515717;
3704;2022-12-21 15:56:00.5079;1;1;4.501419;4.57634;
3705;2022-12-21 15:56:00.5204;1;1;4.474442;4.529266;
3706;2022-12-21 15:56:00.5309;1;1;4.534134;4.558762;
3707;2022-12-21 15:56:00.5414;1;1;4.463333;4.533829;
3708;2022-12-21 15:56:00.5524;1;1;4.391266;4.450806;
3709;2022-12-21 15:56:00.5644;1;1;4.452209;4.51207;
3710;2022-12-21 15:56:00.5749;1;1;4.482437;4.501144;
3711;2022-12-21 15:56:00.5854;1;1;4.56279;4.682343;
3712;2022-12-21 15:56:00.5979;1;1;4.551559;4.640488;
3713;2022-12-21 15:56:00.6079;1;1;4.535034;4.603622;
3714;2022-12-21 15:56:00.6199;1;1;4.552292;4.737;
3715;2022-12-21 15:56:00.6304;1;1;4.58992;4.6371;
3716;2022-12-21 15:56:00.6419;1;1;4.506683;4.641083;
3717;2022-12-21 15:56:00.6519;1;1;4.500336;4.586792;
3718;2022-12-21 15:56:00.6639;1;1;4.548523;4.523071;
3719;2022-12-21 15:56:00.6749;1;1;4.58493;4.570084;
3720;2022-12-21 15:56:00.6859;1;1;4.606262;4.61853;
3721;2022-12-21 15:56:00.6974;1;1;4.454498;4.618698;
3722;2022-12-21 15:56:00.7074;1;1;4.48204;4.612366;
3723;2022-12-21 15:56:00.7194;1;1;4.617706;4.707993;
3724;2022-12-21 15:56:00.7299;1;1;4.496674;4.587128;
3725;2022-12-21 15:56:00.7414;1;1;4.649704;4.592743;
3726;2022-12-21 15:56:00.7534;1;1;4.537201;4.737442;
3727;2022-12-21 15:56:00.7639;1;1;4.509827;4.534851;
3728;2022-12-21 15:56:00.7749;1;1;4.565125;4.648407;
3729;2022-12-21 15:56:00.7854;1;1;4.489456;4.565887;
3730;2022-12-21 15:56:00.7974;1;1;4.566467;4.603256;
3731;2022-12-21 15:56:00.8074;1;1;4.508698;4.606705;
3732;2022-12-21 15:56:00.8199;1;1;4.474136;4.620255;
3733;2022-12-21 15:56:00.8299;1;1;4.5271;4.611481;
3734;2022-12-21 15:56:00.8419;1;1;4.458145;4.578568;
3735;2022-12-21 15:56:00.8514;1;1;4.496399;4.651993;
3736;2022-12-21 15:56:00.8639;1;1;4.542984;4.721161;
3737;2022-12-21 15:56:00.8749;1;1;4.64537;4.696228;
3738;2022-12-21 15:56:00.8854;1;1;4.601898;4.720123;
3739;2022-12-21 15:56:00.8974;1;1;4.463562;4.677292;
3740;2022-12-21 15:56:00.9074;1;1;4.426376;4.693756;
3741;2022-12-21 15:56:00.9199;1;1;4.473557;4.578659;
3742;2022-12-21 15:56:00.9299;1;1;4.521454;4.685455;
3743;2022-12-21 15:56:00.9419;1;1;4.560043;4.631683;
3744;2022-12-21 15:56:00.9519;1;1;4.490753;4.630966;
3745;2022-12-21 15:56:00.9639;1;1;4.516617;4.59343;
3746;2022-12-21 15:56:00.9749;1;1;4.485733;4.678909;
3747;2022-12-21 15:56:00.9854;1;1;4.624161;4.626236;
3748;2022-12-21 15:56:00.9969;0.9518725;0.9663566;4.413239;4.583115;
3749;2022-12-21 15:56:01.0074;0.9518725;0.9663566;4.513077;4.714218;
3750;2022-12-21 15:56:01.0189;0.8786165;0.9449921;4.592468;4.824692;
3751;2022-12-21 15:56:01.0299;1;1;4.634415;4.925491;
3752;2022-12-21 15:56:01.0414;1;1;4.586777;4.725296;
3753;2022-12-21 15:56:01.0514;1;1;4.650925;4.819992;
3754;2022-12-21 15:56:01.0634;1;1;4.671295;4.843292;
3755;2022-12-21 15:56:01.0745;1;1;4.607819;4.947449;
3756;2022-12-21 15:56:01.0850;1;1;4.658447;4.976395;
3757;2022-12-21 15:56:01.0970;1;1;4.642975;4.86232;
3758;2022-12-21 15:56:01.1075;1;1;4.530914;4.724182;
3759;2022-12-21 15:56:01.1200;1;1;4.585938;4.786575;
3760;2022-12-21 15:56:01.1300;1;1;4.582397;4.822021;
3761;2022-12-21 15:56:01.1410;1;1;4.63208;4.683533;
3762;2022-12-21 15:56:01.1520;1;1;4.488419;4.678635;
3763;2022-12-21 15:56:01.1640;1;1;4.612732;4.658539;
3764;2022-12-21 15:56:01.1745;1;1;4.480194;4.67244;
3765;2022-12-21 15:56:01.1855;1;1;4.489365;4.646912;
3766;2022-12-21 15:56:01.1975;1;1;4.42131;4.591064;
3767;2022-12-21 15:56:01.2075;1;1;4.470871;4.547791;
