frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4293;2022-12-22 12:42:56.9666;1;1;6.205093;6.226913;
4294;2022-12-22 12:42:56.9762;1;1;6.071335;6.375198;
4295;2022-12-22 12:42:56.9887;1;1;6.088211;6.304932;
4296;2022-12-22 12:42:56.9987;1;1;6.098434;6.206665;
4297;2022-12-22 12:42:57.0102;1;1;5.978546;6.276138;
4298;2022-12-22 12:42:57.0217;1;1;6.0448;6.209167;
4299;2022-12-22 12:42:57.0327;1;1;6.082626;6.212311;
4300;2022-12-22 12:42:57.0442;1;1;5.969894;6.078278;
4301;2022-12-22 12:42:57.0542;1;1;5.919662;6.187866;
4302;2022-12-22 12:42:57.0667;1;1;5.919571;6.223251;
4303;2022-12-22 12:42:57.0762;1;1;5.875824;6.219254;
4304;2022-12-22 12:42:57.0882;1;1;6.081451;6.056778;
4305;2022-12-22 12:42:57.0987;1;1;5.997375;6.155197;
4306;2022-12-22 12:42:57.1107;1;1;5.961685;6.076538;
4307;2022-12-22 12:42:57.1212;1;1;5.942352;6.251297;
4308;2022-12-22 12:42:57.1317;1;1;5.918991;6.277496;
4309;2022-12-22 12:42:57.1437;1;1;5.87471;6.188354;
4310;2022-12-22 12:42:57.1547;1;1;5.870789;6.113312;
4311;2022-12-22 12:42:57.1667;1;1;5.930801;6.335098;
4312;2022-12-22 12:42:57.1762;1;1;5.792252;6.317963;
4313;2022-12-22 12:42:57.1887;1;1;5.835464;6.207199;
4314;2022-12-22 12:42:57.1992;1;1;5.936157;6.108276;
4315;2022-12-22 12:42:57.2107;1;1;6.005814;6.193817;
4316;2022-12-22 12:42:57.2227;1;1;5.953033;6.125854;
4317;2022-12-22 12:42:57.2317;1;1;5.891617;6.091553;
4318;2022-12-22 12:42:57.2437;1;1;5.858612;6.099533;
4319;2022-12-22 12:42:57.2542;1;1;5.772446;6.129852;
4320;2022-12-22 12:42:57.2667;1;1;5.906723;6.08812;
4321;2022-12-22 12:42:57.2762;1;1;5.889862;6.192627;
4322;2022-12-22 12:42:57.2877;1;1;5.967911;6.026154;
4323;2022-12-22 12:42:57.2992;1;1;5.889679;6.03302;
4324;2022-12-22 12:42:57.3102;1;1;5.84967;6.067474;
4325;2022-12-22 12:42:57.3212;1;1;5.970123;5.994003;
4326;2022-12-22 12:42:57.3327;1;1;5.914536;5.985214;
4327;2022-12-22 12:42:57.3432;1;1;5.8983;6.005112;
4328;2022-12-22 12:42:57.3537;1;1;5.966125;6.00145;
4329;2022-12-22 12:42:57.3662;1;1;6.009445;6.056488;
4330;2022-12-22 12:42:57.3757;1;1;5.870087;6.04451;
4331;2022-12-22 12:42:57.3882;1;1;5.940674;5.959747;
4332;2022-12-22 12:42:57.3982;1;1;6.017746;6.002914;
4333;2022-12-22 12:42:57.4102;1;1;5.918182;6.031021;
4334;2022-12-22 12:42:57.4207;1;1;5.99057;6.138367;
4335;2022-12-22 12:42:57.4317;1;1;6.018753;5.959351;
4336;2022-12-22 12:42:57.4432;1;1;5.912277;5.985748;
4337;2022-12-22 12:42:57.4537;1;1;5.910583;5.980667;
4338;2022-12-22 12:42:57.4662;1;1;5.91423;6.037201;
4339;2022-12-22 12:42:57.4757;1;1;6.044937;6.09581;
4340;2022-12-22 12:42:57.4882;1;1;6.087189;6.009598;
4341;2022-12-22 12:42:57.4987;1;1;5.795212;6.020844;
4342;2022-12-22 12:42:57.5102;1;1;6.053406;5.977005;
4343;2022-12-22 12:42:57.5212;1;1;5.947937;6.087296;
4344;2022-12-22 12:42:57.5323;1;1;5.91156;5.993347;
4345;2022-12-22 12:42:57.5433;1;1;5.81781;6.113831;
4346;2022-12-22 12:42:57.5538;1;1;6.054153;6.172638;
4347;2022-12-22 12:42:57.5658;1;1;6.027176;5.93692;
4348;2022-12-22 12:42:57.5763;1;1;6.145218;6.13475;
4349;2022-12-22 12:42:57.5878;1;1;6.063507;6.134003;
4350;2022-12-22 12:42:57.5983;1;1;6.176331;6.243942;
4351;2022-12-22 12:42:57.6103;1;1;6.125229;6.086456;
4352;2022-12-22 12:42:57.6208;1;1;5.95784;6.141006;
4353;2022-12-22 12:42:57.6323;1;1;6.019043;6.042877;
4354;2022-12-22 12:42:57.6433;1;1;6.054276;6.051147;
4355;2022-12-22 12:42:57.6538;1;1;6.077972;5.992249;
4356;2022-12-22 12:42:57.6663;1;1;5.955307;5.951141;
4357;2022-12-22 12:42:57.6763;1;1;5.916977;6.103363;
4358;2022-12-22 12:42:57.6878;1;1;5.955521;5.981766;
4359;2022-12-22 12:42:57.6988;1;1;5.98233;5.986832;
4360;2022-12-22 12:42:57.7103;1;1;5.871521;6.073502;
4361;2022-12-22 12:42:57.7208;1;1;5.861008;6.117599;
4362;2022-12-22 12:42:57.7318;1;1;5.938095;6.046188;
4363;2022-12-22 12:42:57.7433;1;1;5.901413;6.160645;
4364;2022-12-22 12:42:57.7538;1;1;5.920441;6.266693;
4365;2022-12-22 12:42:57.7658;1;1;5.647675;6.085312;
4366;2022-12-22 12:42:57.7758;1;1;5.856201;6.213455;
4367;2022-12-22 12:42:57.7873;1;1;5.840469;6.201569;
4368;2022-12-22 12:42:57.7993;1;1;6.072205;6.339737;
4369;2022-12-22 12:42:57.8098;1;1;5.979233;6.521835;
4370;2022-12-22 12:42:57.8208;1;1;5.881317;6.325653;
4371;2022-12-22 12:42:57.8313;1;1;5.818726;6.322174;
4372;2022-12-22 12:42:57.8428;1;1;5.868835;6.006302;
4373;2022-12-22 12:42:57.8543;1;1;5.830872;6.155029;
4374;2022-12-22 12:42:57.8658;1;1;5.687851;6.08847;
4375;2022-12-22 12:42:57.8758;1;1;5.778122;6.355255;
4376;2022-12-22 12:42:57.8878;1;1;5.825638;6.112305;
4377;2022-12-22 12:42:57.8983;1;1;5.86647;6.016022;
4378;2022-12-22 12:42:57.9098;1;1;5.729126;6.052307;
4379;2022-12-22 12:42:57.9203;1;1;5.709702;6.040527;
4380;2022-12-22 12:42:57.9318;1;1;5.897217;5.987366;
4381;2022-12-22 12:42:57.9428;1;1;5.925095;6.077408;
4382;2022-12-22 12:42:57.9533;1;1;5.879623;5.998901;
4383;2022-12-22 12:42:57.9648;1;1;5.971573;6.078644;
4384;2022-12-22 12:42:57.9758;1;1;5.996628;6.059799;
4385;2022-12-22 12:42:57.9873;0.6682923;0.8304898;-1;-1;
4386;2022-12-22 12:42:57.9983;0.6682923;0.8304898;-1;-1;
4387;2022-12-22 12:42:58.0103;0.4999823;0.3772241;-1;-1;
4388;2022-12-22 12:42:58.0208;0.324346;0.04035348;-1;-1;
4389;2022-12-22 12:42:58.0313;0.324346;0.04035348;-1;-1;
4390;2022-12-22 12:42:58.0428;0.2663864;0;-1;-1;
4391;2022-12-22 12:42:58.0533;0.271126;0.1533756;-1;-1;
4392;2022-12-22 12:42:58.0653;0.271126;0.1533756;-1;-1;
4393;2022-12-22 12:42:58.0753;0.3356913;0.2723652;-1;-1;
4394;2022-12-22 12:42:58.0883;0.3962047;0.4158135;-1;-1;
4395;2022-12-22 12:42:58.0984;0.3962047;0.4158135;-1;-1;
4396;2022-12-22 12:42:58.1099;0.4081692;0.5301611;-1;-1;
4397;2022-12-22 12:42:58.1209;0.4324234;0.5920388;-1;-1;
4398;2022-12-22 12:42:58.1314;0.4324234;0.5920388;6.137146;-1;
4399;2022-12-22 12:42:58.1429;0.4317685;0.6233125;-1;6.2043;
4400;2022-12-22 12:42:58.1534;0.4317685;0.6233125;-1;-1;
4401;2022-12-22 12:42:58.1654;0.4008216;0.6425332;-1;6.013916;
4402;2022-12-22 12:42:58.1754;0.4166268;0.6990705;6.369415;5.950104;
4403;2022-12-22 12:42:58.1874;0.4853531;0.7838656;-1;6.238373;
4404;2022-12-22 12:42:58.1984;0.4853531;0.7838656;-1;6.232285;
4405;2022-12-22 12:42:58.2099;0.5154022;0.8775652;-1;6.32576;
4406;2022-12-22 12:42:58.2204;0.5154022;0.8775652;-1;6.305771;
4407;2022-12-22 12:42:58.2314;0.6384472;0.9285669;6.1409;6.339951;
4408;2022-12-22 12:42:58.2429;0.7677605;0.9556199;6.118042;6.248779;
4409;2022-12-22 12:42:58.2534;0.7677605;0.9556199;6.135284;6.309937;
4410;2022-12-22 12:42:58.2654;0.8581765;0.9674062;6.094116;6.325729;
4411;2022-12-22 12:42:58.2754;0.9130642;0.9839498;5.996521;6.393265;
4412;2022-12-22 12:42:58.2874;1;1;6.03981;6.249557;
4413;2022-12-22 12:42:58.2984;1;1;6.055069;6.225143;
4414;2022-12-22 12:42:58.3094;1;1;6.009338;6.17038;
4415;2022-12-22 12:42:58.3209;1;1;6.007294;6.288345;
4416;2022-12-22 12:42:58.3314;1;1;6.066132;6.425949;
4417;2022-12-22 12:42:58.3429;1;1;5.974289;6.335983;
4418;2022-12-22 12:42:58.3539;1;1;6.036835;6.349274;
4419;2022-12-22 12:42:58.3654;1;1;6.157043;6.323868;
4420;2022-12-22 12:42:58.3754;1;1;6.168564;6.289597;
4421;2022-12-22 12:42:58.3874;1;1;6.264618;6.310638;
4422;2022-12-22 12:42:58.3979;1;1;6.159119;6.276855;
4423;2022-12-22 12:42:58.4094;1;1;6.21344;6.402588;
4424;2022-12-22 12:42:58.4204;1;1;6.119766;6.308273;
4425;2022-12-22 12:42:58.4314;1;1;6.183868;6.399368;
4426;2022-12-22 12:42:58.4429;1;1;6.19046;6.322311;
4427;2022-12-22 12:42:58.4529;1;1;6.311432;6.251083;
4428;2022-12-22 12:42:58.4659;1;1;6.243225;6.328934;
4429;2022-12-22 12:42:58.4754;1;1;6.174225;6.316803;
4430;2022-12-22 12:42:58.4874;1;1;6.157959;6.363358;
4431;2022-12-22 12:42:58.4984;1;1;6.2323;6.347809;
4432;2022-12-22 12:42:58.5094;1;1;6.202164;6.353546;
4433;2022-12-22 12:42:58.5204;1;1;6.294785;6.494812;
4434;2022-12-22 12:42:58.5314;1;1;6.209045;6.41333;
4435;2022-12-22 12:42:58.5424;1;1;6.272598;6.392181;
4436;2022-12-22 12:42:58.5529;1;1;6.157089;6.451675;
4437;2022-12-22 12:42:58.5654;1;1;6.184937;6.285278;
4438;2022-12-22 12:42:58.5754;1;1;6.370239;6.415405;
4439;2022-12-22 12:42:58.5874;1;1;6.358551;6.433105;
4440;2022-12-22 12:42:58.5979;1;1;6.461395;6.51709;
4441;2022-12-22 12:42:58.6094;1;1;6.366516;6.542221;
4442;2022-12-22 12:42:58.6204;1;1;6.45993;6.358185;
4443;2022-12-22 12:42:58.6314;1;1;6.45845;6.4776;
4444;2022-12-22 12:42:58.6424;1;1;6.398209;6.481033;
4445;2022-12-22 12:42:58.6530;1;1;6.433899;6.483536;
4446;2022-12-22 12:42:58.6655;1;1;6.510544;6.502426;
4447;2022-12-22 12:42:58.6755;1;1;6.499954;6.42337;
4448;2022-12-22 12:42:58.6870;1;1;6.559265;6.469025;
4449;2022-12-22 12:42:58.6980;1;1;6.533508;6.355408;
4450;2022-12-22 12:42:58.7095;1;1;6.502838;6.49472;
4451;2022-12-22 12:42:58.7205;1;1;6.531036;6.433517;
4452;2022-12-22 12:42:58.7315;1;1;6.553207;6.489105;
4453;2022-12-22 12:42:58.7435;1;1;6.603836;6.400406;
4454;2022-12-22 12:42:58.7535;1;1;6.475433;6.461884;
4455;2022-12-22 12:42:58.7655;1;1;6.441986;6.479218;
4456;2022-12-22 12:42:58.7755;1;1;6.568451;6.531479;
4457;2022-12-22 12:42:58.7875;1;1;6.458862;6.469223;
4458;2022-12-22 12:42:58.7980;1;1;6.513016;6.61937;
4459;2022-12-22 12:42:58.8095;1;1;6.530212;6.589386;
4460;2022-12-22 12:42:58.8195;1;1;6.631622;6.568146;
4461;2022-12-22 12:42:58.8325;1;1;6.647827;6.669418;
4462;2022-12-22 12:42:58.8425;1;1;6.787781;6.621109;
4463;2022-12-22 12:42:58.8535;1;1;6.870667;6.6577;
4464;2022-12-22 12:42:58.8655;1;1;6.889511;6.7742;
4465;2022-12-22 12:42:58.8750;1;1;6.713058;6.757858;
4466;2022-12-22 12:42:58.8875;0.746214;1;6.779327;6.706589;
4467;2022-12-22 12:42:58.8980;0.746214;1;6.986877;6.591049;
4468;2022-12-22 12:42:58.9095;1;1;6.968002;6.627487;
4469;2022-12-22 12:42:58.9210;1;1;6.99144;6.603683;
4470;2022-12-22 12:42:58.9310;1;1;6.855087;6.508972;
4471;2022-12-22 12:42:58.9430;0.7462569;1;7.070663;6.621841;
4472;2022-12-22 12:42:58.9535;0.7462569;1;6.949112;6.54451;
4473;2022-12-22 12:42:58.9650;0.7375963;1;6.836884;6.682251;
4474;2022-12-22 12:42:58.9755;0.7335144;1;6.948074;7.106796;
4475;2022-12-22 12:42:58.9870;0.7384303;1;-1;6.99971;
4476;2022-12-22 12:42:58.9975;0.7384303;1;-1;6.812088;
4477;2022-12-22 12:42:59.0090;1;1;6.935608;6.893951;
4478;2022-12-22 12:42:59.0205;1;1;7.00383;6.792664;
4479;2022-12-22 12:42:59.0310;1;1;7.023605;6.715546;
4480;2022-12-22 12:42:59.0425;0.732648;1;6.949631;6.72847;
4481;2022-12-22 12:42:59.0535;0.732648;1;7.079269;6.565002;
4482;2022-12-22 12:42:59.0655;0.7336101;1;6.762924;6.655945;
4483;2022-12-22 12:42:59.0750;1;1;6.644775;6.570938;
4484;2022-12-22 12:42:59.0870;1;1;6.540176;6.678452;
4485;2022-12-22 12:42:59.0980;1;1;6.769531;6.472595;
4486;2022-12-22 12:42:59.1095;1;1;6.399002;6.583588;
4487;2022-12-22 12:42:59.1205;1;1;6.588425;6.520752;
4488;2022-12-22 12:42:59.1315;1;1;6.575958;6.545624;
4489;2022-12-22 12:42:59.1430;1;1;6.549973;6.469086;
4490;2022-12-22 12:42:59.1535;1;1;6.484482;6.516708;
4491;2022-12-22 12:42:59.1655;1;1;6.378235;6.35791;
4492;2022-12-22 12:42:59.1750;1;1;6.440445;6.319519;
4493;2022-12-22 12:42:59.1875;1;1;6.421677;6.403259;
4494;2022-12-22 12:42:59.1980;1;1;6.358353;6.410049;
4495;2022-12-22 12:42:59.2090;1;1;6.40419;6.204636;
4496;2022-12-22 12:42:59.2211;1;1;6.362076;6.463425;
4497;2022-12-22 12:42:59.2316;1;1;6.361008;6.378098;
4498;2022-12-22 12:42:59.2426;1;1;6.301041;6.373901;
4499;2022-12-22 12:42:59.2531;1;1;6.292526;6.399475;
4500;2022-12-22 12:42:59.2656;1;1;6.249207;6.390244;
4501;2022-12-22 12:42:59.2751;1;1;6.373611;6.329437;
4502;2022-12-22 12:42:59.2871;1;1;6.324478;6.388794;
4503;2022-12-22 12:42:59.2981;1;1;6.344635;6.438126;
4504;2022-12-22 12:42:59.3096;1;1;6.403671;6.347168;
4505;2022-12-22 12:42:59.3211;1;1;6.444366;6.430618;
4506;2022-12-22 12:42:59.3311;1;1;6.309967;6.45874;
4507;2022-12-22 12:42:59.3431;1;1;6.341965;6.420685;
4508;2022-12-22 12:42:59.3536;0.6781904;0.759776;-1;-1;
4509;2022-12-22 12:42:59.3656;0.6781904;0.759776;-1;-1;
4510;2022-12-22 12:42:59.3751;0.2867811;0.1451937;-1;-1;
4511;2022-12-22 12:42:59.3871;0.1289854;0;-1;-1;
4512;2022-12-22 12:42:59.3976;0.1289854;0;-1;-1;
4513;2022-12-22 12:42:59.4091;0.131464;0;-1;-1;
4514;2022-12-22 12:42:59.4196;0.131464;0;-1;-1;
4515;2022-12-22 12:42:59.4316;0.3926875;0.2156239;-1;-1;
4516;2022-12-22 12:42:59.4426;0.6013094;0.4489951;-1;-1;
4517;2022-12-22 12:42:59.4536;0.6926489;0.6509342;-1;-1;
4518;2022-12-22 12:42:59.4651;0.6926489;0.6509342;-1;-1;
4519;2022-12-22 12:42:59.4751;0.7417991;0.7754502;6.186386;6.393234;
4520;2022-12-22 12:42:59.4871;0.8307739;0.835183;6.163666;6.405762;
4521;2022-12-22 12:42:59.4976;0.8307739;0.835183;6.220856;6.439468;
4522;2022-12-22 12:42:59.5091;0.8912054;0.8957158;6.357285;6.50322;
4523;2022-12-22 12:42:59.5196;0.8912054;0.8957158;6.339157;6.513855;
4524;2022-12-22 12:42:59.5326;0.9267792;0.938449;6.303619;6.510681;
4525;2022-12-22 12:42:59.5426;0.9672729;0.9741462;6.345871;6.452118;
4526;2022-12-22 12:42:59.5531;0.9637315;0.9805707;6.317673;6.427322;
4527;2022-12-22 12:42:59.5646;0.9637315;0.9805707;6.278305;6.5327;
4528;2022-12-22 12:42:59.5751;0.9870806;0.9879668;6.336288;6.476547;
4529;2022-12-22 12:42:59.5871;0.9750339;0.9849224;6.302277;6.486862;
4530;2022-12-22 12:42:59.5976;0.9750339;0.9849224;6.475067;6.492325;
4531;2022-12-22 12:42:59.6096;0.94785;0.9554068;6.372894;6.45636;
4532;2022-12-22 12:42:59.6191;0.94785;0.9554068;6.398911;6.372772;
4533;2022-12-22 12:42:59.6316;0.9033312;0.9095739;6.363281;6.565552;
4534;2022-12-22 12:42:59.6421;0.9079086;0.907227;6.421356;6.309418;
4535;2022-12-22 12:42:59.6526;0.9079086;0.907227;6.3983;6.402008;
4536;2022-12-22 12:42:59.6651;0.9612122;0.9841422;6.33078;6.573425;
4537;2022-12-22 12:42:59.6751;0.97541;0.9894339;6.335739;6.544678;
4538;2022-12-22 12:42:59.6871;0.9798768;0.9925696;6.272705;6.590652;
4539;2022-12-22 12:42:59.6976;0.9798768;0.9925696;6.36644;6.574615;
4540;2022-12-22 12:42:59.7096;0.984384;0.9934891;6.337311;6.471848;
4541;2022-12-22 12:42:59.7191;0.984384;0.9934891;6.377182;6.472595;
4542;2022-12-22 12:42:59.7316;0.9929711;0.9971468;6.430908;6.472961;
4543;2022-12-22 12:42:59.7431;0.9755191;0.9927697;6.284576;6.410217;
4544;2022-12-22 12:42:59.7526;0.9755191;0.9927697;6.34903;6.47728;
4545;2022-12-22 12:42:59.7656;0.9620754;0.985298;6.348816;6.360443;
4546;2022-12-22 12:42:59.7752;0.9580775;0.9763841;6.349442;6.541077;
4547;2022-12-22 12:42:59.7877;0.9657012;0.9909731;6.321396;6.562851;
4548;2022-12-22 12:42:59.7977;0.9657012;0.9909731;6.393097;6.441498;
4549;2022-12-22 12:42:59.8087;0.9719276;0.9917191;6.371185;6.4729;
4550;2022-12-22 12:42:59.8197;0.9719276;0.9917191;6.37616;6.546356;
4551;2022-12-22 12:42:59.8317;0.9688277;0.9933383;6.478149;6.515854;
4552;2022-12-22 12:42:59.8417;0.9526391;0.9893531;6.474808;6.516846;
4553;2022-12-22 12:42:59.8522;0.9526391;0.9893531;6.396561;6.449234;
4554;2022-12-22 12:42:59.8647;0.9321037;0.9543435;6.488998;6.49971;
4555;2022-12-22 12:42:59.8747;0.9229593;0.9549966;6.432175;6.379791;
4556;2022-12-22 12:42:59.8867;0.9338857;0.9486393;6.482803;6.485489;
4557;2022-12-22 12:42:59.8977;0.9338857;0.9486393;6.482162;6.381516;
4558;2022-12-22 12:42:59.9087;0.9011407;0.9242912;6.50148;6.505051;
4559;2022-12-22 12:42:59.9192;0.9011407;0.9242912;6.399902;6.424026;
4560;2022-12-22 12:42:59.9317;0.8940421;0.909934;6.418686;6.466568;
4561;2022-12-22 12:42:59.9417;0.910813;0.919192;6.487671;6.559967;
4562;2022-12-22 12:42:59.9527;0.910813;0.919192;6.434448;6.485474;
4563;2022-12-22 12:42:59.9642;0.9503012;0.9649685;6.392593;6.57016;
4564;2022-12-22 12:42:59.9747;0.9512147;0.9690245;6.409134;6.646912;
4565;2022-12-22 12:42:59.9862;0.9563217;0.9527699;6.487808;6.664276;
4566;2022-12-22 12:42:59.9972;0.9563217;0.9527699;6.428421;6.608749;
4567;2022-12-22 12:43:00.0087;0.9595256;0.9636966;6.305176;6.648453;
4568;2022-12-22 12:43:00.0187;0.9595256;0.9636966;6.457092;6.576874;
4569;2022-12-22 12:43:00.0317;0.9839988;0.9837193;6.342377;6.640701;
4570;2022-12-22 12:43:00.0422;0.9771128;0.9831712;6.440674;6.634674;
4571;2022-12-22 12:43:00.0522;0.9771128;0.9831712;6.460342;6.58844;
4572;2022-12-22 12:43:00.0642;0.9634004;0.9749006;6.379761;6.698517;
4573;2022-12-22 12:43:00.0742;1;1;6.526398;6.651581;
4574;2022-12-22 12:43:00.0867;1;1;6.437469;6.667923;
4575;2022-12-22 12:43:00.0972;1;1;6.413467;6.564072;
4576;2022-12-22 12:43:00.1082;1;1;6.345764;6.695862;
4577;2022-12-22 12:43:00.1187;1;1;6.344009;6.581726;
4578;2022-12-22 12:43:00.1312;1;1;6.446625;6.516846;
4579;2022-12-22 12:43:00.1417;1;1;6.482681;6.673767;
4580;2022-12-22 12:43:00.1522;1;1;6.397247;6.654037;
4581;2022-12-22 12:43:00.1642;1;1;6.394928;6.553909;
4582;2022-12-22 12:43:00.1742;1;1;6.426392;6.677002;
4583;2022-12-22 12:43:00.1862;1;1;6.407623;6.648041;
4584;2022-12-22 12:43:00.1962;1;1;6.484116;6.619919;
4585;2022-12-22 12:43:00.2082;1;1;6.385864;6.692566;
4586;2022-12-22 12:43:00.2187;1;1;6.401733;6.469131;
4587;2022-12-22 12:43:00.2312;1;1;6.379913;6.616043;
4588;2022-12-22 12:43:00.2412;1;1;6.441605;6.554276;
4589;2022-12-22 12:43:00.2517;1;1;6.327591;6.570923;
4590;2022-12-22 12:43:00.2642;1;1;6.258026;6.559509;
4591;2022-12-22 12:43:00.2737;1;1;6.31868;6.610703;
4592;2022-12-22 12:43:00.2857;1;1;6.289795;6.480743;
4593;2022-12-22 12:43:00.2962;1;1;6.305298;6.63353;
4594;2022-12-22 12:43:00.3082;1;1;6.273087;6.680817;
4595;2022-12-22 12:43:00.3182;1;1;6.321335;6.537201;
4596;2022-12-22 12:43:00.3308;1;1;6.280426;6.598877;
4597;2022-12-22 12:43:00.3418;1;1;6.309891;6.489182;
4598;2022-12-22 12:43:00.3518;1;1;6.334549;6.554153;
4599;2022-12-22 12:43:00.3643;1;1;6.315552;6.554642;
4600;2022-12-22 12:43:00.3743;1;1;6.321869;6.565277;
4601;2022-12-22 12:43:00.3858;1;1;6.264053;6.565262;
4602;2022-12-22 12:43:00.3963;1;1;6.323273;6.489929;
4603;2022-12-22 12:43:00.4083;1;1;6.349106;6.423859;
4604;2022-12-22 12:43:00.4183;1;1;6.358643;6.452881;
4605;2022-12-22 12:43:00.4308;1;1;6.290695;6.380569;
4606;2022-12-22 12:43:00.4418;1;1;6.338379;6.503113;
4607;2022-12-22 12:43:00.4518;1;1;6.357452;6.444763;
4608;2022-12-22 12:43:00.4643;1;1;6.394257;6.446457;
4609;2022-12-22 12:43:00.4738;1;1;6.327393;6.354279;
4610;2022-12-22 12:43:00.4863;1;1;6.317352;6.46492;
4611;2022-12-22 12:43:00.4958;1;1;6.348251;6.353546;
4612;2022-12-22 12:43:00.5083;1;1;6.31871;6.370331;
4613;2022-12-22 12:43:00.5193;1;1;6.311752;6.426346;
4614;2022-12-22 12:43:00.5313;1;1;6.336182;6.495468;
4615;2022-12-22 12:43:00.5418;1;1;6.334061;6.447769;
4616;2022-12-22 12:43:00.5518;1;1;6.354721;6.566513;
4617;2022-12-22 12:43:00.5643;1;1;6.31842;6.490036;
4618;2022-12-22 12:43:00.5743;1;1;6.268326;6.488052;
4619;2022-12-22 12:43:00.5863;1;1;6.363495;6.402252;
4620;2022-12-22 12:43:00.5958;1;1;6.260254;6.429092;
4621;2022-12-22 12:43:00.6083;1;1;6.268433;6.500839;
4622;2022-12-22 12:43:00.6183;1;1;6.228546;6.504745;
4623;2022-12-22 12:43:00.6313;1;1;6.300278;6.630966;
4624;2022-12-22 12:43:00.6413;1;1;6.225708;6.439911;
4625;2022-12-22 12:43:00.6518;1;1;6.261505;6.614822;
4626;2022-12-22 12:43:00.6643;1;1;6.271378;6.624252;
4627;2022-12-22 12:43:00.6738;1;1;6.269333;6.664581;
4628;2022-12-22 12:43:00.6863;1;1;6.269745;6.630325;
4629;2022-12-22 12:43:00.6958;1;1;6.256058;6.566147;
4630;2022-12-22 12:43:00.7083;1;1;6.263702;6.646957;
4631;2022-12-22 12:43:00.7183;1;1;6.260345;6.675949;
4632;2022-12-22 12:43:00.7313;1;1;6.213379;6.472885;
4633;2022-12-22 12:43:00.7418;1;1;6.190613;6.501633;
4634;2022-12-22 12:43:00.7518;1;1;6.204208;6.467682;
4635;2022-12-22 12:43:00.7648;1;1;6.225708;6.437943;
4636;2022-12-22 12:43:00.7738;1;1;6.191269;6.445602;
4637;2022-12-22 12:43:00.7863;1;1;6.108841;6.469604;
4638;2022-12-22 12:43:00.7968;1;1;6.317276;6.500809;
4639;2022-12-22 12:43:00.8088;1;1;6.246307;6.557373;
4640;2022-12-22 12:43:00.8193;1;1;6.388504;6.531097;
4641;2022-12-22 12:43:00.8313;1;1;6.40239;6.600937;
4642;2022-12-22 12:43:00.8418;1;1;6.292923;6.321716;
4643;2022-12-22 12:43:00.8518;1;1;6.370193;6.623764;
4644;2022-12-22 12:43:00.8648;0.9042076;0.9046394;6.287476;6.68515;
4645;2022-12-22 12:43:00.8743;0.8328398;0.8222969;6.225922;6.516602;
4646;2022-12-22 12:43:00.8863;0.8082642;0.7955666;6.293182;6.323822;
4647;2022-12-22 12:43:00.8964;0.8082642;0.7955666;6.228256;6.486923;
4648;2022-12-22 12:43:00.9079;0.8252454;0.8136179;6.237076;6.534683;
4649;2022-12-22 12:43:00.9189;0.8252454;0.8136179;6.210541;6.49501;
4650;2022-12-22 12:43:00.9309;0.8266626;0.7730575;6.191254;6.242737;
4651;2022-12-22 12:43:00.9419;0.8439878;0.7403352;6.231522;6.181564;
4652;2022-12-22 12:43:00.9519;0.8439878;0.7403352;6.241776;6.312836;
4653;2022-12-22 12:43:00.9644;0.8276423;0.7298312;6.257126;6.211929;
4654;2022-12-22 12:43:00.9739;0.809087;0.6913758;6.209808;6.218246;
4655;2022-12-22 12:43:00.9864;0.7776003;0.6162059;6.130783;6.127777;
4656;2022-12-22 12:43:00.9964;0.7776003;0.6162059;5.905914;-1;
4657;2022-12-22 12:43:01.0079;0.6792539;0.471389;5.722351;5.261688;
4658;2022-12-22 12:43:01.0184;0.46298;0.1437202;-1;-1;
4659;2022-12-22 12:43:01.0314;0.46298;0.1437202;-1;-1;
4660;2022-12-22 12:43:01.0419;0.2029327;0.0832143;-1;-1;
4661;2022-12-22 12:43:01.0519;0;0;-1;-1;
4662;2022-12-22 12:43:01.0644;0;0;-1;-1;
4663;2022-12-22 12:43:01.0739;0;0;-1;-1;
4664;2022-12-22 12:43:01.0864;0;0;-1;-1;
4665;2022-12-22 12:43:01.0969;0;0;-1;-1;
4666;2022-12-22 12:43:01.1084;0;0;-1;-1;
4667;2022-12-22 12:43:01.1189;0;0;-1;-1;
4668;2022-12-22 12:43:01.1309;0;0;-1;-1;
4669;2022-12-22 12:43:01.1424;0;0;-1;-1;
4670;2022-12-22 12:43:01.1519;0;0;-1;-1;
4671;2022-12-22 12:43:01.1644;0;0;6.555344;-1;
4672;2022-12-22 12:43:01.1739;0;0;6.560532;7.395401;
4673;2022-12-22 12:43:01.1864;0;0;6.345184;7.280594;
4674;2022-12-22 12:43:01.1969;0;0;6.280991;6.891312;
4675;2022-12-22 12:43:01.2089;0;0;6.187973;6.799728;
4676;2022-12-22 12:43:01.2194;0;0;6.18573;6.501556;
4677;2022-12-22 12:43:01.2319;0;0;6.064255;6.427902;
4678;2022-12-22 12:43:01.2424;0;0;6.044907;6.36647;
4679;2022-12-22 12:43:01.2524;1;1;6.105972;6.600388;
4680;2022-12-22 12:43:01.2644;1;1;6.058289;6.427231;
4681;2022-12-22 12:43:01.2744;1;1;5.948868;6.419189;
4682;2022-12-22 12:43:01.2864;1;1;6.061737;6.497681;
