frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3357;2022-12-20 14:21:16.4647;1;1;5.24968;5.15123;
3358;2022-12-20 14:21:16.4767;1;1;5.219101;5.112564;
3359;2022-12-20 14:21:16.4877;1;1;5.086395;5.047302;
3360;2022-12-20 14:21:16.4987;1;1;5.029938;5.095306;
3361;2022-12-20 14:21:16.5097;1;1;5.084595;5.039444;
3362;2022-12-20 14:21:16.5217;1;1;5.144669;4.997192;
3363;2022-12-20 14:21:16.5317;1;1;5.098801;4.983154;
3364;2022-12-20 14:21:16.5432;1;1;5.050522;5.003693;
3365;2022-12-20 14:21:16.5547;1;1;5.085632;4.990005;
3366;2022-12-20 14:21:16.5657;1;1;5.042969;4.97348;
3367;2022-12-20 14:21:16.5767;1;1;5.046219;4.866043;
3368;2022-12-20 14:21:16.5877;1;1;5.095673;5.031067;
3369;2022-12-20 14:21:16.5987;1;1;5.110825;4.929077;
3370;2022-12-20 14:21:16.6097;1;1;5.028229;4.957962;
3371;2022-12-20 14:21:16.6217;1;1;4.976852;4.937271;
3372;2022-12-20 14:21:16.6312;1;1;5.008026;4.952103;
3373;2022-12-20 14:21:16.6432;1;1;4.984161;5.004242;
3374;2022-12-20 14:21:16.6547;1;1;5.029999;5.048935;
3375;2022-12-20 14:21:16.6647;1;1;5.008102;5.032623;
3376;2022-12-20 14:21:16.6767;1;1;5.0047;5.059906;
3377;2022-12-20 14:21:16.6877;1;1;5.090897;4.813538;
3378;2022-12-20 14:21:16.6987;1;1;4.985703;5.00174;
3379;2022-12-20 14:21:16.7092;1;1;4.955994;4.998749;
3380;2022-12-20 14:21:16.7217;1;1;5.116791;4.934753;
3381;2022-12-20 14:21:16.7317;1;1;5.05629;5.022842;
3382;2022-12-20 14:21:16.7427;1;1;5.061935;4.85762;
3383;2022-12-20 14:21:16.7552;1;1;5.02887;4.967773;
3384;2022-12-20 14:21:16.7647;1;1;5.084457;5.051941;
3385;2022-12-20 14:21:16.7762;1;1;5.046967;5.007523;
3386;2022-12-20 14:21:16.7872;1;1;5.021011;5.062531;
3387;2022-12-20 14:21:16.7982;1;1;5.078186;4.981186;
3388;2022-12-20 14:21:16.8087;1;1;5;5.022644;
3389;2022-12-20 14:21:16.8207;1;1;5.117859;5.014938;
3390;2022-12-20 14:21:16.8308;1;1;5.06102;4.930237;
3391;2022-12-20 14:21:16.8428;1;1;5.019104;5.007904;
3392;2022-12-20 14:21:16.8548;1;1;5.125473;5.057846;
3393;2022-12-20 14:21:16.8648;1;1;5.117279;4.975876;
3394;2022-12-20 14:21:16.8763;1;1;5.185562;5.036621;
3395;2022-12-20 14:21:16.8863;1;1;5.128784;5.107391;
3396;2022-12-20 14:21:16.8983;1;1;5.199036;4.92865;
3397;2022-12-20 14:21:16.9098;1;1;5.098633;5.087158;
3398;2022-12-20 14:21:16.9208;1;1;5.07695;5.063019;
3399;2022-12-20 14:21:16.9308;1;1;5.077896;5.129807;
3400;2022-12-20 14:21:16.9433;1;1;5.056763;5.163574;
3401;2022-12-20 14:21:16.9543;1;1;5.152588;5.273178;
3402;2022-12-20 14:21:16.9648;1;1;5.165298;5.117615;
3403;2022-12-20 14:21:16.9763;1;1;5.160065;5.32692;
3404;2022-12-20 14:21:16.9863;1;1;5.1978;5.324982;
3405;2022-12-20 14:21:16.9983;1;1;5.206848;5.32518;
3406;2022-12-20 14:21:17.0088;1;1;5.130035;5.374741;
3407;2022-12-20 14:21:17.0208;1;1;5.203735;5.4263;
3408;2022-12-20 14:21:17.0308;1;1;5.245773;5.421524;
3409;2022-12-20 14:21:17.0438;1;1;5.277695;5.366623;
3410;2022-12-20 14:21:17.0543;1;1;5.283936;5.402115;
3411;2022-12-20 14:21:17.0648;1;1;5.255249;5.342682;
3412;2022-12-20 14:21:17.0763;1;1;5.270477;5.488373;
3413;2022-12-20 14:21:17.0868;1;1;5.310089;5.504822;
3414;2022-12-20 14:21:17.0988;1;1;5.317047;5.523285;
3415;2022-12-20 14:21:17.1088;1;1;5.302948;5.360809;
3416;2022-12-20 14:21:17.1213;1;1;5.321503;5.419235;
3417;2022-12-20 14:21:17.1308;1;1;5.412003;5.328934;
3418;2022-12-20 14:21:17.1428;1;1;5.450485;5.326416;
3419;2022-12-20 14:21:17.1548;1;1;5.439774;5.445953;
3420;2022-12-20 14:21:17.1643;1;1;5.477982;5.455872;
3421;2022-12-20 14:21:17.1763;1;1;5.541061;5.450485;
3422;2022-12-20 14:21:17.1868;1;1;5.603424;5.436783;
3423;2022-12-20 14:21:17.1983;1;1;5.48671;5.412933;
3424;2022-12-20 14:21:17.2088;1;1;5.313553;5.388931;
3425;2022-12-20 14:21:17.2218;1;1;5.451141;5.36702;
3426;2022-12-20 14:21:17.2308;1;1;5.466797;5.280075;
3427;2022-12-20 14:21:17.2438;1;1;5.40361;5.347702;
3428;2022-12-20 14:21:17.2548;1;1;5.526215;5.512207;
3429;2022-12-20 14:21:17.2648;1;1;5.433182;5.435974;
3430;2022-12-20 14:21:17.2768;1;1;5.336136;5.484558;
3431;2022-12-20 14:21:17.2873;1;1;5.435257;5.324585;
3432;2022-12-20 14:21:17.2988;1;1;5.30484;5.392609;
3433;2022-12-20 14:21:17.3088;1;1;5.435364;5.435806;
3434;2022-12-20 14:21:17.3218;1;1;5.418228;5.420181;
3435;2022-12-20 14:21:17.3308;1;1;5.345367;5.427078;
3436;2022-12-20 14:21:17.3428;0.8393792;0.9957938;5.209045;5.492752;
3437;2022-12-20 14:21:17.3543;0.8393792;0.9957938;4.813583;5.241409;
3438;2022-12-20 14:21:17.3648;0.660699;0.8160222;4.632843;5.098465;
3439;2022-12-20 14:21:17.3773;0.4851091;0.6232737;-1;4.196594;
3440;2022-12-20 14:21:17.3873;0.4851091;0.6232737;-1;4.595734;
3441;2022-12-20 14:21:17.3988;0;0;-1;-1;
3442;2022-12-20 14:21:17.4089;0;0;-1;-1;
3443;2022-12-20 14:21:17.4219;0;0;-1;-1;
3444;2022-12-20 14:21:17.4319;0;0;-1;-1;
3445;2022-12-20 14:21:17.4434;0;0;-1;-1;
3446;2022-12-20 14:21:17.4544;1;1;-1;-1;
3447;2022-12-20 14:21:17.4649;1;1;-1;-1;
3448;2022-12-20 14:21:17.4774;1;1;-1;-1;
3449;2022-12-20 14:21:17.4869;1;1;-1;5.524353;
3450;2022-12-20 14:21:17.4984;0;0;-1;4.405487;
3451;2022-12-20 14:21:17.5094;0;0;-1;4.487228;
3452;2022-12-20 14:21:17.5219;0;0;-1;5.360733;
3453;2022-12-20 14:21:17.5314;0;0;-1;5.468018;
3454;2022-12-20 14:21:17.5439;0;0;5.267044;5.701843;
3455;2022-12-20 14:21:17.5554;0;0;5.845703;5.567169;
3456;2022-12-20 14:21:17.5649;0;0;6.224136;6.145859;
3457;2022-12-20 14:21:17.5769;0;0;5.837311;6.105591;
3458;2022-12-20 14:21:17.5874;0;0;5.677521;5.553009;
3459;2022-12-20 14:21:17.5989;0;0;5.892609;5.714523;
3460;2022-12-20 14:21:17.6089;0;0;5.738403;5.726059;
3461;2022-12-20 14:21:17.6219;0;0;5.679962;5.607559;
3462;2022-12-20 14:21:17.6314;0;0;5.533264;5.617233;
3463;2022-12-20 14:21:17.6439;0;0;5.584061;5.443451;
3464;2022-12-20 14:21:17.6549;0;0;5.522049;5.366409;
3465;2022-12-20 14:21:17.6644;0;0;5.484451;5.604279;
3466;2022-12-20 14:21:17.6769;0.9351179;0.9942552;5.421616;5.576035;
3467;2022-12-20 14:21:17.6879;0.9351179;0.9942552;5.404404;5.781357;
3468;2022-12-20 14:21:17.6999;1;1;5.350754;5.67244;
3469;2022-12-20 14:21:17.7099;0.8958886;0.9440055;5.497681;5.729507;
3470;2022-12-20 14:21:17.7214;0.8958886;0.9440055;5.61351;5.666916;
3471;2022-12-20 14:21:17.7319;0.8777261;0.8496503;5.622147;5.802368;
3472;2022-12-20 14:21:17.7439;0.8679098;0.8080275;5.750031;5.796646;
3473;2022-12-20 14:21:17.7549;0.8679098;0.8080275;5.900436;5.629089;
3474;2022-12-20 14:21:17.7649;0.8582143;0.7269706;5.653091;5.642288;
3475;2022-12-20 14:21:17.7779;0.8543865;0.7394375;-1;5.802094;
3476;2022-12-20 14:21:17.7879;0.9775139;0.8512111;-1;5.76416;
3477;2022-12-20 14:21:17.7994;0.9875647;0.8421594;5.999924;5.642166;
3478;2022-12-20 14:21:17.8094;0.9875647;0.8421594;5.660324;5.800766;
3479;2022-12-20 14:21:17.8219;1;1;5.548294;5.834961;
3480;2022-12-20 14:21:17.8319;1;1;5.634491;5.710876;
3481;2022-12-20 14:21:17.8429;1;1;5.490021;6.039688;
3482;2022-12-20 14:21:17.8549;1;1;5.538849;5.797958;
3483;2022-12-20 14:21:17.8649;1;1;5.694382;5.564621;
3484;2022-12-20 14:21:17.8774;1;1;5.4422;5.498886;
3485;2022-12-20 14:21:17.8874;1;1;5.420609;5.694855;
3486;2022-12-20 14:21:17.8989;1;1;5.421234;5.542984;
3487;2022-12-20 14:21:17.9094;1;1;5.439835;5.645767;
3488;2022-12-20 14:21:17.9219;1;1;5.381088;5.527771;
3489;2022-12-20 14:21:17.9309;1;1;5.362106;5.657715;
3490;2022-12-20 14:21:17.9429;1;1;5.335434;5.441559;
3491;2022-12-20 14:21:17.9544;1;1;5.223526;5.455704;
3492;2022-12-20 14:21:17.9649;1;1;5.228455;5.51358;
3493;2022-12-20 14:21:17.9779;1;1;5.193024;5.526077;
3494;2022-12-20 14:21:17.9870;1;1;5.152374;5.44249;
3495;2022-12-20 14:21:17.9985;1;1;5.214508;5.378967;
3496;2022-12-20 14:21:18.0100;1;1;5.18338;5.396393;
3497;2022-12-20 14:21:18.0220;1;1;5.240189;5.425507;
3498;2022-12-20 14:21:18.0310;1;1;5.125565;5.437256;
3499;2022-12-20 14:21:18.0430;1;1;5.095444;5.527817;
3500;2022-12-20 14:21:18.0545;1;1;5.020447;5.224304;
3501;2022-12-20 14:21:18.0650;1;1;5.077148;5.282761;
3502;2022-12-20 14:21:18.0765;1;1;5.071228;5.396957;
3503;2022-12-20 14:21:18.0870;1;1;5.080917;5.32312;
3504;2022-12-20 14:21:18.0990;1;1;4.940094;5.201874;
3505;2022-12-20 14:21:18.1090;1;1;5.050308;5.317642;
3506;2022-12-20 14:21:18.1210;1;1;5.001251;5.215317;
3507;2022-12-20 14:21:18.1305;1;1;5.022797;5.298798;
3508;2022-12-20 14:21:18.1430;1;1;5.048126;5.296646;
3509;2022-12-20 14:21:18.1545;1;1;5.048691;5.221527;
3510;2022-12-20 14:21:18.1640;1;1;5.050995;5.190567;
3511;2022-12-20 14:21:18.1770;1;1;5.030945;5.184433;
3512;2022-12-20 14:21:18.1865;1;1;5.038773;5.265686;
3513;2022-12-20 14:21:18.1985;1;1;5.053223;5.20343;
3514;2022-12-20 14:21:18.2090;1;1;5.053879;5.206619;
3515;2022-12-20 14:21:18.2210;1;1;5.124008;5.189713;
3516;2022-12-20 14:21:18.2310;1;1;5.171982;5.278122;
3517;2022-12-20 14:21:18.2440;1;1;5.162033;5.224197;
3518;2022-12-20 14:21:18.2550;1;1;5.174484;5.223373;
3519;2022-12-20 14:21:18.2645;1;1;5.098801;5.232483;
3520;2022-12-20 14:21:18.2785;1;1;5.081863;5.312378;
3521;2022-12-20 14:21:18.2880;1;1;5.070862;5.323059;
3522;2022-12-20 14:21:18.2990;1;1;5.187042;5.282059;
3523;2022-12-20 14:21:18.3090;1;1;5.087051;5.248688;
3524;2022-12-20 14:21:18.3210;1;1;5.116226;5.239624;
3525;2022-12-20 14:21:18.3310;1;1;5.110733;5.193817;
3526;2022-12-20 14:21:18.3425;1;1;5.109009;5.269043;
3527;2022-12-20 14:21:18.3530;1;1;5.180725;5.347794;
3528;2022-12-20 14:21:18.3650;1;1;5.146515;5.264877;
3529;2022-12-20 14:21:18.3770;1;1;5.172455;5.202896;
3530;2022-12-20 14:21:18.3865;1;1;5.247849;5.266815;
3531;2022-12-20 14:21:18.3980;1;1;5.180496;5.188522;
3532;2022-12-20 14:21:18.4085;1;1;5.237717;5.16095;
3533;2022-12-20 14:21:18.4210;1;1;5.221878;5.298035;
3534;2022-12-20 14:21:18.4305;1;1;5.21167;5.254318;
3535;2022-12-20 14:21:18.4430;1;1;5.279816;5.3358;
3536;2022-12-20 14:21:18.4540;1;1;5.224731;5.309006;
3537;2022-12-20 14:21:18.4635;1;1;5.280441;5.306335;
3538;2022-12-20 14:21:18.4760;1;1;5.252792;5.275085;
3539;2022-12-20 14:21:18.4865;1;1;5.268936;5.318848;
3540;2022-12-20 14:21:18.4980;1;1;5.242828;5.254105;
3541;2022-12-20 14:21:18.5080;1;1;5.310287;5.278198;
3542;2022-12-20 14:21:18.5210;1;1;5.165253;5.355621;
3543;2022-12-20 14:21:18.5310;1;1;5.222656;5.335861;
3544;2022-12-20 14:21:18.5425;1;1;5.332001;5.286606;
3545;2022-12-20 14:21:18.5531;1;1;5.248306;5.380356;
3546;2022-12-20 14:21:18.5656;1;1;5.195053;5.280914;
3547;2022-12-20 14:21:18.5761;1;1;5.25267;5.318695;
3548;2022-12-20 14:21:18.5856;1;1;5.151184;5.360886;
3549;2022-12-20 14:21:18.5981;1;1;5.32457;5.309387;
3550;2022-12-20 14:21:18.6086;1;1;5.330582;5.212082;
3551;2022-12-20 14:21:18.6206;1;1;5.295486;5.342209;
3552;2022-12-20 14:21:18.6306;1;1;5.287018;5.413803;
3553;2022-12-20 14:21:18.6431;1;1;5.343658;5.386185;
3554;2022-12-20 14:21:18.6531;1;1;5.291855;5.374863;
3555;2022-12-20 14:21:18.6651;1;1;5.349319;5.31813;
3556;2022-12-20 14:21:18.6761;1;1;5.412781;5.401062;
3557;2022-12-20 14:21:18.6866;1;1;5.418961;5.377579;
3558;2022-12-20 14:21:18.6976;1;1;5.422714;5.390884;
3559;2022-12-20 14:21:18.7081;1;1;5.409454;5.483856;
3560;2022-12-20 14:21:18.7206;1;1;5.352493;5.395065;
3561;2022-12-20 14:21:18.7301;1;1;5.457657;5.422241;
3562;2022-12-20 14:21:18.7421;1;1;5.374619;5.293213;
3563;2022-12-20 14:21:18.7536;1;1;5.351807;5.295013;
3564;2022-12-20 14:21:18.7641;1;1;5.364273;5.405914;
3565;2022-12-20 14:21:18.7751;1;1;5.439728;5.358688;
3566;2022-12-20 14:21:18.7861;1;1;5.377747;5.266495;
3567;2022-12-20 14:21:18.7971;1;1;5.356873;5.255341;
3568;2022-12-20 14:21:18.8081;1;1;5.365112;5.332153;
3569;2022-12-20 14:21:18.8206;1;1;5.355835;5.212555;
3570;2022-12-20 14:21:18.8306;1;1;5.325104;5.212067;
3571;2022-12-20 14:21:18.8421;1;1;5.393021;5.268555;
3572;2022-12-20 14:21:18.8531;1;1;5.43248;5.253952;
3573;2022-12-20 14:21:18.8641;1;1;5.43895;5.236603;
3574;2022-12-20 14:21:18.8756;1;1;5.453903;5.263214;
3575;2022-12-20 14:21:18.8851;1;1;5.405914;5.278091;
3576;2022-12-20 14:21:18.8976;1;1;5.485733;5.369263;
3577;2022-12-20 14:21:18.9086;1;1;5.367462;5.398422;
3578;2022-12-20 14:21:18.9206;1;1;5.39534;5.530548;
3579;2022-12-20 14:21:18.9301;1;1;5.336411;5.526764;
3580;2022-12-20 14:21:18.9426;1;1;5.364258;5.406738;
3581;2022-12-20 14:21:18.9521;1;1;5.412094;5.571136;
3582;2022-12-20 14:21:18.9641;1;1;5.404663;5.389618;
3583;2022-12-20 14:21:18.9756;1;1;5.39621;5.393463;
3584;2022-12-20 14:21:18.9856;1;1;5.51741;5.414444;
3585;2022-12-20 14:21:18.9976;1;1;5.543686;5.391251;
3586;2022-12-20 14:21:19.0076;1;1;5.540314;5.348846;
3587;2022-12-20 14:21:19.0206;1;1;5.568085;5.496902;
3588;2022-12-20 14:21:19.0306;1;1;5.560623;5.580872;
3589;2022-12-20 14:21:19.0421;1;1;5.521545;5.445068;
3590;2022-12-20 14:21:19.0531;1;1;5.538544;5.541229;
3591;2022-12-20 14:21:19.0651;1;1;5.658508;5.490662;
3592;2022-12-20 14:21:19.0766;0.963037;0.9936378;5.47496;5.430466;
3593;2022-12-20 14:21:19.0866;0.963037;0.9936378;4.916595;4.612122;
3594;2022-12-20 14:21:19.0981;0.826294;0.7265674;-1;-1;
3595;2022-12-20 14:21:19.1086;0.826294;0.7265674;-1;-1;
3596;2022-12-20 14:21:19.1211;0.6578761;0.6310997;-1;-1;
3597;2022-12-20 14:21:19.1302;0.5564325;0.6247066;-1;-1;
3598;2022-12-20 14:21:19.1422;0.7384489;0.6672171;-1;-1;
3599;2022-12-20 14:21:19.1532;0.7384489;0.6672171;-1;-1;
3600;2022-12-20 14:21:19.1647;0.643611;0.6596366;-1;-1;
3601;2022-12-20 14:21:19.1767;0.6644857;0.8525428;-1;-1;
3602;2022-12-20 14:21:19.1857;0.6644857;0.8525428;-1;-1;
3603;2022-12-20 14:21:19.1977;0.7667451;0.9958425;5.486404;5.665955;
3604;2022-12-20 14:21:19.2087;1;1;5.473602;5.446518;
3605;2022-12-20 14:21:19.2207;1;1;5.497467;5.453903;
3606;2022-12-20 14:21:19.2302;1;1;5.458939;5.42305;
3607;2022-12-20 14:21:19.2422;1;1;5.459351;5.428131;
3608;2022-12-20 14:21:19.2532;1;1;5.470154;5.475769;
3609;2022-12-20 14:21:19.2647;1;1;5.434616;5.438461;
3610;2022-12-20 14:21:19.2767;1;1;5.478653;5.469894;
3611;2022-12-20 14:21:19.2857;1;1;5.424484;5.34877;
3612;2022-12-20 14:21:19.2987;1;1;5.406601;5.304428;
3613;2022-12-20 14:21:19.3092;1;1;5.386765;5.26561;
3614;2022-12-20 14:21:19.3212;1;1;5.415726;5.20816;
3615;2022-12-20 14:21:19.3307;1;1;5.420837;5.258301;
3616;2022-12-20 14:21:19.3437;1;1;5.434891;5.15979;
3617;2022-12-20 14:21:19.3532;1;1;5.385651;5.314194;
3618;2022-12-20 14:21:19.3637;1;1;5.379913;5.255203;
3619;2022-12-20 14:21:19.3752;1;1;5.320984;5.260986;
3620;2022-12-20 14:21:19.3857;1;1;5.298126;5.21788;
3621;2022-12-20 14:21:19.3972;1;1;5.311676;5.255051;
3622;2022-12-20 14:21:19.4077;1;1;5.254532;5.150742;
3623;2022-12-20 14:21:19.4207;1;1;5.186569;5.164246;
3624;2022-12-20 14:21:19.4297;1;1;5.226288;5.179962;
3625;2022-12-20 14:21:19.4422;1;1;5.190674;5.152039;
3626;2022-12-20 14:21:19.4522;1;1;5.214279;5.087784;
3627;2022-12-20 14:21:19.4637;1;1;5.177338;5.150879;
3628;2022-12-20 14:21:19.4752;1;1;5.01236;5.058914;
3629;2022-12-20 14:21:19.4862;1;1;5.104965;5.034409;
3630;2022-12-20 14:21:19.4972;1;1;5.077057;5.030579;
3631;2022-12-20 14:21:19.5082;1;1;5.091248;5.048416;
3632;2022-12-20 14:21:19.5202;1;1;5.008514;4.924988;
3633;2022-12-20 14:21:19.5302;1;1;4.908646;4.982269;
3634;2022-12-20 14:21:19.5422;1;1;4.96936;4.928604;
3635;2022-12-20 14:21:19.5522;1;1;4.950302;4.849426;
3636;2022-12-20 14:21:19.5637;1;1;4.955353;4.898956;
3637;2022-12-20 14:21:19.5747;1;1;4.973618;4.876282;
3638;2022-12-20 14:21:19.5857;1;1;4.946442;4.779114;
3639;2022-12-20 14:21:19.5977;1;1;4.919418;4.759903;
3640;2022-12-20 14:21:19.6082;1;1;4.899338;4.731277;
3641;2022-12-20 14:21:19.6202;1;1;4.886932;4.720871;
3642;2022-12-20 14:21:19.6297;1;1;4.922958;4.691696;
3643;2022-12-20 14:21:19.6417;1;1;4.885117;4.751617;
3644;2022-12-20 14:21:19.6517;1;1;4.791382;4.639481;
3645;2022-12-20 14:21:19.6647;1;1;4.776108;4.590012;
3646;2022-12-20 14:21:19.6757;1;1;4.716522;4.664886;
3647;2022-12-20 14:21:19.6862;1;1;4.837738;4.576309;
3648;2022-12-20 14:21:19.6987;1;1;4.734772;4.621597;
3649;2022-12-20 14:21:19.7093;1;1;4.68573;4.583359;
3650;2022-12-20 14:21:19.7208;1;1;4.797882;4.556473;
3651;2022-12-20 14:21:19.7308;1;1;4.724075;4.559296;
3652;2022-12-20 14:21:19.7428;1;1;4.774948;4.587173;
3653;2022-12-20 14:21:19.7523;1;1;4.777802;4.611206;
3654;2022-12-20 14:21:19.7648;1;1;4.790421;4.548782;
3655;2022-12-20 14:21:19.7763;1;1;4.761032;4.628021;
3656;2022-12-20 14:21:19.7868;1;1;4.762054;4.550705;
3657;2022-12-20 14:21:19.7983;1;1;4.674789;4.577362;
3658;2022-12-20 14:21:19.8088;1;1;4.732635;4.556549;
3659;2022-12-20 14:21:19.8213;1;1;4.934418;4.567657;
3660;2022-12-20 14:21:19.8308;1;1;4.801819;4.600998;
3661;2022-12-20 14:21:19.8428;1;1;4.70372;4.617691;
3662;2022-12-20 14:21:19.8528;1;1;4.794266;4.640427;
3663;2022-12-20 14:21:19.8648;1;1;4.737488;4.65033;
3664;2022-12-20 14:21:19.8763;1;1;4.764786;4.736923;
3665;2022-12-20 14:21:19.8868;1;1;4.643356;4.643311;
3666;2022-12-20 14:21:19.8983;1;1;4.69928;4.582596;
3667;2022-12-20 14:21:19.9083;1;1;4.678177;4.60675;
3668;2022-12-20 14:21:19.9203;1;1;4.668365;4.661819;
3669;2022-12-20 14:21:19.9308;1;1;4.624802;4.69043;
3670;2022-12-20 14:21:19.9428;1;1;4.747345;4.692062;
3671;2022-12-20 14:21:19.9528;1;1;4.663193;4.642395;
3672;2022-12-20 14:21:19.9643;1;1;4.67424;4.709991;
3673;2022-12-20 14:21:19.9758;1;1;4.691422;4.675095;
3674;2022-12-20 14:21:19.9868;1;1;4.721039;4.652222;
3675;2022-12-20 14:21:19.9983;1;1;4.667404;4.593582;
3676;2022-12-20 14:21:20.0083;1;1;4.610596;4.676437;
3677;2022-12-20 14:21:20.0203;1;1;4.655914;4.635834;
3678;2022-12-20 14:21:20.0308;1;1;4.729797;4.726486;
3679;2022-12-20 14:21:20.0428;1;1;4.730591;4.665924;
3680;2022-12-20 14:21:20.0543;1;1;4.758072;4.669968;
3681;2022-12-20 14:21:20.0633;1;1;4.969315;4.771744;
3682;2022-12-20 14:21:20.0758;1;1;4.852661;4.853226;
3683;2022-12-20 14:21:20.0868;1;1;4.949448;4.82019;
3684;2022-12-20 14:21:20.0988;1;1;4.865967;4.79306;
3685;2022-12-20 14:21:20.1088;1;1;4.90242;4.739517;
3686;2022-12-20 14:21:20.1208;1;1;4.940552;4.790741;
3687;2022-12-20 14:21:20.1303;1;1;4.874222;4.818314;
3688;2022-12-20 14:21:20.1418;1;1;4.888535;4.75235;
3689;2022-12-20 14:21:20.1533;1;1;4.891403;4.815262;
3690;2022-12-20 14:21:20.1648;1;1;4.871277;4.83844;
3691;2022-12-20 14:21:20.1768;1;1;4.872055;4.812744;
3692;2022-12-20 14:21:20.1868;1;1;4.889175;4.807419;
3693;2022-12-20 14:21:20.1983;1;1;4.871658;4.799393;
3694;2022-12-20 14:21:20.2088;1;1;4.889984;4.790314;
3695;2022-12-20 14:21:20.2213;1;1;4.908539;4.791;
3696;2022-12-20 14:21:20.2308;1;1;4.909622;4.78978;
3697;2022-12-20 14:21:20.2428;1;1;4.911377;4.791611;
3698;2022-12-20 14:21:20.2543;1;1;4.907257;4.809845;
3699;2022-12-20 14:21:20.2633;1;1;4.908936;4.809082;
3700;2022-12-20 14:21:20.2753;1;1;4.908951;4.808151;
3701;2022-12-20 14:21:20.2864;1;1;4.909073;4.789322;
3702;2022-12-20 14:21:20.2984;1;1;4.910446;4.792465;
3703;2022-12-20 14:21:20.3084;1;1;4.887985;4.715515;
3704;2022-12-20 14:21:20.3209;1;1;4.780869;4.726288;
3705;2022-12-20 14:21:20.3304;1;1;4.892303;4.625488;
3706;2022-12-20 14:21:20.3424;1;1;4.848907;4.636169;
3707;2022-12-20 14:21:20.3529;1;1;4.866257;4.714935;
3708;2022-12-20 14:21:20.3649;1;1;4.7509;4.653183;
3709;2022-12-20 14:21:20.3769;1;1;4.93837;4.62355;
3710;2022-12-20 14:21:20.3869;1;1;4.902908;4.65332;
3711;2022-12-20 14:21:20.3979;1;1;4.838638;4.633408;
3712;2022-12-20 14:21:20.4149;1;1;4.853897;4.630493;
3713;2022-12-20 14:21:20.4254;1;1;4.858627;4.63826;
3714;2022-12-20 14:21:20.4379;1;1;4.761963;4.695831;
3715;2022-12-20 14:21:20.4489;1;1;4.77417;4.673203;
3716;2022-12-20 14:21:20.4599;1;1;4.707214;4.655334;
3717;2022-12-20 14:21:20.4714;1;1;4.712891;4.656616;
3718;2022-12-20 14:21:20.4829;1;1;4.717636;4.658936;
3719;2022-12-20 14:21:20.4924;1;1;4.723877;4.660873;
3720;2022-12-20 14:21:20.5049;1;1;4.728806;4.663696;
3721;2022-12-20 14:21:20.5159;1;1;4.730591;4.6716;
3722;2022-12-20 14:21:20.5259;1;1;4.741821;4.679688;
3723;2022-12-20 14:21:20.5384;1;1;4.766388;4.648682;
3724;2022-12-20 14:21:20.5479;1;1;4.761673;4.605392;
3725;2022-12-20 14:21:20.5599;1;1;4.71524;4.598129;
3726;2022-12-20 14:21:20.5704;1;1;4.716156;4.619278;
3727;2022-12-20 14:21:20.5819;1;1;4.676147;4.567795;
3728;2022-12-20 14:21:20.5944;1;1;4.704269;4.596344;
3729;2022-12-20 14:21:20.6039;1;1;4.689102;4.5961;
3730;2022-12-20 14:21:20.6159;1;1;4.675339;4.555557;
3731;2022-12-20 14:21:20.6259;1;1;4.675095;4.587845;
3732;2022-12-20 14:21:20.6384;1;1;4.673431;4.514877;
3733;2022-12-20 14:21:20.6479;1;1;4.668106;4.547485;
3734;2022-12-20 14:21:20.6609;1;1;4.580658;4.567505;
3735;2022-12-20 14:21:20.6709;1;1;4.619553;4.565109;
3736;2022-12-20 14:21:20.6824;1;1;4.698776;4.549942;
3737;2022-12-20 14:21:20.6929;1;1;4.604462;4.509018;
3738;2022-12-20 14:21:20.7049;1;1;4.67215;4.547394;
3739;2022-12-20 14:21:20.7159;1;1;4.705414;4.590973;
3740;2022-12-20 14:21:20.7259;1;1;4.809158;4.73616;
3741;2022-12-20 14:21:20.7379;1;1;4.844101;4.752228;
3742;2022-12-20 14:21:20.7489;1;1;4.845047;4.650497;
3743;2022-12-20 14:21:20.7609;0.9415494;0.9769897;5.038177;4.753052;
3744;2022-12-20 14:21:20.7709;0.9415494;0.9769897;4.84993;4.89975;
3745;2022-12-20 14:21:20.7829;0.8834749;0.8904778;5.007523;4.958054;
3746;2022-12-20 14:21:20.7929;0.8966213;0.89709;4.900528;4.885925;
3747;2022-12-20 14:21:20.8049;0.8966213;0.89709;4.809891;4.946259;
3748;2022-12-20 14:21:20.8159;0.9560854;0.9207947;4.825867;4.803955;
3749;2022-12-20 14:21:20.8274;0.9809135;0.9548653;4.743164;4.695404;
3750;2022-12-20 14:21:20.8384;0.9809135;0.9548653;4.723145;4.783768;
3751;2022-12-20 14:21:20.8489;0.9886701;0.9773437;4.798004;4.631149;
3752;2022-12-20 14:21:20.8615;1;1;4.796844;4.800735;
3753;2022-12-20 14:21:20.8725;1;1;4.770233;4.781708;
3754;2022-12-20 14:21:20.8840;1;1;4.926895;4.689682;
3755;2022-12-20 14:21:20.8955;1;1;4.814423;4.800858;
3756;2022-12-20 14:21:20.9060;1;1;4.839279;4.750412;
3757;2022-12-20 14:21:20.9180;1;1;4.868546;4.816772;
3758;2022-12-20 14:21:20.9290;1;1;4.862686;4.83902;
3759;2022-12-20 14:21:20.9415;1;1;4.864777;4.763962;
3760;2022-12-20 14:21:20.9510;1;1;4.851028;4.630798;
