frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4084;2022-12-20 14:17:42.9431;0.9143717;0.9388305;5.395416;5.241425;
4085;2022-12-20 14:17:42.9526;0.9256102;0.9557716;5.304733;5.200638;
4086;2022-12-20 14:17:42.9656;1;1;5.359055;5.21788;
4087;2022-12-20 14:17:42.9756;1;1;5.281921;5.208832;
4088;2022-12-20 14:17:42.9871;1;1;5.252747;5.185654;
4089;2022-12-20 14:17:42.9981;1;1;5.264313;5.143326;
4090;2022-12-20 14:17:43.0101;1;1;5.151016;5.079514;
4091;2022-12-20 14:17:43.0216;1;1;5.184586;5.055252;
4092;2022-12-20 14:17:43.0316;1;1;5.169968;4.970734;
4093;2022-12-20 14:17:43.0431;1;1;5.039536;5.135971;
4094;2022-12-20 14:17:43.0526;1;1;5.045303;5.155502;
4095;2022-12-20 14:17:43.0656;1;1;5.057266;5.236603;
4096;2022-12-20 14:17:43.0756;1;1;5.216782;5.121353;
4097;2022-12-20 14:17:43.0876;1;1;5.264252;5.255844;
4098;2022-12-20 14:17:43.0976;1;1;5.258682;5.324249;
4099;2022-12-20 14:17:43.1101;1;1;5.401108;5.24675;
4100;2022-12-20 14:17:43.1206;1;1;5.326965;5.246063;
4101;2022-12-20 14:17:43.1311;1;1;5.287994;5.22229;
4102;2022-12-20 14:17:43.1431;1;1;5.267349;5.271194;
4103;2022-12-20 14:17:43.1521;1;1;5.266602;5.144211;
4104;2022-12-20 14:17:43.1646;1;1;5.187363;5.197983;
4105;2022-12-20 14:17:43.1746;1;1;5.201157;5.204636;
4106;2022-12-20 14:17:43.1861;1;1;5.193817;5.190506;
4107;2022-12-20 14:17:43.1966;1;1;5.140533;5.152542;
4108;2022-12-20 14:17:43.2096;1;1;5.126678;5.293671;
4109;2022-12-20 14:17:43.2201;1;1;5.188263;5.198196;
4110;2022-12-20 14:17:43.2306;1;1;5.150146;5.191055;
4111;2022-12-20 14:17:43.2421;1;1;5.154099;5.112732;
4112;2022-12-20 14:17:43.2521;1;1;5.204987;5.222687;
4113;2022-12-20 14:17:43.2646;1;1;5.114075;5.114166;
4114;2022-12-20 14:17:43.2746;1;1;5.083008;5.19278;
4115;2022-12-20 14:17:43.2861;1;1;5.106583;5.239578;
4116;2022-12-20 14:17:43.2966;1;1;5.14975;5.271622;
4117;2022-12-20 14:17:43.3096;1;1;5.16246;5.114517;
4118;2022-12-20 14:17:43.3196;1;1;5.067032;5.172501;
4119;2022-12-20 14:17:43.3296;1;1;5.171829;5.187225;
4120;2022-12-20 14:17:43.3426;1;1;5.18898;5.050156;
4121;2022-12-20 14:17:43.3526;1;1;5.100082;5.18103;
4122;2022-12-20 14:17:43.3646;1;1;5.120117;5.164902;
4123;2022-12-20 14:17:43.3741;1;1;5.104233;5.152252;
4124;2022-12-20 14:17:43.3861;1;1;5.115356;5.093628;
4125;2022-12-20 14:17:43.3966;1;1;5.098358;5.233871;
4126;2022-12-20 14:17:43.4091;1;1;5.101227;5.170319;
4127;2022-12-20 14:17:43.4196;1;1;5.071594;5.150665;
4128;2022-12-20 14:17:43.4296;1;1;5.062958;5.157333;
4129;2022-12-20 14:17:43.4426;1;1;5.095474;5.115845;
4130;2022-12-20 14:17:43.4527;1;1;5.124786;5.171432;
4131;2022-12-20 14:17:43.4647;1;1;5.086609;5.252197;
4132;2022-12-20 14:17:43.4752;1;1;5.07872;5.123795;
4133;2022-12-20 14:17:43.4872;1;1;5.069031;5.141754;
4134;2022-12-20 14:17:43.4967;1;1;5.062439;5.076614;
4135;2022-12-20 14:17:43.5097;1;1;5.142349;5.101013;
4136;2022-12-20 14:17:43.5197;1;1;5.041626;5.164322;
4137;2022-12-20 14:17:43.5307;1;1;5.057404;5.28392;
4138;2022-12-20 14:17:43.5432;1;1;5.239059;5.19191;
4139;2022-12-20 14:17:43.5522;1;1;5.055649;5.178223;
4140;2022-12-20 14:17:43.5647;1;1;5.177429;5.272156;
4141;2022-12-20 14:17:43.5752;1;1;5.1362;5.151474;
4142;2022-12-20 14:17:43.5872;1;1;5.156281;5.237091;
4143;2022-12-20 14:17:43.5967;1;1;5.190384;5.166336;
4144;2022-12-20 14:17:43.6102;1;1;5.190155;5.364136;
4145;2022-12-20 14:17:43.6202;1;1;5.212616;5.336014;
4146;2022-12-20 14:17:43.6307;1;1;5.296326;5.384506;
4147;2022-12-20 14:17:43.6432;1;1;5.28331;5.388336;
4148;2022-12-20 14:17:43.6527;1;1;5.43837;5.341614;
4149;2022-12-20 14:17:43.6642;1;1;5.272949;5.319748;
4150;2022-12-20 14:17:43.6757;1;1;5.2854;5.236008;
4151;2022-12-20 14:17:43.6867;1;1;5.335571;5.222687;
4152;2022-12-20 14:17:43.6972;1;1;5.314957;5.229416;
4153;2022-12-20 14:17:43.7097;1;1;5.318085;5.280823;
4154;2022-12-20 14:17:43.7197;1;1;5.340714;5.20192;
4155;2022-12-20 14:17:43.7302;1;1;5.273651;5.376694;
4156;2022-12-20 14:17:43.7427;1;1;5.333069;5.430145;
4157;2022-12-20 14:17:43.7527;1;1;5.351486;5.409882;
4158;2022-12-20 14:17:43.7647;1;1;5.369904;5.351059;
4159;2022-12-20 14:17:43.7757;1;1;5.344208;5.432343;
4160;2022-12-20 14:17:43.7867;1;1;5.32872;5.410599;
4161;2022-12-20 14:17:43.7972;1;1;5.411636;5.378723;
4162;2022-12-20 14:17:43.8092;1;1;5.304611;5.445816;
4163;2022-12-20 14:17:43.8202;1;1;5.370148;5.462799;
4164;2022-12-20 14:17:43.8297;1;1;5.327209;5.467285;
4165;2022-12-20 14:17:43.8432;1;1;5.472855;5.48114;
4166;2022-12-20 14:17:43.8522;1;1;5.441849;5.518341;
4167;2022-12-20 14:17:43.8642;1;1;5.38649;5.392365;
4168;2022-12-20 14:17:43.8752;1;1;5.415009;5.372696;
4169;2022-12-20 14:17:43.8867;1;1;5.479568;5.383698;
4170;2022-12-20 14:17:43.8967;1;1;5.414917;5.419571;
4171;2022-12-20 14:17:43.9092;1;1;5.514832;5.429413;
4172;2022-12-20 14:17:43.9202;1;1;5.465897;5.554764;
4173;2022-12-20 14:17:43.9297;1;1;5.469925;5.472992;
4174;2022-12-20 14:17:43.9427;1;1;5.565399;5.458221;
4175;2022-12-20 14:17:43.9522;1;1;5.44165;5.422073;
4176;2022-12-20 14:17:43.9642;1;1;5.439056;5.434006;
4177;2022-12-20 14:17:43.9752;1;1;5.567673;5.409546;
4178;2022-12-20 14:17:43.9867;1;1;5.413788;5.472656;
4179;2022-12-20 14:17:43.9972;1;1;5.539948;5.433655;
4180;2022-12-20 14:17:44.0092;1;1;5.429337;5.378937;
4181;2022-12-20 14:17:44.0197;1;1;5.481857;5.423706;
4182;2022-12-20 14:17:44.0298;1;1;5.476273;5.423676;
4183;2022-12-20 14:17:44.0418;1;1;5.523209;5.534546;
4184;2022-12-20 14:17:44.0518;1;1;5.485168;5.496765;
4185;2022-12-20 14:17:44.0638;1;1;5.446487;5.355713;
4186;2022-12-20 14:17:44.0748;1;1;5.432999;5.621201;
4187;2022-12-20 14:17:44.0863;1;1;5.368423;5.536774;
4188;2022-12-20 14:17:44.0968;1;1;5.463547;5.354111;
4189;2022-12-20 14:17:44.1093;1;1;5.459824;5.472458;
4190;2022-12-20 14:17:44.1203;1;1;5.485901;5.415939;
4191;2022-12-20 14:17:44.1308;1;1;5.534271;5.532089;
4192;2022-12-20 14:17:44.1428;1;1;5.473267;5.331512;
4193;2022-12-20 14:17:44.1523;1;1;5.51091;5.501938;
4194;2022-12-20 14:17:44.1643;1;1;5.476105;5.552734;
4195;2022-12-20 14:17:44.1753;1;1;5.463226;5.517212;
4196;2022-12-20 14:17:44.1863;1;1;5.472137;5.520676;
4197;2022-12-20 14:17:44.1973;1;1;5.448715;5.547394;
4198;2022-12-20 14:17:44.2098;1;1;5.446518;5.487808;
4199;2022-12-20 14:17:44.2198;1;1;5.487;5.27121;
4200;2022-12-20 14:17:44.2298;1;1;5.479645;5.404205;
4201;2022-12-20 14:17:44.2428;1;1;5.364105;5.293335;
4202;2022-12-20 14:17:44.2528;0.8167825;0.8257039;5.232559;4.983185;
4203;2022-12-20 14:17:44.2643;0.6258595;0.649368;4.675751;4.847015;
4204;2022-12-20 14:17:44.2748;0.6258595;0.649368;-1;4.053772;
4205;2022-12-20 14:17:44.2863;0.5884207;0.5586757;-1;-1;
4206;2022-12-20 14:17:44.2968;0.5481859;0.5492616;-1;-1;
4207;2022-12-20 14:17:44.3093;0.5481859;0.5492616;-1;-1;
4208;2022-12-20 14:17:44.3198;0.5267738;0.5246358;-1;3.004944;
4209;2022-12-20 14:17:44.3308;0.6230617;0.5983514;-1;4.956192;
4210;2022-12-20 14:17:44.3428;0.6230617;0.5983514;-1;5.072693;
4211;2022-12-20 14:17:44.3518;0.7041786;0.8233461;-1;5.426254;
4212;2022-12-20 14:17:44.3638;0.8472537;0.9706482;-1;5.299423;
4213;2022-12-20 14:17:44.3748;0.8472537;0.9706482;5.588165;5.322891;
4214;2022-12-20 14:17:44.3858;1;1;5.555801;5.250443;
4215;2022-12-20 14:17:44.3963;1;1;5.709335;5.517685;
4216;2022-12-20 14:17:44.4088;1;1;5.544556;5.41185;
4217;2022-12-20 14:17:44.4198;1;1;5.550995;5.356628;
4218;2022-12-20 14:17:44.4298;1;1;5.441879;5.248322;
4219;2022-12-20 14:17:44.4423;1;1;5.3591;5.26944;
4220;2022-12-20 14:17:44.4518;1;1;5.346786;5.202866;
4221;2022-12-20 14:17:44.4638;1;1;5.342239;5.182205;
4222;2022-12-20 14:17:44.4743;1;1;5.350586;5.247314;
4223;2022-12-20 14:17:44.4863;1;1;5.271164;5.322098;
4224;2022-12-20 14:17:44.4963;1;1;5.311234;5.236023;
4225;2022-12-20 14:17:44.5093;1;1;5.279602;5.216522;
4226;2022-12-20 14:17:44.5198;1;1;5.247589;5.189835;
4227;2022-12-20 14:17:44.5303;1;1;5.217163;5.21666;
4228;2022-12-20 14:17:44.5428;1;1;5.239487;5.224792;
4229;2022-12-20 14:17:44.5518;1;1;5.284012;5.182648;
4230;2022-12-20 14:17:44.5638;1;1;5.263412;5.218018;
4231;2022-12-20 14:17:44.5743;1;1;5.308441;5.230225;
4232;2022-12-20 14:17:44.5858;1;1;5.246628;5.339294;
4233;2022-12-20 14:17:44.5963;1;1;5.400543;5.32312;
4234;2022-12-20 14:17:44.6084;1;1;5.279022;5.199997;
4235;2022-12-20 14:17:44.6194;1;1;5.267914;5.085999;
4236;2022-12-20 14:17:44.6309;1;1;5.163803;5.133591;
4237;2022-12-20 14:17:44.6429;1;1;5.150375;5.094666;
4238;2022-12-20 14:17:44.6519;1;1;5.140579;5.048813;
4239;2022-12-20 14:17:44.6639;1;1;5.183212;4.941635;
4240;2022-12-20 14:17:44.6749;1;1;5.022354;4.989059;
4241;2022-12-20 14:17:44.6864;1;1;4.939804;4.890991;
4242;2022-12-20 14:17:44.6959;1;1;4.894943;4.84053;
4243;2022-12-20 14:17:44.7089;1;1;4.933289;4.874527;
4244;2022-12-20 14:17:44.7189;1;1;4.921555;4.7771;
4245;2022-12-20 14:17:44.7299;1;1;4.896942;4.789597;
4246;2022-12-20 14:17:44.7419;1;1;4.763138;4.676254;
4247;2022-12-20 14:17:44.7524;1;1;4.560303;4.591354;
4248;2022-12-20 14:17:44.7639;1;1;4.633148;4.6203;
4249;2022-12-20 14:17:44.7749;1;1;4.600739;4.684891;
4250;2022-12-20 14:17:44.7859;1;1;4.671448;4.664902;
4251;2022-12-20 14:17:44.7964;1;1;4.684036;4.672379;
4252;2022-12-20 14:17:44.8084;1;1;4.589127;4.654648;
4253;2022-12-20 14:17:44.8189;1;1;4.570297;4.512665;
4254;2022-12-20 14:17:44.8294;1;1;4.599319;4.528625;
4255;2022-12-20 14:17:44.8424;1;1;4.510483;4.451538;
4256;2022-12-20 14:17:44.8519;1;1;4.450073;4.570465;
4257;2022-12-20 14:17:44.8639;1;1;4.456619;4.484848;
4258;2022-12-20 14:17:44.8744;1;1;4.401138;4.460403;
4259;2022-12-20 14:17:44.8859;1;1;4.465607;4.363617;
4260;2022-12-20 14:17:44.8964;1;1;4.429688;4.321625;
4261;2022-12-20 14:17:44.9094;1;1;4.386459;4.422424;
4262;2022-12-20 14:17:44.9199;1;1;4.418625;4.381271;
4263;2022-12-20 14:17:44.9299;1;1;4.248215;4.413696;
4264;2022-12-20 14:17:44.9419;1;1;4.257355;4.406464;
4265;2022-12-20 14:17:44.9519;1;1;4.16391;4.345001;
4266;2022-12-20 14:17:44.9634;1;1;4.352341;4.249359;
4267;2022-12-20 14:17:44.9744;1;1;4.443726;4.285233;
4268;2022-12-20 14:17:44.9854;1;1;4.487289;4.289078;
4269;2022-12-20 14:17:44.9964;1;1;4.424774;4.347809;
4270;2022-12-20 14:17:45.0089;1;1;4.453461;4.319855;
4271;2022-12-20 14:17:45.0194;1;1;4.403763;4.350525;
4272;2022-12-20 14:17:45.0294;1;1;4.513443;4.442947;
4273;2022-12-20 14:17:45.0414;1;1;4.43782;4.430588;
4274;2022-12-20 14:17:45.0514;1;1;4.352463;4.484192;
4275;2022-12-20 14:17:45.0629;1;1;4.392715;4.411331;
4276;2022-12-20 14:17:45.0734;1;1;4.430267;4.426605;
4277;2022-12-20 14:17:45.0854;1;1;4.439117;4.394714;
4278;2022-12-20 14:17:45.0959;1;1;4.482819;4.356125;
4279;2022-12-20 14:17:45.1089;1;1;4.429932;4.43187;
4280;2022-12-20 14:17:45.1189;1;1;4.428253;4.477356;
4281;2022-12-20 14:17:45.1289;1;1;4.470688;4.443741;
4282;2022-12-20 14:17:45.1414;1;1;4.472153;4.465286;
4283;2022-12-20 14:17:45.1514;1;1;4.491104;4.474991;
4284;2022-12-20 14:17:45.1629;1;1;4.520401;4.506241;
4285;2022-12-20 14:17:45.1735;1;1;4.542526;4.463806;
4286;2022-12-20 14:17:45.1855;1;1;4.608002;4.455811;
4287;2022-12-20 14:17:45.1960;1;1;4.676376;4.549347;
4288;2022-12-20 14:17:45.2080;1;1;4.65181;4.59549;
4289;2022-12-20 14:17:45.2180;1;1;4.589691;4.538849;
4290;2022-12-20 14:17:45.2300;1;1;4.691208;4.530182;
4291;2022-12-20 14:17:45.2410;1;1;4.664078;4.611374;
4292;2022-12-20 14:17:45.2515;1;1;4.706009;4.589554;
4293;2022-12-20 14:17:45.2635;1;1;4.701065;4.608078;
4294;2022-12-20 14:17:45.2740;1;1;4.655396;4.556519;
4295;2022-12-20 14:17:45.2855;1;1;4.585098;4.549301;
4296;2022-12-20 14:17:45.2960;1;1;4.619141;4.660477;
4297;2022-12-20 14:17:45.3085;1;1;4.588257;4.701721;
4298;2022-12-20 14:17:45.3185;1;1;4.632736;4.715637;
4299;2022-12-20 14:17:45.3295;1;1;4.745438;4.881683;
4300;2022-12-20 14:17:45.3410;1;1;4.817184;4.917862;
4301;2022-12-20 14:17:45.3515;1;1;4.735992;4.830246;
4302;2022-12-20 14:17:45.3625;1;1;4.651016;4.785004;
4303;2022-12-20 14:17:45.3735;1;1;4.774628;4.760757;
4304;2022-12-20 14:17:45.3860;1;1;4.669098;4.709747;
4305;2022-12-20 14:17:45.3960;1;1;4.690811;4.741104;
4306;2022-12-20 14:17:45.4080;1;1;4.691879;4.726089;
4307;2022-12-20 14:17:45.4195;1;1;4.711868;4.734299;
4308;2022-12-20 14:17:45.4295;1;1;4.70575;4.659805;
4309;2022-12-20 14:17:45.4415;1;1;4.587936;4.635391;
4310;2022-12-20 14:17:45.4520;1;1;4.476028;4.682663;
4311;2022-12-20 14:17:45.4645;1;1;4.53801;4.671814;
4312;2022-12-20 14:17:45.4750;1;1;4.667938;4.692184;
4313;2022-12-20 14:17:45.4855;1;1;4.740677;4.66272;
4314;2022-12-20 14:17:45.4965;1;1;4.692566;4.622513;
4315;2022-12-20 14:17:45.5095;1;1;4.687347;4.68718;
4316;2022-12-20 14:17:45.5200;1;1;4.701019;4.608139;
4317;2022-12-20 14:17:45.5295;1;1;4.617981;4.624222;
4318;2022-12-20 14:17:45.5420;1;1;4.728958;4.763016;
4319;2022-12-20 14:17:45.5520;1;1;4.6586;4.812714;
4320;2022-12-20 14:17:45.5640;1;1;4.788208;4.811447;
4321;2022-12-20 14:17:45.5745;1;1;4.717239;4.691269;
4322;2022-12-20 14:17:45.5865;1;1;4.644669;4.689026;
4323;2022-12-20 14:17:45.5965;1;1;4.76059;4.844009;
4324;2022-12-20 14:17:45.6090;1;1;4.757889;4.815308;
4325;2022-12-20 14:17:45.6195;1;1;4.85733;4.878677;
4326;2022-12-20 14:17:45.6295;1;1;4.717346;4.854218;
4327;2022-12-20 14:17:45.6425;1;1;4.743515;4.770676;
4328;2022-12-20 14:17:45.6520;1;1;4.796646;4.699738;
4329;2022-12-20 14:17:45.6640;1;1;4.786514;4.692429;
4330;2022-12-20 14:17:45.6745;1;1;4.687683;4.691925;
4331;2022-12-20 14:17:45.6855;1;1;4.578186;4.6194;
4332;2022-12-20 14:17:45.6965;1;1;4.679092;4.603378;
4333;2022-12-20 14:17:45.7080;1;1;4.625656;4.473114;
4334;2022-12-20 14:17:45.7195;1;1;4.668961;4.66153;
4335;2022-12-20 14:17:45.7300;1;1;4.665436;4.668106;
4336;2022-12-20 14:17:45.7415;1;1;4.630844;4.665344;
4337;2022-12-20 14:17:45.7516;1;1;4.647263;4.705627;
4338;2022-12-20 14:17:45.7641;1;1;4.647552;4.662338;
4339;2022-12-20 14:17:45.7736;1;1;4.749283;4.720551;
4340;2022-12-20 14:17:45.7851;1;1;4.752655;4.611862;
4341;2022-12-20 14:17:45.7966;1;1;4.66922;4.715134;
4342;2022-12-20 14:17:45.8081;1;1;4.673477;4.773148;
4343;2022-12-20 14:17:45.8186;1;1;4.811691;4.857559;
4344;2022-12-20 14:17:45.8296;1;1;4.816742;4.838089;
4345;2022-12-20 14:17:45.8411;1;1;4.865784;4.765366;
4346;2022-12-20 14:17:45.8511;1;1;4.924484;4.771591;
4347;2022-12-20 14:17:45.8641;1;1;4.898041;4.813995;
4348;2022-12-20 14:17:45.8731;1;1;4.764114;4.724518;
4349;2022-12-20 14:17:45.8851;1;1;4.747787;4.68071;
4350;2022-12-20 14:17:45.8961;1;1;4.770111;4.653687;
4351;2022-12-20 14:17:45.9081;1;1;4.825012;4.653961;
4352;2022-12-20 14:17:45.9186;1;1;4.743912;4.723068;
4353;2022-12-20 14:17:45.9296;1;1;4.776184;4.610931;
4354;2022-12-20 14:17:45.9416;1;1;4.694412;4.781479;
4355;2022-12-20 14:17:45.9511;1;1;4.796844;4.633179;
4356;2022-12-20 14:17:45.9631;1;1;4.811829;4.743271;
4357;2022-12-20 14:17:45.9741;1;1;4.824875;4.75885;
4358;2022-12-20 14:17:45.9856;1;1;4.828873;4.721954;
4359;2022-12-20 14:17:45.9956;1;1;4.821304;4.769226;
4360;2022-12-20 14:17:46.0081;1;1;4.82338;4.766785;
4361;2022-12-20 14:17:46.0196;1;1;4.891693;4.750671;
4362;2022-12-20 14:17:46.0296;1;1;4.82756;4.756638;
4363;2022-12-20 14:17:46.0416;1;1;4.838593;4.813248;
4364;2022-12-20 14:17:46.0516;1;1;4.92746;4.87619;
4365;2022-12-20 14:17:46.0636;1;1;4.977997;4.92276;
4366;2022-12-20 14:17:46.0736;1;1;4.957291;4.84552;
4367;2022-12-20 14:17:46.0856;1;1;4.921158;4.89119;
4368;2022-12-20 14:17:46.0956;1;1;4.923706;4.801559;
4369;2022-12-20 14:17:46.1081;1;1;4.937576;4.877014;
4370;2022-12-20 14:17:46.1186;1;1;5.092407;4.942154;
4371;2022-12-20 14:17:46.1291;1;1;5.038132;4.934692;
4372;2022-12-20 14:17:46.1411;1;1;4.869598;4.788666;
4373;2022-12-20 14:17:46.1511;1;1;4.883102;4.843826;
4374;2022-12-20 14:17:46.1626;1;1;4.955017;4.858032;
4375;2022-12-20 14:17:46.1736;1;1;4.925797;4.814606;
4376;2022-12-20 14:17:46.1846;1;1;4.908737;4.832169;
4377;2022-12-20 14:17:46.1951;1;1;4.920334;4.828766;
4378;2022-12-20 14:17:46.2076;1;1;4.91745;4.81044;
4379;2022-12-20 14:17:46.2181;1;1;4.87706;4.810333;
4380;2022-12-20 14:17:46.2301;1;1;4.973755;4.880524;
4381;2022-12-20 14:17:46.2411;1;1;4.963745;4.841156;
4382;2022-12-20 14:17:46.2511;1;1;4.95137;4.768997;
4383;2022-12-20 14:17:46.2626;1;1;4.955627;4.770599;
4384;2022-12-20 14:17:46.2741;1;1;5.018799;4.793259;
4385;2022-12-20 14:17:46.2851;1;1;4.997589;4.841248;
4386;2022-12-20 14:17:46.2951;1;1;5.068573;4.757416;
4387;2022-12-20 14:17:46.3076;1;1;5.089676;4.858231;
4388;2022-12-20 14:17:46.3176;1;1;5.032166;4.812286;
4389;2022-12-20 14:17:46.3297;1;1;5.062988;4.901382;
4390;2022-12-20 14:17:46.3407;1;1;5.007919;4.880249;
4391;2022-12-20 14:17:46.3512;1;1;5.011536;4.949677;
4392;2022-12-20 14:17:46.3627;1;1;5.025467;4.918442;
4393;2022-12-20 14:17:46.3732;1;1;5.064453;4.98642;
4394;2022-12-20 14:17:46.3857;1;1;5.111282;4.883774;
4395;2022-12-20 14:17:46.3952;1;1;5.163483;4.981812;
4396;2022-12-20 14:17:46.4077;1;1;5.082733;5.024597;
4397;2022-12-20 14:17:46.4187;1;1;5.07608;5.035858;
4398;2022-12-20 14:17:46.4297;1;1;5.07785;5.027512;
4399;2022-12-20 14:17:46.4412;1;1;5.140747;4.996628;
4400;2022-12-20 14:17:46.4512;1;1;5.160324;5.076157;
4401;2022-12-20 14:17:46.4627;1;1;5.13031;4.970886;
4402;2022-12-20 14:17:46.4727;1;1;5.019455;5.060852;
4403;2022-12-20 14:17:46.4852;1;1;5.131851;5.071442;
4404;2022-12-20 14:17:46.4952;1;1;5.048264;5.064804;
4405;2022-12-20 14:17:46.5077;1;1;5.054749;4.952515;
4406;2022-12-20 14:17:46.5177;1;1;5.051941;5.045212;
4407;2022-12-20 14:17:46.5292;1;1;4.879059;4.880234;
4408;2022-12-20 14:17:46.5412;1;1;5.100418;4.962128;
4409;2022-12-20 14:17:46.5507;1;1;5.043152;4.981842;
4410;2022-12-20 14:17:46.5637;1;1;5.085449;4.887497;
4411;2022-12-20 14:17:46.5732;1;1;5.029587;4.893921;
4412;2022-12-20 14:17:46.5847;1;1;5.141968;4.909363;
4413;2022-12-20 14:17:46.5952;1;1;5.194397;4.949692;
4414;2022-12-20 14:17:46.6077;1;1;5.241302;5.137848;
4415;2022-12-20 14:17:46.6177;1;1;5.153107;4.993073;
4416;2022-12-20 14:17:46.6307;1;1;5.231888;5.087753;
4417;2022-12-20 14:17:46.6422;1;1;5.234436;5.181732;
4418;2022-12-20 14:17:46.6512;1;1;5.348434;5.187561;
4419;2022-12-20 14:17:46.6627;1;1;5.353943;5.227325;
4420;2022-12-20 14:17:46.6737;1;1;5.355408;5.450287;
4421;2022-12-20 14:17:46.6847;1;1;5.44751;5.397446;
4422;2022-12-20 14:17:46.6957;1;1;5.384949;5.434418;
4423;2022-12-20 14:17:46.7077;1;1;5.300278;5.321106;
4424;2022-12-20 14:17:46.7177;1;1;5.326035;5.318985;
4425;2022-12-20 14:17:46.7297;1;1;5.361969;5.239105;
4426;2022-12-20 14:17:46.7397;1;1;5.243393;5.168442;
4427;2022-12-20 14:17:46.7507;1;1;5.251419;5.223236;
4428;2022-12-20 14:17:46.7627;1;1;5.220367;5.153961;
4429;2022-12-20 14:17:46.7727;1;1;5.226791;5.264069;
4430;2022-12-20 14:17:46.7847;1;1;5.189148;5.268768;
4431;2022-12-20 14:17:46.7952;1;1;5.205658;5.206909;
4432;2022-12-20 14:17:46.8067;1;1;5.178986;5.245117;
4433;2022-12-20 14:17:46.8177;1;1;5.310364;5.197983;
4434;2022-12-20 14:17:46.8297;1;1;5.129837;5.30307;
4435;2022-12-20 14:17:46.8407;1;1;5.19751;5.303055;
4436;2022-12-20 14:17:46.8507;1;1;5.253967;5.17601;
4437;2022-12-20 14:17:46.8627;1;1;5.195557;5.189804;
4438;2022-12-20 14:17:46.8737;1;1;5.162857;5.135773;
4439;2022-12-20 14:17:46.8852;1;1;5.216797;5.116486;
4440;2022-12-20 14:17:46.8957;1;1;5.251251;4.985443;
4441;2022-12-20 14:17:46.9073;1;1;5.167603;5.009796;
4442;2022-12-20 14:17:46.9178;1;1;5.134323;5.023697;
4443;2022-12-20 14:17:46.9298;1;1;5.117767;5.020493;
4444;2022-12-20 14:17:46.9408;1;1;5.158508;4.970627;
4445;2022-12-20 14:17:46.9513;1;1;5.110596;4.973831;
4446;2022-12-20 14:17:46.9628;1;1;5.206573;4.877472;
4447;2022-12-20 14:17:46.9738;1;1;5.185684;4.853043;
4448;2022-12-20 14:17:46.9848;1;1;5.216843;4.936356;
4449;2022-12-20 14:17:46.9953;1;1;5.157349;4.861038;
4450;2022-12-20 14:17:47.0078;1;1;5.22467;4.887344;
4451;2022-12-20 14:17:47.0178;1;1;5.220428;4.915237;
4452;2022-12-20 14:17:47.0298;1;1;5.146301;4.881134;
4453;2022-12-20 14:17:47.0408;1;1;5.179398;4.899277;
4454;2022-12-20 14:17:47.0508;1;1;5.144485;4.850189;
4455;2022-12-20 14:17:47.0628;1;1;5.206558;4.911575;
4456;2022-12-20 14:17:47.0738;1;1;5.157333;5.023468;
4457;2022-12-20 14:17:47.0848;1;1;5.197754;5.083084;
4458;2022-12-20 14:17:47.0958;1;1;5.182037;5.061005;
4459;2022-12-20 14:17:47.1073;1;1;5.123367;4.991211;
4460;2022-12-20 14:17:47.1173;1;1;5.143005;4.963577;
4461;2022-12-20 14:17:47.1298;1;1;5.107681;4.88472;
4462;2022-12-20 14:17:47.1413;1;1;5.122284;4.97403;
4463;2022-12-20 14:17:47.1513;1;1;5.118835;4.933609;
4464;2022-12-20 14:17:47.1623;1;1;5.103348;4.906616;
4465;2022-12-20 14:17:47.1738;1;1;5.126999;4.897354;
4466;2022-12-20 14:17:47.1848;1;1;5.101074;4.942322;
4467;2022-12-20 14:17:47.1953;1;1;5.122131;4.917358;
4468;2022-12-20 14:17:47.2078;1;1;5.069565;4.933762;
4469;2022-12-20 14:17:47.2173;1;1;5.134888;4.899506;
4470;2022-12-20 14:17:47.2298;1;1;5.118073;4.92215;
4471;2022-12-20 14:17:47.2408;1;1;5.08992;5.013138;
4472;2022-12-20 14:17:47.2508;1;1;5.104355;4.933044;
4473;2022-12-20 14:17:47.2628;1;1;5.155472;4.963272;
4474;2022-12-20 14:17:47.2728;1;1;5.167496;4.814743;
4475;2022-12-20 14:17:47.2843;1;1;5.204956;4.942734;
4476;2022-12-20 14:17:47.2953;1;1;5.156311;5.005936;
4477;2022-12-20 14:17:47.3073;1;1;5.154617;4.942413;
4478;2022-12-20 14:17:47.3178;1;1;5.158798;5.048706;
4479;2022-12-20 14:17:47.3293;1;1;5.088486;4.94548;
4480;2022-12-20 14:17:47.3408;1;1;5.138367;5.063202;
4481;2022-12-20 14:17:47.3508;1;1;5.199371;5.197205;
4482;2022-12-20 14:17:47.3628;1;1;5.167755;5.255219;
4483;2022-12-20 14:17:47.3723;1;1;5.177322;5.100204;
4484;2022-12-20 14:17:47.3843;1;1;5.173538;5.130463;
4485;2022-12-20 14:17:47.3953;1;1;5.176315;5.147659;
4486;2022-12-20 14:17:47.4073;1;1;5.108673;5.032455;
4487;2022-12-20 14:17:47.4173;1;1;5.201385;5.037735;
4488;2022-12-20 14:17:47.4293;1;1;5.130432;5.043442;
4489;2022-12-20 14:17:47.4408;1;1;5.173889;5.050125;
4490;2022-12-20 14:17:47.4508;1;1;5.161118;5.049988;
