frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3961;2022-12-21 14:41:55.8871;1;1;4.733047;4.549042;
3962;2022-12-21 14:41:55.8986;1;1;4.623871;4.430008;
3963;2022-12-21 14:41:55.9096;1;1;4.625412;4.331909;
3964;2022-12-21 14:41:55.9216;1;1;4.491821;4.37677;
3965;2022-12-21 14:41:55.9321;1;1;4.485703;4.433701;
3966;2022-12-21 14:41:55.9431;1;1;4.516327;4.36969;
3967;2022-12-21 14:41:55.9546;1;1;4.633804;4.537338;
3968;2022-12-21 14:41:55.9646;1;1;4.605301;4.61264;
3969;2022-12-21 14:41:55.9776;1;1;4.337143;4.487061;
3970;2022-12-21 14:41:55.9876;1;1;4.499191;4.454269;
3971;2022-12-21 14:41:55.9991;1;1;4.575256;4.43486;
3972;2022-12-21 14:41:56.0096;1;1;4.542847;4.430298;
3973;2022-12-21 14:41:56.0216;1;1;4.676239;4.530106;
3974;2022-12-21 14:41:56.0321;1;1;4.689606;4.446045;
3975;2022-12-21 14:41:56.0496;1;1;4.814804;4.290894;
3976;2022-12-21 14:41:56.0576;1;1;4.736923;4.457657;
3977;2022-12-21 14:41:56.0651;1;1;4.718277;4.427612;
3978;2022-12-21 14:41:56.0746;1;1;4.756424;4.38118;
3979;2022-12-21 14:41:56.0851;1;1;4.660736;4.411102;
3980;2022-12-21 14:41:56.0971;1;1;4.596222;4.4189;
3981;2022-12-21 14:41:56.1076;1;1;4.606491;4.345779;
3982;2022-12-21 14:41:56.1197;1;1;4.595963;4.354889;
3983;2022-12-21 14:41:56.1297;1;1;4.737671;4.469818;
3984;2022-12-21 14:41:56.1412;1;1;4.655884;4.419174;
3985;2022-12-21 14:41:56.1532;1;1;4.567734;4.362335;
3986;2022-12-21 14:41:56.1632;1;1;4.560913;4.371735;
3987;2022-12-21 14:41:56.1747;1;1;4.557449;4.252182;
3988;2022-12-21 14:41:56.1852;1;1;4.563965;4.347305;
3989;2022-12-21 14:41:56.1972;1;1;4.543594;4.354553;
3990;2022-12-21 14:41:56.2077;1;1;4.531128;4.286041;
3991;2022-12-21 14:41:56.2197;1;1;4.546936;4.357712;
3992;2022-12-21 14:41:56.2297;1;1;4.599167;4.304733;
3993;2022-12-21 14:41:56.2412;1;1;4.585007;4.337372;
3994;2022-12-21 14:41:56.2527;1;1;4.593323;4.418121;
3995;2022-12-21 14:41:56.2627;1;1;4.544983;4.36203;
3996;2022-12-21 14:41:56.2747;1;1;4.491455;4.389969;
3997;2022-12-21 14:41:56.2857;1;1;4.391571;4.32811;
3998;2022-12-21 14:41:56.2977;1;1;4.490814;4.384445;
3999;2022-12-21 14:41:56.3072;1;1;4.471817;4.338882;
4000;2022-12-21 14:41:56.3202;1;1;4.570206;4.30983;
4001;2022-12-21 14:41:56.3302;1;1;4.457306;4.431976;
4002;2022-12-21 14:41:56.3417;1;1;4.522003;4.362732;
4003;2022-12-21 14:41:56.3532;1;1;4.57547;4.410065;
4004;2022-12-21 14:41:56.3627;1;1;4.632721;4.398117;
4005;2022-12-21 14:41:56.3752;1;1;4.525803;4.362488;
4006;2022-12-21 14:41:56.3852;1;1;4.641891;4.370514;
4007;2022-12-21 14:41:56.3972;1;1;4.567307;4.443176;
4008;2022-12-21 14:41:56.4072;1;1;4.501373;4.354767;
4009;2022-12-21 14:41:56.4197;1;1;4.480927;4.412308;
4010;2022-12-21 14:41:56.4302;1;1;4.573837;4.471375;
4011;2022-12-21 14:41:56.4432;1;1;4.626816;4.450928;
4012;2022-12-21 14:41:56.4537;1;1;4.653305;4.471619;
4013;2022-12-21 14:41:56.4637;1;1;4.610229;4.368652;
4014;2022-12-21 14:41:56.4762;1;1;4.60498;4.377396;
4015;2022-12-21 14:41:56.4867;1;1;4.666977;4.407318;
4016;2022-12-21 14:41:56.4982;1;1;4.686111;4.27594;
4017;2022-12-21 14:41:56.5092;1;1;4.66272;4.345505;
4018;2022-12-21 14:41:56.5212;1;1;4.616135;4.388031;
4019;2022-12-21 14:41:56.5317;1;1;4.530548;4.360199;
4020;2022-12-21 14:41:56.5427;1;1;4.589172;4.45195;
4021;2022-12-21 14:41:56.5542;1;1;4.623276;4.400238;
4022;2022-12-21 14:41:56.5652;1;1;4.474823;4.254837;
4023;2022-12-21 14:41:56.5767;1;1;4.477325;4.433044;
4024;2022-12-21 14:41:56.5872;1;1;4.566254;4.437485;
4025;2022-12-21 14:41:56.5992;1;1;4.430191;4.33699;
4026;2022-12-21 14:41:56.6097;1;1;4.53717;4.334915;
4027;2022-12-21 14:41:56.6212;1;1;4.369904;4.370377;
4028;2022-12-21 14:41:56.6317;1;1;4.577316;4.376709;
4029;2022-12-21 14:41:56.6422;1;1;4.389725;4.361801;
4030;2022-12-21 14:41:56.6542;1;1;4.490509;4.373886;
4031;2022-12-21 14:41:56.6647;1;1;4.305206;4.323868;
4032;2022-12-21 14:41:56.6767;1;1;4.39151;4.236771;
4033;2022-12-21 14:41:56.6873;1;1;4.389496;4.34053;
4034;2022-12-21 14:41:56.6993;1;1;4.461563;4.29866;
4035;2022-12-21 14:41:56.7098;1;1;4.456619;4.260513;
4036;2022-12-21 14:41:56.7213;1;1;4.357819;4.375549;
4037;2022-12-21 14:41:56.7318;1;1;4.234009;4.338379;
4038;2022-12-21 14:41:56.7428;1;1;4.335205;4.369019;
4039;2022-12-21 14:41:56.7543;1;1;4.334366;4.326569;
4040;2022-12-21 14:41:56.7643;1;1;4.298447;4.248123;
4041;2022-12-21 14:41:56.7768;1;1;4.362946;4.315842;
4042;2022-12-21 14:41:56.7868;1;1;4.240845;4.28569;
4043;2022-12-21 14:41:56.7993;1;1;4.346588;4.32254;
4044;2022-12-21 14:41:56.8088;1;1;4.315842;4.290817;
4045;2022-12-21 14:41:56.8213;1;1;4.377899;4.362411;
4046;2022-12-21 14:41:56.8318;1;1;4.35434;4.386902;
4047;2022-12-21 14:41:56.8428;1;1;4.314728;4.287048;
4048;2022-12-21 14:41:56.8548;1;1;4.34465;4.304108;
4049;2022-12-21 14:41:56.8643;1;1;4.318848;4.301285;
4050;2022-12-21 14:41:56.8768;1;1;4.335007;4.27861;
4051;2022-12-21 14:41:56.8868;1;1;4.366837;4.318726;
4052;2022-12-21 14:41:56.8993;1;1;4.458069;4.264816;
4053;2022-12-21 14:41:56.9098;1;1;4.330948;4.323471;
4054;2022-12-21 14:41:56.9213;1;1;4.360504;4.315201;
4055;2022-12-21 14:41:56.9318;1;1;4.228027;4.299408;
4056;2022-12-21 14:41:56.9428;1;1;4.416916;4.316238;
4057;2022-12-21 14:41:56.9543;1;1;4.355545;4.371918;
4058;2022-12-21 14:41:56.9653;1;1;4.341248;4.308243;
4059;2022-12-21 14:41:56.9773;1;1;4.326889;4.269806;
4060;2022-12-21 14:41:56.9873;1;1;4.335098;4.257538;
4061;2022-12-21 14:41:56.9988;1;1;4.326553;4.293182;
4062;2022-12-21 14:41:57.0098;1;1;4.358612;4.351639;
4063;2022-12-21 14:41:57.0223;1;1;4.278488;4.313766;
4064;2022-12-21 14:41:57.0323;1;1;4.343155;4.261185;
4065;2022-12-21 14:41:57.0433;1;1;4.344025;4.328033;
4066;2022-12-21 14:41:57.0543;1;1;4.285889;4.245529;
4067;2022-12-21 14:41:57.0648;1;1;4.323853;4.307861;
4068;2022-12-21 14:41:57.0773;1;1;4.369995;4.305786;
4069;2022-12-21 14:41:57.0873;1;1;4.332092;4.271454;
4070;2022-12-21 14:41:57.0988;1;1;4.369339;4.257278;
4071;2022-12-21 14:41:57.1098;1;1;4.223984;4.285172;
4072;2022-12-21 14:41:57.1213;1;1;4.330505;4.361847;
4073;2022-12-21 14:41:57.1323;1;1;4.266449;4.36351;
4074;2022-12-21 14:41:57.1438;1;1;4.208817;4.309418;
4075;2022-12-21 14:41:57.1543;1;1;4.310165;4.333069;
4076;2022-12-21 14:41:57.1648;1;1;4.311676;4.238831;
4077;2022-12-21 14:41:57.1768;1;1;4.298111;4.358429;
4078;2022-12-21 14:41:57.1873;1;1;4.210114;4.424789;
4079;2022-12-21 14:41:57.1993;1;1;4.278839;4.501678;
4080;2022-12-21 14:41:57.2098;1;1;4.387634;4.385544;
4081;2022-12-21 14:41:57.2213;1;1;4.324158;4.352997;
4082;2022-12-21 14:41:57.2323;1;1;4.316528;4.420303;
4083;2022-12-21 14:41:57.2428;1;1;4.324142;4.368103;
4084;2022-12-21 14:41:57.2553;1;1;4.277664;4.285675;
4085;2022-12-21 14:41:57.2654;1;1;4.274063;4.307831;
4086;2022-12-21 14:41:57.2769;1;1;4.246429;4.298935;
4087;2022-12-21 14:41:57.2869;1;1;4.162598;4.356323;
4088;2022-12-21 14:41:57.2994;1;1;4.258011;4.346619;
4089;2022-12-21 14:41:57.3094;1;1;4.350021;4.469711;
4090;2022-12-21 14:41:57.3224;1;1;4.157486;4.351334;
4091;2022-12-21 14:41:57.3324;1;1;4.181458;4.355759;
4092;2022-12-21 14:41:57.3434;1;1;4.229645;4.284729;
4093;2022-12-21 14:41:57.3544;1;1;4.276993;4.255295;
4094;2022-12-21 14:41:57.3649;1;1;4.193314;4.21402;
4095;2022-12-21 14:41:57.3769;1;1;4.238678;4.25386;
4096;2022-12-21 14:41:57.3869;1;1;4.159515;4.253815;
4097;2022-12-21 14:41:57.3984;1;1;4.244339;4.275467;
4098;2022-12-21 14:41:57.4094;1;1;4.267029;4.291504;
4099;2022-12-21 14:41:57.4214;1;1;4.203262;4.250412;
4100;2022-12-21 14:41:57.4334;1;1;4.2397;4.261673;
4101;2022-12-21 14:41:57.4434;1;1;4.256973;4.292343;
4102;2022-12-21 14:41:57.4544;1;1;4.194016;4.271698;
4103;2022-12-21 14:41:57.4644;1;1;4.177048;4.209274;
4104;2022-12-21 14:41:57.4764;1;1;4.257523;4.245163;
4105;2022-12-21 14:41:57.4874;1;1;4.24147;4.250137;
4106;2022-12-21 14:41:57.5004;1;1;4.237167;4.248306;
4107;2022-12-21 14:41:57.5104;1;1;4.185822;4.230133;
4108;2022-12-21 14:41:57.5214;1;1;4.199768;4.212814;
4109;2022-12-21 14:41:57.5324;1;1;4.198135;4.20015;
4110;2022-12-21 14:41:57.5434;1;1;4.193573;4.205307;
4111;2022-12-21 14:41:57.5544;1;1;4.105927;4.238937;
4112;2022-12-21 14:41:57.5644;1;1;4.215561;4.142044;
4113;2022-12-21 14:41:57.5764;1;1;4.135834;4.10643;
4114;2022-12-21 14:41:57.5864;1;1;4.194595;4.120514;
4115;2022-12-21 14:41:57.5984;0.9887953;0.9083068;4.149811;4.106674;
4116;2022-12-21 14:41:57.6084;0.9505282;0.8357947;4.107941;4.150833;
4117;2022-12-21 14:41:57.6204;0.9505282;0.8357947;4.090668;4.210205;
4118;2022-12-21 14:41:57.6319;0.944485;0.7722962;3.981216;3.995178;
4119;2022-12-21 14:41:57.6424;0.8408043;0.537795;-1;-1;
4120;2022-12-21 14:41:57.6539;0.6668208;0.3469407;-1;-1;
4121;2022-12-21 14:41:57.6654;0.6668208;0.3469407;-1;-1;
4122;2022-12-21 14:41:57.6764;0.4206723;0.1576828;-1;-1;
4123;2022-12-21 14:41:57.6864;0.2636264;0.04157908;-1;-1;
4124;2022-12-21 14:41:57.6994;0.2636264;0.04157908;-1;-1;
4125;2022-12-21 14:41:57.7084;0.2726939;0.04944497;-1;-1;
4126;2022-12-21 14:41:57.7204;0.3348065;0;-1;-1;
4127;2022-12-21 14:41:57.7309;0.3348065;0;-1;-1;
4128;2022-12-21 14:41:57.7429;0.3211495;0.01283885;-1;-1;
4129;2022-12-21 14:41:57.7544;0.4318061;0.1235404;-1;-1;
4130;2022-12-21 14:41:57.7639;0.4318061;0.1235404;-1;-1;
4131;2022-12-21 14:41:57.7764;0.535014;0.2456936;-1;-1;
4132;2022-12-21 14:41:57.7864;0.535014;0.2456936;-1;-1;
4133;2022-12-21 14:41:57.7984;0.6312165;0.3697351;-1;-1;
4134;2022-12-21 14:41:57.8084;0.7043144;0.3839889;-1;-1;
4135;2022-12-21 14:41:57.8214;0.7043144;0.3839889;-1;-1;
4136;2022-12-21 14:41:57.8309;0.7677599;0.4356321;-1;-1;
4137;2022-12-21 14:41:57.8430;0.7841924;0.4064156;-1;-1;
4138;2022-12-21 14:41:57.8540;0.7841924;0.4064156;-1;-1;
4139;2022-12-21 14:41:57.8635;0.8151428;0.4529857;-1;-1;
4140;2022-12-21 14:41:57.8765;0.8364232;0.5169829;4.314407;-1;
4141;2022-12-21 14:41:57.8865;0.8364232;0.5169829;4.210678;4.098694;
4142;2022-12-21 14:41:57.8990;0.8589774;0.5702583;4.226013;4.140884;
4143;2022-12-21 14:41:57.9090;0.8791924;0.6581869;4.135406;4.213715;
4144;2022-12-21 14:41:57.9210;0.8791924;0.6581869;4.172607;4.204132;
4145;2022-12-21 14:41:57.9315;0.9135522;0.7798454;4.138306;4.142334;
4146;2022-12-21 14:41:57.9430;0.8900611;0.7785011;4.041428;4.065796;
4147;2022-12-21 14:41:57.9535;0.8900611;0.7785011;4.066696;4.009125;
4148;2022-12-21 14:41:57.9640;0.9071015;0.7591647;4.119522;4.084183;
4149;2022-12-21 14:41:57.9765;0.9042273;0.7576575;4.078827;4.101395;
4150;2022-12-21 14:41:57.9865;0.9042273;0.7576575;4.163208;4.06282;
4151;2022-12-21 14:41:57.9995;0.8901573;0.7756147;4.056442;4.063248;
4152;2022-12-21 14:41:58.0095;0.8984894;0.7526206;4.096863;4.103409;
4153;2022-12-21 14:41:58.0210;0.8984894;0.7526206;4.046799;4.017471;
4154;2022-12-21 14:41:58.0315;0.8906386;0.7644578;4.027466;4.062759;
4155;2022-12-21 14:41:58.0430;0.8908351;0.7642342;4.008423;4.141663;
4156;2022-12-21 14:41:58.0540;0.8908351;0.7642342;4.061523;4.153671;
4157;2022-12-21 14:41:58.0645;0.8760361;0.7626891;3.986343;4.148438;
4158;2022-12-21 14:41:58.0765;0.8942809;0.7477606;4.024216;4.163864;
4159;2022-12-21 14:41:58.0865;0.8942809;0.7477606;4.084091;4.141571;
4160;2022-12-21 14:41:58.0985;0.8795315;0.7488611;4.079559;4.121002;
4161;2022-12-21 14:41:58.1095;0.8900006;0.7530906;4.055435;4.17363;
4162;2022-12-21 14:41:58.1205;0.8900006;0.7530906;3.979202;4.143967;
4163;2022-12-21 14:41:58.1320;0.8978838;0.7510378;4.076889;4.213501;
4164;2022-12-21 14:41:58.1430;0.8987315;0.7507046;4.076248;4.215775;
4165;2022-12-21 14:41:58.1545;0.8987315;0.7507046;4.105072;4.211655;
4166;2022-12-21 14:41:58.1640;0.8852022;0.7468534;4.022598;4.207184;
4167;2022-12-21 14:41:58.1760;0.8845778;0.7125737;4.047348;4.233093;
4168;2022-12-21 14:41:58.1865;0.8845778;0.7125737;4.060532;4.232391;
4169;2022-12-21 14:41:58.1985;0.8883436;0.7344369;4.03064;4.259613;
4170;2022-12-21 14:41:58.2095;0.8752835;0.7111349;4.023849;4.418762;
4171;2022-12-21 14:41:58.2215;0.8752835;0.7111349;4.053253;4.379929;
4172;2022-12-21 14:41:58.2320;0.8902;0.7276477;4.102188;4.341644;
4173;2022-12-21 14:41:58.2415;0.8812766;0.7253547;4.108017;4.340652;
4174;2022-12-21 14:41:58.2540;0.8812766;0.7253547;4.10498;4.346359;
4175;2022-12-21 14:41:58.2640;0.8863443;0.7147779;4.107956;4.340881;
4176;2022-12-21 14:41:58.2760;0.8746111;0.7279068;4.10759;4.336121;
4177;2022-12-21 14:41:58.2860;0.8746111;0.7279068;4.107483;4.338531;
4178;2022-12-21 14:41:58.2985;0.8811402;0.711027;4.107361;4.340958;
4179;2022-12-21 14:41:58.3095;0.8806544;0.7210277;4.10759;4.3508;
4180;2022-12-21 14:41:58.3205;0.8806544;0.7210277;4.116562;4.359589;
4181;2022-12-21 14:41:58.3325;0.8901978;0.7489554;4.19223;4.473541;
4182;2022-12-21 14:41:58.3425;0.8803954;0.7167978;4.193878;4.259201;
4183;2022-12-21 14:41:58.3535;0.8803954;0.7167978;4.147354;4.305069;
4184;2022-12-21 14:41:58.3640;0.8883482;0.7421812;4.192123;4.394958;
4185;2022-12-21 14:41:58.3765;0.8739741;0.735292;4.14296;4.343185;
4186;2022-12-21 14:41:58.3860;0.8739741;0.735292;4.240005;4.377335;
4187;2022-12-21 14:41:58.3980;0.8847525;0.7526698;4.286896;4.368896;
4188;2022-12-21 14:41:58.4091;0.8755533;0.7627044;4.283569;4.42038;
4189;2022-12-21 14:41:58.4201;0.8755533;0.7627044;4.334518;4.338913;
4190;2022-12-21 14:41:58.4321;0.8656369;0.7537879;4.349319;4.341919;
4191;2022-12-21 14:41:58.4416;0.8767676;0.7450427;4.339478;4.470276;
4192;2022-12-21 14:41:58.4536;0.8767676;0.7450427;4.332413;4.261032;
4193;2022-12-21 14:41:58.4641;0.8802489;0.751191;4.347;4.38176;
4194;2022-12-21 14:41:58.4766;0.8801568;0.7485294;4.336136;4.366013;
4195;2022-12-21 14:41:58.4871;0.8801568;0.7485294;4.368347;4.28183;
4196;2022-12-21 14:41:58.4991;0.8763191;0.7737882;4.362839;4.492355;
4197;2022-12-21 14:41:58.5091;0.8930158;0.7610654;4.287659;4.398773;
4198;2022-12-21 14:41:58.5206;0.8930158;0.7610654;4.301407;4.448059;
4199;2022-12-21 14:41:58.5311;0.8958405;0.756894;4.308609;4.345291;
4200;2022-12-21 14:41:58.5431;0.8987098;0.7631285;4.378906;4.363342;
4201;2022-12-21 14:41:58.5546;0.8987098;0.7631285;4.211487;4.480698;
4202;2022-12-21 14:41:58.5651;0.9067882;0.7603428;4.311554;4.47702;
4203;2022-12-21 14:41:58.5761;0.918738;0.7744139;4.285141;4.411163;
4204;2022-12-21 14:41:58.5861;0.918738;0.7744139;4.27861;4.508072;
4205;2022-12-21 14:41:58.5991;0.9225605;0.8067632;4.299591;4.294907;
4206;2022-12-21 14:41:58.6081;0.9139705;0.7710226;4.369522;4.243195;
4207;2022-12-21 14:41:58.6206;0.9139705;0.7710226;4.298355;4.24736;
4208;2022-12-21 14:41:58.6306;0.879478;0.7101019;4.208969;4.289032;
4209;2022-12-21 14:41:58.6426;0.8755595;0.6743332;4.276215;4.258713;
4210;2022-12-21 14:41:58.6536;0.8755595;0.6743332;4.371155;4.339264;
4211;2022-12-21 14:41:58.6646;0.8871658;0.6843696;4.359756;4.360565;
4212;2022-12-21 14:41:58.6761;0.8943456;0.6532059;4.340027;4.160645;
4213;2022-12-21 14:41:58.6861;0.8943456;0.6532059;4.355591;4.343475;
4214;2022-12-21 14:41:58.6981;0.9188593;0.6365035;4.331055;4.339645;
4215;2022-12-21 14:41:58.7081;0.8997695;0.6147934;4.242706;4.306076;
4216;2022-12-21 14:41:58.7206;0.8997695;0.6147934;4.326981;4.2052;
4217;2022-12-21 14:41:58.7316;0.9144958;0.6187272;4.326187;4.163254;
4218;2022-12-21 14:41:58.7416;0.9032773;0.5997809;4.462326;4.186874;
4219;2022-12-21 14:41:58.7536;0.9032773;0.5997809;4.428711;4.311172;
4220;2022-12-21 14:41:58.7641;0.8915462;0.5770873;4.412598;4.392654;
4221;2022-12-21 14:41:58.7761;0.9171506;0.5646889;4.371017;4.185532;
4222;2022-12-21 14:41:58.7861;0.9171506;0.5646889;4.400742;4.108688;
4223;2022-12-21 14:41:58.7991;0.9153458;0.5515094;4.287247;4.077072;
4224;2022-12-21 14:41:58.8081;0.9030448;0.5289524;4.319077;3.913361;
4225;2022-12-21 14:41:58.8201;0.9030448;0.5289524;4.294281;3.634094;
4226;2022-12-21 14:41:58.8306;0.7952364;0.5596696;4.082611;-1;
4227;2022-12-21 14:41:58.8431;0.6895036;0.3829012;-1;-1;
4228;2022-12-21 14:41:58.8536;0.4899506;0.08029877;-1;-1;
4229;2022-12-21 14:41:58.8641;0.4899506;0.08029877;-1;-1;
4230;2022-12-21 14:41:58.8766;0.4922647;0;-1;-1;
4231;2022-12-21 14:41:58.8861;0.4922647;0;-1;-1;
4232;2022-12-21 14:41:58.8976;0.4316278;0;-1;-1;
4233;2022-12-21 14:41:58.9081;0.4049231;0.1749673;-1;-1;
4234;2022-12-21 14:41:58.9201;0.4049231;0.1749673;-1;-1;
4235;2022-12-21 14:41:58.9306;0.6316677;0.3574842;-1;-1;
4236;2022-12-21 14:41:58.9431;0.7415323;0.5342538;-1;-1;
4237;2022-12-21 14:41:58.9536;0.7415323;0.5342538;-1;-1;
4238;2022-12-21 14:41:58.9641;0.9146754;0.9462869;4.492538;4.690994;
4239;2022-12-21 14:41:58.9761;1;1;4.34877;4.576218;
4240;2022-12-21 14:41:58.9862;1;1;4.372803;4.597;
4241;2022-12-21 14:41:58.9987;1;1;4.373505;4.522552;
4242;2022-12-21 14:41:59.0082;1;1;4.319061;4.400879;
4243;2022-12-21 14:41:59.0207;1;1;4.303085;4.326935;
4244;2022-12-21 14:41:59.0302;1;1;4.253571;4.440308;
4245;2022-12-21 14:41:59.0427;1;1;4.228867;4.39743;
4246;2022-12-21 14:41:59.0532;1;1;4.258743;4.307602;
4247;2022-12-21 14:41:59.0637;1;1;4.229736;4.179382;
4248;2022-12-21 14:41:59.0772;1;1;4.28595;4.307297;
4249;2022-12-21 14:41:59.0862;1;1;4.28389;4.247543;
4250;2022-12-21 14:41:59.0982;1;1;4.288788;4.366241;
4251;2022-12-21 14:41:59.1082;1;1;4.275177;4.252075;
4252;2022-12-21 14:41:59.1202;1;1;4.260269;4.256226;
4253;2022-12-21 14:41:59.1307;1;1;4.256775;4.222107;
4254;2022-12-21 14:41:59.1432;1;1;4.185577;4.289276;
4255;2022-12-21 14:41:59.1537;1;1;4.261749;4.124496;
4256;2022-12-21 14:41:59.1637;1;1;4.262131;4.275345;
4257;2022-12-21 14:41:59.1757;1;1;4.371841;4.112213;
4258;2022-12-21 14:41:59.1862;1;1;4.359497;4.141754;
4259;2022-12-21 14:41:59.1972;1;1;4.196747;4.222931;
4260;2022-12-21 14:41:59.2082;1;1;4.268539;4.187439;
4261;2022-12-21 14:41:59.2197;1;1;4.247162;4.310043;
4262;2022-12-21 14:41:59.2302;1;1;4.30687;4.340317;
4263;2022-12-21 14:41:59.2422;1;1;4.417755;4.276047;
4264;2022-12-21 14:41:59.2532;1;1;4.4198;4.273315;
4265;2022-12-21 14:41:59.2642;1;1;4.330154;4.188187;
4266;2022-12-21 14:41:59.2757;1;1;4.318939;4.260147;
4267;2022-12-21 14:41:59.2862;1;1;4.368408;4.266068;
4268;2022-12-21 14:41:59.2982;1;1;4.353745;4.250885;
4269;2022-12-21 14:41:59.3082;1;1;4.295456;4.320328;
4270;2022-12-21 14:41:59.3207;1;1;4.249588;4.182465;
4271;2022-12-21 14:41:59.3307;1;1;4.188324;4.130051;
4272;2022-12-21 14:41:59.3427;1;1;4.253616;4.091095;
4273;2022-12-21 14:41:59.3537;1;1;4.216599;4.066925;
4274;2022-12-21 14:41:59.3637;1;1;4.228546;4.089706;
4275;2022-12-21 14:41:59.3757;1;1;3.998795;4.02832;
4276;2022-12-21 14:41:59.3862;1;1;4.308365;4.053543;
4277;2022-12-21 14:41:59.3982;1;1;4.076157;4.03009;
4278;2022-12-21 14:41:59.4077;1;1;4.085632;3.995163;
4279;2022-12-21 14:41:59.4207;1;1;4.119919;3.957657;
4280;2022-12-21 14:41:59.4302;1;1;4.163406;4.002716;
4281;2022-12-21 14:41:59.4422;1;1;4.122116;3.954941;
4282;2022-12-21 14:41:59.4527;1;1;4.029343;3.877228;
4283;2022-12-21 14:41:59.4642;1;1;4.03334;3.918182;
4284;2022-12-21 14:41:59.4757;1;1;4.108719;3.948486;
4285;2022-12-21 14:41:59.4857;1;1;4.046448;3.935028;
4286;2022-12-21 14:41:59.4977;1;1;4.055283;3.844925;
4287;2022-12-21 14:41:59.5077;1;1;4.065765;3.775421;
4288;2022-12-21 14:41:59.5202;1;1;4.05191;3.878098;
4289;2022-12-21 14:41:59.5302;1;1;4.033646;3.922836;
4290;2022-12-21 14:41:59.5422;1;1;3.984299;3.893936;
4291;2022-12-21 14:41:59.5532;1;1;4.047546;3.939514;
4292;2022-12-21 14:41:59.5633;1;1;3.93692;3.955673;
4293;2022-12-21 14:41:59.5758;1;1;4.104965;4.108749;
4294;2022-12-21 14:41:59.5863;1;1;4.03215;4.095779;
4295;2022-12-21 14:41:59.5978;1;1;4.085983;4.110474;
4296;2022-12-21 14:41:59.6088;1;1;4.055481;4.065903;
4297;2022-12-21 14:41:59.6203;1;1;4.062012;4.041183;
4298;2022-12-21 14:41:59.6303;1;1;4.086823;3.886856;
4299;2022-12-21 14:41:59.6423;1;1;4.066864;3.941055;
4300;2022-12-21 14:41:59.6533;1;1;4.09317;3.918945;
4301;2022-12-21 14:41:59.6643;1;1;4.073029;3.845779;
4302;2022-12-21 14:41:59.6758;1;1;4.108673;3.941238;
4303;2022-12-21 14:41:59.6858;1;1;4.101486;3.998322;
4304;2022-12-21 14:41:59.6973;1;1;4.065628;4.053986;
4305;2022-12-21 14:41:59.7088;1;1;4.14769;3.9823;
4306;2022-12-21 14:41:59.7193;1;1;4.135086;4.037369;
4307;2022-12-21 14:41:59.7298;1;1;4.134659;4.07988;
4308;2022-12-21 14:41:59.7428;1;1;4.120758;4.076584;
4309;2022-12-21 14:41:59.7528;1;1;4.189636;4.098557;
4310;2022-12-21 14:41:59.7633;1;1;4.142624;3.929565;
4311;2022-12-21 14:41:59.7758;1;1;4.111465;4.09642;
4312;2022-12-21 14:41:59.7858;1;1;4.065186;4.032471;
4313;2022-12-21 14:41:59.7973;1;1;4.100159;4.028702;
4314;2022-12-21 14:41:59.8073;1;1;4.010117;4.006088;
4315;2022-12-21 14:41:59.8198;1;1;4.032867;4.062866;
4316;2022-12-21 14:41:59.8303;1;1;4.05542;3.943604;
4317;2022-12-21 14:41:59.8418;1;1;4.041473;3.987854;
4318;2022-12-21 14:41:59.8528;1;1;4.131683;3.934219;
4319;2022-12-21 14:41:59.8628;1;1;4.080475;3.991776;
4320;2022-12-21 14:41:59.8753;1;1;4.14917;3.913712;
4321;2022-12-21 14:41:59.8858;1;1;4.133804;3.971436;
4322;2022-12-21 14:41:59.8973;1;1;4.161163;3.981003;
4323;2022-12-21 14:41:59.9078;1;1;4.12645;4.059448;
4324;2022-12-21 14:41:59.9193;1;1;4.207504;4.036499;
4325;2022-12-21 14:41:59.9303;1;1;4.150452;4.024261;
4326;2022-12-21 14:41:59.9418;1;1;4.221725;4.095047;
4327;2022-12-21 14:41:59.9523;1;1;4.177338;4.12114;
4328;2022-12-21 14:41:59.9633;1;1;4.201416;4.101517;
4329;2022-12-21 14:41:59.9758;1;1;4.1642;4.114471;
4330;2022-12-21 14:41:59.9853;1;1;4.213348;4.13327;
4331;2022-12-21 14:41:59.9983;1;1;4.258392;4.085556;
4332;2022-12-21 14:42:00.0083;1;1;4.185425;4.021637;
4333;2022-12-21 14:42:00.0198;1;1;4.075363;4.005295;
4334;2022-12-21 14:42:00.0298;1;1;4.186752;3.994354;
4335;2022-12-21 14:42:00.0418;1;1;4.283875;3.983353;
4336;2022-12-21 14:42:00.0523;1;1;4.393616;3.970871;
4337;2022-12-21 14:42:00.0628;1;1;4.303772;3.908951;
4338;2022-12-21 14:42:00.0743;1;1;4.229385;4.059799;
4339;2022-12-21 14:42:00.0858;1;1;4.343613;4.095749;
4340;2022-12-21 14:42:00.0968;1;1;4.371704;4.091888;
4341;2022-12-21 14:42:00.1078;1;1;4.360062;4.108093;
4342;2022-12-21 14:42:00.1193;1;1;4.278;4.097626;
4343;2022-12-21 14:42:00.1298;1;1;4.345245;4.083725;
4344;2022-12-21 14:42:00.1414;1;1;4.222885;4.135666;
4345;2022-12-21 14:42:00.1524;1;1;4.363144;4.103867;
4346;2022-12-21 14:42:00.1634;1;1;4.346741;3.884903;
