frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4674;2022-12-21 14:30:27.1731;1;1;4.875992;4.649475;
4675;2022-12-21 14:30:27.1861;1;1;4.912308;4.875015;
4676;2022-12-21 14:30:27.1961;1;1;4.869507;4.801941;
4677;2022-12-21 14:30:27.2071;1;1;4.749115;4.806168;
4678;2022-12-21 14:30:27.2191;1;1;4.8181;4.816788;
4679;2022-12-21 14:30:27.2286;1;1;4.790359;4.723938;
4680;2022-12-21 14:30:27.2411;1;1;4.797424;4.764954;
4681;2022-12-21 14:30:27.2511;1;1;4.829636;4.80722;
4682;2022-12-21 14:30:27.2631;1;1;4.83284;4.773941;
4683;2022-12-21 14:30:27.2736;1;1;4.717255;4.876022;
4684;2022-12-21 14:30:27.2856;1;1;4.827225;4.81337;
4685;2022-12-21 14:30:27.2956;1;1;4.786469;4.739395;
4686;2022-12-21 14:30:27.3066;1;1;4.780746;4.610016;
4687;2022-12-21 14:30:27.3191;1;1;4.705505;4.718369;
4688;2022-12-21 14:30:27.3291;1;1;4.71666;4.709335;
4689;2022-12-21 14:30:27.3401;1;1;4.605591;4.725464;
4690;2022-12-21 14:30:27.3506;1;1;4.632782;4.5672;
4691;2022-12-21 14:30:27.3626;1;1;4.564468;4.615341;
4692;2022-12-21 14:30:27.3731;1;1;4.525543;4.636536;
4693;2022-12-21 14:30:27.3861;1;1;4.660522;4.630569;
4694;2022-12-21 14:30:27.3961;1;1;4.599213;4.664734;
4695;2022-12-21 14:30:27.4061;1;1;4.624054;4.598068;
4696;2022-12-21 14:30:27.4186;1;1;4.580063;4.493927;
4697;2022-12-21 14:30:27.4281;1;1;4.47699;4.489746;
4698;2022-12-21 14:30:27.4401;1;1;4.467209;4.525513;
4699;2022-12-21 14:30:27.4511;1;1;4.4319;4.509521;
4700;2022-12-21 14:30:27.4616;1;1;4.479935;4.371796;
4701;2022-12-21 14:30:27.4726;1;1;4.461029;4.403198;
4702;2022-12-21 14:30:27.4851;1;1;4.396317;4.364517;
4703;2022-12-21 14:30:27.4951;1;1;4.423752;4.400482;
4704;2022-12-21 14:30:27.5061;1;1;4.39328;4.319855;
4705;2022-12-21 14:30:27.5191;1;1;4.271103;4.289825;
4706;2022-12-21 14:30:27.5281;1;1;4.45343;4.372467;
4707;2022-12-21 14:30:27.5401;1;1;4.273834;4.335541;
4708;2022-12-21 14:30:27.5511;1;1;4.302277;4.27092;
4709;2022-12-21 14:30:27.5626;1;1;4.248383;4.321762;
4710;2022-12-21 14:30:27.5726;1;1;4.272537;4.30513;
4711;2022-12-21 14:30:27.5872;1;1;4.267639;4.283524;
4712;2022-12-21 14:30:27.6052;1;1;4.206161;4.286407;
4713;2022-12-21 14:30:27.6127;1;1;4.278152;4.28685;
4714;2022-12-21 14:30:27.6202;1;1;4.205002;4.281509;
4715;2022-12-21 14:30:27.6277;1;1;4.198074;4.233856;
4716;2022-12-21 14:30:27.6357;1;1;4.096115;4.157852;
4717;2022-12-21 14:30:27.6457;1;1;4.246643;4.073654;
4718;2022-12-21 14:30:27.6577;1;1;4.299088;4.113098;
4719;2022-12-21 14:30:27.6687;1;1;4.212341;4.166138;
4720;2022-12-21 14:30:27.6797;1;1;4.234177;4.131439;
4721;2022-12-21 14:30:27.6907;1;1;4.227402;4.077789;
4722;2022-12-21 14:30:27.7022;1;1;4.139557;4.148727;
4723;2022-12-21 14:30:27.7122;1;1;4.196899;4.217636;
4724;2022-12-21 14:30:27.7242;1;1;4.183151;4.252609;
4725;2022-12-21 14:30:27.7357;1;1;4.242447;4.176514;
4726;2022-12-21 14:30:27.7462;1;1;4.300354;4.186951;
4727;2022-12-21 14:30:27.7577;1;1;4.243637;4.255661;
4728;2022-12-21 14:30:27.7682;1;1;4.314728;4.246201;
4729;2022-12-21 14:30:27.7807;1;1;4.275467;4.290726;
4730;2022-12-21 14:30:27.7902;1;1;4.198166;4.287415;
4731;2022-12-21 14:30:27.8027;0.9736378;0.9933525;4.234268;4.246918;
4732;2022-12-21 14:30:27.8122;0.9736378;0.9933525;4.229858;4.26181;
4733;2022-12-21 14:30:27.8237;0.9712094;0.9688687;4.216507;4.200272;
4734;2022-12-21 14:30:27.8357;0.9457946;0.9383303;4.104782;4.126114;
4735;2022-12-21 14:30:27.8457;0.9457946;0.9383303;4.172775;4.151352;
4736;2022-12-21 14:30:27.8577;0.9231331;0.9048878;4.218735;4.146713;
4737;2022-12-21 14:30:27.8687;0.9529585;0.9464536;4.226334;4.145126;
4738;2022-12-21 14:30:27.8802;0.9529585;0.9464536;4.184601;4.121719;
4739;2022-12-21 14:30:27.8902;1;1;4.225266;4.204361;
4740;2022-12-21 14:30:27.9022;1;1;4.191254;4.115509;
4741;2022-12-21 14:30:27.9122;1;1;4.19519;4.113831;
4742;2022-12-21 14:30:27.9242;1;1;4.208115;4.135223;
4743;2022-12-21 14:30:27.9357;1;1;4.123337;4.193787;
4744;2022-12-21 14:30:27.9457;1;1;4.165909;4.044418;
4745;2022-12-21 14:30:27.9572;1;1;4.119293;4.180511;
4746;2022-12-21 14:30:27.9682;1;1;4.241302;4.125168;
4747;2022-12-21 14:30:27.9797;1;1;4.202133;4.176071;
4748;2022-12-21 14:30:27.9902;1;1;4.226532;4.138672;
4749;2022-12-21 14:30:28.0027;1;1;4.193604;4.113205;
4750;2022-12-21 14:30:28.0127;1;1;4.2323;4.144531;
4751;2022-12-21 14:30:28.0257;1;1;4.182632;4.104401;
4752;2022-12-21 14:30:28.0362;1;1;4.207275;4.211624;
4753;2022-12-21 14:30:28.0472;1;1;4.19429;4.194138;
4754;2022-12-21 14:30:28.0597;1;1;4.150681;4.193573;
4755;2022-12-21 14:30:28.0697;1;1;4.21373;4.145782;
4756;2022-12-21 14:30:28.0817;1;1;4.149445;4.119934;
4757;2022-12-21 14:30:28.0932;1;1;4.055679;4.145493;
4758;2022-12-21 14:30:28.1047;1;1;4.084366;4.20047;
4759;2022-12-21 14:30:28.1157;1;1;4.081604;4.109085;
4760;2022-12-21 14:30:28.1272;1;1;4.065674;4.101425;
4761;2022-12-21 14:30:28.1392;1;1;4.015961;4.142899;
4762;2022-12-21 14:30:28.1502;1;1;4.024429;4.199417;
4763;2022-12-21 14:30:28.1613;1;1;4.047714;4.163666;
4764;2022-12-21 14:30:28.1718;1;1;4.068085;4.210297;
4765;2022-12-21 14:30:28.1848;1;1;4.144424;4.240952;
4766;2022-12-21 14:30:28.1953;1;1;4.119019;4.154907;
4767;2022-12-21 14:30:28.2063;1;1;4.093582;4.221573;
4768;2022-12-21 14:30:28.2188;1;1;4.10762;4.112381;
4769;2022-12-21 14:30:28.2283;1;1;4.116745;4.192108;
4770;2022-12-21 14:30:28.2398;1;1;4.096649;4.184082;
4771;2022-12-21 14:30:28.2508;1;1;3.995026;4.120438;
4772;2022-12-21 14:30:28.2623;1;1;4.090866;4.105835;
4773;2022-12-21 14:30:28.2733;1;1;4.040207;4.096558;
4774;2022-12-21 14:30:28.2853;1;1;4.028061;3.933411;
4775;2022-12-21 14:30:28.2953;1;1;4.057922;3.958817;
4776;2022-12-21 14:30:28.3068;1;1;4.027161;3.969925;
4777;2022-12-21 14:30:28.3188;1;1;3.933182;4.070404;
4778;2022-12-21 14:30:28.3283;1;1;4.080353;3.912872;
4779;2022-12-21 14:30:28.3408;1;1;4.028793;3.882721;
4780;2022-12-21 14:30:28.3508;1;1;3.97226;3.977051;
4781;2022-12-21 14:30:28.3623;1;1;4.016006;3.886093;
4782;2022-12-21 14:30:28.3728;1;1;3.991501;3.887085;
4783;2022-12-21 14:30:28.3858;1;1;3.956726;3.886246;
4784;2022-12-21 14:30:28.3963;1;1;3.966385;3.930557;
4785;2022-12-21 14:30:28.4063;1;1;3.95575;3.973343;
4786;2022-12-21 14:30:28.4188;1;1;3.96666;4.149872;
4787;2022-12-21 14:30:28.4288;1;1;3.967773;4.149368;
4788;2022-12-21 14:30:28.4403;1;1;4.065033;4.007751;
4789;2022-12-21 14:30:28.4513;1;1;4.088013;4.032562;
4790;2022-12-21 14:30:28.4623;1;1;3.972443;4.244186;
4791;2022-12-21 14:30:28.4733;1;1;4.056885;4.183456;
4792;2022-12-21 14:30:28.4858;1;1;4.187088;4.247223;
4793;2022-12-21 14:30:28.4953;1;1;4.218399;4.272369;
4794;2022-12-21 14:30:28.5063;1;1;4.239441;4.321716;
4795;2022-12-21 14:30:28.5183;1;1;4.17746;4.400818;
4796;2022-12-21 14:30:28.5283;1;1;4.187851;4.251938;
4797;2022-12-21 14:30:28.5398;1;1;4.180008;4.356125;
4798;2022-12-21 14:30:28.5508;1;1;4.184326;4.325073;
4799;2022-12-21 14:30:28.5623;1;1;4.194214;4.322189;
4800;2022-12-21 14:30:28.5723;1;1;4.184875;4.36673;
4801;2022-12-21 14:30:28.5853;1;1;4.203629;4.35672;
4802;2022-12-21 14:30:28.5948;1;1;4.209351;4.358032;
4803;2022-12-21 14:30:28.6058;1;1;4.194641;4.392578;
4804;2022-12-21 14:30:28.6173;1;1;4.145905;4.303986;
4805;2022-12-21 14:30:28.6273;1;1;4.242203;4.320908;
4806;2022-12-21 14:30:28.6393;1;1;4.179352;4.330658;
4807;2022-12-21 14:30:28.6503;1;1;4.331909;4.293762;
4808;2022-12-21 14:30:28.6628;1;1;4.375092;4.335037;
4809;2022-12-21 14:30:28.6723;1;1;4.3228;4.306473;
4810;2022-12-21 14:30:28.6843;1;1;4.281982;4.242142;
4811;2022-12-21 14:30:28.6953;1;1;4.325989;4.312256;
4812;2022-12-21 14:30:28.7048;1;1;4.312302;4.293106;
4813;2022-12-21 14:30:28.7173;1;1;4.328568;4.346161;
4814;2022-12-21 14:30:28.7278;1;1;4.326538;4.350525;
4815;2022-12-21 14:30:28.7394;1;1;4.424591;4.346237;
4816;2022-12-21 14:30:28.7509;1;1;4.427048;4.412903;
4817;2022-12-21 14:30:28.7619;1;1;4.447495;4.404312;
4818;2022-12-21 14:30:28.7724;1;1;4.370117;4.397644;
4819;2022-12-21 14:30:28.7849;1;1;4.428864;4.32135;
4820;2022-12-21 14:30:28.7959;1;1;4.3815;4.35936;
4821;2022-12-21 14:30:28.8054;1;1;4.418747;4.351288;
4822;2022-12-21 14:30:28.8174;1;1;4.264465;4.312668;
4823;2022-12-21 14:30:28.8279;1;1;4.340408;4.392929;
4824;2022-12-21 14:30:28.8389;1;1;4.341171;4.338531;
4825;2022-12-21 14:30:28.8509;1;1;4.316666;4.381927;
4826;2022-12-21 14:30:28.8619;1;1;4.235046;4.369232;
4827;2022-12-21 14:30:28.8724;1;1;4.275116;4.381958;
4828;2022-12-21 14:30:28.8849;1;1;4.284714;4.33963;
4829;2022-12-21 14:30:28.8959;1;1;4.302795;4.379257;
4830;2022-12-21 14:30:28.9059;1;1;4.3367;4.318527;
4831;2022-12-21 14:30:28.9174;1;1;4.267761;4.379425;
4832;2022-12-21 14:30:28.9274;1;1;4.280563;4.378738;
4833;2022-12-21 14:30:28.9394;1;1;4.056396;4.396255;
4834;2022-12-21 14:30:28.9494;1;1;4.128403;4.384796;
4835;2022-12-21 14:30:28.9614;1;1;4.150604;4.287766;
4836;2022-12-21 14:30:28.9724;1;1;4.214401;4.296722;
4837;2022-12-21 14:30:28.9839;1;1;4.271744;4.370499;
4838;2022-12-21 14:30:28.9954;1;1;4.271194;4.290222;
4839;2022-12-21 14:30:29.0054;1;1;4.258575;4.446579;
4840;2022-12-21 14:30:29.0174;1;1;4.230255;4.404633;
4841;2022-12-21 14:30:29.0279;1;1;4.266495;4.416672;
4842;2022-12-21 14:30:29.0394;1;1;4.255676;4.360153;
4843;2022-12-21 14:30:29.0504;1;1;4.265427;4.374954;
4844;2022-12-21 14:30:29.0614;1;1;4.211716;4.384735;
4845;2022-12-21 14:30:29.0719;1;1;4.225739;4.406448;
4846;2022-12-21 14:30:29.0839;1;1;4.233734;4.298187;
4847;2022-12-21 14:30:29.0939;1;1;4.227417;4.315536;
4848;2022-12-21 14:30:29.1059;1;1;4.217743;4.316757;
4849;2022-12-21 14:30:29.1174;1;1;4.216461;4.296646;
4850;2022-12-21 14:30:29.1279;1;1;4.207092;4.283646;
4851;2022-12-21 14:30:29.1394;1;1;4.206314;4.199249;
4852;2022-12-21 14:30:29.1504;1;1;4.165924;4.232483;
4853;2022-12-21 14:30:29.1619;1;1;4.230896;4.40152;
4854;2022-12-21 14:30:29.1719;1;1;4.270508;4.411667;
4855;2022-12-21 14:30:29.1839;1;1;4.301804;4.33902;
4856;2022-12-21 14:30:29.1939;1;1;4.28273;4.274658;
4857;2022-12-21 14:30:29.2059;1;1;4.26651;4.248352;
4858;2022-12-21 14:30:29.2179;1;1;4.259308;4.283585;
4859;2022-12-21 14:30:29.2269;1;1;4.240982;4.201874;
4860;2022-12-21 14:30:29.2394;1;1;4.243958;4.289398;
4861;2022-12-21 14:30:29.2489;1;1;4.209656;4.344452;
4862;2022-12-21 14:30:29.2609;1;1;4.231293;4.357483;
4863;2022-12-21 14:30:29.2724;1;1;4.220917;4.346527;
4864;2022-12-21 14:30:29.2839;1;1;4.220291;4.361649;
4865;2022-12-21 14:30:29.2934;1;1;4.230423;4.371368;
4866;2022-12-21 14:30:29.3054;1;1;4.198135;4.334595;
4867;2022-12-21 14:30:29.3175;1;1;4.195526;4.349762;
4868;2022-12-21 14:30:29.3275;1;1;4.200638;4.303436;
4869;2022-12-21 14:30:29.3395;1;1;4.169601;4.276489;
4870;2022-12-21 14:30:29.3500;1;1;4.173721;4.320953;
4871;2022-12-21 14:30:29.3620;1;1;4.145462;4.269775;
4872;2022-12-21 14:30:29.3720;1;1;4.148483;4.235168;
4873;2022-12-21 14:30:29.3845;1;1;4.116577;4.242859;
4874;2022-12-21 14:30:29.3955;1;1;4.143234;4.26413;
4875;2022-12-21 14:30:29.4060;1;1;4.112839;4.212341;
4876;2022-12-21 14:30:29.4175;1;1;4.163742;4.211838;
4877;2022-12-21 14:30:29.4270;1;1;4.154556;4.264587;
4878;2022-12-21 14:30:29.4395;1;1;4.249344;4.254135;
4879;2022-12-21 14:30:29.4500;1;1;4.17012;4.224503;
4880;2022-12-21 14:30:29.4615;1;1;4.185211;4.249008;
4881;2022-12-21 14:30:29.4725;1;1;4.18692;4.263153;
4882;2022-12-21 14:30:29.4845;1;1;4.190765;4.263962;
4883;2022-12-21 14:30:29.4950;1;1;4.188049;4.206802;
4884;2022-12-21 14:30:29.5055;1;1;4.190781;4.165955;
4885;2022-12-21 14:30:29.5180;1;1;4.191711;3.980804;
4886;2022-12-21 14:30:29.5275;1;1;4.190536;4.209839;
4887;2022-12-21 14:30:29.5390;1;1;4.192734;4.191696;
4888;2022-12-21 14:30:29.5500;1;1;4.19426;4.21228;
4889;2022-12-21 14:30:29.5620;1;1;4.193939;4.178452;
4890;2022-12-21 14:30:29.5720;1;1;4.195953;4.253738;
4891;2022-12-21 14:30:29.5840;1;1;4.188477;4.254333;
4892;2022-12-21 14:30:29.5940;1;1;4.188095;4.184296;
4893;2022-12-21 14:30:29.6065;1;1;4.188553;4.159775;
4894;2022-12-21 14:30:29.6170;1;1;4.278351;4.309677;
4895;2022-12-21 14:30:29.6280;1;1;4.250946;4.281693;
4896;2022-12-21 14:30:29.6390;1;1;4.229065;4.219421;
4897;2022-12-21 14:30:29.6505;1;1;4.257614;4.245972;
4898;2022-12-21 14:30:29.6615;1;1;4.272354;4.202225;
4899;2022-12-21 14:30:29.6720;1;1;4.275696;4.133804;
4900;2022-12-21 14:30:29.6845;1;1;4.261276;4.19632;
4901;2022-12-21 14:30:29.6960;1;1;4.359299;4.270386;
4902;2022-12-21 14:30:29.7050;1;1;4.302856;4.209366;
4903;2022-12-21 14:30:29.7180;1;1;4.26355;4.157806;
4904;2022-12-21 14:30:29.7270;1;1;4.278137;4.243332;
4905;2022-12-21 14:30:29.7390;1;1;4.270538;4.262985;
4906;2022-12-21 14:30:29.7505;1;1;4.275742;4.219437;
4907;2022-12-21 14:30:29.7615;1;1;4.279312;4.318085;
4908;2022-12-21 14:30:29.7720;1;1;4.277252;4.221954;
4909;2022-12-21 14:30:29.7840;1;1;4.279602;4.206604;
4910;2022-12-21 14:30:29.7940;1;1;4.280167;4.207565;
4911;2022-12-21 14:30:29.8055;1;1;4.281662;4.154678;
4912;2022-12-21 14:30:29.8180;1;1;4.284348;4.28714;
4913;2022-12-21 14:30:29.8280;1;1;4.286087;4.283752;
4914;2022-12-21 14:30:29.8395;1;1;4.289124;4.249557;
4915;2022-12-21 14:30:29.8495;1;1;4.288208;4.243927;
4916;2022-12-21 14:30:29.8610;1;1;4.288239;4.253052;
4917;2022-12-21 14:30:29.8720;1;1;4.292862;4.238342;
4918;2022-12-21 14:30:29.8841;1;1;4.320892;4.339523;
4919;2022-12-21 14:30:29.8936;1;1;4.249207;4.267532;
4920;2022-12-21 14:30:29.9051;1;1;4.266525;4.167755;
4921;2022-12-21 14:30:29.9166;1;1;4.15065;4.183319;
4922;2022-12-21 14:30:29.9271;1;1;4.271042;4.173279;
4923;2022-12-21 14:30:29.9381;1;1;4.214981;4.32782;
4924;2022-12-21 14:30:29.9486;1;1;4.211884;4.239502;
4925;2022-12-21 14:30:29.9606;1;1;4.220139;4.127457;
4926;2022-12-21 14:30:29.9711;1;1;4.227829;4.190994;
4927;2022-12-21 14:30:29.9836;1;1;4.228455;4.210205;
4928;2022-12-21 14:30:29.9936;1;1;4.221268;4.23555;
4929;2022-12-21 14:30:30.0051;1;1;4.214096;4.208496;
4930;2022-12-21 14:30:30.0166;1;1;4.215851;4.20903;
4931;2022-12-21 14:30:30.0271;1;1;4.216812;4.19989;
4932;2022-12-21 14:30:30.0381;1;1;4.218414;4.191101;
4933;2022-12-21 14:30:30.0491;1;1;4.21579;4.209702;
4934;2022-12-21 14:30:30.0601;1;1;4.263184;4.211823;
4935;2022-12-21 14:30:30.0706;1;1;4.329437;4.236511;
4936;2022-12-21 14:30:30.0831;1;1;4.396759;4.227722;
4937;2022-12-21 14:30:30.0936;1;1;4.306107;4.260666;
4938;2022-12-21 14:30:30.1046;1;1;4.432251;4.139114;
4939;2022-12-21 14:30:30.1166;1;1;4.344635;4.245468;
4940;2022-12-21 14:30:30.1266;1;1;4.377472;4.253937;
4941;2022-12-21 14:30:30.1381;1;1;4.345901;4.268402;
4942;2022-12-21 14:30:30.1486;1;1;4.344849;4.248734;
4943;2022-12-21 14:30:30.1606;1;1;4.346909;4.169434;
4944;2022-12-21 14:30:30.1706;1;1;4.46637;4.217499;
4945;2022-12-21 14:30:30.1831;1;1;4.414185;4.226074;
4946;2022-12-21 14:30:30.1936;1;1;4.320007;4.109573;
4947;2022-12-21 14:30:30.2051;1;1;4.299057;4.305374;
4948;2022-12-21 14:30:30.2166;1;1;4.329865;4.190964;
4949;2022-12-21 14:30:30.2271;1;1;4.493988;4.21846;
4950;2022-12-21 14:30:30.2386;1;1;4.409668;4.200241;
4951;2022-12-21 14:30:30.2501;1;1;4.373001;4.251984;
4952;2022-12-21 14:30:30.2611;1;1;4.415482;4.224365;
4953;2022-12-21 14:30:30.2716;1;1;4.415558;4.137207;
4954;2022-12-21 14:30:30.2841;1;1;4.503647;4.245239;
4955;2022-12-21 14:30:30.2941;1;1;4.458191;3.880402;
4956;2022-12-21 14:30:30.3061;0.8920028;0.7859947;-1;3.266724;
4957;2022-12-21 14:30:30.3171;0.6775479;0.6601894;-1;-1;
4958;2022-12-21 14:30:30.3271;0.6775479;0.6601894;-1;-1;
4959;2022-12-21 14:30:30.3396;0.4324042;0.5030251;-1;-1;
4960;2022-12-21 14:30:30.3496;0.3021614;0.4397738;-1;-1;
4961;2022-12-21 14:30:30.3611;0.3050129;0.3771371;-1;-1;
4962;2022-12-21 14:30:30.3716;0.3050129;0.3771371;-1;-1;
4963;2022-12-21 14:30:30.3846;0.2821037;0.3523253;-1;-1;
4964;2022-12-21 14:30:30.3936;0.2821037;0.3523253;-1;-1;
4965;2022-12-21 14:30:30.4056;0.3131863;0.3905493;-1;-1;
4966;2022-12-21 14:30:30.4171;0.3183201;0.4255012;-1;-1;
4967;2022-12-21 14:30:30.4271;0.3183201;0.4255012;-1;-1;
4968;2022-12-21 14:30:30.4396;0.3037751;0.4501933;-1;-1;
4969;2022-12-21 14:30:30.4501;0.3745908;0.4842508;-1;-1;
4970;2022-12-21 14:30:30.4617;0.4290175;0.5124437;-1;-1;
4971;2022-12-21 14:30:30.4717;0.4290175;0.5124437;-1;-1;
4972;2022-12-21 14:30:30.4842;0.4505815;0.54285;-1;-1;
4973;2022-12-21 14:30:30.4932;0.4505815;0.54285;-1;-1;
4974;2022-12-21 14:30:30.5052;0.5124121;0.5582975;-1;-1;
4975;2022-12-21 14:30:30.5167;0.5533621;0.5810653;-1;-1;
4976;2022-12-21 14:30:30.5267;0.5533621;0.5810653;-1;-1;
4977;2022-12-21 14:30:30.5387;0.5660322;0.5799299;-1;-1;
4978;2022-12-21 14:30:30.5487;0.5530328;0.5948381;3.52449;-1;
4979;2022-12-21 14:30:30.5607;0.5530328;0.5948381;3.745224;-1;
4980;2022-12-21 14:30:30.5717;0.5600315;0.6056659;3.983673;-1;
4981;2022-12-21 14:30:30.5847;0.5897229;0.6431517;3.844879;-1;
4982;2022-12-21 14:30:30.5937;0.5897229;0.6431517;3.879013;-1;
4983;2022-12-21 14:30:30.6052;0.6265475;0.6708372;3.695755;4.277847;
4984;2022-12-21 14:30:30.6172;0.6517333;0.6914778;4.032425;4.138123;
4985;2022-12-21 14:30:30.6267;0.6517333;0.6914778;3.93718;4.073288;
4986;2022-12-21 14:30:30.6387;0.6999322;0.6962355;3.781906;4.22493;
4987;2022-12-21 14:30:30.6497;0.7316836;0.6997719;4.366577;4.263107;
4988;2022-12-21 14:30:30.6607;0.7316836;0.6997719;4.098877;4.474335;
4989;2022-12-21 14:30:30.6712;0.6689011;0.7086443;4.140427;4.451752;
4990;2022-12-21 14:30:30.6837;0.6383465;0.7116934;4.031204;4.58725;
4991;2022-12-21 14:30:30.6937;0.6383465;0.7116934;4.132599;4.494843;
4992;2022-12-21 14:30:30.7052;0.6718355;0.7375821;4.317078;4.530502;
4993;2022-12-21 14:30:30.7167;0.7215962;0.7682406;4.125961;4.395111;
4994;2022-12-21 14:30:30.7272;0.7215962;0.7682406;4.092224;4.339951;
4995;2022-12-21 14:30:30.7387;0.722356;0.767011;4.109421;4.483109;
4996;2022-12-21 14:30:30.7497;0.769641;0.7777482;4.251602;4.398514;
4997;2022-12-21 14:30:30.7612;0.769641;0.7777482;4.330475;4.405762;
4998;2022-12-21 14:30:30.7712;0.8012474;0.791482;4.349503;4.422424;
4999;2022-12-21 14:30:30.7837;0.8260174;0.8058384;4.215332;4.361313;
5000;2022-12-21 14:30:30.7937;0.8260174;0.8058384;4.21521;4.322617;
5001;2022-12-21 14:30:30.8057;0.8281345;0.7949041;4.334106;4.266953;
5002;2022-12-21 14:30:30.8167;0.8229147;0.7934595;4.266312;4.38205;
5003;2022-12-21 14:30:30.8277;0.8229147;0.7934595;4.289368;4.430435;
5004;2022-12-21 14:30:30.8392;0.8363802;0.8105378;4.362274;4.436661;
5005;2022-12-21 14:30:30.8502;0.856884;0.7955476;4.374969;4.434479;
5006;2022-12-21 14:30:30.8617;0.856884;0.7955476;4.371597;4.262558;
5007;2022-12-21 14:30:30.8722;0.8756896;0.8099455;4.364441;4.30777;
5008;2022-12-21 14:30:30.8847;0.8902132;0.7983111;4.300354;4.35965;
5009;2022-12-21 14:30:30.8942;0.8902132;0.7983111;4.300232;4.331467;
5010;2022-12-21 14:30:30.9067;0.9090784;0.8135024;4.414841;4.411545;
5011;2022-12-21 14:30:30.9167;0.8523691;0.8039876;4.507095;4.594009;
5012;2022-12-21 14:30:30.9272;0.8523691;0.8039876;4.365509;4.557297;
5013;2022-12-21 14:30:30.9392;0.8139431;0.8405015;4.45433;4.560944;
5014;2022-12-21 14:30:30.9502;0.816138;0.8640645;4.45166;4.611572;
5015;2022-12-21 14:30:30.9612;0.816138;0.8640645;4.488907;4.544342;
5016;2022-12-21 14:30:30.9717;0.8433377;0.893622;4.501007;4.655807;
5017;2022-12-21 14:30:30.9837;0.8808017;0.9050109;4.472366;4.575485;
5018;2022-12-21 14:30:30.9937;0.8808017;0.9050109;4.408234;4.592117;
5019;2022-12-21 14:30:31.0057;0.8917084;0.9361661;4.529236;4.525742;
5020;2022-12-21 14:30:31.0167;0.914344;0.9388038;4.491287;4.615662;
5021;2022-12-21 14:30:31.0277;0.914344;0.9388038;4.493164;4.58606;
5022;2022-12-21 14:30:31.0388;0.937771;0.9573036;4.3367;4.531815;
5023;2022-12-21 14:30:31.0498;0.9524354;0.9658446;4.377258;4.654633;
5024;2022-12-21 14:30:31.0613;0.9524354;0.9658446;4.223206;4.63649;
5025;2022-12-21 14:30:31.0718;0.9619476;0.9671209;4.29454;4.557724;
5026;2022-12-21 14:30:31.0843;0.965674;0.9667402;4.341309;4.539612;
5027;2022-12-21 14:30:31.0938;0.965674;0.9667402;4.420242;4.506393;
5028;2022-12-21 14:30:31.1053;0.9849662;0.9839422;4.314728;4.48941;
5029;2022-12-21 14:30:31.1168;0.9894289;0.9681433;4.397842;4.478943;
5030;2022-12-21 14:30:31.1278;0.9894289;0.9681433;4.420151;4.491364;
5031;2022-12-21 14:30:31.1393;0.9747157;0.9758629;4.4785;4.542313;
5032;2022-12-21 14:30:31.1498;0.9812256;0.9729268;4.412903;4.526016;
5033;2022-12-21 14:30:31.1613;0.9812256;0.9729268;4.384903;4.496719;
5034;2022-12-21 14:30:31.1713;0.9925835;0.9804155;4.494766;4.552582;
5035;2022-12-21 14:30:31.1838;0.9750544;0.9671733;4.440811;4.567673;
5036;2022-12-21 14:30:31.1938;0.9750544;0.9671733;4.471497;4.506088;
5037;2022-12-21 14:30:31.2053;0.9668677;0.9975026;4.385132;4.416885;
5038;2022-12-21 14:30:31.2168;1;1;4.405518;4.393814;
5039;2022-12-21 14:30:31.2273;1;1;4.39444;4.563049;
5040;2022-12-21 14:30:31.2388;1;1;4.420502;4.528793;
5041;2022-12-21 14:30:31.2498;1;1;4.445084;4.495758;
5042;2022-12-21 14:30:31.2618;1;1;4.404327;4.585495;
5043;2022-12-21 14:30:31.2713;1;1;4.363403;4.546127;
5044;2022-12-21 14:30:31.2838;1;1;4.353424;4.482773;
5045;2022-12-21 14:30:31.2933;1;1;4.441986;4.491608;
5046;2022-12-21 14:30:31.3053;1;1;4.327728;4.540848;
5047;2022-12-21 14:30:31.3168;1;1;4.491653;4.415268;
5048;2022-12-21 14:30:31.3268;1;1;4.363205;4.495483;
5049;2022-12-21 14:30:31.3388;1;1;4.376129;4.471252;
5050;2022-12-21 14:30:31.3498;1;1;4.279999;4.427979;
5051;2022-12-21 14:30:31.3618;1;1;4.188843;4.411407;
5052;2022-12-21 14:30:31.3713;1;1;4.267105;4.460571;
5053;2022-12-21 14:30:31.3843;1;1;4.398148;4.494186;
5054;2022-12-21 14:30:31.3938;1;1;4.373352;4.405991;
5055;2022-12-21 14:30:31.4068;1;1;4.282669;4.422119;
5056;2022-12-21 14:30:31.4173;1;1;4.363388;4.388184;
5057;2022-12-21 14:30:31.4268;1;1;4.387466;4.431442;
5058;2022-12-21 14:30:31.4383;1;1;4.285812;4.302307;
5059;2022-12-21 14:30:31.4493;1;1;4.235016;4.398712;
5060;2022-12-21 14:30:31.4608;1;1;4.26857;4.390366;
5061;2022-12-21 14:30:31.4728;1;1;4.359436;4.349808;
5062;2022-12-21 14:30:31.4843;1;1;4.368744;4.42897;
5063;2022-12-21 14:30:31.4933;1;1;4.308228;4.383789;
5064;2022-12-21 14:30:31.5058;1;1;4.363708;4.363434;
5065;2022-12-21 14:30:31.5168;1;1;4.301987;4.38031;
