frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3927;2022-12-21 14:25:32.7658;1;1;4.546188;4.762466;
3928;2022-12-21 14:25:32.7768;1;1;4.601715;4.703293;
3929;2022-12-21 14:25:32.7888;1;1;4.554153;4.77858;
3930;2022-12-21 14:25:32.7983;1;1;4.49765;4.753571;
3931;2022-12-21 14:25:32.8098;1;1;4.571213;4.618057;
3932;2022-12-21 14:25:32.8213;1;1;4.586227;4.717636;
3933;2022-12-21 14:25:32.8318;1;1;4.499664;4.773727;
3934;2022-12-21 14:25:32.8433;1;1;4.537643;4.670197;
3935;2022-12-21 14:25:32.8548;1;1;4.466202;4.738068;
3936;2022-12-21 14:25:32.8653;1;1;4.364899;4.741516;
3937;2022-12-21 14:25:32.8758;1;1;4.390793;4.604797;
3938;2022-12-21 14:25:32.8883;1;1;4.347137;4.65242;
3939;2022-12-21 14:25:32.9058;1;1;4.321121;4.593842;
3940;2022-12-21 14:25:32.9133;1;1;4.342438;4.698318;
3941;2022-12-21 14:25:32.9213;1;1;4.417145;4.647385;
3942;2022-12-21 14:25:32.9293;1;1;4.525864;4.608078;
3943;2022-12-21 14:25:32.9408;1;1;4.623672;4.788483;
3944;2022-12-21 14:25:32.9513;1;1;4.608429;4.766479;
3945;2022-12-21 14:25:32.9638;1;1;4.637604;4.761261;
3946;2022-12-21 14:25:32.9738;1;1;4.636719;4.914825;
3947;2022-12-21 14:25:32.9858;1;1;4.656342;4.854782;
3948;2022-12-21 14:25:32.9963;1;1;4.684753;4.89209;
3949;2022-12-21 14:25:33.0078;1;1;4.6745;4.868179;
3950;2022-12-21 14:25:33.0188;1;1;4.579407;4.788971;
3951;2022-12-21 14:25:33.0303;1;1;4.60582;4.774979;
3952;2022-12-21 14:25:33.0408;1;1;4.660965;4.793793;
3953;2022-12-21 14:25:33.0513;1;1;4.692001;4.755981;
3954;2022-12-21 14:25:33.0638;1;1;4.568069;4.807037;
3955;2022-12-21 14:25:33.0738;1;1;4.562668;4.854874;
3956;2022-12-21 14:25:33.0853;1;1;4.682648;4.855698;
3957;2022-12-21 14:25:33.0963;1;1;4.652344;4.76767;
3958;2022-12-21 14:25:33.1078;1;1;4.65332;4.764999;
3959;2022-12-21 14:25:33.1178;1;1;4.51387;4.804367;
3960;2022-12-21 14:25:33.1298;1;1;4.590393;4.749664;
3961;2022-12-21 14:25:33.1408;1;1;4.594467;4.686478;
3962;2022-12-21 14:25:33.1508;1;1;4.520905;4.575592;
3963;2022-12-21 14:25:33.1633;1;1;4.537323;4.55722;
3964;2022-12-21 14:25:33.1738;1;1;4.390961;4.476486;
3965;2022-12-21 14:25:33.1853;1;1;4.47937;4.608017;
3966;2022-12-21 14:25:33.1968;1;1;4.469894;4.612701;
3967;2022-12-21 14:25:33.2073;1;1;4.516571;4.567825;
3968;2022-12-21 14:25:33.2183;1;1;4.463898;4.6008;
3969;2022-12-21 14:25:33.2298;1;1;4.450638;4.485931;
3970;2022-12-21 14:25:33.2403;1;1;4.406952;4.392197;
3971;2022-12-21 14:25:33.2514;1;1;4.381668;4.329636;
3972;2022-12-21 14:25:33.2634;1;1;4.480103;4.475647;
3973;2022-12-21 14:25:33.2734;1;1;4.52092;4.505646;
3974;2022-12-21 14:25:33.2859;1;1;4.505402;4.610794;
3975;2022-12-21 14:25:33.2969;1;1;4.424683;4.654251;
3976;2022-12-21 14:25:33.3089;1;1;4.477753;4.469589;
3977;2022-12-21 14:25:33.3189;1;1;4.491974;4.552521;
3978;2022-12-21 14:25:33.3304;1;1;4.457916;4.713196;
3979;2022-12-21 14:25:33.3419;1;1;4.573074;4.701752;
3980;2022-12-21 14:25:33.3529;1;1;4.605347;4.71431;
3981;2022-12-21 14:25:33.3649;1;1;4.664413;4.648102;
3982;2022-12-21 14:25:33.3754;1;1;4.621017;4.759125;
3983;2022-12-21 14:25:33.3879;1;1;4.570526;4.818298;
3984;2022-12-21 14:25:33.3979;1;1;4.621246;4.843063;
3985;2022-12-21 14:25:33.4099;1;1;4.502945;4.718689;
3986;2022-12-21 14:25:33.4214;1;1;4.508133;4.808838;
3987;2022-12-21 14:25:33.4314;1;1;4.471741;4.856339;
3988;2022-12-21 14:25:33.4429;1;1;4.729248;4.84726;
3989;2022-12-21 14:25:33.4549;1;1;4.601288;4.788727;
3990;2022-12-21 14:25:33.4654;1;1;4.629639;4.802811;
3991;2022-12-21 14:25:33.4759;1;1;4.673386;4.859741;
3992;2022-12-21 14:25:33.4879;1;1;4.643051;4.672302;
3993;2022-12-21 14:25:33.4989;1;1;4.658371;4.685913;
3994;2022-12-21 14:25:33.5099;1;1;4.546402;4.789673;
3995;2022-12-21 14:25:33.5214;1;1;4.556519;4.741531;
3996;2022-12-21 14:25:33.5309;1;1;4.522842;4.798279;
3997;2022-12-21 14:25:33.5429;1;1;4.599197;4.716492;
3998;2022-12-21 14:25:33.5539;1;1;4.602615;4.677032;
3999;2022-12-21 14:25:33.5649;1;1;4.508194;4.486572;
4000;2022-12-21 14:25:33.5759;1;1;4.540314;4.640686;
4001;2022-12-21 14:25:33.5879;1;1;4.587723;4.618393;
4002;2022-12-21 14:25:33.5979;1;1;4.526398;4.565414;
4003;2022-12-21 14:25:33.6099;1;1;4.449844;4.577896;
4004;2022-12-21 14:25:33.6214;1;1;4.482941;4.543549;
4005;2022-12-21 14:25:33.6314;1;1;4.426239;4.608017;
4006;2022-12-21 14:25:33.6429;1;1;4.50029;4.680176;
4007;2022-12-21 14:25:33.6534;1;1;4.468399;4.684494;
4008;2022-12-21 14:25:33.6654;1;1;4.485214;4.68396;
4009;2022-12-21 14:25:33.6754;1;1;4.507706;4.59317;
4010;2022-12-21 14:25:33.6879;1;1;4.512131;4.684021;
4011;2022-12-21 14:25:33.6979;1;1;4.414536;4.69252;
4012;2022-12-21 14:25:33.7099;1;1;4.540985;4.601929;
4013;2022-12-21 14:25:33.7214;1;1;4.474503;4.508133;
4014;2022-12-21 14:25:33.7309;1;1;4.456161;4.735382;
4015;2022-12-21 14:25:33.7429;1;1;4.483795;4.632019;
4016;2022-12-21 14:25:33.7539;1;1;4.388916;4.674545;
4017;2022-12-21 14:25:33.7649;1;1;4.483414;4.739914;
4018;2022-12-21 14:25:33.7759;1;1;4.508453;4.640213;
4019;2022-12-21 14:25:33.7884;1;1;4.387787;4.656998;
4020;2022-12-21 14:25:33.7974;1;1;4.43132;4.58136;
4021;2022-12-21 14:25:33.8094;1;1;4.477859;4.562164;
4022;2022-12-21 14:25:33.8210;1;1;4.426102;4.66478;
4023;2022-12-21 14:25:33.8315;1;1;4.543457;4.730072;
4024;2022-12-21 14:25:33.8430;1;1;4.424362;4.737778;
4025;2022-12-21 14:25:33.8535;1;1;4.611801;4.679291;
4026;2022-12-21 14:25:33.8650;1;1;4.515839;4.717194;
4027;2022-12-21 14:25:33.8760;1;1;4.576843;4.764008;
4028;2022-12-21 14:25:33.8880;1;1;4.646088;4.751999;
4029;2022-12-21 14:25:33.8975;1;1;4.609528;4.716049;
4030;2022-12-21 14:25:33.9100;1;1;4.59848;4.840546;
4031;2022-12-21 14:25:33.9215;1;1;4.615112;4.672287;
4032;2022-12-21 14:25:33.9310;1;1;4.613068;4.75148;
4033;2022-12-21 14:25:33.9430;1;1;4.602356;4.704025;
4034;2022-12-21 14:25:33.9535;1;1;4.613144;4.833008;
4035;2022-12-21 14:25:33.9650;1;1;4.607361;4.711136;
4036;2022-12-21 14:25:33.9755;1;1;4.71434;4.818344;
4037;2022-12-21 14:25:33.9880;1;1;4.673126;4.815903;
4038;2022-12-21 14:25:33.9980;1;1;4.665466;4.841522;
4039;2022-12-21 14:25:34.0095;1;1;4.651123;4.781265;
4040;2022-12-21 14:25:34.0215;1;1;4.631348;5.007233;
4041;2022-12-21 14:25:34.0310;1;1;4.617523;4.91983;
4042;2022-12-21 14:25:34.0425;1;1;4.615097;4.881912;
4043;2022-12-21 14:25:34.0535;1;1;4.494064;4.791641;
4044;2022-12-21 14:25:34.0650;1;1;4.559128;4.79837;
4045;2022-12-21 14:25:34.0755;1;1;4.57251;4.845901;
4046;2022-12-21 14:25:34.0880;1;1;4.549881;4.895721;
4047;2022-12-21 14:25:34.0975;1;1;4.655365;4.738678;
4048;2022-12-21 14:25:34.1100;1;1;4.578568;4.784851;
4049;2022-12-21 14:25:34.1215;1;1;4.544586;4.502457;
4050;2022-12-21 14:25:34.1310;1;1;4.591766;4.504044;
4051;2022-12-21 14:25:34.1430;1;1;4.430328;4.537842;
4052;2022-12-21 14:25:34.1530;1;1;4.500137;4.489319;
4053;2022-12-21 14:25:34.1650;1;1;4.465302;4.574051;
4054;2022-12-21 14:25:34.1755;1;1;4.433334;4.52684;
4055;2022-12-21 14:25:34.1880;1;1;4.433731;4.50856;
4056;2022-12-21 14:25:34.1975;1;1;4.451599;4.517349;
4057;2022-12-21 14:25:34.2095;1;1;4.463333;4.531647;
4058;2022-12-21 14:25:34.2210;1;1;4.514069;4.458954;
4059;2022-12-21 14:25:34.2310;1;1;4.466797;4.477402;
4060;2022-12-21 14:25:34.2425;1;1;4.50209;4.447418;
4061;2022-12-21 14:25:34.2540;1;1;4.518585;4.365952;
4062;2022-12-21 14:25:34.2650;1;1;4.526581;4.476044;
4063;2022-12-21 14:25:34.2760;1;1;4.608856;4.252701;
4064;2022-12-21 14:25:34.2880;1;1;4.606552;4.296997;
4065;2022-12-21 14:25:34.2975;1;1;4.585312;4.269073;
4066;2022-12-21 14:25:34.3095;1;1;4.59053;4.394592;
4067;2022-12-21 14:25:34.3210;1;1;4.569336;4.374313;
4068;2022-12-21 14:25:34.3305;1;1;4.551834;4.390549;
4069;2022-12-21 14:25:34.3430;1;1;4.544739;4.426239;
4070;2022-12-21 14:25:34.3535;1;1;4.499069;4.326675;
4071;2022-12-21 14:25:34.3650;1;1;4.564102;4.291458;
4072;2022-12-21 14:25:34.3755;1;1;4.483887;4.289993;
4073;2022-12-21 14:25:34.3881;1;1;4.426682;4.362915;
4074;2022-12-21 14:25:34.3976;1;1;4.514679;4.331985;
4075;2022-12-21 14:25:34.4096;1;1;4.497147;4.306305;
4076;2022-12-21 14:25:34.4211;1;1;4.46994;4.39975;
4077;2022-12-21 14:25:34.4311;1;1;4.476028;4.420624;
4078;2022-12-21 14:25:34.4431;1;1;4.475235;4.32576;
4079;2022-12-21 14:25:34.4536;1;1;4.487839;4.363297;
4080;2022-12-21 14:25:34.4651;1;1;4.416641;4.341537;
4081;2022-12-21 14:25:34.4756;1;1;4.461578;4.384201;
4082;2022-12-21 14:25:34.4876;1;1;4.455429;4.445648;
4083;2022-12-21 14:25:34.4981;1;1;4.495743;4.462723;
4084;2022-12-21 14:25:34.5101;1;1;4.49649;4.491348;
4085;2022-12-21 14:25:34.5211;1;1;4.505249;4.460556;
4086;2022-12-21 14:25:34.5311;1;1;4.555145;4.45372;
4087;2022-12-21 14:25:34.5446;1;1;4.517822;4.454193;
4088;2022-12-21 14:25:34.5541;1;1;4.532776;4.465652;
4089;2022-12-21 14:25:34.5656;1;1;4.494781;4.436874;
4090;2022-12-21 14:25:34.5756;1;1;4.497009;4.530731;
4091;2022-12-21 14:25:34.5876;1;1;4.475632;4.313385;
4092;2022-12-21 14:25:34.5971;1;1;4.389801;4.335617;
4093;2022-12-21 14:25:34.6096;1;1;4.404144;4.334534;
4094;2022-12-21 14:25:34.6216;1;1;4.377914;4.29454;
4095;2022-12-21 14:25:34.6311;1;1;4.370392;4.398193;
4096;2022-12-21 14:25:34.6436;1;1;4.369232;4.359833;
4097;2022-12-21 14:25:34.6536;1;1;4.364426;4.359451;
4098;2022-12-21 14:25:34.6656;1;1;4.35968;4.322205;
4099;2022-12-21 14:25:34.6751;1;1;4.394211;4.405106;
4100;2022-12-21 14:25:34.6876;1;1;4.371017;4.337555;
4101;2022-12-21 14:25:34.6971;1;1;4.456467;4.29126;
4102;2022-12-21 14:25:34.7106;1;1;4.426743;4.22319;
4103;2022-12-21 14:25:34.7211;1;1;4.308807;4.295517;
4104;2022-12-21 14:25:34.7316;1;1;4.402451;4.371658;
4105;2022-12-21 14:25:34.7436;1;1;4.508789;4.34697;
4106;2022-12-21 14:25:34.7531;1;1;4.457611;4.331726;
4107;2022-12-21 14:25:34.7656;1;1;4.508362;4.39238;
4108;2022-12-21 14:25:34.7756;1;1;4.492523;4.318024;
4109;2022-12-21 14:25:34.7881;1;1;4.40506;4.456268;
4110;2022-12-21 14:25:34.7976;1;1;4.532501;4.348053;
4111;2022-12-21 14:25:34.8091;1;1;4.536713;4.252182;
4112;2022-12-21 14:25:34.8211;1;1;4.483307;4.460907;
4113;2022-12-21 14:25:34.8311;1;1;4.410324;4.433609;
4114;2022-12-21 14:25:34.8431;1;1;4.371338;4.425461;
4115;2022-12-21 14:25:34.8536;1;1;4.346939;4.383255;
4116;2022-12-21 14:25:34.8651;1;1;4.365021;4.453186;
4117;2022-12-21 14:25:34.8751;1;1;4.390366;4.379745;
4118;2022-12-21 14:25:34.8881;1;1;4.355743;4.411713;
4119;2022-12-21 14:25:34.8971;1;1;4.424576;4.512833;
4120;2022-12-21 14:25:34.9091;1;1;4.427231;4.490524;
4121;2022-12-21 14:25:34.9216;1;1;4.479797;4.412643;
4122;2022-12-21 14:25:34.9306;1;1;4.470062;4.417206;
4123;2022-12-21 14:25:34.9426;1;1;4.461868;4.492737;
4124;2022-12-21 14:25:34.9531;1;1;4.485123;4.383408;
4125;2022-12-21 14:25:34.9652;1;1;4.463669;4.442123;
4126;2022-12-21 14:25:34.9752;1;1;4.515488;4.472305;
4127;2022-12-21 14:25:34.9882;1;1;4.465088;4.531906;
4128;2022-12-21 14:25:34.9972;1;1;4.553207;4.416107;
4129;2022-12-21 14:25:35.0092;1;1;4.494904;4.280258;
4130;2022-12-21 14:25:35.0197;1;1;4.494766;4.41655;
4131;2022-12-21 14:25:35.0317;1;1;4.456558;4.426132;
4132;2022-12-21 14:25:35.0427;1;1;4.437729;4.32608;
4133;2022-12-21 14:25:35.0537;1;1;4.450592;4.345703;
4134;2022-12-21 14:25:35.0657;1;1;4.362091;4.303223;
4135;2022-12-21 14:25:35.0752;1;1;4.337982;4.404892;
4136;2022-12-21 14:25:35.0877;1;1;4.443954;4.466354;
4137;2022-12-21 14:25:35.0972;1;1;4.457153;4.460434;
4138;2022-12-21 14:25:35.1092;1;1;4.434326;4.432129;
4139;2022-12-21 14:25:35.1212;1;1;4.45314;4.449402;
4140;2022-12-21 14:25:35.1302;1;1;4.450897;4.377777;
4141;2022-12-21 14:25:35.1427;1;1;4.440933;4.363434;
4142;2022-12-21 14:25:35.1537;1;1;4.411499;4.278336;
4143;2022-12-21 14:25:35.1652;1;1;4.360107;4.352463;
4144;2022-12-21 14:25:35.1752;1;1;4.380341;4.29837;
4145;2022-12-21 14:25:35.1867;1;1;4.305847;4.405624;
4146;2022-12-21 14:25:35.1977;1;1;4.242844;4.401718;
4147;2022-12-21 14:25:35.2097;1;1;4.313141;4.408417;
4148;2022-12-21 14:25:35.2207;1;1;4.151535;4.346756;
4149;2022-12-21 14:25:35.2307;0.8762541;0.9511319;-1;3.955322;
4150;2022-12-21 14:25:35.2427;0.5825286;0.7478501;-1;-1;
4151;2022-12-21 14:25:35.2537;0.5825286;0.7478501;-1;-1;
4152;2022-12-21 14:25:35.2652;0.4087992;0.6833308;-1;-1;
4153;2022-12-21 14:25:35.2752;0.3496526;0.7291284;-1;-1;
4154;2022-12-21 14:25:35.2882;0.3961443;0.6868505;-1;-1;
4155;2022-12-21 14:25:35.2972;0.3961443;0.6868505;-1;-1;
4156;2022-12-21 14:25:35.3097;0.458438;0.6974341;-1;-1;
4157;2022-12-21 14:25:35.3212;0.458438;0.6974341;-1;-1;
4158;2022-12-21 14:25:35.3307;0.6096975;0.745683;-1;-1;
4159;2022-12-21 14:25:35.3422;0.7192072;0.8613067;-1;-1;
4160;2022-12-21 14:25:35.3532;0.7192072;0.8613067;-1;-1;
4161;2022-12-21 14:25:35.3647;0.814015;0.9260373;-1;-1;
4162;2022-12-21 14:25:35.3752;0.814015;0.9260373;-1;-1;
4163;2022-12-21 14:25:35.3877;0.8987035;0.9245042;-1;-1;
4164;2022-12-21 14:25:35.3967;0.9609729;0.9269779;-1;-1;
4165;2022-12-21 14:25:35.4092;1;1;-1;4.346542;
4166;2022-12-21 14:25:35.4207;1;1;4.661942;4.327362;
4167;2022-12-21 14:25:35.4307;1;1;4.6987;4.19725;
4168;2022-12-21 14:25:35.4427;1;1;4.71817;4.289154;
4169;2022-12-21 14:25:35.4527;1;1;4.543121;4.364822;
4170;2022-12-21 14:25:35.4647;1;1;4.576538;4.447723;
4171;2022-12-21 14:25:35.4752;1;1;4.62648;4.434402;
4172;2022-12-21 14:25:35.4877;1;1;4.6017;4.432617;
4173;2022-12-21 14:25:35.4972;1;1;4.601273;4.468582;
4174;2022-12-21 14:25:35.5092;1;1;4.578232;4.504059;
4175;2022-12-21 14:25:35.5212;1;1;4.504791;4.539429;
4176;2022-12-21 14:25:35.5307;1;1;4.628937;4.535538;
4177;2022-12-21 14:25:35.5428;1;1;4.538803;4.562668;
4178;2022-12-21 14:25:35.5533;1;1;4.494324;4.503067;
4179;2022-12-21 14:25:35.5648;1;1;4.549896;4.617416;
4180;2022-12-21 14:25:35.5753;1;1;4.469452;4.542236;
4181;2022-12-21 14:25:35.5878;1;1;4.532684;4.549973;
4182;2022-12-21 14:25:35.5973;1;1;4.539597;4.587601;
4183;2022-12-21 14:25:35.6088;1;1;4.486618;4.575241;
4184;2022-12-21 14:25:35.6198;1;1;4.499786;4.587799;
4185;2022-12-21 14:25:35.6308;1;1;4.564697;4.593262;
4186;2022-12-21 14:25:35.6423;1;1;4.504639;4.607849;
4187;2022-12-21 14:25:35.6533;1;1;4.543961;4.571686;
4188;2022-12-21 14:25:35.6643;1;1;4.550568;4.616043;
4189;2022-12-21 14:25:35.6758;1;1;4.59697;4.651077;
4190;2022-12-21 14:25:35.6878;1;1;4.512634;4.672577;
4191;2022-12-21 14:25:35.6973;1;1;4.519958;4.610443;
4192;2022-12-21 14:25:35.7098;1;1;4.480484;4.629974;
4193;2022-12-21 14:25:35.7208;1;1;4.543747;4.712799;
4194;2022-12-21 14:25:35.7308;1;1;4.545166;4.677673;
4195;2022-12-21 14:25:35.7428;1;1;4.564484;4.673843;
4196;2022-12-21 14:25:35.7533;1;1;4.537231;4.550888;
4197;2022-12-21 14:25:35.7648;1;1;4.581726;4.602051;
4198;2022-12-21 14:25:35.7748;1;1;4.544083;4.470047;
4199;2022-12-21 14:25:35.7878;1;1;4.559555;4.631027;
4200;2022-12-21 14:25:35.7973;1;1;4.576447;4.633774;
4201;2022-12-21 14:25:35.8093;1;1;4.513855;4.630402;
4202;2022-12-21 14:25:35.8208;1;1;4.560028;4.741211;
4203;2022-12-21 14:25:35.8303;1;1;4.53154;4.532135;
4204;2022-12-21 14:25:35.8423;1;1;4.432312;4.683945;
4205;2022-12-21 14:25:35.8533;1;1;4.50412;4.633591;
4206;2022-12-21 14:25:35.8648;1;1;4.427963;4.65184;
4207;2022-12-21 14:25:35.8748;1;1;4.501282;4.7034;
4208;2022-12-21 14:25:35.8878;1;1;4.449112;4.66185;
4209;2022-12-21 14:25:35.8973;1;1;4.452362;4.57312;
4210;2022-12-21 14:25:35.9093;1;1;4.428345;4.678223;
4211;2022-12-21 14:25:35.9208;1;1;4.479095;4.718079;
4212;2022-12-21 14:25:35.9308;1;1;4.459091;4.715088;
4213;2022-12-21 14:25:35.9423;1;1;4.570847;4.732956;
4214;2022-12-21 14:25:35.9528;1;1;4.404221;4.678696;
4215;2022-12-21 14:25:35.9643;1;1;4.531158;4.718948;
4216;2022-12-21 14:25:35.9748;1;1;4.532593;4.727203;
4217;2022-12-21 14:25:35.9878;1;1;4.571564;4.635025;
4218;2022-12-21 14:25:35.9968;1;1;4.460556;4.709503;
4219;2022-12-21 14:25:36.0088;1;1;4.543442;4.676865;
4220;2022-12-21 14:25:36.0208;1;1;4.522095;4.576187;
4221;2022-12-21 14:25:36.0303;1;1;4.629166;4.631836;
4222;2022-12-21 14:25:36.0423;1;1;4.679031;4.772675;
4223;2022-12-21 14:25:36.0528;1;1;4.661133;4.752686;
4224;2022-12-21 14:25:36.0648;1;1;4.717377;4.721725;
4225;2022-12-21 14:25:36.0748;1;1;4.613037;4.752243;
4226;2022-12-21 14:25:36.0873;1;1;4.774277;4.763611;
4227;2022-12-21 14:25:36.0973;1;1;4.659729;4.690109;
4228;2022-12-21 14:25:36.1088;1;1;4.605423;4.704819;
4229;2022-12-21 14:25:36.1199;1;1;4.640579;4.74939;
4230;2022-12-21 14:25:36.1314;1;1;4.629028;4.701111;
4231;2022-12-21 14:25:36.1419;1;1;4.618286;4.691818;
4232;2022-12-21 14:25:36.1529;1;1;4.723755;4.683945;
4233;2022-12-21 14:25:36.1644;1;1;4.677017;4.745438;
4234;2022-12-21 14:25:36.1749;1;1;4.725952;4.757843;
4235;2022-12-21 14:25:36.1879;1;1;4.731506;4.74292;
4236;2022-12-21 14:25:36.1974;1;1;4.736542;4.697495;
4237;2022-12-21 14:25:36.2094;1;1;4.688446;4.738693;
4238;2022-12-21 14:25:36.2209;1;1;4.791138;4.759338;
4239;2022-12-21 14:25:36.2304;1;1;4.630066;4.668472;
4240;2022-12-21 14:25:36.2424;1;1;4.65213;4.607788;
4241;2022-12-21 14:25:36.2519;1;1;4.702423;4.684723;
4242;2022-12-21 14:25:36.2654;1;1;4.702988;4.735657;
4243;2022-12-21 14:25:36.2759;1;1;4.700348;4.748108;
4244;2022-12-21 14:25:36.2879;1;1;4.612549;4.662277;
4245;2022-12-21 14:25:36.2974;1;1;4.615952;4.62645;
4246;2022-12-21 14:25:36.3099;1;1;4.556625;4.677124;
4247;2022-12-21 14:25:36.3209;1;1;4.662125;4.732925;
4248;2022-12-21 14:25:36.3304;1;1;4.71698;4.831421;
4249;2022-12-21 14:25:36.3424;1;1;4.583084;4.737579;
4250;2022-12-21 14:25:36.3529;1;1;4.730087;4.831772;
4251;2022-12-21 14:25:36.3644;1;1;4.704239;4.824371;
4252;2022-12-21 14:25:36.3749;1;1;4.706421;4.755157;
4253;2022-12-21 14:25:36.3874;1;1;4.645706;4.724747;
4254;2022-12-21 14:25:36.3969;1;1;4.711395;4.725021;
4255;2022-12-21 14:25:36.4089;1;1;4.763474;4.809387;
4256;2022-12-21 14:25:36.4209;1;1;4.740051;4.847473;
4257;2022-12-21 14:25:36.4304;1;1;4.651398;4.804382;
4258;2022-12-21 14:25:36.4424;1;1;4.791611;4.800629;
4259;2022-12-21 14:25:36.4529;1;1;4.776215;4.739532;
4260;2022-12-21 14:25:36.4644;1;1;4.692413;4.852707;
4261;2022-12-21 14:25:36.4749;1;1;4.727325;4.764099;
4262;2022-12-21 14:25:36.4874;1;1;4.724854;4.741028;
4263;2022-12-21 14:25:36.4974;1;1;4.634491;4.766922;
4264;2022-12-21 14:25:36.5089;1;1;4.722488;4.788605;
4265;2022-12-21 14:25:36.5209;1;1;4.744812;4.749649;
4266;2022-12-21 14:25:36.5304;1;1;4.750168;4.850281;
4267;2022-12-21 14:25:36.5424;1;1;4.787308;4.887253;
4268;2022-12-21 14:25:36.5529;1;1;4.75206;4.879135;
4269;2022-12-21 14:25:36.5644;1;1;4.681961;4.824844;
4270;2022-12-21 14:25:36.5744;1;1;4.739059;4.802124;
4271;2022-12-21 14:25:36.5874;1;1;4.644394;4.7621;
4272;2022-12-21 14:25:36.5964;1;1;4.661957;4.823135;
4273;2022-12-21 14:25:36.6084;1;1;4.725906;4.817383;
4274;2022-12-21 14:25:36.6194;1;1;4.810837;4.767136;
4275;2022-12-21 14:25:36.6309;1;1;4.719147;4.816116;
4276;2022-12-21 14:25:36.6419;1;1;4.800827;4.805481;
4277;2022-12-21 14:25:36.6529;1;1;4.781647;4.808075;
4278;2022-12-21 14:25:36.6644;1;1;4.818176;4.852417;
4279;2022-12-21 14:25:36.6744;1;1;4.931488;4.866959;
4280;2022-12-21 14:25:36.6870;1;1;4.715668;4.735886;
4281;2022-12-21 14:25:36.6965;1;1;4.800858;4.797379;
4282;2022-12-21 14:25:36.7090;1;1;4.723434;4.852661;
4283;2022-12-21 14:25:36.7195;1;1;4.742004;4.747787;
4284;2022-12-21 14:25:36.7315;1;1;4.740372;4.828873;
4285;2022-12-21 14:25:36.7425;1;1;4.830704;4.935898;
4286;2022-12-21 14:25:36.7530;1;1;4.798065;4.88475;
4287;2022-12-21 14:25:36.7645;1;1;4.774261;4.937881;
4288;2022-12-21 14:25:36.7750;1;1;4.835754;4.860382;
4289;2022-12-21 14:25:36.7870;1;1;4.838577;4.935883;
4290;2022-12-21 14:25:36.7965;1;1;4.814621;4.823486;
4291;2022-12-21 14:25:36.8090;1;1;4.861969;4.828384;
4292;2022-12-21 14:25:36.8195;1;1;4.792267;4.849442;
4293;2022-12-21 14:25:36.8310;1;1;4.699677;4.888214;
4294;2022-12-21 14:25:36.8420;1;1;4.712677;4.941223;
4295;2022-12-21 14:25:36.8525;1;1;4.720932;4.892441;
4296;2022-12-21 14:25:36.8645;1;1;4.723373;4.796967;
4297;2022-12-21 14:25:36.8745;1;1;4.727051;4.88974;
4298;2022-12-21 14:25:36.8870;1;1;4.798859;4.864914;
4299;2022-12-21 14:25:36.8965;1;1;4.845688;4.878418;
4300;2022-12-21 14:25:36.9085;1;1;4.777512;4.9077;
4301;2022-12-21 14:25:36.9195;1;1;4.827728;4.821289;
4302;2022-12-21 14:25:36.9305;1;1;4.825485;4.852676;
4303;2022-12-21 14:25:36.9415;1;1;4.786606;4.817719;
4304;2022-12-21 14:25:36.9530;1;1;4.80397;4.780136;
4305;2022-12-21 14:25:36.9645;1;1;4.774475;4.680038;
4306;2022-12-21 14:25:36.9745;1;1;4.648605;4.886948;
4307;2022-12-21 14:25:36.9865;1;1;-1;-1;
4308;2022-12-21 14:25:36.9970;0.7891542;0.8408246;-1;-1;
4309;2022-12-21 14:25:37.0085;0.6342761;0.5625029;-1;-1;
4310;2022-12-21 14:25:37.0190;0.6342761;0.5625029;-1;-1;
4311;2022-12-21 14:25:37.0305;0.5934604;0.3977911;-1;-1;
4312;2022-12-21 14:25:37.0415;0.5227734;0.5906687;-1;-1;
4313;2022-12-21 14:25:37.0515;0.5227734;0.5906687;-1;-1;
4314;2022-12-21 14:25:37.0640;0.6390972;0.712646;-1;-1;
4315;2022-12-21 14:25:37.0745;0.746895;0.996089;-1;-1;
4316;2022-12-21 14:25:37.0865;0.746895;0.996089;-1;-1;
4317;2022-12-21 14:25:37.0965;1;1;-1;-1;
4318;2022-12-21 14:25:37.1080;1;1;-1;-1;
4319;2022-12-21 14:25:37.1190;1;1;-1;-1;
4320;2022-12-21 14:25:37.1305;1;1;5.420654;5.920319;
4321;2022-12-21 14:25:37.1415;1;1;5.219955;5.670776;
4322;2022-12-21 14:25:37.1525;1;1;5.108734;5.478043;
4323;2022-12-21 14:25:37.1635;1;1;5.1604;5.339188;
4324;2022-12-21 14:25:37.1740;1;1;5.239792;5.404465;
4325;2022-12-21 14:25:37.1860;1;1;5.08403;5.472961;
4326;2022-12-21 14:25:37.1965;1;1;5.066238;5.225937;
4327;2022-12-21 14:25:37.2080;1;1;4.959503;5.264297;
4328;2022-12-21 14:25:37.2195;1;1;4.890305;5.237411;
4329;2022-12-21 14:25:37.2310;1;1;4.852905;4.964951;
4330;2022-12-21 14:25:37.2425;1;1;4.827759;5.086746;
4331;2022-12-21 14:25:37.2515;1;1;4.905243;5.049622;
4332;2022-12-21 14:25:37.2636;1;1;4.878601;4.985977;
4333;2022-12-21 14:25:37.2746;1;1;4.671219;4.935043;
4334;2022-12-21 14:25:37.2866;1;1;4.668869;4.858521;
