frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
6524;2022-12-21 14:38:15.9233;0.8936909;0.7372273;4.881027;4.828583;
6525;2022-12-21 14:38:15.9343;0.8936909;0.7372273;4.808395;4.866364;
6526;2022-12-21 14:38:15.9458;0.8882173;0.7382205;4.84642;4.903702;
6527;2022-12-21 14:38:15.9568;0.8875838;0.7171058;4.805283;4.915253;
6528;2022-12-21 14:38:15.9683;0.8875838;0.7171058;4.80249;4.969986;
6529;2022-12-21 14:38:15.9788;0.8784346;0.7375396;4.802444;4.899536;
6530;2022-12-21 14:38:15.9913;0.8870395;0.7384086;4.832687;4.91301;
6531;2022-12-21 14:38:16.0008;0.8877374;0.7397555;4.765976;4.972427;
6532;2022-12-21 14:38:16.0128;0.8995402;0.7563204;4.822906;4.924835;
6533;2022-12-21 14:38:16.0233;0.8971822;0.7580433;4.951416;4.851578;
6534;2022-12-21 14:38:16.0353;0.8971822;0.7580433;4.845078;4.683258;
6535;2022-12-21 14:38:16.0453;0.9098156;0.7583547;4.854858;4.904602;
6536;2022-12-21 14:38:16.0558;0.8928277;0.7484735;4.949127;4.95668;
6537;2022-12-21 14:38:16.0683;0.8928277;0.7484735;4.87291;4.920135;
6538;2022-12-21 14:38:16.0788;0.8840924;0.7339839;4.818436;4.898209;
6539;2022-12-21 14:38:16.0908;0.8794963;0.7189564;4.890625;4.89888;
6540;2022-12-21 14:38:16.1003;0.8794963;0.7189564;4.7724;4.908661;
6541;2022-12-21 14:38:16.1123;0.8948867;0.7324718;4.809326;4.961227;
6542;2022-12-21 14:38:16.1233;0.8791346;0.7428928;4.833755;4.945206;
6543;2022-12-21 14:38:16.1353;0.8798747;0.7442245;4.893967;4.847458;
6544;2022-12-21 14:38:16.1453;0.8969297;0.7639624;4.881516;4.917114;
6545;2022-12-21 14:38:16.1558;0.9119835;0.7303828;4.854645;4.922134;
6546;2022-12-21 14:38:16.1688;0.9119835;0.7303828;4.854706;4.889969;
6547;2022-12-21 14:38:16.1778;0.9073323;0.7734777;4.921616;4.862427;
6548;2022-12-21 14:38:16.1903;0.9348569;0.7688386;4.948044;4.995529;
6549;2022-12-21 14:38:16.2008;0.9348569;0.7688386;4.928787;5.038849;
6550;2022-12-21 14:38:16.2123;0.9244273;0.7607371;4.910995;5.024139;
6551;2022-12-21 14:38:16.2223;0.9383475;0.7686834;4.857574;4.987534;
6552;2022-12-21 14:38:16.2348;0.9383475;0.7686834;4.882095;4.978317;
6553;2022-12-21 14:38:16.2468;0.9494501;0.7565744;4.921158;4.973755;
6554;2022-12-21 14:38:16.2558;0.9277182;0.7778191;4.852875;4.965149;
6555;2022-12-21 14:38:16.2688;0.9281851;0.7790238;4.864594;4.974609;
6556;2022-12-21 14:38:16.2803;0.9406105;0.7921926;4.909744;4.861542;
6557;2022-12-21 14:38:16.2923;0.9376847;0.8028166;4.929108;4.837296;
6558;2022-12-21 14:38:16.3053;0.957261;0.8168894;4.887314;4.985931;
6559;2022-12-21 14:38:16.3168;0.957261;0.8168894;4.943451;4.980774;
6560;2022-12-21 14:38:16.3278;0.9592409;0.7840469;4.93158;5.026703;
6561;2022-12-21 14:38:16.3388;0.9659905;0.8104554;4.949051;5.057724;
6562;2022-12-21 14:38:16.3508;0.9659905;0.8104554;4.998947;5.001404;
6563;2022-12-21 14:38:16.3609;0.9784065;0.8011456;4.903122;4.969513;
6564;2022-12-21 14:38:16.3719;0.9684483;0.8066669;4.962646;5.028168;
6565;2022-12-21 14:38:16.3819;0.9684483;0.8066669;4.963013;5.014648;
6566;2022-12-21 14:38:16.3924;0.9783313;0.7979965;4.956909;5.027451;
6567;2022-12-21 14:38:16.4014;0.9784789;0.79912;4.942261;5.014328;
6568;2022-12-21 14:38:16.4124;0.9615023;0.8008368;4.949539;5.030319;
6569;2022-12-21 14:38:16.4214;0.9644436;0.7924558;4.961121;5.044647;
6570;2022-12-21 14:38:16.4319;0.9644436;0.7924558;4.996979;5.090073;
6571;2022-12-21 14:38:16.4419;0.9688583;0.7970871;4.946136;5.04892;
6572;2022-12-21 14:38:16.4534;0.9730656;0.7838033;4.998077;5.029816;
6573;2022-12-21 14:38:16.4629;0.9730656;0.7838033;4.913452;5.05014;
6574;2022-12-21 14:38:16.4754;0.9694068;0.7820134;4.931229;5.051697;
6575;2022-12-21 14:38:16.4859;0.9694068;0.7820134;4.999542;5.036179;
6576;2022-12-21 14:38:16.4959;0.9628322;0.77815;4.927704;5.051254;
6577;2022-12-21 14:38:16.5084;0.971323;0.7948555;4.89444;5.019424;
6578;2022-12-21 14:38:16.5179;0.971323;0.7948555;4.998444;5.035492;
6579;2022-12-21 14:38:16.5309;0.9590096;0.7863307;4.931473;4.99762;
6580;2022-12-21 14:38:16.5409;0.9671085;0.7980943;4.942047;5.03508;
6581;2022-12-21 14:38:16.5529;0.9671085;0.7980943;4.954391;4.996368;
6582;2022-12-21 14:38:16.5624;0.9617242;0.8013058;4.994476;4.936478;
6583;2022-12-21 14:38:16.5749;0.9626395;0.7857113;4.928253;5.181503;
6584;2022-12-21 14:38:16.5859;0.9626395;0.7857113;4.965118;5.076797;
6585;2022-12-21 14:38:16.5964;0.9566132;0.7980678;4.988358;5.077225;
6586;2022-12-21 14:38:16.6079;0.9597213;0.7890256;4.950241;5.052917;
6587;2022-12-21 14:38:16.6179;0.9597213;0.7890256;4.881332;5.120178;
6588;2022-12-21 14:38:16.6304;0.9501157;0.7714314;4.967438;5.036621;
6589;2022-12-21 14:38:16.6404;0.9522783;0.7822868;4.892502;5.039612;
6590;2022-12-21 14:38:16.6519;0.9522783;0.7822868;4.835175;5.035156;
6591;2022-12-21 14:38:16.6624;0.9254612;0.7511632;4.862396;4.908524;
6592;2022-12-21 14:38:16.6759;0.9296077;0.7652602;4.872147;5.014709;
6593;2022-12-21 14:38:16.6854;0.9296077;0.7652602;4.993347;5.071091;
6594;2022-12-21 14:38:16.6959;0.9528503;0.7398912;4.859955;5.002075;
6595;2022-12-21 14:38:16.7084;0.9482113;0.7314683;4.978256;5.065857;
6596;2022-12-21 14:38:16.7184;0.9482113;0.7314683;4.827042;4.976181;
6597;2022-12-21 14:38:16.7299;0.9532646;0.733111;4.846878;4.931427;
6598;2022-12-21 14:38:16.7409;0.9418426;0.7387308;4.899551;4.949371;
6599;2022-12-21 14:38:16.7529;0.9418426;0.7387308;4.902863;5.000214;
6600;2022-12-21 14:38:16.7624;0.9569039;0.7359439;4.883224;5.051727;
6601;2022-12-21 14:38:16.7749;0.9569232;0.7446525;4.981171;4.991241;
6602;2022-12-21 14:38:16.7859;0.9569232;0.7446525;4.960724;5.124512;
6603;2022-12-21 14:38:16.7959;0.9598978;0.715125;4.941635;5.062103;
6604;2022-12-21 14:38:16.8084;0.956403;0.7366319;4.905457;5.054688;
6605;2022-12-21 14:38:16.8179;0.956403;0.7366319;4.828796;5.022736;
6606;2022-12-21 14:38:16.8304;0.951664;0.7411638;4.887405;5.082336;
6607;2022-12-21 14:38:16.8414;0.9573075;0.7382742;4.935272;5.089722;
6608;2022-12-21 14:38:16.8529;0.9573075;0.7382742;4.92746;5.000122;
6609;2022-12-21 14:38:16.8639;0.9568794;0.7687789;4.933289;5.050583;
6610;2022-12-21 14:38:16.8769;0.9615558;0.7503747;4.935944;5.055359;
6611;2022-12-21 14:38:16.8879;0.9705427;0.7614034;4.928604;5.157349;
6612;2022-12-21 14:38:16.8989;0.9705427;0.7614034;4.902161;5.053024;
6613;2022-12-21 14:38:16.9109;0.9522951;0.7493024;4.903473;5.109482;
6614;2022-12-21 14:38:16.9209;0.9698672;0.7563232;4.904861;5.078125;
6615;2022-12-21 14:38:16.9335;0.9700706;0.7576081;5.034271;5.077225;
6616;2022-12-21 14:38:16.9440;0.9621388;0.770148;4.947784;5.068039;
6617;2022-12-21 14:38:16.9550;0.9538648;0.7653232;4.927277;5.009827;
6618;2022-12-21 14:38:16.9675;0.9538648;0.7653232;5.004654;5.035446;
6619;2022-12-21 14:38:16.9775;0.9474272;0.732283;4.942047;5.047607;
6620;2022-12-21 14:38:16.9905;0.934989;0.7294349;4.914871;5.054901;
6621;2022-12-21 14:38:17.0000;0.934989;0.7294349;4.80101;5.063553;
6622;2022-12-21 14:38:17.0120;0.9506475;0.7771194;4.951797;5.076721;
6623;2022-12-21 14:38:17.0225;0.9555391;0.7419007;4.916656;5.001984;
6624;2022-12-21 14:38:17.0350;0.9555391;0.7419007;4.925537;5.078461;
6625;2022-12-21 14:38:17.0460;0.9533591;0.7459398;4.898697;4.99823;
6626;2022-12-21 14:38:17.0565;0.961032;0.7658147;5.007843;5.014511;
6627;2022-12-21 14:38:17.0685;0.9612928;0.767065;4.958176;5.047256;
6628;2022-12-21 14:38:17.0780;0.956209;0.7315316;4.912781;4.968643;
6629;2022-12-21 14:38:17.0900;0.9579641;0.7490534;4.910736;5.090775;
6630;2022-12-21 14:38:17.1000;0.9579641;0.7490534;4.922989;5.04454;
6631;2022-12-21 14:38:17.1125;0.9544195;0.752391;4.907593;5.076752;
6632;2022-12-21 14:38:17.1230;0.9478388;0.7229658;4.920746;4.957825;
6633;2022-12-21 14:38:17.1350;0.9478388;0.7229658;4.885788;4.890671;
6634;2022-12-21 14:38:17.1460;0.8576697;0.6926847;4.696625;4.650772;
6635;2022-12-21 14:38:17.1560;0.7625719;0.6165435;-1;-1;
6636;2022-12-21 14:38:17.1680;0.7625719;0.6165435;-1;-1;
6637;2022-12-21 14:38:17.1780;0.6256448;0.45538;-1;-1;
6638;2022-12-21 14:38:17.1905;0.4295672;0.176654;-1;-1;
6639;2022-12-21 14:38:17.2000;0.4295672;0.176654;-1;-1;
6640;2022-12-21 14:38:17.2120;0.3431455;0.01713453;-1;-1;
6641;2022-12-21 14:38:17.2220;0.3980879;0.1349414;-1;-1;
6642;2022-12-21 14:38:17.2340;0.3980879;0.1349414;-1;-1;
6643;2022-12-21 14:38:17.2450;0.5172819;0.2580404;-1;-1;
6644;2022-12-21 14:38:17.2555;0.5172819;0.2580404;-1;-1;
6645;2022-12-21 14:38:17.2675;0.7127002;0.5071496;-1;-1;
6646;2022-12-21 14:38:17.2780;0.8389335;0.8253802;-1;-1;
6647;2022-12-21 14:38:17.2905;0.9338937;0.9690757;4.912781;5.089401;
6648;2022-12-21 14:38:17.3005;0.9338937;0.9690757;4.721695;5.097275;
6649;2022-12-21 14:38:17.3130;1;1;4.723938;4.916824;
6650;2022-12-21 14:38:17.3230;1;1;4.790543;4.78537;
6651;2022-12-21 14:38:17.3350;1;1;4.803375;4.993774;
6652;2022-12-21 14:38:17.3455;1;1;4.882187;4.909531;
6653;2022-12-21 14:38:17.3565;1;1;4.766296;4.821411;
6654;2022-12-21 14:38:17.3675;1;1;4.737473;4.900681;
6655;2022-12-21 14:38:17.3785;1;1;4.776443;4.712601;
6656;2022-12-21 14:38:17.3905;1;1;4.782654;4.805542;
6657;2022-12-21 14:38:17.4000;1;1;4.788071;4.830109;
6658;2022-12-21 14:38:17.4125;1;1;4.825546;4.812744;
6659;2022-12-21 14:38:17.4230;1;1;4.75528;4.671631;
6660;2022-12-21 14:38:17.4345;1;1;4.720428;4.714157;
6661;2022-12-21 14:38:17.4450;1;1;4.706406;4.693802;
6662;2022-12-21 14:38:17.4555;1;1;4.783951;4.884659;
6663;2022-12-21 14:38:17.4680;1;1;4.750229;4.771347;
6664;2022-12-21 14:38:17.4780;1;1;4.725174;4.691177;
6665;2022-12-21 14:38:17.4910;1;1;4.774902;4.729523;
6666;2022-12-21 14:38:17.5010;1;1;4.846771;4.723526;
6667;2022-12-21 14:38:17.5126;1;1;4.761002;4.780731;
6668;2022-12-21 14:38:17.5221;1;1;4.697861;4.712753;
6669;2022-12-21 14:38:17.5351;1;1;4.7491;4.750015;
6670;2022-12-21 14:38:17.5461;1;1;4.686371;4.686218;
6671;2022-12-21 14:38:17.5571;1;1;4.613281;4.676086;
6672;2022-12-21 14:38:17.5681;1;1;4.614029;4.633179;
6673;2022-12-21 14:38:17.5786;1;1;4.703964;4.658539;
6674;2022-12-21 14:38:17.5906;1;1;4.652527;4.675446;
6675;2022-12-21 14:38:17.6001;1;1;4.659332;4.650284;
6676;2022-12-21 14:38:17.6121;1;1;4.618317;4.625992;
6677;2022-12-21 14:38:17.6221;1;1;4.596359;4.556534;
6678;2022-12-21 14:38:17.6341;1;1;4.639236;4.596252;
6679;2022-12-21 14:38:17.6451;1;1;4.46489;4.596481;
6680;2022-12-21 14:38:17.6561;1;1;4.465088;4.607666;
6681;2022-12-21 14:38:17.6681;1;1;4.404648;4.603195;
6682;2022-12-21 14:38:17.6776;1;1;4.426132;4.602478;
6683;2022-12-21 14:38:17.6901;1;1;4.417542;4.370789;
6684;2022-12-21 14:38:17.7006;1;1;4.50621;4.516266;
6685;2022-12-21 14:38:17.7126;1;1;4.47937;4.453354;
6686;2022-12-21 14:38:17.7236;1;1;4.54248;4.372406;
6687;2022-12-21 14:38:17.7341;1;1;4.570877;4.32785;
6688;2022-12-21 14:38:17.7451;1;1;4.576385;4.294464;
6689;2022-12-21 14:38:17.7546;1;1;4.453644;4.481018;
6690;2022-12-21 14:38:17.7676;1;1;4.50119;4.393951;
6691;2022-12-21 14:38:17.7781;1;1;4.47467;4.446136;
6692;2022-12-21 14:38:17.7891;1;1;4.358566;4.357437;
6693;2022-12-21 14:38:17.8001;1;1;4.359131;4.44397;
6694;2022-12-21 14:38:17.8116;1;1;4.496689;4.511581;
6695;2022-12-21 14:38:17.8221;1;1;4.504349;4.410156;
6696;2022-12-21 14:38:17.8341;1;1;4.550003;4.406357;
6697;2022-12-21 14:38:17.8441;1;1;4.535782;4.381256;
6698;2022-12-21 14:38:17.8551;1;1;4.44664;4.451721;
6699;2022-12-21 14:38:17.8671;1;1;4.462311;4.400223;
6700;2022-12-21 14:38:17.8771;1;1;4.427933;4.453262;
6701;2022-12-21 14:38:17.8901;1;1;4.437683;4.420746;
6702;2022-12-21 14:38:17.9001;1;1;4.51442;4.306534;
6703;2022-12-21 14:38:17.9116;1;1;4.464355;4.500946;
6704;2022-12-21 14:38:17.9216;1;1;4.506317;4.447556;
6705;2022-12-21 14:38:17.9336;1;1;4.418167;4.539352;
6706;2022-12-21 14:38:17.9441;1;1;4.473206;4.508652;
6707;2022-12-21 14:38:17.9546;1;1;4.433792;4.462219;
6708;2022-12-21 14:38:17.9671;1;1;4.507721;4.431366;
6709;2022-12-21 14:38:17.9766;1;1;4.522949;4.337845;
6710;2022-12-21 14:38:17.9896;1;1;4.472641;4.241409;
6711;2022-12-21 14:38:18.0001;1;1;4.445084;4.247849;
6712;2022-12-21 14:38:18.0116;1;1;4.477554;4.137848;
6713;2022-12-21 14:38:18.0221;1;1;4.544113;4.158203;
6714;2022-12-21 14:38:18.0341;1;1;4.488861;4.304016;
6715;2022-12-21 14:38:18.0431;1;1;4.499634;4.254684;
6716;2022-12-21 14:38:18.0551;1;1;4.494354;4.249619;
6717;2022-12-21 14:38:18.0666;1;1;4.483063;4.241684;
6718;2022-12-21 14:38:18.0771;1;1;4.468353;4.277054;
6719;2022-12-21 14:38:18.0902;1;1;4.468613;4.292999;
6720;2022-12-21 14:38:18.1002;1;1;4.465195;4.309128;
6721;2022-12-21 14:38:18.1122;1;1;4.471573;4.292999;
6722;2022-12-21 14:38:18.1222;1;1;4.510757;4.282913;
6723;2022-12-21 14:38:18.1342;1;1;4.500671;4.247833;
6724;2022-12-21 14:38:18.1452;1;1;4.487762;4.313721;
6725;2022-12-21 14:38:18.1552;1;1;4.523438;4.28392;
6726;2022-12-21 14:38:18.1667;1;1;4.551987;4.359009;
6727;2022-12-21 14:38:18.1772;1;1;4.528854;4.280746;
6728;2022-12-21 14:38:18.1897;1;1;4.534042;4.269058;
6729;2022-12-21 14:38:18.1997;1;1;4.506775;4.305435;
6730;2022-12-21 14:38:18.2117;1;1;4.54361;4.287781;
6731;2022-12-21 14:38:18.2217;1;1;4.496521;4.347626;
6732;2022-12-21 14:38:18.2367;1;1;4.492935;4.282013;
6733;2022-12-21 14:38:18.2507;1;1;4.612305;4.212997;
6734;2022-12-21 14:38:18.2587;1;1;4.612122;4.344452;
6735;2022-12-21 14:38:18.2682;1;1;4.576538;4.356796;
6736;2022-12-21 14:38:18.2762;1;1;4.584503;4.387085;
6737;2022-12-21 14:38:18.2852;1;1;4.5513;4.389786;
6738;2022-12-21 14:38:18.2947;1;1;4.562714;4.372849;
6739;2022-12-21 14:38:18.3077;1;1;4.605301;4.340393;
6740;2022-12-21 14:38:18.3172;1;1;4.597794;4.320023;
6741;2022-12-21 14:38:18.3287;1;1;4.609314;4.263306;
6742;2022-12-21 14:38:18.3397;1;1;4.53891;4.365845;
6743;2022-12-21 14:38:18.3512;1;1;4.539795;4.307037;
6744;2022-12-21 14:38:18.3612;1;1;4.482819;4.299103;
6745;2022-12-21 14:38:18.3737;1;1;4.528778;4.351425;
6746;2022-12-21 14:38:18.3852;1;1;4.547699;4.311295;
6747;2022-12-21 14:38:18.3947;1;1;4.536118;4.349396;
6748;2022-12-21 14:38:18.4072;1;1;4.535812;4.534592;
6749;2022-12-21 14:38:18.4172;1;1;4.53775;4.464325;
6750;2022-12-21 14:38:18.4292;1;1;4.503754;4.427139;
6751;2022-12-21 14:38:18.4397;1;1;4.540024;4.510605;
6752;2022-12-21 14:38:18.4512;1;1;4.515335;4.50737;
6753;2022-12-21 14:38:18.4612;1;1;4.511246;4.508957;
6754;2022-12-21 14:38:18.4742;1;1;4.538757;4.495544;
6755;2022-12-21 14:38:18.4842;1;1;4.528046;4.438187;
6756;2022-12-21 14:38:18.4952;1;1;4.51059;4.490662;
6757;2022-12-21 14:38:18.5067;1;1;4.396606;4.379852;
6758;2022-12-21 14:38:18.5172;1;1;4.460831;4.414917;
6759;2022-12-21 14:38:18.5292;1;1;4.343353;4.478912;
6760;2022-12-21 14:38:18.5402;1;1;4.477478;4.585037;
6761;2022-12-21 14:38:18.5507;1;1;4.406494;4.471207;
6762;2022-12-21 14:38:18.5612;1;1;4.458694;4.539871;
6763;2022-12-21 14:38:18.5732;1;1;4.441711;4.590317;
6764;2022-12-21 14:38:18.5842;1;1;4.408279;4.564331;
6765;2022-12-21 14:38:18.5947;1;1;4.451721;4.521652;
6766;2022-12-21 14:38:18.6067;1;1;4.441727;4.566635;
6767;2022-12-21 14:38:18.6167;1;1;4.462921;4.564621;
6768;2022-12-21 14:38:18.6292;1;1;4.402237;4.587753;
6769;2022-12-21 14:38:18.6397;1;1;4.430222;4.59491;
6770;2022-12-21 14:38:18.6517;1;1;4.447159;4.572235;
6771;2022-12-21 14:38:18.6623;1;1;4.434204;4.568893;
6772;2022-12-21 14:38:18.6748;1;1;4.398941;4.561722;
6773;2022-12-21 14:38:18.6858;1;1;4.470551;4.532257;
6774;2022-12-21 14:38:18.6963;1;1;4.53566;4.483215;
6775;2022-12-21 14:38:18.7093;1;1;4.448181;4.524734;
6776;2022-12-21 14:38:18.7193;1;1;4.509781;4.504074;
6777;2022-12-21 14:38:18.7318;1;1;4.506561;4.567139;
6778;2022-12-21 14:38:18.7418;1;1;4.534988;4.475143;
6779;2022-12-21 14:38:18.7543;1;1;4.492218;4.552368;
6780;2022-12-21 14:38:18.7663;1;1;4.49881;4.507233;
6781;2022-12-21 14:38:18.7758;1;1;4.527405;4.489868;
6782;2022-12-21 14:38:18.7878;1;1;4.518768;4.498718;
6783;2022-12-21 14:38:18.7993;1;1;4.521591;4.515259;
6784;2022-12-21 14:38:18.8108;1;1;4.573166;4.50798;
6785;2022-12-21 14:38:18.8213;1;1;4.541473;4.503647;
6786;2022-12-21 14:38:18.8333;1;1;4.462357;4.484711;
6787;2022-12-21 14:38:18.8453;1;1;4.527145;4.495026;
6788;2022-12-21 14:38:18.8548;1;1;4.462936;4.500824;
6789;2022-12-21 14:38:18.8673;1;1;4.546432;4.419312;
6790;2022-12-21 14:38:18.8773;1;1;4.504532;4.529221;
6791;2022-12-21 14:38:18.8893;1;1;4.469955;4.43335;
6792;2022-12-21 14:38:18.8998;1;1;4.494186;4.476791;
6793;2022-12-21 14:38:18.9113;1;1;4.509155;4.573181;
6794;2022-12-21 14:38:18.9218;1;1;4.355255;4.558548;
6795;2022-12-21 14:38:18.9333;1;1;4.518234;4.545639;
6796;2022-12-21 14:38:18.9448;1;1;4.418716;4.541382;
6797;2022-12-21 14:38:18.9548;1;1;4.540955;4.539719;
6798;2022-12-21 14:38:18.9673;1;1;4.495102;4.534714;
6799;2022-12-21 14:38:18.9768;1;1;4.485214;4.538345;
6800;2022-12-21 14:38:18.9893;1;1;4.475388;4.538605;
6801;2022-12-21 14:38:18.9998;1;1;4.480392;4.535324;
6802;2022-12-21 14:38:19.0118;1;1;4.475662;4.534683;
6803;2022-12-21 14:38:19.0213;1;1;4.475815;4.528885;
6804;2022-12-21 14:38:19.0333;1;1;4.539749;4.525482;
6805;2022-12-21 14:38:19.0443;1;1;4.4767;4.532089;
6806;2022-12-21 14:38:19.0548;1;1;4.53775;4.505493;
6807;2022-12-21 14:38:19.0668;1;1;4.479172;4.480743;
6808;2022-12-21 14:38:19.0768;1;1;4.495407;4.599792;
6809;2022-12-21 14:38:19.0893;1;1;4.496735;4.4646;
6810;2022-12-21 14:38:19.0993;1;1;4.495636;4.497803;
6811;2022-12-21 14:38:19.1108;1;1;4.493134;4.527206;
6812;2022-12-21 14:38:19.1213;1;1;4.490616;4.507767;
6813;2022-12-21 14:38:19.1333;1;1;4.493683;4.527603;
6814;2022-12-21 14:38:19.1448;1;1;4.490021;4.545044;
6815;2022-12-21 14:38:19.1558;1;1;4.452362;4.54454;
6816;2022-12-21 14:38:19.1678;1;1;4.452545;4.537354;
6817;2022-12-21 14:38:19.1768;1;1;4.451675;4.546051;
6818;2022-12-21 14:38:19.1883;1;1;4.452728;4.545868;
6819;2022-12-21 14:38:19.1988;1;1;4.405197;4.500519;
6820;2022-12-21 14:38:19.2103;1;1;4.440094;4.369659;
6821;2022-12-21 14:38:19.2203;1;1;4.395737;4.344025;
6822;2022-12-21 14:38:19.2329;1;1;4.336594;4.304001;
6823;2022-12-21 14:38:19.2429;1;1;4.183868;4.373871;
6824;2022-12-21 14:38:19.2554;1;1;4.29509;4.382553;
6825;2022-12-21 14:38:19.2669;1;1;4.252014;4.335571;
6826;2022-12-21 14:38:19.2759;1;1;4.157623;4.346985;
6827;2022-12-21 14:38:19.2879;1;1;4.284744;4.383514;
6828;2022-12-21 14:38:19.2999;1;1;4.259903;4.348618;
6829;2022-12-21 14:38:19.3104;1;1;4.2435;4.337006;
6830;2022-12-21 14:38:19.3209;1;1;4.24231;4.34021;
6831;2022-12-21 14:38:19.3329;1;1;4.219574;4.32692;
6832;2022-12-21 14:38:19.3424;1;1;4.281067;4.318161;
6833;2022-12-21 14:38:19.3549;1;1;4.236099;4.336182;
6834;2022-12-21 14:38:19.3664;1;1;4.248856;4.344284;
6835;2022-12-21 14:38:19.3759;1;1;4.237015;4.349426;
6836;2022-12-21 14:38:19.3879;1;1;4.226105;4.356598;
6837;2022-12-21 14:38:19.3989;1;1;4.232147;4.355728;
6838;2022-12-21 14:38:19.4104;1;1;4.227386;4.352539;
6839;2022-12-21 14:38:19.4204;1;1;4.229126;4.340347;
6840;2022-12-21 14:38:19.4329;1;1;4.235275;4.337112;
6841;2022-12-21 14:38:19.4429;1;1;4.239868;4.330673;
6842;2022-12-21 14:38:19.4549;1;1;4.231827;4.337921;
6843;2022-12-21 14:38:19.4664;1;1;4.22934;4.338074;
6844;2022-12-21 14:38:19.4759;1;1;4.224319;4.32811;
6845;2022-12-21 14:38:19.4884;1;1;4.216217;4.319168;
6846;2022-12-21 14:38:19.4984;1;1;4.224655;4.314117;
6847;2022-12-21 14:38:19.5104;1;1;4.232941;4.313782;
6848;2022-12-21 14:38:19.5204;1;1;4.242233;4.311768;
6849;2022-12-21 14:38:19.5329;1;1;4.243408;4.281937;
6850;2022-12-21 14:38:19.5429;1;1;4.250168;4.301132;
6851;2022-12-21 14:38:19.5549;1;1;4.218414;4.303497;
6852;2022-12-21 14:38:19.5664;1;1;4.250015;4.300781;
6853;2022-12-21 14:38:19.5764;1;1;4.25856;4.300491;
6854;2022-12-21 14:38:19.5889;1;1;4.26683;4.303177;
6855;2022-12-21 14:38:19.5994;1;1;4.273315;4.306061;
6856;2022-12-21 14:38:19.6109;1;1;4.265701;4.302414;
6857;2022-12-21 14:38:19.6214;1;1;4.2966;4.298248;
6858;2022-12-21 14:38:19.6329;1;1;4.3367;4.303558;
6859;2022-12-21 14:38:19.6434;1;1;4.262802;4.322418;
6860;2022-12-21 14:38:19.6559;1;1;4.208282;4.23172;
6861;2022-12-21 14:38:19.6669;1;1;4.238388;4.273514;
6862;2022-12-21 14:38:19.6764;1;1;4.391983;4.286697;
6863;2022-12-21 14:38:19.6894;1;1;4.374405;4.357239;
6864;2022-12-21 14:38:19.6994;1;1;4.449478;4.535889;
6865;2022-12-21 14:38:19.7109;0.895417;0.9959391;4.468536;4.480423;
6866;2022-12-21 14:38:19.7209;0.895417;0.9959391;4.488739;4.458618;
6867;2022-12-21 14:38:19.7329;0.8260481;0.9341124;4.501236;4.553009;
6868;2022-12-21 14:38:19.7444;0.7302896;0.8499441;4.424454;4.528946;
6869;2022-12-21 14:38:19.7549;0.7302896;0.8499441;-1;4.423126;
6870;2022-12-21 14:38:19.7664;0.6674464;0.7142741;-1;-1;
6871;2022-12-21 14:38:19.7764;0.5009385;0.512241;-1;-1;
6872;2022-12-21 14:38:19.7884;0.4242356;0.3029789;-1;-1;
6873;2022-12-21 14:38:19.7994;0.4242356;0.3029789;-1;-1;
6874;2022-12-21 14:38:19.8110;0.4137022;0.2121667;-1;-1;
6875;2022-12-21 14:38:19.8220;0.47115;0.243733;-1;-1;
6876;2022-12-21 14:38:19.8340;0.47115;0.243733;-1;-1;
6877;2022-12-21 14:38:19.8435;0.5284113;0.2731551;-1;-1;
6878;2022-12-21 14:38:19.8555;0.5472593;0.3669171;-1;-1;
6879;2022-12-21 14:38:19.8665;0.5472593;0.3669171;-1;-1;
6880;2022-12-21 14:38:19.8770;0.5470282;0.4068744;-1;-1;
6881;2022-12-21 14:38:19.8885;0.5605783;0.4390415;-1;4.437546;
6882;2022-12-21 14:38:19.8995;0.5605783;0.4390415;-1;4.363083;
6883;2022-12-21 14:38:19.9105;0.546443;0.4472537;-1;4.507843;
6884;2022-12-21 14:38:19.9210;0.546443;0.4472537;-1;4.430847;
6885;2022-12-21 14:38:19.9330;0.5588081;0.4467355;-1;4.421097;
6886;2022-12-21 14:38:19.9430;0.5886152;0.4596617;-1;4.296478;
6887;2022-12-21 14:38:19.9550;0.6162494;0.4775562;4.284454;4.440933;
6888;2022-12-21 14:38:19.9670;0.6162494;0.4775562;3.935349;4.33432;
6889;2022-12-21 14:38:19.9770;0.6412224;0.4909803;3.978531;4.313583;
6890;2022-12-21 14:38:19.9885;0.6378028;0.4873996;4.102783;4.279236;
6891;2022-12-21 14:38:19.9995;0.6378028;0.4873996;4.0457;4.082687;
6892;2022-12-21 14:38:20.0120;0.6347383;0.4593026;4.201736;4.277359;
6893;2022-12-21 14:38:20.0210;0.6347383;0.4593026;3.990265;4.396423;
6894;2022-12-21 14:38:20.0330;0.609401;0.458318;3.915146;4.452103;
6895;2022-12-21 14:38:20.0425;0.6382872;0.4876899;4.205124;4.320557;
6896;2022-12-21 14:38:20.0550;0.6382872;0.4876899;4.11319;4.195175;
6897;2022-12-21 14:38:20.0665;0.6689361;0.4928778;3.96373;4.182861;
6898;2022-12-21 14:38:20.0760;0.6704975;0.5412033;4.123917;4.122421;
6899;2022-12-21 14:38:20.0880;0.6729779;0.5736051;4.267349;4.061874;
