frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3261;2022-12-21 14:34:20.1322;0.7515742;0.7776623;-1;-1;
3262;2022-12-21 14:34:20.1437;0.7515742;0.7776623;-1;-1;
3263;2022-12-21 14:34:20.1552;0.8436028;0.8033901;-1;-1;
3264;2022-12-21 14:34:20.1652;0.9777583;0.8692316;-1;-1;
3265;2022-12-21 14:34:20.1777;0.9779097;0.8700237;4.39241;4.190094;
3266;2022-12-21 14:34:20.1877;1;1;4.440445;4.226364;
3267;2022-12-21 14:34:20.1997;1;1;4.393936;4.242126;
3268;2022-12-21 14:34:20.2102;1;1;4.283249;4.297668;
3269;2022-12-21 14:34:20.2217;1;1;4.289886;4.251419;
3270;2022-12-21 14:34:20.2322;1;1;4.210907;4.234695;
3271;2022-12-21 14:34:20.2447;1;1;4.158798;4.286636;
3272;2022-12-21 14:34:20.2562;1;1;4.20665;4.132034;
3273;2022-12-21 14:34:20.2667;1;1;4.214035;4.273758;
3274;2022-12-21 14:34:20.2777;1;1;4.243927;4.047836;
3275;2022-12-21 14:34:20.2882;1;1;4.241608;4.112854;
3276;2022-12-21 14:34:20.3002;1;1;4.130203;4.142029;
3277;2022-12-21 14:34:20.3107;1;1;4.189148;4.178055;
3278;2022-12-21 14:34:20.3217;1;1;4.138245;4.159348;
3279;2022-12-21 14:34:20.3322;1;1;4.150772;4.172577;
3280;2022-12-21 14:34:20.3437;1;1;4.194717;4.138947;
3281;2022-12-21 14:34:20.3552;1;1;4.070358;4.124374;
3282;2022-12-21 14:34:20.3662;1;1;4.184601;4.110703;
3283;2022-12-21 14:34:20.3772;1;1;4.118454;4.239914;
3284;2022-12-21 14:34:20.3882;1;1;4.169189;4.201004;
3285;2022-12-21 14:34:20.4002;1;1;4.226166;4.218323;
3286;2022-12-21 14:34:20.4097;1;1;4.226028;4.334274;
3287;2022-12-21 14:34:20.4222;1;1;4.183289;4.279922;
3288;2022-12-21 14:34:20.4322;1;1;4.192535;4.274353;
3289;2022-12-21 14:34:20.4452;1;1;4.222;4.250015;
3290;2022-12-21 14:34:20.4557;1;1;4.228394;4.268723;
3291;2022-12-21 14:34:20.4662;1;1;4.253494;4.302017;
3292;2022-12-21 14:34:20.4777;1;1;4.217911;4.286835;
3293;2022-12-21 14:34:20.4882;1;1;4.170685;4.311874;
3294;2022-12-21 14:34:20.5007;1;1;4.18924;4.314529;
3295;2022-12-21 14:34:20.5097;1;1;4.221924;4.289352;
3296;2022-12-21 14:34:20.5222;1;1;4.180878;4.110504;
3297;2022-12-21 14:34:20.5318;1;1;4.204758;4.172943;
3298;2022-12-21 14:34:20.5443;1;1;4.211777;4.155197;
3299;2022-12-21 14:34:20.5548;1;1;4.189102;4.199982;
3300;2022-12-21 14:34:20.5668;1;1;4.213318;4.137421;
3301;2022-12-21 14:34:20.5773;1;1;4.176926;4.189438;
3302;2022-12-21 14:34:20.5878;1;1;4.180557;4.153305;
3303;2022-12-21 14:34:20.6003;1;1;4.175323;4.153687;
3304;2022-12-21 14:34:20.6098;1;1;4.110641;4.184952;
3305;2022-12-21 14:34:20.6218;1;1;4.221252;4.10611;
3306;2022-12-21 14:34:20.6318;1;1;4.163666;4.16658;
3307;2022-12-21 14:34:20.6438;1;1;4.255295;4.028305;
3308;2022-12-21 14:34:20.6548;1;1;4.284409;3.949448;
3309;2022-12-21 14:34:20.6653;1;1;4.207581;4.074448;
3310;2022-12-21 14:34:20.6773;1;1;4.186722;4.05397;
3311;2022-12-21 14:34:20.6883;1;1;4.251907;3.959579;
3312;2022-12-21 14:34:20.6998;1;1;4.246109;4.109314;
3313;2022-12-21 14:34:20.7098;1;1;4.317581;4.062576;
3314;2022-12-21 14:34:20.7218;1;1;4.264328;4.056198;
3315;2022-12-21 14:34:20.7318;1;1;4.28476;4.023575;
3316;2022-12-21 14:34:20.7438;1;1;4.230927;3.931702;
3317;2022-12-21 14:34:20.7548;1;1;4.245422;3.936218;
3318;2022-12-21 14:34:20.7648;1;1;4.286331;4.038422;
3319;2022-12-21 14:34:20.7773;1;1;4.275787;4.06395;
3320;2022-12-21 14:34:20.7883;1;1;4.244705;4.075287;
3321;2022-12-21 14:34:20.8003;1;1;4.186462;4.147659;
3322;2022-12-21 14:34:20.8098;1;1;4.181793;4.109146;
3323;2022-12-21 14:34:20.8218;1;1;4.242401;4.008667;
3324;2022-12-21 14:34:20.8323;1;1;4.385208;4.19606;
3325;2022-12-21 14:34:20.8438;1;1;4.279999;4.202713;
3326;2022-12-21 14:34:20.8553;1;1;4.306427;4.203201;
3327;2022-12-21 14:34:20.8663;1;1;4.238586;4.064392;
3328;2022-12-21 14:34:20.8773;1;1;4.181839;4.044037;
3329;2022-12-21 14:34:20.8878;1;1;4.161957;3.990616;
3330;2022-12-21 14:34:20.9008;1;1;4.282227;4.005722;
3331;2022-12-21 14:34:20.9103;1;1;4.334961;4.101868;
3332;2022-12-21 14:34:20.9218;1;1;4.368118;3.96199;
3333;2022-12-21 14:34:20.9318;1;1;4.28598;4.090698;
3334;2022-12-21 14:34:20.9438;1;1;4.3479;4.207031;
3335;2022-12-21 14:34:20.9558;1;1;4.294556;4.089157;
3336;2022-12-21 14:34:20.9653;1;1;4.304138;4.22612;
3337;2022-12-21 14:34:20.9773;1;1;4.328979;4.073776;
3338;2022-12-21 14:34:20.9878;1;1;4.31311;4.210052;
3339;2022-12-21 14:34:21.0008;1;1;4.199738;4.026199;
3340;2022-12-21 14:34:21.0098;1;1;4.209229;4.048325;
3341;2022-12-21 14:34:21.0218;1;1;4.269608;3.957138;
3342;2022-12-21 14:34:21.0318;1;1;4.254883;4.037247;
3343;2022-12-21 14:34:21.0438;1;1;4.246826;4.099945;
3344;2022-12-21 14:34:21.0548;1;1;4.193558;4.123199;
3345;2022-12-21 14:34:21.0648;1;1;4.253067;4.242584;
3346;2022-12-21 14:34:21.0768;1;1;4.227341;4.322372;
3347;2022-12-21 14:34:21.0873;1;1;4.320023;4.299988;
3348;2022-12-21 14:34:21.1003;1;1;4.318176;4.378937;
3349;2022-12-21 14:34:21.1098;1;1;4.317398;4.15358;
3350;2022-12-21 14:34:21.1224;1;1;4.324417;4.293503;
3351;2022-12-21 14:34:21.1319;1;1;4.239716;4.316666;
3352;2022-12-21 14:34:21.1444;1;1;4.393539;4.309875;
3353;2022-12-21 14:34:21.1549;1;1;4.318695;4.335281;
3354;2022-12-21 14:34:21.1654;1;1;4.304489;4.347519;
3355;2022-12-21 14:34:21.1769;1;1;4.405045;4.323883;
3356;2022-12-21 14:34:21.1879;1;1;4.362091;4.310883;
3357;2022-12-21 14:34:21.1999;1;1;4.311523;4.379288;
3358;2022-12-21 14:34:21.2099;1;1;4.336456;4.336975;
3359;2022-12-21 14:34:21.2214;1;1;4.381683;4.31546;
3360;2022-12-21 14:34:21.2314;1;1;4.314087;4.384338;
3361;2022-12-21 14:34:21.2439;0.9902433;0.991929;4.351227;4.346252;
3362;2022-12-21 14:34:21.2544;0.9880563;0.9723123;4.38443;4.39978;
3363;2022-12-21 14:34:21.2649;0.9880563;0.9723123;4.383118;4.323242;
3364;2022-12-21 14:34:21.2769;0.9859492;0.9707693;4.366852;4.365799;
3365;2022-12-21 14:34:21.2874;0.969303;0.957684;4.345703;4.283813;
3366;2022-12-21 14:34:21.3004;0.9734986;0.9497858;4.335373;4.297348;
3367;2022-12-21 14:34:21.3099;0.9734986;0.9497858;4.297363;4.266464;
3368;2022-12-21 14:34:21.3219;0.986714;0.9169902;4.383286;4.341843;
3369;2022-12-21 14:34:21.3319;0.986714;0.9169902;4.394943;4.378845;
3370;2022-12-21 14:34:21.3439;0.9565411;0.9415961;4.395996;4.341568;
3371;2022-12-21 14:34:21.3549;0.9406266;0.9253411;4.338242;4.359528;
3372;2022-12-21 14:34:21.3649;0.9406266;0.9253411;4.392426;4.278458;
3373;2022-12-21 14:34:21.3769;0.9527113;0.9160111;4.394928;4.385513;
3374;2022-12-21 14:34:21.3879;0.9396322;0.8880743;4.368408;4.357056;
3375;2022-12-21 14:34:21.4004;0.9360588;0.8593259;4.337433;4.278397;
3376;2022-12-21 14:34:21.4099;0.9360588;0.8593259;4.219757;4.352966;
3377;2022-12-21 14:34:21.4214;0.9291862;0.8514219;4.210617;4.339493;
3378;2022-12-21 14:34:21.4314;0.9291862;0.8514219;4.459473;4.384506;
3379;2022-12-21 14:34:21.4444;0.9135137;0.8499395;4.38559;4.375153;
3380;2022-12-21 14:34:21.4554;0.921387;0.8418436;4.340942;4.395889;
3381;2022-12-21 14:34:21.4664;0.9207137;0.8458321;4.396774;4.375854;
3382;2022-12-21 14:34:21.4774;0.9207137;0.8458321;4.358963;4.414932;
3383;2022-12-21 14:34:21.4874;0.9039203;0.8309267;4.375732;4.346054;
3384;2022-12-21 14:34:21.5004;0.918919;0.8380395;4.431244;4.349869;
3385;2022-12-21 14:34:21.5099;0.919438;0.8389856;4.446243;4.330017;
3386;2022-12-21 14:34:21.5219;0.9137329;0.8178422;4.370346;4.427933;
3387;2022-12-21 14:34:21.5319;0.9137329;0.8178422;4.368393;4.42305;
3388;2022-12-21 14:34:21.5439;0.9161376;0.8087667;4.416534;4.403503;
3389;2022-12-21 14:34:21.5549;0.9106685;0.8151673;4.459137;4.45752;
3390;2022-12-21 14:34:21.5644;0.9106685;0.8151673;4.449295;4.494308;
3391;2022-12-21 14:34:21.5779;0.8911031;0.8265869;4.445053;4.567505;
3392;2022-12-21 14:34:21.5869;0.8972505;0.8277572;4.38205;4.454147;
3393;2022-12-21 14:34:21.6004;0.9155068;0.8336383;4.406708;4.499832;
3394;2022-12-21 14:34:21.6099;0.9155068;0.8336383;4.523361;4.510941;
3395;2022-12-21 14:34:21.6219;0.9003999;0.8305687;4.529572;4.490616;
3396;2022-12-21 14:34:21.6314;0.9003999;0.8305687;4.520325;4.520264;
3397;2022-12-21 14:34:21.6434;0.9043516;0.8509155;4.515076;4.566864;
3398;2022-12-21 14:34:21.6544;0.8912184;0.8436574;4.543304;4.484924;
3399;2022-12-21 14:34:21.6649;0.8912184;0.8436574;4.549271;4.565552;
3400;2022-12-21 14:34:21.6764;0.9137836;0.8460262;4.584015;4.543106;
3401;2022-12-21 14:34:21.6875;0.8988206;0.8468637;4.582596;4.472534;
3402;2022-12-21 14:34:21.7000;0.9100925;0.8598651;4.57695;4.589722;
3403;2022-12-21 14:34:21.7100;0.9100925;0.8598651;4.5728;4.604645;
3404;2022-12-21 14:34:21.7215;0.9020049;0.8431823;4.540543;4.541382;
3405;2022-12-21 14:34:21.7315;0.9020049;0.8431823;4.51915;4.436172;
3406;2022-12-21 14:34:21.7435;0.910615;0.8485719;4.533478;4.588425;
3407;2022-12-21 14:34:21.7545;0.9024033;0.8510377;4.572769;4.467621;
3408;2022-12-21 14:34:21.7660;0.9118118;0.8679895;4.575333;4.500473;
3409;2022-12-21 14:34:21.7780;0.912372;0.8687881;4.621231;4.488022;
3410;2022-12-21 14:34:21.7870;0.9173561;0.8713883;4.606079;4.552277;
3411;2022-12-21 14:34:21.7995;0.9078279;0.8725947;4.589188;4.552979;
3412;2022-12-21 14:34:21.8100;0.9078279;0.8725947;4.584503;4.543915;
3413;2022-12-21 14:34:21.8210;0.910208;0.8453977;4.598419;4.530014;
3414;2022-12-21 14:34:21.8315;0.910208;0.8453977;4.537598;4.542526;
3415;2022-12-21 14:34:21.8435;0.9073539;0.8740293;4.56012;4.597885;
3416;2022-12-21 14:34:21.8545;0.8967405;0.8551929;4.551849;4.59108;
3417;2022-12-21 14:34:21.8645;0.8967405;0.8551929;4.533081;4.548141;
3418;2022-12-21 14:34:21.8775;0.9072665;0.8628864;4.515518;4.535919;
3419;2022-12-21 14:34:21.8875;0.9112767;0.8679661;4.528;4.562378;
3420;2022-12-21 14:34:21.9005;0.9027244;0.8616117;4.534485;4.611923;
3421;2022-12-21 14:34:21.9100;0.9033362;0.8624426;4.538483;4.589951;
3422;2022-12-21 14:34:21.9220;0.89698;0.8514851;4.500336;4.58252;
3423;2022-12-21 14:34:21.9325;0.898697;0.8541532;4.486526;4.538208;
3424;2022-12-21 14:34:21.9440;0.898697;0.8541532;4.525558;4.541702;
3425;2022-12-21 14:34:21.9550;0.920934;0.8618643;4.548767;4.521637;
3426;2022-12-21 14:34:21.9650;0.920934;0.8618643;4.539658;4.528519;
3427;2022-12-21 14:34:21.9780;0.9057657;0.8593322;4.499939;4.574554;
3428;2022-12-21 14:34:21.9875;0.9220543;0.8523837;4.529266;4.530518;
3429;2022-12-21 14:34:21.9995;0.9104022;0.8382763;4.466583;4.488571;
3430;2022-12-21 14:34:22.0095;0.9104022;0.8382763;4.488876;4.395386;
3431;2022-12-21 14:34:22.0210;0.8788455;0.7724726;4.273392;4.285385;
3432;2022-12-21 14:34:22.0315;0.860159;0.7053704;-1;2.76033;
3433;2022-12-21 14:34:22.0435;0.8609973;0.7068203;-1;-1;
3434;2022-12-21 14:34:22.0540;0.7495916;0.5996421;-1;-1;
3435;2022-12-21 14:34:22.0665;0.609001;0.4784549;-1;-1;
3436;2022-12-21 14:34:22.0765;0.609001;0.4784549;-1;-1;
3437;2022-12-21 14:34:22.0875;0.6428279;0.3546306;-1;-1;
3438;2022-12-21 14:34:22.1000;0.5426567;0.3693927;-1;-1;
3439;2022-12-21 14:34:22.1095;0.5426567;0.3693927;-1;-1;
3440;2022-12-21 14:34:22.1215;0.5942827;0.4823414;-1;-1;
3441;2022-12-21 14:34:22.1315;0.5942827;0.4823414;-1;-1;
3442;2022-12-21 14:34:22.1435;0.765409;0.5885409;-1;-1;
3443;2022-12-21 14:34:22.1535;0.8637208;0.7721826;-1;-1;
3444;2022-12-21 14:34:22.1660;0.9503511;0.9719102;-1;-1;
3445;2022-12-21 14:34:22.1770;0.9506797;0.9721003;4.696838;4.830551;
3446;2022-12-21 14:34:22.1875;1;1;4.717728;4.773926;
3447;2022-12-21 14:34:22.1995;1;1;4.637543;4.687256;
3448;2022-12-21 14:34:22.2105;1;1;4.686737;4.553131;
3449;2022-12-21 14:34:22.2210;1;1;4.716599;4.449753;
3450;2022-12-21 14:34:22.2315;1;1;4.621841;4.508667;
3451;2022-12-21 14:34:22.2430;1;1;4.547607;4.41597;
3452;2022-12-21 14:34:22.2535;1;1;4.540573;4.515533;
3453;2022-12-21 14:34:22.2661;1;1;4.497543;4.356674;
3454;2022-12-21 14:34:22.2766;1;1;4.581039;4.395981;
3455;2022-12-21 14:34:22.2866;1;1;4.418198;4.392792;
3456;2022-12-21 14:34:22.2991;1;1;4.451019;4.446121;
3457;2022-12-21 14:34:22.3096;1;1;4.459839;4.433655;
3458;2022-12-21 14:34:22.3211;1;1;4.519791;4.387329;
3459;2022-12-21 14:34:22.3306;1;1;4.445816;4.439407;
3460;2022-12-21 14:34:22.3431;1;1;4.448059;4.369858;
3461;2022-12-21 14:34:22.3536;1;1;4.444077;4.342743;
3462;2022-12-21 14:34:22.3661;1;1;4.397797;4.315079;
3463;2022-12-21 14:34:22.3761;1;1;4.378586;4.32901;
3464;2022-12-21 14:34:22.3866;1;1;4.415741;4.200577;
3465;2022-12-21 14:34:22.3981;1;1;4.381027;4.213287;
3466;2022-12-21 14:34:22.4091;1;1;4.314606;4.169601;
3467;2022-12-21 14:34:22.4206;1;1;4.305206;4.256058;
3468;2022-12-21 14:34:22.4311;1;1;4.232452;4.088226;
3469;2022-12-21 14:34:22.4431;1;1;4.280914;4.182251;
3470;2022-12-21 14:34:22.4531;1;1;4.251144;4.108368;
3471;2022-12-21 14:34:22.4661;1;1;4.265137;4.14032;
3472;2022-12-21 14:34:22.4766;1;1;4.354752;4.062195;
3473;2022-12-21 14:34:22.4866;1;1;4.316833;3.971283;
3474;2022-12-21 14:34:22.4991;1;1;4.282974;3.96199;
3475;2022-12-21 14:34:22.5091;1;1;4.211975;3.963684;
3476;2022-12-21 14:34:22.5206;1;1;4.305573;3.906845;
3477;2022-12-21 14:34:22.5306;1;1;4.205017;3.885818;
3478;2022-12-21 14:34:22.5431;1;1;4.210709;3.758957;
3479;2022-12-21 14:34:22.5541;1;1;4.197906;3.727264;
3480;2022-12-21 14:34:22.5651;1;1;4.134613;3.752914;
3481;2022-12-21 14:34:22.5761;1;1;4.189438;3.710739;
3482;2022-12-21 14:34:22.5866;1;1;4.205658;3.738647;
3483;2022-12-21 14:34:22.5981;1;1;4.158157;3.705399;
3484;2022-12-21 14:34:22.6091;1;1;4.09436;3.591446;
3485;2022-12-21 14:34:22.6211;1;1;4.031403;3.718201;
3486;2022-12-21 14:34:22.6306;1;1;4.048874;3.757553;
3487;2022-12-21 14:34:22.6431;1;1;4.067123;3.727203;
3488;2022-12-21 14:34:22.6531;1;1;3.990326;3.723007;
3489;2022-12-21 14:34:22.6656;1;1;3.979111;3.597916;
3490;2022-12-21 14:34:22.6761;1;1;3.943176;3.652344;
3491;2022-12-21 14:34:22.6866;1;1;3.946503;3.797806;
3492;2022-12-21 14:34:22.6981;1;1;3.902817;3.760147;
3493;2022-12-21 14:34:22.7096;1;1;3.93541;3.767807;
3494;2022-12-21 14:34:22.7206;1;1;3.858871;3.69574;
3495;2022-12-21 14:34:22.7311;1;1;3.852722;3.747192;
3496;2022-12-21 14:34:22.7431;1;1;3.851532;3.681335;
3497;2022-12-21 14:34:22.7536;1;1;3.895096;3.652222;
3498;2022-12-21 14:34:22.7651;1;1;3.868912;3.743576;
3499;2022-12-21 14:34:22.7761;1;1;3.835739;3.710663;
3500;2022-12-21 14:34:22.7861;1;1;3.847839;3.699234;
3501;2022-12-21 14:34:22.7981;1;1;3.723648;3.727905;
3502;2022-12-21 14:34:22.8091;1;1;3.613144;3.769302;
3503;2022-12-21 14:34:22.8206;1;1;3.783035;3.696838;
3504;2022-12-21 14:34:22.8311;1;1;3.781021;3.725983;
3505;2022-12-21 14:34:22.8427;1;1;3.818695;3.6819;
3506;2022-12-21 14:34:22.8532;1;1;3.763504;3.644028;
3507;2022-12-21 14:34:22.8657;1;1;3.80455;3.829163;
3508;2022-12-21 14:34:22.8762;1;1;3.853806;3.747025;
3509;2022-12-21 14:34:22.8867;1;1;3.876129;3.708771;
3510;2022-12-21 14:34:22.8992;1;1;3.955017;3.704056;
3511;2022-12-21 14:34:22.9092;1;1;3.896164;3.806519;
3512;2022-12-21 14:34:22.9212;1;1;3.883453;3.897766;
3513;2022-12-21 14:34:22.9312;1;1;3.846405;3.876678;
3514;2022-12-21 14:34:22.9427;1;1;3.858643;3.812912;
3515;2022-12-21 14:34:22.9532;1;1;3.878357;3.851334;
3516;2022-12-21 14:34:22.9657;1;1;3.84668;3.826096;
3517;2022-12-21 14:34:22.9767;1;1;3.850693;3.824615;
3518;2022-12-21 14:34:22.9867;1;1;3.919647;3.892715;
3519;2022-12-21 14:34:22.9997;1;1;3.854568;3.876434;
3520;2022-12-21 14:34:23.0092;1;1;3.895432;3.818176;
3521;2022-12-21 14:34:23.0207;1;1;3.875763;3.885864;
3522;2022-12-21 14:34:23.0302;1;1;3.836548;3.828491;
3523;2022-12-21 14:34:23.0427;1;1;3.863922;3.798325;
3524;2022-12-21 14:34:23.0532;1;1;3.846237;3.792343;
3525;2022-12-21 14:34:23.0657;1;1;3.974182;3.792358;
3526;2022-12-21 14:34:23.0762;1;1;3.878632;3.791092;
3527;2022-12-21 14:34:23.0862;1;1;4.001602;3.851242;
3528;2022-12-21 14:34:23.0982;1;1;4.035355;3.877228;
3529;2022-12-21 14:34:23.1092;1;1;4.046555;3.89975;
3530;2022-12-21 14:34:23.1202;1;1;4.060211;3.869003;
3531;2022-12-21 14:34:23.1312;1;1;4.069809;3.821472;
3532;2022-12-21 14:34:23.1427;1;1;4.089981;3.933548;
3533;2022-12-21 14:34:23.1532;1;1;4.095291;3.921295;
3534;2022-12-21 14:34:23.1647;1;1;4.071136;3.946533;
3535;2022-12-21 14:34:23.1757;1;1;4.044296;3.954102;
3536;2022-12-21 14:34:23.1862;1;1;4.089279;3.851746;
3537;2022-12-21 14:34:23.1982;1;1;4.161728;3.960236;
3538;2022-12-21 14:34:23.2087;1;1;4.102081;3.91983;
3539;2022-12-21 14:34:23.2202;1;1;4.060852;3.958282;
3540;2022-12-21 14:34:23.2307;1;1;4.074615;4.038895;
3541;2022-12-21 14:34:23.2427;1;1;4.154816;4.014206;
3542;2022-12-21 14:34:23.2532;1;1;4.138947;4.029892;
3543;2022-12-21 14:34:23.2657;1;1;4.145096;4.081253;
3544;2022-12-21 14:34:23.2762;1;1;4.209732;4.123383;
3545;2022-12-21 14:34:23.2862;1;1;4.165268;4.120743;
3546;2022-12-21 14:34:23.2982;1;1;4.236404;4.010376;
3547;2022-12-21 14:34:23.3087;1;1;4.128555;4.09462;
3548;2022-12-21 14:34:23.3202;1;1;4.146088;4.128769;
3549;2022-12-21 14:34:23.3307;1;1;4.212875;3.965469;
3550;2022-12-21 14:34:23.3427;1;1;3.658035;-1;
3551;2022-12-21 14:34:23.3527;0.8373478;0.8726106;-1;-1;
3552;2022-12-21 14:34:23.3647;0.6539762;0.665882;-1;-1;
3553;2022-12-21 14:34:23.3757;0.6555554;0.6674346;-1;-1;
3554;2022-12-21 14:34:23.3857;0.4874878;0.4533322;-1;-1;
3555;2022-12-21 14:34:23.3992;0.489292;0.3952976;-1;-1;
3556;2022-12-21 14:34:23.4098;0.489292;0.3952976;-1;-1;
3557;2022-12-21 14:34:23.4223;0.5602733;0.4054167;-1;-1;
3558;2022-12-21 14:34:23.4318;0.5669184;0.4754425;-1;-1;
3559;2022-12-21 14:34:23.4433;0.5669184;0.4754425;-1;-1;
3560;2022-12-21 14:34:23.4538;0.6709779;0.5225475;-1;-1;
3561;2022-12-21 14:34:23.4658;0.6932914;0.5615788;-1;-1;
3562;2022-12-21 14:34:23.4768;0.6932914;0.5615788;-1;-1;
3563;2022-12-21 14:34:23.4868;0.7090504;0.6244434;3.875168;4.263275;
3564;2022-12-21 14:34:23.4993;0.6909468;0.6554178;4.010803;4.596909;
3565;2022-12-21 14:34:23.5088;0.6924366;0.6569939;4.16983;4.385483;
3566;2022-12-21 14:34:23.5208;0.6969975;0.6990017;4.074783;4.573151;
3567;2022-12-21 14:34:23.5308;0.6969975;0.6990017;4.083054;4.551178;
3568;2022-12-21 14:34:23.5428;0.6823369;0.7272729;4.087204;4.299377;
3569;2022-12-21 14:34:23.5528;0.6847978;0.7333448;4.034958;4.371353;
3570;2022-12-21 14:34:23.5648;0.7150981;0.7425357;4.121979;4.297272;
3571;2022-12-21 14:34:23.5758;0.7150981;0.7425357;4.150162;4.35968;
3572;2022-12-21 14:34:23.5858;0.7378292;0.7824358;4.091187;4.33783;
3573;2022-12-21 14:34:23.5988;0.7378292;0.7824358;4.050659;4.36821;
3574;2022-12-21 14:34:23.6093;0.7742596;0.8355358;4.09317;4.275314;
3575;2022-12-21 14:34:23.6203;0.7983645;0.8404517;4.170349;4.280197;
3576;2022-12-21 14:34:23.6303;0.7983645;0.8404517;4.097733;4.246002;
3577;2022-12-21 14:34:23.6428;0.8442886;0.8679022;4.177032;4.204605;
3578;2022-12-21 14:34:23.6528;0.8834471;0.8761909;4.147781;4.244995;
3579;2022-12-21 14:34:23.6653;0.8886704;0.8966386;4.154282;4.218857;
3580;2022-12-21 14:34:23.6758;0.8886704;0.8966386;4.126404;4.294022;
3581;2022-12-21 14:34:23.6858;0.915724;0.9075098;4.23732;4.215881;
3582;2022-12-21 14:34:23.6978;0.915724;0.9075098;4.192444;4.168015;
3583;2022-12-21 14:34:23.7088;0.9085568;0.8964261;4.080017;4.272186;
3584;2022-12-21 14:34:23.7198;0.9150454;0.8929632;4.030777;4.261276;
3585;2022-12-21 14:34:23.7298;0.9150454;0.8929632;4.232269;4.311279;
3586;2022-12-21 14:34:23.7428;0.8972323;0.880307;4.21962;4.270493;
3587;2022-12-21 14:34:23.7523;0.8653147;0.8955461;4.258469;4.287827;
3588;2022-12-21 14:34:23.7648;0.8398148;0.8667818;4.245041;4.440353;
3589;2022-12-21 14:34:23.7758;0.8407524;0.8675864;4.299454;4.371399;
3590;2022-12-21 14:34:23.7858;0.7867412;0.8150864;4.421661;4.345413;
3591;2022-12-21 14:34:23.7973;0.7867412;0.8150864;4.390152;4.489517;
3592;2022-12-21 14:34:23.8078;0.7600872;0.7950914;4.407867;4.458328;
3593;2022-12-21 14:34:23.8198;0.7815368;0.8370491;4.379333;4.44751;
3594;2022-12-21 14:34:23.8308;0.7815368;0.8370491;4.370346;4.309479;
3595;2022-12-21 14:34:23.8423;0.7582705;0.8404403;4.336029;4.335114;
3596;2022-12-21 14:34:23.8528;0.7941546;0.8602841;4.362976;4.397949;
3597;2022-12-21 14:34:23.8658;0.798569;0.8970983;4.358917;4.420364;
3598;2022-12-21 14:34:23.8758;0.798569;0.8970983;4.369934;4.38884;
3599;2022-12-21 14:34:23.8858;0.8188027;0.943072;4.408173;4.362289;
3600;2022-12-21 14:34:23.8973;0.8188027;0.943072;4.383224;4.251373;
3601;2022-12-21 14:34:23.9088;0.892746;0.9573784;4.315475;4.287735;
3602;2022-12-21 14:34:23.9198;0.9199615;0.989964;4.201477;4.365829;
3603;2022-12-21 14:34:23.9308;0.9199615;0.989964;4.330353;4.257584;
3604;2022-12-21 14:34:23.9423;1;1;4.316925;4.41713;
3605;2022-12-21 14:34:23.9523;1;1;4.30368;4.347992;
3606;2022-12-21 14:34:23.9643;1;1;4.286438;4.26268;
3607;2022-12-21 14:34:23.9758;1;1;4.217224;4.253601;
3608;2022-12-21 14:34:23.9869;1;1;4.190079;4.309357;
3609;2022-12-21 14:34:23.9989;1;1;4.292221;4.359711;
3610;2022-12-21 14:34:24.0089;1;1;4.330643;4.428284;
3611;2022-12-21 14:34:24.0209;0.9523454;0.9796773;4.329544;4.366196;
3612;2022-12-21 14:34:24.0299;0.9523454;0.9796773;4.330078;4.384003;
3613;2022-12-21 14:34:24.0424;0.9003957;0.9497773;4.336304;4.247925;
3614;2022-12-21 14:34:24.0524;0.8820418;0.8783954;4.334167;4.348419;
3615;2022-12-21 14:34:24.0649;0.8543913;0.8334284;4.314819;4.250717;
3616;2022-12-21 14:34:24.0759;0.8543913;0.8334284;4.313629;4.260162;
3617;2022-12-21 14:34:24.0859;0.8431537;0.8164449;4.245499;4.317139;
3618;2022-12-21 14:34:24.0979;0.8431537;0.8164449;4.340149;4.324081;
3619;2022-12-21 14:34:24.1089;0.8371457;0.8035247;4.257965;4.335022;
3620;2022-12-21 14:34:24.1209;0.8401956;0.7802822;4.27684;4.231964;
3621;2022-12-21 14:34:24.1304;0.8401956;0.7802822;4.283783;4.223877;
3622;2022-12-21 14:34:24.1424;0.8451978;0.7823794;4.329468;4.247818;
3623;2022-12-21 14:34:24.1529;0.8445702;0.7842577;4.180862;4.25441;
3624;2022-12-21 14:34:24.1649;0.8508738;0.7869736;4.144943;4.281982;
3625;2022-12-21 14:34:24.1759;0.8517581;0.7881424;4.320084;4.390732;
3626;2022-12-21 14:34:24.1869;0.8435342;0.7901146;4.245071;4.223465;
3627;2022-12-21 14:34:24.1994;0.8379191;0.8044374;4.195663;4.298157;
3628;2022-12-21 14:34:24.2089;0.8379191;0.8044374;4.047455;4.353592;
3629;2022-12-21 14:34:24.2199;0.8610442;0.796743;4.251892;4.417831;
3630;2022-12-21 14:34:24.2304;0.8610442;0.796743;4.282974;4.514542;
3631;2022-12-21 14:34:24.2424;0.8541722;0.8232991;4.312363;4.416428;
3632;2022-12-21 14:34:24.2529;0.8521926;0.9190496;4.419449;4.604965;
3633;2022-12-21 14:34:24.2639;0.8521926;0.9190496;4.470688;4.513046;
3634;2022-12-21 14:34:24.2769;0.8862745;0.9857768;4.493134;4.534058;
3635;2022-12-21 14:34:24.2864;1;1;4.472778;4.54982;
