frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3303;2022-12-21 17:14:33.3536;1;1;4.19725;4.09935;
3304;2022-12-21 17:14:33.3661;1;1;4.412201;4.035675;
3305;2022-12-21 17:14:33.3766;1;1;4.258438;4.107452;
3306;2022-12-21 17:14:33.3876;1;1;4.25676;4.075363;
3307;2022-12-21 17:14:33.3991;1;1;4.117279;4.072891;
3308;2022-12-21 17:14:33.4101;1;1;4.013931;4.044098;
3309;2022-12-21 17:14:33.4211;1;1;4.053436;4.02739;
3310;2022-12-21 17:14:33.4311;1;1;4.245911;4.045502;
3311;2022-12-21 17:14:33.4431;1;1;4.178268;3.998459;
3312;2022-12-21 17:14:33.4536;1;1;4.227798;4.072327;
3313;2022-12-21 17:14:33.4661;1;1;4.187988;3.979034;
3314;2022-12-21 17:14:33.4761;1;1;4.162582;4.10704;
3315;2022-12-21 17:14:33.4881;1;1;4.296722;4.0905;
3316;2022-12-21 17:14:33.4976;1;1;4.202866;4.124039;
3317;2022-12-21 17:14:33.5101;1;1;4.187668;4.186447;
3318;2022-12-21 17:14:33.5216;1;1;4.219803;4.188782;
3319;2022-12-21 17:14:33.5321;1;1;4.148727;4.106552;
3320;2022-12-21 17:14:33.5431;1;1;4.167709;4.162979;
3321;2022-12-21 17:14:33.5536;1;1;4.101913;4.183578;
3322;2022-12-21 17:14:33.5661;1;1;4.222855;4.136597;
3323;2022-12-21 17:14:33.5761;1;1;4.263123;4.177551;
3324;2022-12-21 17:14:33.5886;1;1;4.304184;4.193726;
3325;2022-12-21 17:14:33.5976;1;1;4.273804;4.214233;
3326;2022-12-21 17:14:33.6101;1;1;4.421295;4.238388;
3327;2022-12-21 17:14:33.6211;1;1;4.351944;4.228699;
3328;2022-12-21 17:14:33.6316;1;1;4.436417;4.216568;
3329;2022-12-21 17:14:33.6431;1;1;4.335312;4.213913;
3330;2022-12-21 17:14:33.6536;1;1;4.38063;4.141586;
3331;2022-12-21 17:14:33.6656;1;1;4.1866;4.144608;
3332;2022-12-21 17:14:33.6761;1;1;4.187683;4.119476;
3333;2022-12-21 17:14:33.6881;1;1;4.125946;4.098801;
3334;2022-12-21 17:14:33.6981;1;1;4.195999;4.141586;
3335;2022-12-21 17:14:33.7101;1;1;4.044235;4.072662;
3336;2022-12-21 17:14:33.7211;1;1;4.082657;4.150436;
3337;2022-12-21 17:14:33.7316;1;1;4.253815;4.112213;
3338;2022-12-21 17:14:33.7431;1;1;4.183319;4.069473;
3339;2022-12-21 17:14:33.7536;1;1;4.399826;4.121231;
3340;2022-12-21 17:14:33.7656;1;1;4.416595;4.121063;
3341;2022-12-21 17:14:33.7761;0.794168;1;4.366074;4.094376;
3342;2022-12-21 17:14:33.7871;0.794168;1;4.463272;4.130356;
3343;2022-12-21 17:14:33.7981;0.7641348;0.9932844;4.481415;4.107681;
3344;2022-12-21 17:14:33.8096;0.7826219;0.9887471;4.300461;4.107834;
3345;2022-12-21 17:14:33.8197;0.7826219;0.9887471;4.246094;4.078293;
3346;2022-12-21 17:14:33.8327;0.7914332;0.9943667;4.37149;4.106232;
3347;2022-12-21 17:14:33.8432;1;1;4.257904;4.084671;
3348;2022-12-21 17:14:33.8537;1;1;4.125519;4.061615;
3349;2022-12-21 17:14:33.8657;0.8273906;1;4.292709;4.095551;
3350;2022-12-21 17:14:33.8762;1;1;4.228729;4.122696;
3351;2022-12-21 17:14:33.8872;1;1;4.210907;4.108307;
3352;2022-12-21 17:14:33.8977;1;1;4.142761;4.08522;
3353;2022-12-21 17:14:33.9102;1;1;4.255508;4.024933;
3354;2022-12-21 17:14:33.9207;1;1;4.118942;3.986801;
3355;2022-12-21 17:14:33.9322;1;1;4.225372;4.106537;
3356;2022-12-21 17:14:33.9432;1;1;4.332321;4.052444;
3357;2022-12-21 17:14:33.9532;1;1;4.278412;4.132324;
3358;2022-12-21 17:14:33.9647;1;1;4.161896;4.133423;
3359;2022-12-21 17:14:33.9762;1;1;4.322235;4.049026;
3360;2022-12-21 17:14:33.9872;1;1;4.331726;3.999802;
3361;2022-12-21 17:14:33.9972;1;1;4.398926;4.139969;
3362;2022-12-21 17:14:34.0092;1;1;4.32515;4.108673;
3363;2022-12-21 17:14:34.0212;1;1;4.374161;4.127502;
3364;2022-12-21 17:14:34.0317;1;1;4.331161;4.041519;
3365;2022-12-21 17:14:34.0432;1;1;4.316803;4.132645;
3366;2022-12-21 17:14:34.0532;1;1;4.351929;4.162476;
3367;2022-12-21 17:14:34.0662;1;1;4.438095;4.075684;
3368;2022-12-21 17:14:34.0762;1;1;4.377518;4.108246;
3369;2022-12-21 17:14:34.0872;1;1;4.374725;4.080795;
3370;2022-12-21 17:14:34.0982;1;1;4.212158;4.18454;
3371;2022-12-21 17:14:34.1092;1;1;4.261322;4.204071;
3372;2022-12-21 17:14:34.1207;1;1;4.406342;4.166016;
3373;2022-12-21 17:14:34.1307;1;1;4.402069;4.135834;
3374;2022-12-21 17:14:34.1432;1;1;4.453278;4.124969;
3375;2022-12-21 17:14:34.1532;1;1;4.39064;4.108093;
3376;2022-12-21 17:14:34.1657;1;1;4.264252;4.234467;
3377;2022-12-21 17:14:34.1757;1;1;4.205734;4.246033;
3378;2022-12-21 17:14:34.1872;1;1;4.377991;4.199478;
3379;2022-12-21 17:14:34.1977;1;1;4.306198;4.180801;
3380;2022-12-21 17:14:34.2092;1;1;4.393646;4.242813;
3381;2022-12-21 17:14:34.2197;1;1;4.399857;4.160645;
3382;2022-12-21 17:14:34.2322;1;1;4.426224;4.32048;
3383;2022-12-21 17:14:34.2422;1;1;4.458481;4.233093;
3384;2022-12-21 17:14:34.2532;1;1;4.378525;4.315353;
3385;2022-12-21 17:14:34.2657;1;1;4.300034;4.33046;
3386;2022-12-21 17:14:34.2757;1;1;4.358215;4.292038;
3387;2022-12-21 17:14:34.2872;1;1;4.383957;4.351974;
3388;2022-12-21 17:14:34.2972;1;1;4.393158;4.29715;
3389;2022-12-21 17:14:34.3092;1;1;4.461777;4.141006;
3390;2022-12-21 17:14:34.3192;1;1;4.548996;4.254395;
3391;2022-12-21 17:14:34.3312;1;1;4.471359;4.268005;
3392;2022-12-21 17:14:34.3432;1;1;4.451294;4.361252;
3393;2022-12-21 17:14:34.3527;1;1;4.480698;4.251846;
3394;2022-12-21 17:14:34.3652;1;1;4.467545;4.404312;
3395;2022-12-21 17:14:34.3757;1;1;4.456207;4.311188;
3396;2022-12-21 17:14:34.3873;1;1;4.375687;4.420517;
3397;2022-12-21 17:14:34.3973;1;1;4.439285;4.327042;
3398;2022-12-21 17:14:34.4098;1;1;4.521164;4.412018;
3399;2022-12-21 17:14:34.4193;1;1;4.468781;4.43515;
3400;2022-12-21 17:14:34.4313;1;1;4.546646;4.383682;
3401;2022-12-21 17:14:34.4433;1;1;4.524185;4.367142;
3402;2022-12-21 17:14:34.4528;1;1;4.540573;4.364349;
3403;2022-12-21 17:14:34.4653;1;1;4.452682;4.395386;
3404;2022-12-21 17:14:34.4753;1;1;4.476944;4.44043;
3405;2022-12-21 17:14:34.4873;1;1;4.444397;4.35672;
3406;2022-12-21 17:14:34.4973;1;1;4.425705;4.314102;
3407;2022-12-21 17:14:34.5093;1;1;4.501221;4.343658;
3408;2022-12-21 17:14:34.5193;1;1;4.379135;4.345108;
3409;2022-12-21 17:14:34.5323;1;1;4.45433;4.310059;
3410;2022-12-21 17:14:34.5433;1;1;4.353409;4.250122;
3411;2022-12-21 17:14:34.5533;1;1;4.456894;4.390045;
3412;2022-12-21 17:14:34.5653;1;1;4.433502;4.31665;
3413;2022-12-21 17:14:34.5753;1;1;4.524231;4.317291;
3414;2022-12-21 17:14:34.5873;1;1;4.48558;4.251892;
3415;2022-12-21 17:14:34.5978;1;1;4.471954;4.184097;
3416;2022-12-21 17:14:34.6093;1;1;4.417099;4.170731;
3417;2022-12-21 17:14:34.6198;1;1;4.513168;4.178619;
3418;2022-12-21 17:14:34.6323;1;1;4.434753;4.221542;
3419;2022-12-21 17:14:34.6438;1;1;4.320557;4.355057;
3420;2022-12-21 17:14:34.6533;1;1;4.312637;4.188385;
3421;2022-12-21 17:14:34.6653;1;1;4.433243;4.211288;
3422;2022-12-21 17:14:34.6758;1;1;4.346176;4.258484;
3423;2022-12-21 17:14:34.6873;1;1;4.446869;4.284485;
3424;2022-12-21 17:14:34.6973;1;1;4.361008;4.2789;
3425;2022-12-21 17:14:34.7093;1;1;4.191055;4.27298;
3426;2022-12-21 17:14:34.7193;1;1;4.472458;4.212021;
3427;2022-12-21 17:14:34.7318;1;1;4.403976;4.278244;
3428;2022-12-21 17:14:34.7423;1;1;4.410919;4.342697;
3429;2022-12-21 17:14:34.7533;1;1;4.39679;4.330444;
3430;2022-12-21 17:14:34.7658;1;1;4.334518;4.255524;
3431;2022-12-21 17:14:34.7758;1;1;4.331238;4.260284;
3432;2022-12-21 17:14:34.7868;1;1;4.392349;4.223557;
3433;2022-12-21 17:14:34.7968;1;1;4.457016;4.14856;
3434;2022-12-21 17:14:34.8103;1;1;4.478348;4.204102;
3435;2022-12-21 17:14:34.8193;1;1;4.452332;4.278137;
3436;2022-12-21 17:14:34.8308;1;1;4.510162;4.29451;
3437;2022-12-21 17:14:34.8423;1;1;4.43721;4.274063;
3438;2022-12-21 17:14:34.8528;1;1;4.403549;4.279327;
3439;2022-12-21 17:14:34.8643;1;1;4.345383;4.285034;
3440;2022-12-21 17:14:34.8758;1;1;4.22168;4.267532;
3441;2022-12-21 17:14:34.8863;1;1;4.219833;4.277969;
3442;2022-12-21 17:14:34.8968;1;1;4.335114;4.197952;
3443;2022-12-21 17:14:34.9093;1;1;4.41481;4.247406;
3444;2022-12-21 17:14:34.9193;1;1;4.253937;4.202606;
3445;2022-12-21 17:14:34.9308;1;1;4.386444;4.195114;
3446;2022-12-21 17:14:34.9423;1;1;4.385651;4.243561;
3447;2022-12-21 17:14:34.9524;1;1;4.421555;4.212906;
3448;2022-12-21 17:14:34.9644;1;1;4.367935;4.221664;
3449;2022-12-21 17:14:34.9754;1;1;4.31308;4.190964;
3450;2022-12-21 17:14:34.9874;1;1;4.329407;4.150558;
3451;2022-12-21 17:14:34.9974;1;1;4.353897;4.143509;
3452;2022-12-21 17:14:35.0094;1;1;4.356384;4.213867;
3453;2022-12-21 17:14:35.0189;1;1;4.309067;4.227951;
3454;2022-12-21 17:14:35.0319;1;1;4.326096;4.206635;
3455;2022-12-21 17:14:35.0424;1;1;4.270859;4.218246;
3456;2022-12-21 17:14:35.0524;1;1;4.356491;4.107788;
3457;2022-12-21 17:14:35.0644;1;1;4.420959;4.186722;
3458;2022-12-21 17:14:35.0744;1;1;4.362045;4.146912;
3459;2022-12-21 17:14:35.0864;1;1;4.241135;4.178223;
3460;2022-12-21 17:14:35.0974;1;1;4.313431;4.236862;
3461;2022-12-21 17:14:35.1089;1;1;4.319885;4.193848;
3462;2022-12-21 17:14:35.1189;1;1;4.2117;4.192093;
3463;2022-12-21 17:14:35.1314;1;1;4.343369;4.170364;
3464;2022-12-21 17:14:35.1424;1;1;4.100586;4.195038;
3465;2022-12-21 17:14:35.1524;1;1;4.191177;4.181763;
3466;2022-12-21 17:14:35.1644;1;1;4.203247;4.191574;
3467;2022-12-21 17:14:35.1749;1;1;4.37059;4.167419;
3468;2022-12-21 17:14:35.1874;1;1;4.389954;4.193909;
3469;2022-12-21 17:14:35.1969;1;1;4.262543;4.180161;
3470;2022-12-21 17:14:35.2099;1;1;4.277313;4.156433;
3471;2022-12-21 17:14:35.2189;1;1;4.179993;4.225739;
3472;2022-12-21 17:14:35.2319;1;1;4.321136;4.138229;
3473;2022-12-21 17:14:35.2424;1;1;4.250397;4.247772;
3474;2022-12-21 17:14:35.2529;1;1;4.314636;4.17337;
3475;2022-12-21 17:14:35.2644;1;1;4.347672;4.245361;
3476;2022-12-21 17:14:35.2749;1;1;4.363663;4.184082;
3477;2022-12-21 17:14:35.2864;1;1;4.21785;4.079132;
3478;2022-12-21 17:14:35.2964;1;1;4.270447;4.12764;
3479;2022-12-21 17:14:35.3094;1;1;4.268051;4.143158;
3480;2022-12-21 17:14:35.3189;1;1;4.344391;4.075745;
3481;2022-12-21 17:14:35.3309;1;1;4.36026;4.09433;
3482;2022-12-21 17:14:35.3424;1;1;4.373627;4.105667;
3483;2022-12-21 17:14:35.3524;1;1;4.437775;4.135056;
3484;2022-12-21 17:14:35.3644;1;1;4.289841;4.129654;
3485;2022-12-21 17:14:35.3749;1;1;4.302887;4.17836;
3486;2022-12-21 17:14:35.3874;1;1;4.273697;4.150665;
3487;2022-12-21 17:14:35.3974;1;1;4.279388;4.192261;
3488;2022-12-21 17:14:35.4094;1;1;4.308838;4.198868;
3489;2022-12-21 17:14:35.4194;1;1;4.309387;4.162598;
3490;2022-12-21 17:14:35.4309;1;1;4.353867;4.075775;
3491;2022-12-21 17:14:35.4424;1;1;4.337036;4.105301;
3492;2022-12-21 17:14:35.4524;1;1;4.384476;4.168945;
3493;2022-12-21 17:14:35.4644;1;1;4.392731;4.147125;
3494;2022-12-21 17:14:35.4754;1;1;4.288208;4.2108;
3495;2022-12-21 17:14:35.4869;1;1;4.35582;4.167648;
3496;2022-12-21 17:14:35.4969;1;1;4.292435;4.095596;
3497;2022-12-21 17:14:35.5094;1;1;4.308899;4.151703;
3498;2022-12-21 17:14:35.5195;1;1;4.302597;4.189148;
3499;2022-12-21 17:14:35.5310;1;1;4.438721;4.165054;
3500;2022-12-21 17:14:35.5430;1;1;4.424683;4.204498;
3501;2022-12-21 17:14:35.5520;1;1;4.364975;4.185425;
3502;2022-12-21 17:14:35.5655;1;1;4.439316;4.223221;
3503;2022-12-21 17:14:35.5750;1;1;4.348434;4.195786;
3504;2022-12-21 17:14:35.5870;1;1;4.404556;4.082764;
3505;2022-12-21 17:14:35.5975;1;1;4.365036;4.160797;
3506;2022-12-21 17:14:35.6100;1;1;4.301651;4.163635;
3507;2022-12-21 17:14:35.6195;1;1;4.387146;4.139404;
3508;2022-12-21 17:14:35.6310;1;1;4.393707;4.194122;
3509;2022-12-21 17:14:35.6420;1;1;4.209259;4.144333;
3510;2022-12-21 17:14:35.6535;1;1;4.33577;4.291931;
3511;2022-12-21 17:14:35.6655;1;1;-1;-1;
3512;2022-12-21 17:14:35.6755;0.6587841;0.7558419;-1;-1;
3513;2022-12-21 17:14:35.6865;0.4645845;0.5779637;-1;-1;
3514;2022-12-21 17:14:35.6970;0.4645845;0.5779637;-1;-1;
3515;2022-12-21 17:14:35.7090;0.4104607;0.4706983;-1;-1;
3516;2022-12-21 17:14:35.7190;0.4104607;0.4706983;-1;-1;
3517;2022-12-21 17:14:35.7310;0.5298602;0.5015286;-1;-1;
3518;2022-12-21 17:14:35.7420;0.6603892;0.5961682;-1;-1;
3519;2022-12-21 17:14:35.7525;0.6603892;0.5961682;-1;-1;
3520;2022-12-21 17:14:35.7660;0.7857171;0.6140358;4.824799;4.82608;
3521;2022-12-21 17:14:35.7755;0.8950498;0.6368552;4.903473;4.707184;
3522;2022-12-21 17:14:35.7870;0.9565989;0.6849831;4.836487;4.638885;
3523;2022-12-21 17:14:35.7970;0.9565989;0.6849831;4.819778;4.590149;
3524;2022-12-21 17:14:35.8090;1;0.7539258;4.728531;4.551941;
3525;2022-12-21 17:14:35.8195;1;0.7539258;4.681854;4.447449;
3526;2022-12-21 17:14:35.8305;1;0.839379;4.696564;4.381241;
3527;2022-12-21 17:14:35.8425;1;1;4.658676;4.374664;
3528;2022-12-21 17:14:35.8525;1;1;4.734177;4.426498;
3529;2022-12-21 17:14:35.8640;1;1;4.699829;4.347031;
3530;2022-12-21 17:14:35.8750;1;1;4.610107;4.287033;
3531;2022-12-21 17:14:35.8865;1;1;4.598404;4.242737;
3532;2022-12-21 17:14:35.8965;1;1;4.635788;4.285355;
3533;2022-12-21 17:14:35.9095;1;1;4.633484;4.338165;
3534;2022-12-21 17:14:35.9190;1;1;4.610046;4.315414;
3535;2022-12-21 17:14:35.9305;1;1;4.589355;4.205765;
3536;2022-12-21 17:14:35.9420;1;1;4.64386;4.235321;
3537;2022-12-21 17:14:35.9520;1;1;4.492569;4.247665;
3538;2022-12-21 17:14:35.9650;1;1;4.518188;4.210373;
3539;2022-12-21 17:14:35.9750;1;1;4.522827;4.153442;
3540;2022-12-21 17:14:35.9870;1;1;4.491074;4.185715;
3541;2022-12-21 17:14:35.9970;1;1;4.437363;4.158447;
3542;2022-12-21 17:14:36.0090;1;1;4.637344;4.197769;
3543;2022-12-21 17:14:36.0190;1;1;4.444336;4.149002;
3544;2022-12-21 17:14:36.0305;1;1;4.374847;4.14566;
3545;2022-12-21 17:14:36.0425;1;1;4.44455;4.174408;
3546;2022-12-21 17:14:36.0520;1;1;4.489349;4.267197;
3547;2022-12-21 17:14:36.0650;1;1;4.549072;4.200928;
3548;2022-12-21 17:14:36.0750;1;1;4.5298;4.203049;
3549;2022-12-21 17:14:36.0865;1;1;4.502609;4.215393;
3550;2022-12-21 17:14:36.0966;1;1;4.482788;4.29509;
3551;2022-12-21 17:14:36.1091;1;1;4.510086;4.178558;
3552;2022-12-21 17:14:36.1191;1;1;4.523605;4.11087;
3553;2022-12-21 17:14:36.1316;1;1;4.353622;4.104156;
3554;2022-12-21 17:14:36.1426;1;1;4.387558;4.032837;
3555;2022-12-21 17:14:36.1521;1;1;4.377914;4.090118;
3556;2022-12-21 17:14:36.1641;1;1;4.28656;4.088501;
3557;2022-12-21 17:14:36.1741;1;1;4.347336;4.040451;
3558;2022-12-21 17:14:36.1861;1;1;4.349594;4.099762;
3559;2022-12-21 17:14:36.1981;1;1;4.303574;4.064529;
3560;2022-12-21 17:14:36.2096;1;1;4.225555;4.007446;
3561;2022-12-21 17:14:36.2191;1;1;4.340912;3.974228;
3562;2022-12-21 17:14:36.2316;1;1;4.358414;4.107071;
3563;2022-12-21 17:14:36.2421;1;1;4.432602;4.12085;
3564;2022-12-21 17:14:36.2521;1;1;4.350494;4.183929;
3565;2022-12-21 17:14:36.2641;1;1;4.487152;4.143616;
3566;2022-12-21 17:14:36.2741;1;1;4.51091;4.194656;
3567;2022-12-21 17:14:36.2866;1;1;4.483719;4.122192;
3568;2022-12-21 17:14:36.2971;1;1;4.346436;4.046371;
3569;2022-12-21 17:14:36.3091;1;1;4.400803;4.193832;
3570;2022-12-21 17:14:36.3196;1;1;4.429367;4.19989;
3571;2022-12-21 17:14:36.3316;1;1;4.373764;4.16423;
3572;2022-12-21 17:14:36.3421;1;1;4.507034;4.222443;
3573;2022-12-21 17:14:36.3521;1;1;4.422943;4.235062;
3574;2022-12-21 17:14:36.3641;1;1;4.490356;4.271942;
3575;2022-12-21 17:14:36.3741;1;1;4.47963;4.254272;
3576;2022-12-21 17:14:36.3861;1;1;4.368958;4.202042;
3577;2022-12-21 17:14:36.3971;1;1;4.477982;4.110367;
3578;2022-12-21 17:14:36.4091;1;1;4.464722;4.238068;
3579;2022-12-21 17:14:36.4186;1;1;4.449768;4.206512;
3580;2022-12-21 17:14:36.4306;1;1;4.529541;4.222107;
3581;2022-12-21 17:14:36.4421;1;1;4.39119;4.078949;
3582;2022-12-21 17:14:36.4521;1;1;4.476212;4.243759;
3583;2022-12-21 17:14:36.4641;1;1;4.411774;4.244049;
3584;2022-12-21 17:14:36.4751;1;1;4.478607;4.178085;
3585;2022-12-21 17:14:36.4861;1;1;4.371796;4.193527;
3586;2022-12-21 17:14:36.4961;1;1;4.380966;4.17337;
3587;2022-12-21 17:14:36.5086;1;1;4.381271;4.219681;
3588;2022-12-21 17:14:36.5191;1;1;4.532501;4.309036;
3589;2022-12-21 17:14:36.5301;1;1;4.434464;4.181686;
3590;2022-12-21 17:14:36.5421;1;1;4.521683;4.234207;
3591;2022-12-21 17:14:36.5521;1;1;4.498322;4.248886;
3592;2022-12-21 17:14:36.5641;1;1;4.541016;4.237717;
3593;2022-12-21 17:14:36.5746;1;1;4.466537;4.324326;
3594;2022-12-21 17:14:36.5861;1;1;4.557327;4.381531;
3595;2022-12-21 17:14:36.5971;1;1;4.392975;4.252396;
3596;2022-12-21 17:14:36.6101;1;1;4.417603;4.134552;
3597;2022-12-21 17:14:36.6191;1;1;4.491531;4.259247;
3598;2022-12-21 17:14:36.6306;1;1;4.539764;4.190308;
3599;2022-12-21 17:14:36.6421;1;1;4.515793;4.324631;
3600;2022-12-21 17:14:36.6521;1;1;4.513885;4.308258;
3601;2022-12-21 17:14:36.6642;1;1;4.435593;4.314926;
3602;2022-12-21 17:14:36.6752;1;1;4.409058;4.388275;
3603;2022-12-21 17:14:36.6872;1;1;4.389816;4.304642;
3604;2022-12-21 17:14:36.6972;1;1;4.408112;4.357727;
3605;2022-12-21 17:14:36.7092;1;1;4.413712;4.29071;
3606;2022-12-21 17:14:36.7202;1;1;4.432266;4.269485;
3607;2022-12-21 17:14:36.7317;1;1;4.302444;4.167847;
3608;2022-12-21 17:14:36.7422;1;1;4.420822;4.19577;
3609;2022-12-21 17:14:36.7527;1;1;4.267944;4.256119;
3610;2022-12-21 17:14:36.7642;1;1;4.289612;4.218124;
3611;2022-12-21 17:14:36.7752;1;1;4.338013;4.306229;
3612;2022-12-21 17:14:36.7872;1;1;4.306198;4.220215;
3613;2022-12-21 17:14:36.7972;1;1;4.284698;4.351669;
3614;2022-12-21 17:14:36.8092;1;1;4.406128;4.222641;
3615;2022-12-21 17:14:36.8192;1;1;4.381332;4.255463;
3616;2022-12-21 17:14:36.8332;1;1;4.401184;4.202454;
3617;2022-12-21 17:14:36.8432;1;1;4.314774;4.147476;
3618;2022-12-21 17:14:36.8522;1;1;4.387253;4.159744;
3619;2022-12-21 17:14:36.8642;1;1;4.424164;4.226318;
3620;2022-12-21 17:14:36.8747;1;1;4.500198;4.227356;
3621;2022-12-21 17:14:36.8862;1;1;4.488602;4.27182;
3622;2022-12-21 17:14:36.8962;1;1;4.489563;4.166077;
3623;2022-12-21 17:14:36.9087;1;1;4.534363;4.212051;
3624;2022-12-21 17:14:36.9182;1;1;4.564133;4.265152;
3625;2022-12-21 17:14:36.9312;1;1;4.648666;4.376358;
3626;2022-12-21 17:14:36.9422;1;1;4.598312;4.325928;
3627;2022-12-21 17:14:36.9517;1;1;4.617691;4.333481;
3628;2022-12-21 17:14:36.9642;1;1;4.60643;4.341904;
3629;2022-12-21 17:14:36.9747;1;1;4.603058;4.349442;
3630;2022-12-21 17:14:36.9862;1;1;4.60199;4.328308;
3631;2022-12-21 17:14:36.9962;1;1;4.510635;4.371567;
3632;2022-12-21 17:14:37.0092;1;1;4.681091;4.408066;
3633;2022-12-21 17:14:37.0187;1;1;4.684418;4.354965;
3634;2022-12-21 17:14:37.0302;1;1;4.681564;4.372482;
3635;2022-12-21 17:14:37.0422;1;1;4.683838;4.320511;
3636;2022-12-21 17:14:37.0522;1;1;4.397766;4.187912;
3637;2022-12-21 17:14:37.0637;1;1;4.470123;4.10112;
3638;2022-12-21 17:14:37.0747;1;1;4.508728;4.170502;
3639;2022-12-21 17:14:37.0857;1;1;4.559006;4.296768;
3640;2022-12-21 17:14:37.0962;1;1;4.617172;4.304764;
3641;2022-12-21 17:14:37.1082;1;1;4.742249;4.349716;
3642;2022-12-21 17:14:37.1177;1;1;4.670975;4.35144;
3643;2022-12-21 17:14:37.1307;1;1;4.648575;4.316177;
3644;2022-12-21 17:14:37.1417;1;1;4.650848;4.328857;
3645;2022-12-21 17:14:37.1522;1;1;4.536575;4.342819;
3646;2022-12-21 17:14:37.1632;1;1;4.579422;4.360214;
3647;2022-12-21 17:14:37.1737;1;1;4.474792;4.234512;
3648;2022-12-21 17:14:37.1857;1;1;4.522491;4.17041;
3649;2022-12-21 17:14:37.1957;1;1;4.424454;4.16716;
3650;2022-12-21 17:14:37.2082;1;1;4.377289;4.202118;
3651;2022-12-21 17:14:37.2182;1;1;4.259308;4.150009;
3652;2022-12-21 17:14:37.2303;1;1;4.307281;4.178192;
3653;2022-12-21 17:14:37.2423;1;1;4.39151;4.322281;
3654;2022-12-21 17:14:37.2523;1;1;4.450012;4.423981;
3655;2022-12-21 17:14:37.2638;1;1;4.520813;4.37204;
3656;2022-12-21 17:14:37.2748;1;1;4.623932;4.268982;
3657;2022-12-21 17:14:37.2858;1;1;4.613708;4.419785;
3658;2022-12-21 17:14:37.2963;1;1;4.663269;4.473602;
3659;2022-12-21 17:14:37.3083;1;1;4.627457;4.341522;
3660;2022-12-21 17:14:37.3183;1;1;4.525574;4.270889;
3661;2022-12-21 17:14:37.3298;1;1;4.60524;4.320602;
3662;2022-12-21 17:14:37.3418;1;1;4.533798;3.958511;
3663;2022-12-21 17:14:37.3513;1;1;4.522247;4.267319;
3664;2022-12-21 17:14:37.3633;1;1;4.703461;4.164825;
3665;2022-12-21 17:14:37.3743;1;1;4.461166;4.17485;
3666;2022-12-21 17:14:37.3858;1;1;4.473648;4.135025;
3667;2022-12-21 17:14:37.3958;1;1;4.468704;4.122314;
3668;2022-12-21 17:14:37.4088;1;1;4.483719;4.199265;
3669;2022-12-21 17:14:37.4183;1;1;4.443802;4.143829;
3670;2022-12-21 17:14:37.4303;1;1;4.433945;4.201447;
3671;2022-12-21 17:14:37.4418;1;1;4.443283;4.169449;
3672;2022-12-21 17:14:37.4523;1;1;4.455536;4.182938;
3673;2022-12-21 17:14:37.4633;1;1;4.327347;4.155289;
3674;2022-12-21 17:14:37.4743;1;1;4.397583;4.217697;
3675;2022-12-21 17:14:37.4858;1;1;4.401291;4.272858;
3676;2022-12-21 17:14:37.4963;1;1;4.467941;4.325684;
3677;2022-12-21 17:14:37.5083;1;1;4.479767;4.310394;
3678;2022-12-21 17:14:37.5183;1;1;4.403427;4.253693;
3679;2022-12-21 17:14:37.5303;1;1;4.418594;4.188095;
3680;2022-12-21 17:14:37.5413;1;1;4.459473;4.023239;
3681;2022-12-21 17:14:37.5518;1;1;4.224457;4.269638;
3682;2022-12-21 17:14:37.5643;1;1;4.402649;4.182068;
3683;2022-12-21 17:14:37.5748;1;1;4.423065;4.243073;
3684;2022-12-21 17:14:37.5863;1;1;4.429657;4.261795;
3685;2022-12-21 17:14:37.5963;1;1;4.360474;4.087219;
3686;2022-12-21 17:14:37.6083;1;1;4.430679;4.274597;
3687;2022-12-21 17:14:37.6183;1;1;4.411835;4.297302;
3688;2022-12-21 17:14:37.6298;1;1;4.516052;4.2314;
3689;2022-12-21 17:14:37.6423;1;1;4.438873;4.370926;
3690;2022-12-21 17:14:37.6523;1;1;4.467117;4.335999;
3691;2022-12-21 17:14:37.6633;1;1;4.64212;4.359222;
3692;2022-12-21 17:14:37.6738;1;1;4.580215;4.242416;
3693;2022-12-21 17:14:37.6853;1;1;4.640472;4.381165;
3694;2022-12-21 17:14:37.6958;1;1;4.593658;4.33519;
3695;2022-12-21 17:14:37.7083;1;1;4.520218;4.432327;
3696;2022-12-21 17:14:37.7183;1;1;4.492905;4.421478;
3697;2022-12-21 17:14:37.7303;1;1;4.614578;4.485382;
3698;2022-12-21 17:14:37.7413;1;1;4.675217;4.397156;
3699;2022-12-21 17:14:37.7518;1;1;4.708801;4.359009;
3700;2022-12-21 17:14:37.7648;1;1;4.65065;4.437012;
3701;2022-12-21 17:14:37.7743;1;1;4.629547;4.509659;
3702;2022-12-21 17:14:37.7853;1;1;4.642975;4.482697;
3703;2022-12-21 17:14:37.7964;1;1;4.664536;4.50499;
3704;2022-12-21 17:14:37.8084;1;1;4.718826;4.533707;
3705;2022-12-21 17:14:37.8179;1;1;4.664078;4.584656;
3706;2022-12-21 17:14:37.8314;1;1;4.784515;4.693893;
3707;2022-12-21 17:14:37.8419;1;1;4.739807;4.65889;
3708;2022-12-21 17:14:37.8524;1;1;4.705475;4.634125;
3709;2022-12-21 17:14:37.8644;1;1;4.870255;4.607651;
