frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2714;2022-12-22 14:36:44.3008;1;1;4.816879;4.656174;
2715;2022-12-22 14:36:44.3123;1;1;4.791504;4.72699;
2716;2022-12-22 14:36:44.3233;1;1;4.758377;4.646683;
2717;2022-12-22 14:36:44.3358;1;1;4.773422;4.661758;
2718;2022-12-22 14:36:44.3453;1;1;4.847824;4.624268;
2719;2022-12-22 14:36:44.3568;1;1;4.765259;4.682114;
2720;2022-12-22 14:36:44.3678;1;1;4.866898;4.618607;
2721;2022-12-22 14:36:44.3788;1;1;4.931519;4.624588;
2722;2022-12-22 14:36:44.3893;1;1;4.834854;4.655106;
2723;2022-12-22 14:36:44.4018;1;1;4.870255;4.589493;
2724;2022-12-22 14:36:44.4123;1;1;4.774643;4.588211;
2725;2022-12-22 14:36:44.4224;1;1;4.816132;4.611008;
2726;2022-12-22 14:36:44.4354;1;1;4.801819;4.607666;
2727;2022-12-22 14:36:44.4454;1;1;4.816147;4.638321;
2728;2022-12-22 14:36:44.4579;1;1;4.759476;4.639755;
2729;2022-12-22 14:36:44.4679;1;1;4.803665;4.709869;
2730;2022-12-22 14:36:44.4794;1;1;4.844467;4.677765;
2731;2022-12-22 14:36:44.4904;1;1;4.727386;4.726425;
2732;2022-12-22 14:36:44.5004;1;1;4.780472;4.672684;
2733;2022-12-22 14:36:44.5129;1;1;4.776886;4.682892;
2734;2022-12-22 14:36:44.5229;1;1;4.799286;4.597839;
2735;2022-12-22 14:36:44.5344;1;1;4.764679;4.665527;
2736;2022-12-22 14:36:44.5454;1;1;4.826355;4.659164;
2737;2022-12-22 14:36:44.5569;1;1;4.727646;4.632568;
2738;2022-12-22 14:36:44.5674;1;1;4.534592;4.551437;
2739;2022-12-22 14:36:44.5794;1;1;4.634979;4.480988;
2740;2022-12-22 14:36:44.5894;1;1;4.64859;4.469086;
2741;2022-12-22 14:36:44.6009;1;1;4.686005;4.5168;
2742;2022-12-22 14:36:44.6129;1;1;4.610321;4.543655;
2743;2022-12-22 14:36:44.6229;1;1;4.576309;4.50351;
2744;2022-12-22 14:36:44.6344;1;1;4.705429;4.602707;
2745;2022-12-22 14:36:44.6449;1;1;4.70311;4.571884;
2746;2022-12-22 14:36:44.6564;1;1;4.686783;4.582092;
2747;2022-12-22 14:36:44.6674;1;1;4.701416;4.609772;
2748;2022-12-22 14:36:44.6794;1;1;4.61969;4.598358;
2749;2022-12-22 14:36:44.6909;1;1;4.663788;4.561508;
2750;2022-12-22 14:36:44.7014;1;1;4.681625;4.547058;
2751;2022-12-22 14:36:44.7129;1;1;4.719727;4.579285;
2752;2022-12-22 14:36:44.7229;1;1;4.707458;4.624069;
2753;2022-12-22 14:36:44.7349;1;1;4.664673;4.5298;
2754;2022-12-22 14:36:44.7459;1;1;4.59935;4.523514;
2755;2022-12-22 14:36:44.7569;1;1;4.779572;4.543243;
2756;2022-12-22 14:36:44.7669;1;1;4.841721;4.597839;
2757;2022-12-22 14:36:44.7794;1;1;4.845718;4.577698;
2758;2022-12-22 14:36:44.7894;1;1;4.838501;4.539368;
2759;2022-12-22 14:36:44.8019;1;1;4.842957;4.586487;
2760;2022-12-22 14:36:44.8129;1;1;4.784531;4.584778;
2761;2022-12-22 14:36:44.8229;1;1;4.873428;4.553024;
2762;2022-12-22 14:36:44.8354;1;1;4.91188;4.627808;
2763;2022-12-22 14:36:44.8454;1;1;4.8974;4.631241;
2764;2022-12-22 14:36:44.8569;1;1;4.787857;4.630173;
2765;2022-12-22 14:36:44.8669;1;1;4.851288;4.598022;
2766;2022-12-22 14:36:44.8789;1;1;4.809769;4.637192;
2767;2022-12-22 14:36:44.8894;1;1;4.885925;4.588562;
2768;2022-12-22 14:36:44.9024;1;1;4.83815;4.538406;
2769;2022-12-22 14:36:44.9129;1;1;4.831345;4.58551;
2770;2022-12-22 14:36:44.9229;1;1;4.808395;4.615128;
2771;2022-12-22 14:36:44.9354;1;1;4.817596;4.673782;
2772;2022-12-22 14:36:44.9449;1;1;4.887543;4.608902;
2773;2022-12-22 14:36:44.9569;1;1;4.801743;4.750961;
2774;2022-12-22 14:36:44.9679;1;1;4.848389;4.688477;
2775;2022-12-22 14:36:44.9790;1;1;4.658264;4.713211;
2776;2022-12-22 14:36:44.9890;0.8144606;0.8062657;-1;4.180954;
2777;2022-12-22 14:36:45.0010;0.5159584;0.7423877;-1;4.540192;
2778;2022-12-22 14:36:45.0120;0.5159584;0.7423877;-1;3.971466;
2779;2022-12-22 14:36:45.0225;0.3414246;0.6209349;-1;3.669922;
2780;2022-12-22 14:36:45.0350;0.3140525;0.5696253;-1;4.536835;
2781;2022-12-22 14:36:45.0450;0.3140525;0.5696253;-1;5.319107;
2782;2022-12-22 14:36:45.0570;0.4220906;0.9328172;-1;5.55629;
2783;2022-12-22 14:36:45.0665;0.677161;1;-1;5.417618;
2784;2022-12-22 14:36:45.0790;0.677161;1;-1;5.23851;
2785;2022-12-22 14:36:45.0895;0.7502953;1;-1;5.260498;
2786;2022-12-22 14:36:45.1010;1;1;5.105118;-1;
2787;2022-12-22 14:36:45.1120;1;1;4.876419;-1;
2788;2022-12-22 14:36:45.1230;1;1;4.910355;5.244492;
2789;2022-12-22 14:36:45.1360;1;1;4.746613;5.155792;
2790;2022-12-22 14:36:45.1450;1;1;4.878113;5.105881;
2791;2022-12-22 14:36:45.1565;1;1;4.956879;5.019409;
2792;2022-12-22 14:36:45.1670;1;1;4.948746;5.092102;
2793;2022-12-22 14:36:45.1790;1;1;4.961563;5.140762;
2794;2022-12-22 14:36:45.1890;1;1;4.798203;4.93515;
2795;2022-12-22 14:36:45.2030;1;1;4.723465;4.940094;
2796;2022-12-22 14:36:45.2130;1;1;4.743362;4.823242;
2797;2022-12-22 14:36:45.2225;1;1;4.827927;4.794266;
2798;2022-12-22 14:36:45.2350;1;1;4.721436;4.874893;
2799;2022-12-22 14:36:45.2455;1;1;4.723938;4.714432;
2800;2022-12-22 14:36:45.2565;1;1;4.784409;4.75531;
2801;2022-12-22 14:36:45.2670;1;1;4.671402;4.864517;
2802;2022-12-22 14:36:45.2790;1;1;4.726913;4.88356;
2803;2022-12-22 14:36:45.2895;1;1;4.82399;4.793274;
2804;2022-12-22 14:36:45.3010;1;1;4.825302;4.982574;
2805;2022-12-22 14:36:45.3120;1;1;4.811035;4.942123;
2806;2022-12-22 14:36:45.3220;1;1;4.856216;5.005692;
2807;2022-12-22 14:36:45.3340;1;1;5.000626;4.965408;
2808;2022-12-22 14:36:45.3440;1;1;4.919876;5.177963;
2809;2022-12-22 14:36:45.3560;1;1;4.801376;4.877029;
2810;2022-12-22 14:36:45.3665;1;1;4.776642;4.941422;
2811;2022-12-22 14:36:45.3790;1;1;4.672546;4.814026;
2812;2022-12-22 14:36:45.3885;1;1;4.685455;4.895935;
2813;2022-12-22 14:36:45.4015;1;1;4.622757;4.813675;
2814;2022-12-22 14:36:45.4125;1;1;4.724487;4.808853;
2815;2022-12-22 14:36:45.4220;1;1;4.661194;4.848221;
2816;2022-12-22 14:36:45.4355;1;1;4.616379;4.761551;
2817;2022-12-22 14:36:45.4440;1;1;4.584808;4.809708;
2818;2022-12-22 14:36:45.4565;1;1;4.490204;4.596008;
2819;2022-12-22 14:36:45.4665;1;1;4.537277;4.652527;
2820;2022-12-22 14:36:45.4790;1;1;4.470627;4.700684;
2821;2022-12-22 14:36:45.4895;1;1;4.418076;4.753983;
2822;2022-12-22 14:36:45.5015;1;1;4.567337;4.670212;
2823;2022-12-22 14:36:45.5120;1;1;4.500656;4.753433;
2824;2022-12-22 14:36:45.5220;1;1;4.519196;4.67305;
2825;2022-12-22 14:36:45.5345;1;1;4.712265;4.642319;
2826;2022-12-22 14:36:45.5451;1;1;4.6064;4.64357;
2827;2022-12-22 14:36:45.5561;1;1;4.625931;4.594986;
2828;2022-12-22 14:36:45.5666;1;1;4.636841;4.667053;
2829;2022-12-22 14:36:45.5786;1;1;4.351364;4.767166;
2830;2022-12-22 14:36:45.5886;1;1;4.454865;4.742905;
2831;2022-12-22 14:36:45.6006;1;1;4.5159;4.694534;
2832;2022-12-22 14:36:45.6121;1;1;4.576492;4.629608;
2833;2022-12-22 14:36:45.6221;1;1;4.533081;4.658371;
2834;2022-12-22 14:36:45.6341;1;1;4.631195;4.710327;
2835;2022-12-22 14:36:45.6451;1;1;4.59494;4.673965;
2836;2022-12-22 14:36:45.6561;1;1;4.657364;4.605652;
2837;2022-12-22 14:36:45.6666;1;1;4.594498;4.653915;
2838;2022-12-22 14:36:45.6786;1;1;4.696259;4.649216;
2839;2022-12-22 14:36:45.6886;1;1;4.672623;4.580856;
2840;2022-12-22 14:36:45.7016;1;1;4.651794;4.57637;
2841;2022-12-22 14:36:45.7121;1;1;4.726028;4.553497;
2842;2022-12-22 14:36:45.7226;1;1;4.742844;4.649948;
2843;2022-12-22 14:36:45.7336;1;1;4.608322;4.554428;
2844;2022-12-22 14:36:45.7441;1;1;4.681168;4.574356;
2845;2022-12-22 14:36:45.7561;1;1;4.675812;4.602325;
2846;2022-12-22 14:36:45.7661;1;1;4.657684;4.550735;
2847;2022-12-22 14:36:45.7786;1;1;4.706314;4.538895;
2848;2022-12-22 14:36:45.7886;1;1;4.725174;4.659088;
2849;2022-12-22 14:36:45.8021;1;1;4.775375;4.670197;
2850;2022-12-22 14:36:45.8121;1;1;4.68396;4.639847;
2851;2022-12-22 14:36:45.8226;1;1;4.684219;4.661072;
2852;2022-12-22 14:36:45.8336;1;1;4.722214;4.64035;
2853;2022-12-22 14:36:45.8446;1;1;4.659485;4.664337;
2854;2022-12-22 14:36:45.8556;1;1;4.630478;4.628708;
2855;2022-12-22 14:36:45.8666;1;1;4.666733;4.555557;
2856;2022-12-22 14:36:45.8786;1;1;4.6521;4.611038;
2857;2022-12-22 14:36:45.8881;1;1;4.629761;4.543564;
2858;2022-12-22 14:36:45.9001;1;1;4.647675;4.538605;
2859;2022-12-22 14:36:45.9121;1;1;4.640015;4.536087;
2860;2022-12-22 14:36:45.9221;1;1;4.647079;4.589859;
2861;2022-12-22 14:36:45.9351;1;1;4.652603;4.656418;
2862;2022-12-22 14:36:45.9446;1;1;4.65593;4.56044;
2863;2022-12-22 14:36:45.9556;1;1;4.694641;4.635864;
2864;2022-12-22 14:36:45.9666;1;1;4.605621;4.646362;
2865;2022-12-22 14:36:45.9786;1;1;4.60936;4.517471;
2866;2022-12-22 14:36:45.9886;1;1;4.651199;4.580414;
2867;2022-12-22 14:36:46.0006;1;1;4.564407;4.617294;
2868;2022-12-22 14:36:46.0121;1;1;4.594254;4.5672;
2869;2022-12-22 14:36:46.0221;1;1;4.572861;4.62323;
2870;2022-12-22 14:36:46.0346;1;1;4.555405;4.576157;
2871;2022-12-22 14:36:46.0451;1;1;4.473969;4.560989;
2872;2022-12-22 14:36:46.0556;1;1;4.531799;4.489075;
2873;2022-12-22 14:36:46.0666;1;1;4.49855;4.502853;
2874;2022-12-22 14:36:46.0786;1;1;4.462952;4.494568;
2875;2022-12-22 14:36:46.0881;1;1;4.479935;4.554962;
2876;2022-12-22 14:36:46.1002;1;1;4.532043;4.508896;
2877;2022-12-22 14:36:46.1117;1;1;4.554993;4.478195;
2878;2022-12-22 14:36:46.1217;1;1;4.539261;4.539627;
2879;2022-12-22 14:36:46.1332;1;1;4.537415;4.537933;
2880;2022-12-22 14:36:46.1447;1;1;4.596863;4.554611;
2881;2022-12-22 14:36:46.1562;1;1;4.556229;4.638031;
2882;2022-12-22 14:36:46.1682;1;1;4.4897;4.575516;
2883;2022-12-22 14:36:46.1787;1;1;4.48819;4.599152;
2884;2022-12-22 14:36:46.1882;1;1;4.482529;4.669769;
2885;2022-12-22 14:36:46.2007;1;1;4.476685;4.590088;
2886;2022-12-22 14:36:46.2127;1;1;4.379898;4.580017;
2887;2022-12-22 14:36:46.2222;1;1;4.399323;4.655579;
2888;2022-12-22 14:36:46.2342;1;1;4.527344;4.622604;
2889;2022-12-22 14:36:46.2447;1;1;4.427597;4.626099;
2890;2022-12-22 14:36:46.2557;1;1;4.368286;4.552505;
2891;2022-12-22 14:36:46.2667;1;1;4.36644;4.610641;
2892;2022-12-22 14:36:46.2787;1;1;4.44548;4.595535;
2893;2022-12-22 14:36:46.2882;1;1;4.411453;4.576706;
2894;2022-12-22 14:36:46.3012;1;1;4.411118;4.591721;
2895;2022-12-22 14:36:46.3122;1;1;4.408966;4.523895;
2896;2022-12-22 14:36:46.3217;1;1;4.262299;4.593704;
2897;2022-12-22 14:36:46.3342;1;1;4.421951;4.583908;
2898;2022-12-22 14:36:46.3442;1;1;4.493149;4.565292;
2899;2022-12-22 14:36:46.3562;1;1;4.471527;4.614243;
2900;2022-12-22 14:36:46.3667;1;1;4.473343;4.610184;
2901;2022-12-22 14:36:46.3787;1;1;4.410507;4.531403;
2902;2022-12-22 14:36:46.3887;1;1;4.441895;4.57338;
2903;2022-12-22 14:36:46.4012;1;1;4.738937;4.76355;
2904;2022-12-22 14:36:46.4122;1;1;-1;4.709686;
2905;2022-12-22 14:36:46.4222;0.7309797;0.8460725;-1;4.720322;
2906;2022-12-22 14:36:46.4342;0.5235622;0.6314402;-1;-1;
2907;2022-12-22 14:36:46.4447;0.5235622;0.6314402;-1;-1;
2908;2022-12-22 14:36:46.4572;0.3506924;0.4986837;-1;-1;
2909;2022-12-22 14:36:46.4667;0.06163555;0.4591282;-1;-1;
2910;2022-12-22 14:36:46.4787;0.06163555;0.4591282;-1;-1;
2911;2022-12-22 14:36:46.4887;0.07250473;0.4427162;-1;-1;
2912;2022-12-22 14:36:46.5007;0.3831834;0.4676819;-1;-1;
2913;2022-12-22 14:36:46.5117;0.3831834;0.4676819;-1;-1;
2914;2022-12-22 14:36:46.5217;0.6546999;0.4927319;-1;-1;
2915;2022-12-22 14:36:46.5337;0.7369214;0.6143484;4.956009;4.851944;
2916;2022-12-22 14:36:46.5447;0.7369214;0.6143484;-1;4.685364;
2917;2022-12-22 14:36:46.5562;0.8249563;0.761691;4.88678;4.773621;
2918;2022-12-22 14:36:46.5662;0.8249563;0.761691;4.887482;4.825745;
2919;2022-12-22 14:36:46.5787;0.8529657;0.8190538;4.94487;4.725983;
2920;2022-12-22 14:36:46.5887;0.8871863;0.8689339;4.933853;4.750168;
2921;2022-12-22 14:36:46.6017;0.9493762;0.8439001;4.85318;4.832962;
2922;2022-12-22 14:36:46.6117;0.9493762;0.8439001;4.850769;4.726837;
2923;2022-12-22 14:36:46.6217;1;0.8912112;4.862518;4.775024;
2924;2022-12-22 14:36:46.6337;1;0.8601344;4.736023;4.748383;
2925;2022-12-22 14:36:46.6452;1;0.8601344;4.895859;4.683411;
2926;2022-12-22 14:36:46.6557;1;0.8888157;4.917419;4.696213;
2927;2022-12-22 14:36:46.6668;1;0.8925231;4.85643;4.632813;
2928;2022-12-22 14:36:46.6788;1;0.8925231;4.820251;4.627411;
2929;2022-12-22 14:36:46.6888;1;1;4.847992;4.718643;
2930;2022-12-22 14:36:46.7008;1;1;4.843933;4.71524;
2931;2022-12-22 14:36:46.7118;1;1;4.79631;4.622589;
2932;2022-12-22 14:36:46.7218;1;1;4.74646;4.690643;
2933;2022-12-22 14:36:46.7353;1;1;4.898483;4.703339;
2934;2022-12-22 14:36:46.7453;1;1;4.812912;4.66243;
2935;2022-12-22 14:36:46.7563;1;1;4.840836;4.75676;
2936;2022-12-22 14:36:46.7668;1;1;4.876373;4.702316;
2937;2022-12-22 14:36:46.7788;1;1;4.767212;4.721863;
2938;2022-12-22 14:36:46.7888;1;1;4.810562;4.757584;
2939;2022-12-22 14:36:46.8008;1;1;4.845459;4.68129;
2940;2022-12-22 14:36:46.8118;1;1;4.827362;4.797394;
2941;2022-12-22 14:36:46.8223;1;1;4.841965;4.762299;
2942;2022-12-22 14:36:46.8338;1;1;4.841934;4.718124;
2943;2022-12-22 14:36:46.8448;1;1;4.827759;4.616608;
2944;2022-12-22 14:36:46.8563;1;1;4.744843;4.573654;
2945;2022-12-22 14:36:46.8668;1;1;4.814209;4.709503;
2946;2022-12-22 14:36:46.8788;1;1;4.764771;4.617203;
2947;2022-12-22 14:36:46.8883;1;1;4.939697;4.703964;
2948;2022-12-22 14:36:46.9008;1;1;4.899185;4.70311;
2949;2022-12-22 14:36:46.9118;1;1;4.889725;4.699341;
2950;2022-12-22 14:36:46.9218;1;1;4.860489;4.655548;
2951;2022-12-22 14:36:46.9333;1;1;4.885056;4.696533;
2952;2022-12-22 14:36:46.9448;1;1;4.826035;4.625778;
2953;2022-12-22 14:36:46.9558;1;1;4.845718;4.692795;
2954;2022-12-22 14:36:46.9658;1;1;4.889084;4.698715;
2955;2022-12-22 14:36:46.9783;1;1;4.842209;4.659698;
2956;2022-12-22 14:36:46.9883;1;1;4.842728;4.552643;
2957;2022-12-22 14:36:47.0003;1;1;4.751877;4.71701;
2958;2022-12-22 14:36:47.0118;1;1;4.713409;4.72319;
2959;2022-12-22 14:36:47.0218;1;1;4.713318;4.679016;
2960;2022-12-22 14:36:47.0343;1;1;4.661575;4.707169;
2961;2022-12-22 14:36:47.0448;1;1;4.67308;4.67923;
2962;2022-12-22 14:36:47.0568;1;1;4.701416;4.641235;
2963;2022-12-22 14:36:47.0663;1;1;4.630295;4.685181;
2964;2022-12-22 14:36:47.0783;1;1;4.748093;4.727722;
2965;2022-12-22 14:36:47.0883;1;1;4.781662;4.744431;
2966;2022-12-22 14:36:47.1008;1;1;4.75148;4.620544;
2967;2022-12-22 14:36:47.1118;1;1;4.756256;4.611771;
2968;2022-12-22 14:36:47.1218;1;1;4.781509;4.512283;
2969;2022-12-22 14:36:47.1343;1;1;4.64566;4.668915;
2970;2022-12-22 14:36:47.1448;1;1;4.658371;4.657303;
2971;2022-12-22 14:36:47.1558;1;1;4.570663;4.646973;
2972;2022-12-22 14:36:47.1663;1;1;4.579437;4.575104;
2973;2022-12-22 14:36:47.1783;1;1;4.65181;4.653534;
2974;2022-12-22 14:36:47.1883;1;1;4.530273;4.666748;
2975;2022-12-22 14:36:47.2013;1;1;4.601074;4.556168;
2976;2022-12-22 14:36:47.2133;1;1;4.667206;4.659378;
2977;2022-12-22 14:36:47.2224;1;1;4.560318;4.58252;
2978;2022-12-22 14:36:47.2354;1;1;4.677505;4.620956;
2979;2022-12-22 14:36:47.2444;1;1;4.582565;4.533783;
2980;2022-12-22 14:36:47.2559;1;1;4.651611;4.460083;
2981;2022-12-22 14:36:47.2669;1;1;4.652451;4.510925;
2982;2022-12-22 14:36:47.2784;1;1;4.606537;4.443207;
2983;2022-12-22 14:36:47.2879;1;1;4.585571;4.483505;
2984;2022-12-22 14:36:47.2999;1;1;4.594666;4.584808;
2985;2022-12-22 14:36:47.3119;1;1;4.632919;4.617004;
2986;2022-12-22 14:36:47.3214;1;1;4.565491;4.573456;
2987;2022-12-22 14:36:47.3339;1;1;4.773102;4.690506;
2988;2022-12-22 14:36:47.3444;1;1;4.901978;4.668579;
2989;2022-12-22 14:36:47.3554;1;1;4.824936;4.627304;
2990;2022-12-22 14:36:47.3659;1;1;4.857803;4.608826;
2991;2022-12-22 14:36:47.3779;1;1;4.802338;4.658951;
2992;2022-12-22 14:36:47.3879;1;1;4.805038;4.639099;
2993;2022-12-22 14:36:47.3999;1;1;4.809326;4.665909;
2994;2022-12-22 14:36:47.4119;1;1;4.834457;4.632324;
2995;2022-12-22 14:36:47.4214;1;1;4.835129;4.611191;
2996;2022-12-22 14:36:47.4334;1;1;4.828537;4.566513;
2997;2022-12-22 14:36:47.4439;1;1;4.822861;4.642715;
2998;2022-12-22 14:36:47.4554;1;1;4.829086;4.610947;
2999;2022-12-22 14:36:47.4659;1;1;4.8022;4.584473;
3000;2022-12-22 14:36:47.4784;1;1;4.803833;4.567566;
3001;2022-12-22 14:36:47.4879;1;1;4.828415;4.617996;
3002;2022-12-22 14:36:47.5004;1;1;4.798203;4.618362;
3003;2022-12-22 14:36:47.5119;1;1;4.796524;4.582306;
3004;2022-12-22 14:36:47.5214;1;1;4.834732;4.49942;
3005;2022-12-22 14:36:47.5339;1;1;4.780197;4.57933;
3006;2022-12-22 14:36:47.5444;1;1;4.810028;4.633423;
3007;2022-12-22 14:36:47.5554;1;1;4.857819;4.500336;
3008;2022-12-22 14:36:47.5659;1;1;4.857864;4.687332;
3009;2022-12-22 14:36:47.5789;1;1;4.964142;4.658661;
3010;2022-12-22 14:36:47.5879;1;1;4.842041;4.652115;
3011;2022-12-22 14:36:47.5999;1;1;4.819061;4.614746;
3012;2022-12-22 14:36:47.6114;1;1;4.88063;4.524139;
3013;2022-12-22 14:36:47.6209;1;1;4.889816;4.660477;
3014;2022-12-22 14:36:47.6334;1;1;4.900742;4.668594;
3015;2022-12-22 14:36:47.6444;1;1;4.988327;4.614136;
3016;2022-12-22 14:36:47.6559;1;1;4.934723;4.698074;
3017;2022-12-22 14:36:47.6654;1;1;4.947754;4.721695;
3018;2022-12-22 14:36:47.6784;1;1;4.842621;4.666458;
3019;2022-12-22 14:36:47.6879;1;1;4.906052;4.707428;
3020;2022-12-22 14:36:47.6999;1;1;4.980865;4.629837;
3021;2022-12-22 14:36:47.7119;1;1;4.790405;4.601776;
3022;2022-12-22 14:36:47.7219;1;1;4.836014;4.565598;
3023;2022-12-22 14:36:47.7329;1;1;4.854797;4.603958;
3024;2022-12-22 14:36:47.7439;1;1;4.731674;4.693466;
3025;2022-12-22 14:36:47.7554;0.9182054;0.9738588;4.748322;4.668121;
3026;2022-12-22 14:36:47.7659;0.9182054;0.9738588;4.66777;4.570602;
3027;2022-12-22 14:36:47.7779;0.8249285;0.9218153;4.721725;4.726471;
3028;2022-12-22 14:36:47.7880;0.7891709;0.8286455;4.869644;4.722595;
3029;2022-12-22 14:36:47.8000;0.7891709;0.8286455;5.029861;4.76947;
3030;2022-12-22 14:36:47.8115;0.7073978;0.750169;4.877716;4.86763;
3031;2022-12-22 14:36:47.8210;0.6036482;0.7286972;-1;4.807617;
3032;2022-12-22 14:36:47.8330;0.6057495;0.7305137;-1;4.865845;
3033;2022-12-22 14:36:47.8440;0.5979969;0.7145907;4.984848;4.792603;
3034;2022-12-22 14:36:47.8555;0.684903;0.7115107;5.0047;4.683395;
3035;2022-12-22 14:36:47.8655;0.684903;0.7115107;4.866333;4.755066;
3036;2022-12-22 14:36:47.8785;0.7639071;0.7566326;4.608841;4.711472;
3037;2022-12-22 14:36:47.8875;0.8169727;0.7784908;4.792603;4.787033;
3038;2022-12-22 14:36:47.9010;0.8647216;0.7854357;4.784164;4.785217;
3039;2022-12-22 14:36:47.9115;0.8647216;0.7854357;4.896225;4.795425;
3040;2022-12-22 14:36:47.9220;0.8748623;0.7708473;4.950943;4.675751;
3041;2022-12-22 14:36:47.9345;0.8861696;0.7488371;4.775314;4.713776;
3042;2022-12-22 14:36:47.9440;0.8861696;0.7488371;4.781982;4.78801;
3043;2022-12-22 14:36:47.9555;0.8994569;0.7404016;4.770905;4.726578;
3044;2022-12-22 14:36:47.9655;0.9002466;0.7421607;4.852692;4.591324;
3045;2022-12-22 14:36:47.9780;0.8788686;0.7415951;4.727829;4.662689;
3046;2022-12-22 14:36:47.9875;0.9250771;0.7459602;4.551041;4.776611;
3047;2022-12-22 14:36:47.9995;0.9250771;0.7459602;4.552216;4.754913;
3048;2022-12-22 14:36:48.0110;0.9315098;0.7517921;5.023804;4.689301;
3049;2022-12-22 14:36:48.0210;0.8353235;0.7006078;4.878723;4.655411;
3050;2022-12-22 14:36:48.0325;0.8353235;0.7006078;4.874481;4.678833;
3051;2022-12-22 14:36:48.0435;0.785841;0.7685971;4.861252;4.81871;
3052;2022-12-22 14:36:48.0555;0.7061731;0.8142423;4.790436;4.841415;
3053;2022-12-22 14:36:48.0655;0.7061731;0.8142423;4.917603;4.832504;
3054;2022-12-22 14:36:48.0780;0.7391385;0.9033884;4.764465;4.795914;
3055;2022-12-22 14:36:48.0875;0.7937867;0.9467726;4.826904;4.709671;
3056;2022-12-22 14:36:48.1005;0.8426101;0.9521487;4.753922;4.740692;
3057;2022-12-22 14:36:48.1115;0.8426101;0.9521487;4.806625;4.664505;
3058;2022-12-22 14:36:48.1205;0.8810513;0.9293384;4.660339;4.71666;
3059;2022-12-22 14:36:48.1335;0.8896717;0.8991064;4.695389;4.645767;
3060;2022-12-22 14:36:48.1440;0.8896717;0.8991064;4.775482;4.643066;
3061;2022-12-22 14:36:48.1550;0.9060314;0.8835192;4.778229;4.637558;
3062;2022-12-22 14:36:48.1650;0.9060314;0.8835192;4.715424;4.66124;
3063;2022-12-22 14:36:48.1775;0.9037483;0.8824657;4.634247;4.597198;
3064;2022-12-22 14:36:48.1875;0.9304831;0.8743033;4.763229;4.67482;
3065;2022-12-22 14:36:48.1990;0.9304831;0.8743033;4.709;4.639618;
3066;2022-12-22 14:36:48.2110;0.9509401;0.8659593;4.831055;4.607452;
3067;2022-12-22 14:36:48.2210;0.8672621;0.8238493;4.808746;4.615677;
3068;2022-12-22 14:36:48.2335;0.7639601;0.9107291;5.027359;4.81163;
3069;2022-12-22 14:36:48.2435;0.7639601;0.9107291;4.777054;4.76918;
3070;2022-12-22 14:36:48.2560;0.6316398;1;4.843307;4.841095;
3071;2022-12-22 14:36:48.2660;0.6316398;1;4.837936;4.90918;
3072;2022-12-22 14:36:48.2780;0.61812;1;4.860916;4.811752;
3073;2022-12-22 14:36:48.2875;0.6978943;1;4.909378;4.928802;
3074;2022-12-22 14:36:48.3000;0.6978943;1;4.858978;4.858963;
3075;2022-12-22 14:36:48.3115;0.7432154;1;4.946396;4.77803;
3076;2022-12-22 14:36:48.3210;1;1;4.864822;4.800568;
3077;2022-12-22 14:36:48.3335;1;1;4.81015;4.735245;
3078;2022-12-22 14:36:48.3436;1;1;4.756073;4.662506;
3079;2022-12-22 14:36:48.3546;1;1;4.594421;4.656235;
3080;2022-12-22 14:36:48.3651;1;1;4.570236;4.67485;
3081;2022-12-22 14:36:48.3776;1;1;4.68187;4.625946;
3082;2022-12-22 14:36:48.3881;1;1;4.83049;4.636307;
3083;2022-12-22 14:36:48.4001;1;1;4.750473;4.632614;
3084;2022-12-22 14:36:48.4111;1;1;4.824112;4.677368;
3085;2022-12-22 14:36:48.4211;1;1;4.806412;4.740753;
3086;2022-12-22 14:36:48.4331;1;1;4.867859;4.823166;
3087;2022-12-22 14:36:48.4436;0.742144;1;4.680405;4.816772;
3088;2022-12-22 14:36:48.4551;0.7504888;1;4.747101;4.732086;
3089;2022-12-22 14:36:48.4661;0.7504888;1;4.74762;4.78746;
3090;2022-12-22 14:36:48.4781;1;1;4.873566;4.772873;
3091;2022-12-22 14:36:48.4876;1;1;4.845322;4.789246;
3092;2022-12-22 14:36:48.4996;1;1;4.799774;4.759323;
3093;2022-12-22 14:36:48.5111;1;1;4.866684;4.743195;
3094;2022-12-22 14:36:48.5211;1;1;4.754501;4.791718;
3095;2022-12-22 14:36:48.5336;1;1;4.763153;4.792007;
3096;2022-12-22 14:36:48.5441;1;1;4.739151;4.790878;
3097;2022-12-22 14:36:48.5556;1;1;4.641464;4.648987;
3098;2022-12-22 14:36:48.5651;1;1;4.730011;4.682877;
3099;2022-12-22 14:36:48.5776;1;1;4.720123;4.737534;
3100;2022-12-22 14:36:48.5876;1;1;4.721695;4.628403;
3101;2022-12-22 14:36:48.5996;1;1;4.714661;4.744339;
3102;2022-12-22 14:36:48.6111;1;1;4.822296;4.561691;
3103;2022-12-22 14:36:48.6206;1;1;4.92746;4.708038;
3104;2022-12-22 14:36:48.6336;1;1;4.840942;4.970337;
3105;2022-12-22 14:36:48.6436;1;1;4.85405;4.771759;
3106;2022-12-22 14:36:48.6546;1;1;4.837112;4.907272;
3107;2022-12-22 14:36:48.6656;1;1;4.855621;4.799988;
